No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003448	20070520000410	2007.05.20	00:04:10.69	39.1310	41.0680	009.7	3.0	3.0	0.0		0.0	0.0	Ke	HASANOVA-KARLIOVA (BINGOL) [South East  6.6 km]
003449	20070519234914	2007.05.19	23:49:14.90	37.8223	38.0117	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AKCATEPE-TUT (ADIYAMAN) [North 1.2 km]
003450	20070519224621	2007.05.19	22:46:21.74	38.3732	39.2345	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [South East  2.6 km]
003451	20070519223204	2007.05.19	22:32:04.09	38.6525	31.5238	005.4	2.8	2.8	0.0		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [North East  7.5 km]
003452	20070519171518	2007.05.19	17:15:18.84	39.0153	40.4322	013.1	3.1	0.0	3.1		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  2.7 km]
003453	20070519132509	2007.05.19	13:25:09.53	39.3712	33.8520	016.7	3.3	3.3	0.0		0.0	0.0	Ke	KALEKOY-KAMAN (KIRSEHIR) [West 2.4 km]
003454	20070519095259	2007.05.19	09:52:59.54	40.3697	27.8978	018.0	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIYAPICI-ERDEK (BALIKESIR) [South 2.7 km]
003455	20070519081222	2007.05.19	08:12:22.66	38.3890	38.9118	011.9	2.9	2.9	0.0		0.0	0.0	Ke	KAYABAGLARI-SIVRICE (ELAZIG) [North East  1.5 km]
003456	20070519052743	2007.05.19	05:27:43.34	37.6017	29.3060	012.8	3.1	3.1	0.0		0.0	0.0	Ke	SERINHISAR (DENIZLI) [North East  3.8 km]
003457	20070519035009	2007.05.19	03:50:09.82	38.7978	26.7337	008.9	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
003458	20070519031629	2007.05.19	03:16:29.83	40.0757	32.7833	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South East  9.3 km]
003459	20070519031008	2007.05.19	03:10:08.94	38.6147	30.2522	013.7	2.7	2.7	0.0		0.0	0.0	Ke	AKHARIM-SANDIKLI (AFYONKARAHISAR) [South East  2.9 km]
003460	20070518232744	2007.05.18	23:27:44.78	37.3147	33.2805	006.0	4.5	0.0	4.5		0.0	4.5	Ke	HAMIDIYE- (KARAMAN) [South East  3.6 km]
003461	20070518173933	2007.05.18	17:39:33.85	39.6630	39.6402	007.1	2.9	2.9	0.0		0.0	0.0	Ke	DENIZDAMI-UZUMLU (ERZINCAN) [South East  1.2 km]
003462	20070518153804	2007.05.18	15:38:04.08	37.5537	35.6483	016.8	2.5	0.0	2.5		0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  1.9 km]
003463	20070518131512	2007.05.18	13:15:12.38	39.6470	29.4498	016.3	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.7 km]
003464	20070518130932	2007.05.18	13:09:32.68	38.7128	39.2820	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GUNEYCAYIRI- (ELAZIG) [North West  3.4 km]
003465	20070518102110	2007.05.18	10:21:10.10	40.3387	31.4797	009.4	2.9	2.9	0.0		0.0	0.0	Ke	GUNEYCE-SEBEN (BOLU) [North East  1.2 km]
003466	20070518094723	2007.05.18	09:47:23.75	39.6120	29.4813	010.1	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  2.1 km]
003467	20070518093834	2007.05.18	09:38:34.83	39.6233	29.4033	009.2	2.8	2.8	0.0		0.0	0.0	Sm	YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.7 km]
003468	20070518064602	2007.05.18	06:46:02.19	37.8898	27.1275	005.1	3.0	3.0	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003469	20070518063639	2007.05.18	06:36:39.14	38.6897	31.5188	008.2	3.1	3.1	0.0		0.0	0.0	Ke	KARAKISLA-SULTANDAGI (AFYONKARAHISAR) [South 5.9 km]
003470	20070518062806	2007.05.18	06:28:06.61	39.6600	29.3760	014.5	2.8	2.8	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South West  1.3 km]
003471	20070518023546	2007.05.18	02:35:46.30	37.4400	43.9688	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YAZILI-YUKSEKOVA (HAKKARI) [South East  1.1 km]
003472	20070518013010	2007.05.18	01:30:10.72	40.4253	28.9945	005.4	2.9	2.9	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
003473	20070518012236	2007.05.18	01:22:36.96	40.8972	35.9105	008.6	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKKIZOGLU-LADIK (SAMSUN) [South West  1.2 km]
003474	20070517221305	2007.05.17	22:13:05.54	40.0550	38.9422	009.2	2.8	2.8	0.0		0.0	0.0	Ke	KAZOREN-REFAHIYE (ERZINCAN) [North East  2.5 km]
003475	20070517212104	2007.05.17	21:21:04.48	37.9807	30.9637	011.2	3.4	3.4	0.0		0.0	0.0	Ke	YESILKOY-GELENDOST (ISPARTA) [South West  3.4 km]
003476	20070517211845	2007.05.17	21:18:45.27	37.7808	36.1437	009.4	2.8	2.8	0.0		0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [South West  2.4 km]
003477	20070517152251	2007.05.17	15:22:51.99	40.2472	39.5692	005.5	2.5	2.5	0.0		0.0	0.0	Ke	SUBASI-KOSE (GUMUSHANE) [South West  1.9 km]
003478	20070517151531	2007.05.17	15:15:31.02	37.6875	36.1990	003.9	3.1	3.1	0.0		0.0	0.0	Ke	DEGIRMENDERE-KADIRLI (OSMANIYE) [North West  8.1 km]
003479	20070517151105	2007.05.17	15:11:05.55	39.6443	29.0662	007.6	2.9	2.9	0.0		0.0	0.0	Ke	GEDIKOREN-HARMANCIK (BURSA) [North West  1.6 km]
003480	20070517133007	2007.05.17	13:30:07.00	40.9967	36.1145	006.9	2.7	2.7	0.0		0.0	0.0	Ke	ALICLI-LADIK (SAMSUN) [North West  1.9 km]
003481	20070517121546	2007.05.17	12:15:46.65	37.8412	27.0727	014.2	3.1	3.1	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003482	20070517120827	2007.05.17	12:08:27.55	39.8460	28.9032	009.7	2.8	2.8	0.0		0.0	0.0	Ke	CAKIRYENICE-BUYUKORHAN (BURSA) [South East  1.2 km]
003483	20070517120753	2007.05.17	12:07:53.85	37.0888	28.4165	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ULA (MUGLA) [South 1.5 km]
003484	20070517120134	2007.05.17	12:01:34.55	39.2910	35.5153	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GULPINAR-CANDIR (YOZGAT) [North West  1.4 km]
003485	20070517115857	2007.05.17	11:58:57.80	40.5438	35.0295	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KAVACIK- (ÇORUM) [North West  0.6 km]
003486	20070517115512	2007.05.17	11:55:12.70	39.9940	35.6440	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KALEDERESI-CEKEREK (YOZGAT) [North East  3.4 km]
003487	20070517101201	2007.05.17	10:12:01.38	39.4412	35.3658	006.3	3.1	3.1	0.0		0.0	0.0	Ke	COKUMESME-SARIKAYA (YOZGAT) [South East  1.1 km]
003488	20070517093549	2007.05.17	09:35:49.24	36.3203	36.1522	003.8	2.9	2.9	0.0		0.0	0.0	Ke	UCGEDIK- (HATAY) [North West  1.5 km]
003489	20070517073650	2007.05.17	07:36:50.54	40.3290	26.1887	005.7	2.8	2.8	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
003490	20070517063110	2007.05.17	06:31:10.23	37.9048	34.4800	012.0	2.9	2.9	0.0		0.0	0.0	Ke	OKCU-BOR (NIGDE) [South West  6.7 km]
003491	20070517012448	2007.05.17	01:24:48.82	37.5307	35.6420	021.2	2.9	2.9	0.0		0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [South East  3.1 km]
003492	20070517003351	2007.05.17	00:33:51.46	37.5513	35.6568	012.7	3.3	3.3	0.0		0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  2.6 km]
003493	20070517002552	2007.05.17	00:25:52.21	37.7203	30.2087	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BURDUR [West 6.0 km]
003494	20070517000814	2007.05.17	00:08:14.76	40.3867	27.0780	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BEKIRLI-BIGA (ÇANAKKALE) [North East  1.6 km]
003495	20070516215336	2007.05.16	21:53:36.44	40.5750	27.3127	009.7	3.0	3.0	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
003496	20070516195844	2007.05.16	19:58:44.63	40.3678	27.0857	008.6	3.0	3.0	0.0		0.0	0.0	Ke	BEKIRLI-BIGA (ÇANAKKALE) [South East  2.5 km]
003497	20070516185202	2007.05.16	18:52:02.85	36.9090	35.3963	004.9	2.3	0.0	2.3		0.0	0.0	Ke	YUREGIR (ADANA) [South East  10.1 km]
003498	20070516184940	2007.05.16	18:49:40.29	39.9357	39.3228	005.4	3.5	3.5	0.0		0.0	0.0	Ke	YESILYURT-KELKIT (GUMUSHANE) [South West  2.2 km]
003499	20070516175557	2007.05.16	17:55:57.22	38.4718	38.8885	020.1	2.9	2.9	0.0		0.0	0.0	Ke	CAVUSLU-BASKIL (ELAZIG) [South East  1.0 km]
003500	20070516151222	2007.05.16	15:12:22.73	40.0393	35.5713	013.8	2.9	2.9	0.0		0.0	0.0	Sm	KURTAGILI-CEKEREK (YOZGAT) [North East  1.4 km]
003501	20070516150510	2007.05.16	15:05:10.38	37.0798	28.1472	002.7	2.7	2.7	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [North East  1.7 km]
003502	20070516150113	2007.05.16	15:01:13.31	39.8792	26.3308	006.5	2.5	2.5	0.0		0.0	0.0	Ke	DERBENTBASI-EZINE (ÇANAKKALE) [South West  1.2 km]
003503	20070516132150	2007.05.16	13:21:50.37	39.6455	29.4717	012.0	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.4 km]
003504	20070516124006	2007.05.16	12:40:06.67	39.5038	28.2067	016.0	2.8	2.8	0.0		0.0	0.0	Ke	BEGENDIKLER-BIGADIC (BALIKESIR) [North East  0.8 km]
003505	20070516120346	2007.05.16	12:03:46.59	38.7245	35.7337	008.7	3.1	3.1	0.0		0.0	0.0	Ke	DAGARDI-BUNYAN (KAYSERI) [North West  6.4 km]
003506	20070516061102	2007.05.16	06:11:02.32	37.8388	27.5403	005.7	2.9	2.9	0.0		0.0	0.0	Ke	MORALI-GERMENCIK (AYDIN) [North West  1.4 km]
003507	20070516020821	2007.05.16	02:08:21.97	39.9595	39.0223	006.7	2.8	2.8	0.0		0.0	0.0	Ke	TEPE-REFAHIYE (ERZINCAN) [South East  1.3 km]
003508	20070516004634	2007.05.16	00:46:34.54	40.3768	27.0807	009.1	2.9	2.9	0.0		0.0	0.0	Ke	BEKIRLI-BIGA (ÇANAKKALE) [South East  1.7 km]
003509	20070515201801	2007.05.15	20:18:01.34	38.6655	31.8790	007.6	2.9	2.9	0.0		0.0	0.0	Ke	HARUNLAR-YUNAK (KONYA) [North West  4.7 km]
003510	20070515184329	2007.05.15	18:43:29.01	36.7948	27.3520	004.3	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003511	20070515172307	2007.05.15	17:23:07.82	41.1907	38.9512	010.6	3.3	3.3	0.0		0.0	0.0	Ke	EYNESIL AÇIKLARI-GIRESUN (KARADENIZ)
003512	20070515155155	2007.05.15	15:51:55.16	39.1692	26.1455	008.8	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003513	20070515154525	2007.05.15	15:45:25.74	36.9257	28.6507	002.7	2.8	2.8	0.0		0.0	0.0	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South East  3.2 km]
003514	20070515150515	2007.05.15	15:05:15.35	37.8880	27.5837	009.2	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [South West  0.8 km]
003515	20070515140238	2007.05.15	14:02:38.28	39.6543	29.4625	007.3	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.2 km]
003516	20070515112857	2007.05.15	11:28:57.11	35.6638	33.3928	036.4	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003517	20070515102953	2007.05.15	10:29:53.72	38.8280	35.8442	005.2	2.9	2.9	0.0		0.0	0.0	Ke	BUNYAN (KAYSERI) [South West  3.1 km]
003518	20070515092524	2007.05.15	09:25:24.61	37.0973	28.1842	006.3	2.7	2.7	0.0		0.0	0.0	Ke	DENIZOVA- (MUGLA) [South 0.2 km]
003519	20070515091255	2007.05.15	09:12:55.06	38.3867	39.2898	011.1	2.8	2.8	0.0		0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [North West  1.8 km]
003520	20070515063112	2007.05.15	06:31:12.19	37.5962	35.6368	008.0	2.7	0.0	2.7		0.0	0.0	Ke	SALMANLI-KOZAN (ADANA) [South West  0.1 km]
003521	20070515042247	2007.05.15	04:22:47.36	37.5357	35.6718	020.6	2.4	0.0	2.4		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.0 km]
003522	20070515021631	2007.05.15	02:16:31.81	35.9957	35.8445	009.0	3.1	3.1	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [North West  10.8 km]
003523	20070515012834	2007.05.15	01:28:34.99	37.6220	35.6637	009.7	2.9	2.9	0.0		0.0	0.0	Ke	KIZLARSEKISI-KOZAN (ADANA) [East 2.9 km]
003524	20070515003917	2007.05.15	00:39:17.13	37.7932	28.1830	005.5	3.0	3.0	0.0		0.0	0.0	Ke	ALHAN-YENIPAZAR (AYDIN) [South East  2.2 km]
003525	20070514230349	2007.05.14	23:03:49.33	37.5358	35.7400	007.6	4.0	4.0	3.9		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South 2.0 km]
003526	20070514205036	2007.05.14	20:50:36.35	40.8377	27.5378	012.6	2.9	2.9	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
003527	20070514113527	2007.05.14	11:35:27.89	40.2150	29.6662	008.4	2.7	2.7	0.0		0.0	0.0	Ke	SUBASI-YENISEHIR (BURSA) [South East  2.2 km]
003528	20070514111455	2007.05.14	11:14:55.73	38.8653	27.8107	007.1	2.9	2.9	0.0		0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [North East  1.9 km]
003529	20070514091851	2007.05.14	09:18:51.09	37.2995	28.2402	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South East  3.5 km]
003530	20070514090656	2007.05.14	09:06:56.05	37.1338	28.1217	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [West 3.6 km]
003531	20070514084948	2007.05.14	08:49:48.52	39.7912	37.5558	005.0	3.2	3.2	0.0		0.0	0.0	Ke	DERBENT-ZARA (SIVAS) [South West  1.6 km]
003532	20070514074645	2007.05.14	07:46:45.52	40.0262	36.3763	002.9	2.8	2.8	0.0		0.0	0.0	Ke	DODURGA- (TOKAT) [South 1.1 km]
003533	20070514000219	2007.05.14	00:02:19.27	38.4875	43.5693	004.2	2.9	2.9	0.0		0.0	0.0	Ke	BESCATAK- (VAN) [South East  4.5 km]
003534	20070513173051	2007.05.13	17:30:51.04	38.5913	43.5747	010.0	3.1	3.1	0.0		0.0	0.0	Ke	BAKLATEPE- (VAN) [West 0.8 km]
003535	20070513114026	2007.05.13	11:40:26.26	36.8615	27.5367	005.4	2.3	0.0	2.3		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003536	20070513105438	2007.05.13	10:54:38.07	39.5837	40.0990	005.3	3.0	3.0	0.0		0.0	0.0	Ke	BAGLAR-UZUMLU (ERZINCAN) [North West  1.7 km]
003537	20070513100404	2007.05.13	10:04:04.36	38.9508	38.5667	002.2	3.0	3.0	0.0		0.0	0.0	Ke	SELAMLI-ARAPGIR (MALATYA) [South West  1.7 km]
003538	20070513063301	2007.05.13	06:33:01.68	37.5128	35.6688	020.1	2.9	2.9	0.0		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [North 2.9 km]
003539	20070513025501	2007.05.13	02:55:01.65	39.7345	32.9007	008.0	2.7	2.7	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North 5.1 km]
003540	20070512201640	2007.05.12	20:16:40.91	40.8495	28.6868	005.4	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
003541	20070512192839	2007.05.12	19:28:39.13	37.7190	31.5048	008.7	3.0	3.0	0.0		0.0	0.0	Ke	GOLYAKA-BEYSEHIR (KONYA) [East 5.4 km]
003542	20070512181503	2007.05.12	18:15:03.05	38.9023	35.5917	006.2	3.1	3.1	0.0		0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [South West  6.9 km]
003543	20070512175834	2007.05.12	17:58:34.22	40.6315	35.5863	007.8	2.6	2.6	0.0		0.0	0.0	Ke	ORTAKOY- (AMASYA) [South East  2.9 km]
003544	20070512130911	2007.05.12	13:09:11.26	40.6538	29.0035	008.8	2.8	2.8	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North 2.9 km]
003545	20070512130639	2007.05.12	13:06:39.99	36.3825	35.6375	006.7	3.9	3.9	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
003546	20070512130027	2007.05.12	13:00:27.44	40.6463	28.9685	005.4	2.5	2.5	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North East  3.0 km]
003547	20070512114342	2007.05.12	11:43:42.57	38.8810	27.7722	012.1	3.3	3.3	0.0		0.0	0.0	Ke	KAYALIOGLU-AKHISAR (MANISA) [South East  0.8 km]
003548	20070512100406	2007.05.12	10:04:06.92	41.0763	28.4777	004.7	2.5	2.5	0.0		0.0	0.0	Sm	CATALCA (ISTANBUL) [South East  7.5 km]
003549	20070512091926	2007.05.12	09:19:26.33	37.2833	28.2753	010.3	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North East  3.9 km]
003550	20070512085641	2007.05.12	08:56:41.23	40.3070	40.1512	014.3	2.9	2.9	0.0		0.0	0.0	Ke	UGRAK- (BAYBURT) [South East  2.5 km]
003551	20070512075036	2007.05.12	07:50:36.48	39.7622	38.7747	010.1	2.7	2.7	0.0		0.0	0.0	Ke	GULENSU-REFAHIYE (ERZINCAN) [East 0.7 km]
003552	20070512062020	2007.05.12	06:20:20.06	40.0258	41.6223	008.6	2.7	2.7	0.0		0.0	0.0	Ke	KURBANCAYIRI-PASINLER (ERZURUM) [South West  0.7 km]
003553	20070512051214	2007.05.12	05:12:14.18	39.9437	41.6257	005.0	3.7	3.7	0.0		0.0	0.0	Ke	ALVAR-PASINLER (ERZURUM) [North East  1.1 km]
003554	20070512042313	2007.05.12	04:23:13.76	36.0300	27.1883	026.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003555	20070512040940	2007.05.12	04:09:40.70	38.4233	39.1985	008.4	2.5	2.5	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  0.9 km]
003556	20070512010852	2007.05.12	01:08:52.34	36.9373	35.5053	019.5	2.9	2.9	0.0		0.0	0.0	Ke	VAYVAYLI-YUREGIR (ADANA) [North West  11.9 km]
003557	20070511215406	2007.05.11	21:54:06.97	39.4415	38.5247	008.8	2.9	2.9	0.0		0.0	0.0	Ke	COPLER-ILIC (ERZINCAN) [North 1.8 km]
003558	20070511212832	2007.05.11	21:28:32.08	38.8163	27.9035	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KULAKSIZLAR-AKHISAR (MANISA) [North East  0.3 km]
003559	20070511173222	2007.05.11	17:32:22.58	38.8692	35.5502	004.7	3.4	3.4	0.0		0.0	0.0	Ke	CEVRIL-KOCASINAN (KAYSERI) [South East  9.9 km]
003560	20070511094442	2007.05.11	09:44:42.79	37.1890	28.6288	020.2	2.8	2.8	0.0		0.0	0.0	Ke	CAKMAK- (MUGLA) [West 1.5 km]
003561	20070511052555	2007.05.11	05:25:55.78	38.6197	44.3343	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KURUCAN-SARAY (VAN) [East 5.9 km]
003562	20070511031438	2007.05.11	03:14:38.78	37.9602	30.9825	014.4	2.8	2.8	0.0		0.0	0.0	Ke	SARIIDRIS-EGIRDIR (ISPARTA) [North West  2.8 km]
003563	20070511030148	2007.05.11	03:01:48.43	39.0437	27.2967	017.7	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIKKOY-KINIK (IZMIR) [North East  2.5 km]
003564	20070511023734	2007.05.11	02:37:34.35	40.3520	37.8480	005.4	2.7	2.7	0.0		0.0	0.0	Ke	ARPAALAN-MESUDIYE (ORDU) [South West  1.7 km]
003565	20070511002344	2007.05.11	00:23:44.38	40.2955	27.3425	009.7	2.7	2.7	0.0		0.0	0.0	Ke	KANIBEY-BIGA (ÇANAKKALE) [North East  2.3 km]
003566	20070511001319	2007.05.11	00:13:19.12	37.6667	43.8138	013.2	2.8	2.8	0.0		0.0	0.0	Ke	KONAK- (HAKKARI) [North East  2.1 km]
003567	20070510231459	2007.05.10	23:14:59.83	40.3168	29.0268	016.2	2.7	2.7	0.0		0.0	0.0	Ke	CAGLAYAN-OSMANGAZI (BURSA) [North East  2.2 km]
003568	20070510230331	2007.05.10	23:03:31.16	39.9197	39.9970	003.5	3.0	3.0	0.0		0.0	0.0	Ke	CENNETPINAR-CAYIRLI (ERZINCAN) [South East  3.1 km]
003569	20070510193851	2007.05.10	19:38:51.93	35.5567	27.5423	003.2	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003570	20070510182324	2007.05.10	18:23:24.52	36.4813	28.7830	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
003571	20070510182248	2007.05.10	18:22:48.78	36.9477	27.9345	009.4	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003572	20070510172154	2007.05.10	17:21:54.20	36.9012	27.2610	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
003573	20070510153142	2007.05.10	15:31:42.90	38.0102	30.9103	023.6	2.9	2.9	0.0		0.0	0.0	Ke	ESINYURT-GELENDOST (ISPARTA) [South West  4.8 km]
003574	20070510140331	2007.05.10	14:03:31.69	38.7020	35.7637	009.0	3.4	3.4	0.0		0.0	0.0	Ke	DAGARDI-BUNYAN (KAYSERI) [West 3.2 km]
003575	20070510132522	2007.05.10	13:25:22.97	39.9852	39.6168	006.8	3.0	3.0	0.0		0.0	0.0	Ke	OGUZ-KELKIT (GUMUSHANE) [North West  1.7 km]
003576	20070510120143	2007.05.10	12:01:43.13	40.6483	29.0047	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North 2.3 km]
003577	20070510090204	2007.05.10	09:02:04.47	39.8703	28.8182	005.6	2.8	2.8	0.0		0.0	0.0	Ke	ALTINTAS-ORHANELI (BURSA) [North West  0.8 km]
003578	20070510085014	2007.05.10	08:50:14.92	39.6438	29.4590	007.9	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
003579	20070510084914	2007.05.10	08:49:14.10	39.7858	33.0590	007.6	3.0	3.0	0.0		0.0	0.0	Ke	DELILER-ELMADAG (ANKARA) [North West  13.1 km]
003580	20070510083859	2007.05.10	08:38:59.81	36.4170	28.7603	012.0	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
003581	20070510075742	2007.05.10	07:57:42.30	39.7472	33.0512	005.1	3.1	3.1	0.0		0.0	0.0	Ke	DELILER-ELMADAG (ANKARA) [West 13.7 km]
003582	20070510063855	2007.05.10	06:38:55.10	38.2800	44.2200	0006	2.8	2.8	0.0		0.0	0.0	Ke	YURTTEPE-BASKALE (VAN) [North East  2.4 km]
003583	20070510060214	2007.05.10	06:02:14.30	37.0567	28.2480	008.5	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003584	20070510053215	2007.05.10	05:32:15.65	38.5832	43.6708	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ORTANCA- (VAN) [North West  4.2 km]
003585	20070510030840	2007.05.10	03:08:40.60	38.7265	28.0200	005.7	2.6	2.6	0.0		0.0	0.0	Ke	TASKUYUCAK-GOLMARMARA (MANISA) [West 0.9 km]
003586	20070510025740	2007.05.10	02:57:40.02	38.8855	35.5635	002.4	3.5	3.5	0.0		0.0	0.0	Ke	HASANCI-KOCASINAN (KAYSERI) [South East  8.9 km]
003587	20070509222119	2007.05.09	22:21:19.03	38.6872	40.1188	010.8	2.9	2.9	0.0		0.0	0.0	Ke	GULLUCE-PALU (ELAZIG) [South West  2.0 km]
003588	20070509210522	2007.05.09	21:05:22.30	39.9217	40.7540	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South West  2.3 km]
003589	20070509192652	2007.05.09	19:26:52.03	40.8350	31.4245	009.3	3.1	3.1	0.0		0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  9.6 km]
003590	20070509175757	2007.05.09	17:57:57.02	35.7450	27.6562	007.4	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
003591	20070509163329	2007.05.09	16:33:29.64	35.5685	27.5968	004.5	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
003592	20070509162624	2007.05.09	16:26:24.20	35.3000	27.4500	032.0	4.0	4.0	3.9		0.0	0.0	Ke	AKDENIZ
003593	20070509162349	2007.05.09	16:23:49.29	36.4188	28.7595	011.6	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003594	20070509134003	2007.05.09	13:40:03.04	39.9587	35.4035	005.0	2.7	2.7	0.0		0.0	0.0	Ke	TIPIDERESI-CEKEREK (YOZGAT) [South 1.3 km]
003595	20070509120725	2007.05.09	12:07:25.70	36.3573	28.7500	012.3	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
003596	20070509115400	2007.05.09	11:54:00.56	35.9998	28.3027	015.8	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
003597	20070509101650	2007.05.09	10:16:50.37	39.9488	38.7547	006.3	3.1	3.1	0.0		0.0	0.0	Ke	KURELIK-REFAHIYE (ERZINCAN) [North 1.0 km]
003598	20070509092900	2007.05.09	09:29:00.53	39.8982	28.8587	007.9	2.9	2.9	0.0		0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [South East  1.3 km]
003599	20070509092428	2007.05.09	09:24:28.24	36.4202	28.7470	009.3	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
003600	20070509071402	2007.05.09	07:14:02.92	39.3458	40.6840	022.9	2.9	2.9	0.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  3.4 km]
