No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007354	20170617103613	2017.06.17	10:36:13.29	38.9267	26.2358	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007355	20170617100754	2017.06.17	10:07:54.59	36.4937	28.1965	050.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
007356	20170617092514	2017.06.17	09:25:14.31	38.8367	26.4273	011.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007357	20170617091929	2017.06.17	09:19:29.39	39.0067	28.0105	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North West  2.3 km]
007358	20170617083010	2017.06.17	08:30:10.26	38.8992	26.3317	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007359	20170617074643	2017.06.17	07:46:43.79	38.8558	26.3843	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007360	20170617073809	2017.06.17	07:38:09.25	38.7965	26.3835	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007361	20170617070306	2017.06.17	07:03:06.08	38.9073	26.2405	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007362	20170617065540	2017.06.17	06:55:40.64	39.5345	26.0743	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 3.9 km]
007363	20170617064330	2017.06.17	06:43:30.33	38.9127	26.2212	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007364	20170617063947	2017.06.17	06:39:47.80	38.9003	26.2410	007.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007365	20170617063558	2017.06.17	06:35:58.34	38.9433	26.2095	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007366	20170617063321	2017.06.17	06:33:21.49	38.8988	26.2345	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007367	20170617062945	2017.06.17	06:29:45.85	38.9377	26.2078	008.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007368	20170617062349	2017.06.17	06:23:49.36	38.9110	26.3348	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007369	20170617062133	2017.06.17	06:21:33.34	38.5397	26.0103	019.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
007370	20170617061850	2017.06.17	06:18:50.57	36.7192	29.4977	054.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYIRKOY-FETHIYE (MUGLA) [South East  2.9 km]
007371	20170617061515	2017.06.17	06:15:15.75	38.2673	26.4997	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South East  1.7 km]
007372	20170617061045	2017.06.17	06:10:45.49	39.5188	26.0865	011.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.1 km]
007373	20170617060504	2017.06.17	06:05:04.93	38.8697	26.2317	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007374	20170617055710	2017.06.17	05:57:10.07	38.9285	26.2893	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007375	20170617054651	2017.06.17	05:46:51.42	38.9197	26.2315	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007376	20170617054234	2017.06.17	05:42:34.20	38.8363	26.4592	006.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007377	20170617054011	2017.06.17	05:40:11.83	38.7672	26.4745	010.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007378	20170617053044	2017.06.17	05:30:44.22	38.8550	26.3293	005.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007379	20170617041834	2017.06.17	04:18:34.46	38.8193	26.3850	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007380	20170617035511	2017.06.17	03:55:11.44	38.8063	26.3645	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007381	20170617035106	2017.06.17	03:51:06.36	38.9257	26.2430	009.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007382	20170617034036	2017.06.17	03:40:36.85	38.9183	26.2433	012.7	4.8	0.0	4.8	4.6	0.0	0.0	Ke	EGE DENIZI
007383	20170617032542	2017.06.17	03:25:42.70	38.9092	26.2443	007.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007384	20170617022700	2017.06.17	02:27:00.05	38.9165	26.4212	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007385	20170617022349	2017.06.17	02:23:49.65	38.9330	26.4220	008.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007386	20170617021801	2017.06.17	02:18:01.69	38.9400	26.2077	008.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007387	20170617020951	2017.06.17	02:09:51.39	38.3763	27.7645	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DAGYENIKOY-TURGUTLU (MANISA) [South West  3.4 km]
007388	20170617014038	2017.06.17	01:40:38.31	38.4723	31.8150	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [East 2.6 km]
007389	20170617012448	2017.06.17	01:24:48.05	38.9215	26.6137	010.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007390	20170617012338	2017.06.17	01:23:38.99	38.8620	26.3237	017.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007391	20170617005232	2017.06.17	00:52:32.03	36.3957	26.2960	117.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007392	20170617004717	2017.06.17	00:47:17.10	38.8308	26.4540	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007393	20170617003730	2017.06.17	00:37:30.12	38.8420	26.4408	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007394	20170617002146	2017.06.17	00:21:46.01	38.8365	26.4422	011.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	EGE DENIZI
007395	20170616234518	2017.06.16	23:45:18.02	38.7618	43.3272	001.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAHGELDI- (VAN) [South West  1.9 km]
007396	20170616232550	2017.06.16	23:25:50.56	38.9223	26.4448	012.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007397	20170616232023	2017.06.16	23:20:23.54	38.8312	26.4347	008.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007398	20170616231646	2017.06.16	23:16:46.94	38.8412	26.4392	009.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007399	20170616224936	2017.06.16	22:49:36.03	38.8388	26.4495	008.8	3.3	0.0	3.3	3.1	0.0	0.0	Ke	EGE DENIZI
007400	20170616224553	2017.06.16	22:45:53.18	38.8752	26.4758	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007401	20170616222838	2017.06.16	22:28:38.09	38.2477	26.5502	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North East  4.0 km]
007402	20170616221507	2017.06.16	22:15:07.90	38.6480	27.5247	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YENIHARMANDALI- (MANISA) [North West  2.1 km]
007403	20170616215320	2017.06.16	21:53:20.08	38.2222	26.5835	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  7.2 km]
007404	20170616211055	2017.06.16	21:10:55.41	37.2310	38.6593	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEMIRCIK- (SANLIURFA) [East 1.2 km]
007405	20170616204805	2017.06.16	20:48:05.50	39.1878	40.0748	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AYDINLAR-YAYLADERE (BINGOL) [North East  2.3 km]
007406	20170616204605	2017.06.16	20:46:05.39	39.0033	26.1622	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007407	20170616200406	2017.06.16	20:04:06.14	38.9275	26.2662	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007408	20170616200117	2017.06.16	20:01:17.46	38.9732	26.2713	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007409	20170616195319	2017.06.16	19:53:19.06	38.9893	26.2747	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007410	20170616192856	2017.06.16	19:28:56.85	38.8333	26.4782	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007411	20170616190514	2017.06.16	19:05:14.03	38.8740	26.2198	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007412	20170616185545	2017.06.16	18:55:45.56	39.5233	26.0615	005.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 4.9 km]
007413	20170616181648	2017.06.16	18:16:48.83	38.8580	26.4153	006.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007414	20170616180149	2017.06.16	18:01:49.54	38.8112	26.3977	010.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007415	20170616175123	2017.06.16	17:51:23.32	38.8543	26.4457	010.1	2.9	0.0	2.9	2.8	0.0	0.0	Ke	EGE DENIZI
007416	20170616164344	2017.06.16	16:43:44.16	38.9103	26.3298	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007417	20170616155949	2017.06.16	15:59:49.75	38.8825	26.4058	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007418	20170616154221	2017.06.16	15:42:21.37	38.8783	26.4515	007.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007419	20170616152430	2017.06.16	15:24:30.90	38.9570	26.1447	013.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007420	20170616150538	2017.06.16	15:05:38.68	38.8973	26.2325	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007421	20170616145932	2017.06.16	14:59:32.23	38.8463	26.3142	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007422	20170616145350	2017.06.16	14:53:50.75	38.8882	26.3773	007.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007423	20170616145019	2017.06.16	14:50:19.30	38.8347	26.4350	006.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007424	20170616144720	2017.06.16	14:47:20.06	38.8450	26.4508	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007425	20170616142619	2017.06.16	14:26:19.08	38.8357	26.4330	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007426	20170616141943	2017.06.16	14:19:43.74	38.8758	26.0592	007.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007427	20170616141711	2017.06.16	14:17:11.06	38.8890	26.1248	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007428	20170616141341	2017.06.16	14:13:41.80	38.8215	26.4503	002.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007429	20170616140051	2017.06.16	14:00:51.47	38.8320	26.4400	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
007430	20170616134323	2017.06.16	13:43:23.83	38.8318	26.4510	003.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007431	20170616133326	2017.06.16	13:33:26.23	38.8375	26.4748	019.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007432	20170616132549	2017.06.16	13:25:49.60	38.7977	26.4152	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
007433	20170616132002	2017.06.16	13:20:02.84	38.8937	26.2235	010.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007434	20170616130445	2017.06.16	13:04:45.70	38.9657	29.1807	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UGURLUGUME-SAPHANE (KUTAHYA) [North West  0.2 km]
007435	20170616122627	2017.06.16	12:26:27.65	39.5228	26.1448	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  2.4 km]
007436	20170616121945	2017.06.16	12:19:45.49	38.8887	26.0933	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007437	20170616121255	2017.06.16	12:12:55.45	38.8475	26.0127	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007438	20170616114647	2017.06.16	11:46:47.65	38.8453	26.0082	006.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007439	20170616114408	2017.06.16	11:44:08.47	38.8090	26.2692	005.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007440	20170616113423	2017.06.16	11:34:23.21	38.2487	26.5140	004.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North East  1.2 km]
007441	20170616112754	2017.06.16	11:27:54.62	38.9752	26.1808	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007442	20170616105826	2017.06.16	10:58:26.95	38.9125	26.1117	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007443	20170616105321	2017.06.16	10:53:21.37	38.2863	26.5613	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [North 0.2 km]
007444	20170616105145	2017.06.16	10:51:45.24	38.2550	26.5172	004.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North East  1.9 km]
007445	20170616104506	2017.06.16	10:45:06.07	38.8993	26.1305	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007446	20170616103924	2017.06.16	10:39:24.46	38.3137	26.6323	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [East 4.6 km]
007447	20170616102830	2017.06.16	10:28:30.01	38.3345	26.5352	015.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [South West  1.8 km]
007448	20170616102300	2017.06.16	10:23:00.00	38.2973	26.5783	013.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [North East  2.1 km]
007449	20170616102217	2017.06.16	10:22:17.66	40.0185	26.9843	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KULFAL-CAN (CANAKKALE) [South West  1.3 km]
007450	20170616101849	2017.06.16	10:18:49.62	38.3953	26.6108	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [South East  3.9 km]
007451	20170616101618	2017.06.16	10:16:18.28	38.2550	26.4898	017.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North West  2.1 km]
007452	20170616101553	2017.06.16	10:15:53.87	38.2553	26.5262	004.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North East  2.5 km]
007453	20170616100904	2017.06.16	10:09:04.38	41.6325	27.5255	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	PINARHISAR (KIRKLARELI) [North East  1.1 km]
007454	20170616100233	2017.06.16	10:02:33.22	38.2635	26.4898	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South East  1.5 km]
007455	20170616095051	2017.06.16	09:50:51.82	38.2883	26.5538	014.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UZUNKUYU-URLA (IZMIR) [North East  0.5 km]
007456	20170616094910	2017.06.16	09:49:10.04	38.3260	26.6520	003.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [East 6.3 km]
007457	20170616094617	2017.06.16	09:46:17.87	38.2672	26.4415	007.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South West  3.8 km]
007458	20170616094045	2017.06.16	09:40:45.56	38.8672	26.0600	008.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
007459	20170616093424	2017.06.16	09:34:24.91	36.0300	33.5100	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
007460	20170616091628	2017.06.16	09:16:28.99	38.9735	26.3195	024.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007461	20170616091223	2017.06.16	09:12:23.58	40.8220	27.9288	014.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MARMARA DENIZI
007462	20170616084621	2017.06.16	08:46:21.44	38.9690	26.1762	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007463	20170616082601	2017.06.16	08:26:01.57	38.8260	26.4250	007.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007464	20170616082240	2017.06.16	08:22:40.74	38.8613	26.5585	002.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007465	20170616081115	2017.06.16	08:11:15.06	38.2352	26.4990	004.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  0.8 km]
007466	20170616080159	2017.06.16	08:01:59.59	38.8668	26.3453	023.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007467	20170616072512	2017.06.16	07:25:12.76	38.8645	26.3535	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007468	20170616072159	2017.06.16	07:21:59.93	38.8812	26.5195	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007469	20170616070750	2017.06.16	07:07:50.16	38.8312	26.5033	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007470	20170616065605	2017.06.16	06:56:05.12	38.8670	26.3478	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007471	20170616063420	2017.06.16	06:34:20.90	38.9482	26.1817	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007472	20170616063351	2017.06.16	06:33:51.17	37.1170	29.4152	002.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [North East  2.1 km]
007473	20170616063111	2017.06.16	06:31:11.94	38.8817	26.3050	006.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007474	20170616061044	2017.06.16	06:10:44.60	38.8513	26.3030	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007475	20170616060952	2017.06.16	06:09:52.67	38.9062	26.1683	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007476	20170616055922	2017.06.16	05:59:22.19	38.8803	26.2137	007.5	3.9	0.0	3.9	3.8	0.0	0.0	Ke	EGE DENIZI
007477	20170616055215	2017.06.16	05:52:15.67	38.8937	26.2900	012.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
007478	20170616054105	2017.06.16	05:41:05.97	38.7800	27.7857	006.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  1.8 km]
007479	20170616052607	2017.06.16	05:26:07.85	38.8440	26.4377	006.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007480	20170616052416	2017.06.16	05:24:16.72	38.8385	26.2595	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007481	20170616050924	2017.06.16	05:09:24.83	38.4815	31.8283	011.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North West  2.9 km]
007482	20170616044643	2017.06.16	04:46:43.26	38.8358	26.4102	009.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007483	20170616043822	2017.06.16	04:38:22.44	38.8828	26.4733	002.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
007484	20170616043713	2017.06.16	04:37:13.87	38.8362	26.4417	006.3	2.9	0.0	2.9	2.9	0.0	0.0	Ke	EGE DENIZI
007485	20170616040603	2017.06.16	04:06:03.70	38.7177	26.1995	021.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
007486	20170616031940	2017.06.16	03:19:40.60	38.7898	26.2510	001.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007487	20170616030850	2017.06.16	03:08:50.94	38.6075	26.0500	024.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
007488	20170616025516	2017.06.16	02:55:16.45	38.9247	26.2955	009.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
007489	20170616025050	2017.06.16	02:50:50.31	38.8758	26.1815	015.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007490	20170616022049	2017.06.16	02:20:49.66	38.9385	26.2263	011.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007491	20170616013034	2017.06.16	01:30:34.11	38.8490	26.4552	010.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007492	20170616012142	2017.06.16	01:21:42.30	38.8193	26.4120	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007493	20170616011100	2017.06.16	01:11:00.83	38.8212	26.3873	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007494	20170616010106	2017.06.16	01:01:06.90	38.8457	26.4715	009.6	3.9	0.0	3.9	3.7	0.0	0.0	Ke	EGE DENIZI
007495	20170616005332	2017.06.16	00:53:32.61	38.8358	26.4162	015.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007496	20170616004602	2017.06.16	00:46:02.56	38.8483	26.4033	008.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007497	20170616003601	2017.06.16	00:36:01.58	38.8658	26.1673	010.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007498	20170616003510	2017.06.16	00:35:10.77	38.7188	26.2983	024.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
007499	20170616003354	2017.06.16	00:33:54.00	38.6983	26.1728	027.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
007500	20170616002726	2017.06.16	00:27:26.84	38.8375	26.4332	010.7	3.6	0.0	3.6	3.5	0.0	0.0	Ke	EGE DENIZI
007501	20170616001840	2017.06.16	00:18:40.73	38.9843	26.2823	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007502	20170616001223	2017.06.16	00:12:23.00	38.8260	26.4117	014.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007503	20170615231601	2017.06.15	23:16:01.11	39.8138	28.7482	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BURUNCA-BUYUKORHAN (BURSA) [North East  2.5 km]
007504	20170615230828	2017.06.15	23:08:28.62	38.8940	26.0808	016.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007505	20170615224911	2017.06.15	22:49:11.61	38.8868	26.4243	017.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007506	20170615223315	2017.06.15	22:33:15.32	38.8855	26.3728	008.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007507	20170615221027	2017.06.15	22:10:27.72	38.8768	26.4022	013.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007508	20170615220645	2017.06.15	22:06:45.98	38.8817	26.1970	008.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007509	20170615220404	2017.06.15	22:04:04.61	37.7258	26.8535	010.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007510	20170615215939	2017.06.15	21:59:39.11	38.3395	42.8877	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HASBEY-GEVAS (VAN) [South West  0.6 km]
007511	20170615215753	2017.06.15	21:57:53.75	38.8837	26.1102	011.2	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007512	20170615214607	2017.06.15	21:46:07.48	38.8790	26.1767	014.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	EGE DENIZI
007513	20170615214423	2017.06.15	21:44:23.05	38.8560	26.1385	014.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007514	20170615210255	2017.06.15	21:02:55.02	38.8830	26.1897	017.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007515	20170615205724	2017.06.15	20:57:24.11	38.9305	26.3257	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007516	20170615202855	2017.06.15	20:28:55.47	37.8840	27.4053	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [West 1.1 km]
007517	20170615201010	2017.06.15	20:10:10.69	38.8845	26.2478	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007518	20170615193842	2017.06.15	19:38:42.78	39.0212	26.2810	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007519	20170615193444	2017.06.15	19:34:44.66	38.9260	26.3570	016.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007520	20170615183037	2017.06.15	18:30:37.45	38.9602	26.1972	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007521	20170615180334	2017.06.15	18:03:34.78	40.6590	27.8570	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
007522	20170615174527	2017.06.15	17:45:27.81	38.7667	27.8073	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.7 km]
