No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008642	20210804054911	2021.08.04	05:49:11.83	36.3297	27.0460	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008643	20210804054711	2021.08.04	05:47:11.61	36.3253	27.0877	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008644	20210804054459	2021.08.04	05:44:59.66	36.2653	26.9915	022.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008645	20210804054236	2021.08.04	05:42:36.83	36.4597	26.8702	012.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008646	20210804053924	2021.08.04	05:39:24.27	36.4965	27.1975	010.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008647	20210804053834	2021.08.04	05:38:34.82	36.3462	27.1937	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008648	20210804053651	2021.08.04	05:36:51.06	36.2818	26.8785	028.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008649	20210804053606	2021.08.04	05:36:06.17	36.3435	27.1368	016.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008650	20210804053443	2021.08.04	05:34:43.03	36.2623	27.1568	010.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008651	20210804053032	2021.08.04	05:30:32.56	36.2622	27.1568	023.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008652	20210804052751	2021.08.04	05:27:51.44	36.3227	27.0860	012.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008653	20210804052528	2021.08.04	05:25:28.13	36.2828	27.0573	002.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008654	20210804052255	2021.08.04	05:22:55.00	36.3282	27.0500	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008655	20210804051803	2021.08.04	05:18:03.30	40.8428	27.9220	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
008656	20210804050717	2021.08.04	05:07:17.49	36.3265	27.0862	009.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008657	20210804050508	2021.08.04	05:05:08.57	36.3342	27.1268	015.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008658	20210804050354	2021.08.04	05:03:54.14	36.3163	27.0657	012.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008659	20210804045137	2021.08.04	04:51:37.49	36.3268	27.1205	013.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008660	20210804042412	2021.08.04	04:24:12.83	36.2693	27.0667	022.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008661	20210804041838	2021.08.04	04:18:38.96	36.2578	27.0718	009.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008662	20210804041436	2021.08.04	04:14:36.51	39.3298	26.0017	020.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI)
008663	20210804040717	2021.08.04	04:07:17.38	36.4850	27.0775	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008664	20210804040202	2021.08.04	04:02:02.25	39.9905	26.1185	009.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)
008665	20210804035734	2021.08.04	03:57:34.32	36.2672	27.1183	014.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
008666	20210804035139	2021.08.04	03:51:39.19	36.2697	27.1777	010.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008667	20210804034801	2021.08.04	03:48:01.02	36.2828	27.1245	014.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008668	20210804034032	2021.08.04	03:40:32.76	36.2760	27.1647	019.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008669	20210804033525	2021.08.04	03:35:25.71	36.1915	27.0650	015.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008670	20210804032733	2021.08.04	03:27:33.59	36.2530	27.0537	025.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008671	20210804032547	2021.08.04	03:25:47.19	38.4227	38.7825	002.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KALE (MALATYA) [East 0.8 km]
008672	20210804032046	2021.08.04	03:20:46.94	36.2690	27.1352	022.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008673	20210804030917	2021.08.04	03:09:17.55	36.3677	27.1448	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008674	20210804024807	2021.08.04	02:48:07.07	36.2818	27.1035	011.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008675	20210804024724	2021.08.04	02:47:24.20	36.4108	27.1105	004.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008676	20210804023949	2021.08.04	02:39:49.49	36.3997	27.1382	006.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008677	20210804022336	2021.08.04	02:23:36.37	36.2898	27.0525	025.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008678	20210804021556	2021.08.04	02:15:56.00	36.4343	27.1048	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008679	20210804020552	2021.08.04	02:05:52.25	36.2840	27.1185	016.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008680	20210804015157	2021.08.04	01:51:57.74	36.3267	27.1582	018.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008681	20210804014422	2021.08.04	01:44:22.68	36.2560	27.0947	020.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008682	20210804014051	2021.08.04	01:40:51.13	36.3245	27.1413	010.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008683	20210804014007	2021.08.04	01:40:07.00	36.2818	27.1495	022.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008684	20210804013926	2021.08.04	01:39:26.46	36.3600	27.1397	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008685	20210804013529	2021.08.04	01:35:29.89	36.2408	27.1303	008.3	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKDENIZ
008686	20210804012431	2021.08.04	01:24:31.84	36.3163	27.0315	009.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008687	20210804012201	2021.08.04	01:22:01.29	36.2863	27.0283	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008688	20210804011533	2021.08.04	01:15:33.82	36.3073	27.0443	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008689	20210804005426	2021.08.04	00:54:26.58	36.5093	27.7497	017.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008690	20210804005259	2021.08.04	00:52:59.35	36.2507	27.0983	022.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008691	20210804004916	2021.08.04	00:49:16.81	36.3547	27.1620	009.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008692	20210804004603	2021.08.04	00:46:03.81	36.3400	27.1762	009.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008693	20210804004226	2021.08.04	00:42:26.39	36.3175	27.1832	012.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008694	20210804003039	2021.08.04	00:30:39.60	36.2680	27.1087	009.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008695	20210804002754	2021.08.04	00:27:54.60	36.3223	27.0910	026.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008696	20210804002221	2021.08.04	00:22:21.47	36.2652	27.1288	022.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008697	20210804001901	2021.08.04	00:19:01.32	36.3247	27.1510	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008698	20210804001713	2021.08.04	00:17:13.41	36.3417	27.0457	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008699	20210804001544	2021.08.04	00:15:44.92	36.2988	27.0802	010.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008700	20210804001313	2021.08.04	00:13:13.75	36.4515	27.1247	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008701	20210804001103	2021.08.04	00:11:03.82	36.3308	27.0395	005.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008702	20210804000834	2021.08.04	00:08:34.56	36.2522	27.1158	021.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008703	20210804000731	2021.08.04	00:07:31.47	36.2255	27.0410	010.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
008704	20210804000453	2021.08.04	00:04:53.68	36.2653	27.0965	010.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008705	20210804000338	2021.08.04	00:03:38.40	36.3495	27.1318	016.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008706	20210803235934	2021.08.03	23:59:34.91	36.2697	27.1142	022.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008707	20210803234927	2021.08.03	23:49:27.52	36.3212	27.1055	021.1	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
008708	20210803234907	2021.08.03	23:49:07.87	38.5752	30.9638	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [South West  1.4 km]
008709	20210803234743	2021.08.03	23:47:43.15	36.3043	27.0115	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008710	20210803234631	2021.08.03	23:46:31.23	36.2667	27.0998	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008711	20210803234419	2021.08.03	23:44:19.18	36.1702	27.1043	009.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008712	20210803234214	2021.08.03	23:42:14.25	36.2720	27.0807	001.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008713	20210803234121	2021.08.03	23:41:21.99	36.2452	27.1308	021.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008714	20210803233735	2021.08.03	23:37:35.22	36.2748	27.0730	020.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008715	20210803232300	2021.08.03	23:23:00.47	36.2928	27.1212	013.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008716	20210803232042	2021.08.03	23:20:42.03	36.2375	27.4198	013.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008717	20210803231838	2021.08.03	23:18:38.95	36.2605	27.1133	011.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008718	20210803231754	2021.08.03	23:17:54.62	36.2447	27.1038	021.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008719	20210803231305	2021.08.03	23:13:05.00	36.2737	27.0413	010.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008720	20210803230835	2021.08.03	23:08:35.42	36.2510	27.0933	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008721	20210803230657	2021.08.03	23:06:57.07	36.4628	27.3563	021.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008722	20210803230550	2021.08.03	23:05:50.55	36.2893	27.1462	010.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008723	20210803230535	2021.08.03	23:05:35.11	40.0385	43.7878	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURMELI-TUZLUCA (IGDIR) [South 3.0 km]
008724	20210803230216	2021.08.03	23:02:16.50	36.1125	26.9923	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008725	20210803225944	2021.08.03	22:59:44.99	36.3060	27.1122	013.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008726	20210803225707	2021.08.03	22:57:07.35	36.2602	27.0977	011.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008727	20210803225044	2021.08.03	22:50:44.43	36.2948	27.1148	006.7	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
008728	20210803224419	2021.08.03	22:44:19.93	36.3142	27.0477	006.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
008729	20210803223818	2021.08.03	22:38:18.62	36.3105	27.0527	013.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008730	20210803223700	2021.08.03	22:37:00.78	36.1563	27.3615	010.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008731	20210803223151	2021.08.03	22:31:51.02	36.2810	27.0950	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008732	20210803222959	2021.08.03	22:29:59.35	36.2305	27.1072	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008733	20210803222027	2021.08.03	22:20:27.22	36.3005	27.0863	021.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008734	20210803221856	2021.08.03	22:18:56.79	38.7363	26.6143	008.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
008735	20210803221601	2021.08.03	22:16:01.71	36.2895	27.0740	010.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008736	20210803221203	2021.08.03	22:12:03.88	36.3618	27.1907	013.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008737	20210803220358	2021.08.03	22:03:58.78	36.3568	27.2107	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008738	20210803220213	2021.08.03	22:02:13.25	36.4835	27.1567	010.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008739	20210803215733	2021.08.03	21:57:33.57	36.4615	27.0640	010.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008740	20210803215315	2021.08.03	21:53:15.70	36.3307	27.0395	008.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
008741	20210803214135	2021.08.03	21:41:35.40	36.3917	27.1370	009.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008742	20210803212631	2021.08.03	21:26:31.68	36.4152	27.1305	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008743	20210803212000	2021.08.03	21:20:00.76	36.3855	27.1603	002.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008744	20210803211826	2021.08.03	21:18:26.88	36.3533	27.0322	007.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
008745	20210803211707	2021.08.03	21:17:07.71	36.3733	27.1070	004.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008746	20210803211513	2021.08.03	21:15:13.41	36.4738	27.1525	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008747	20210803211311	2021.08.03	21:13:11.80	36.2902	27.0827	002.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
008748	20210803205352	2021.08.03	20:53:52.56	40.4570	34.2990	006.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TUGLU-SUNGURLU (CORUM) [North West  3.0 km]
008749	20210803205042	2021.08.03	20:50:42.46	36.3862	27.1578	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008750	20210803202950	2021.08.03	20:29:50.40	36.3657	27.0530	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
008751	20210803202749	2021.08.03	20:27:49.36	36.3438	27.1522	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008752	20210803202501	2021.08.03	20:25:01.61	36.3372	27.0857	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008753	20210803201625	2021.08.03	20:16:25.54	37.8538	27.0457	017.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
008754	20210803201405	2021.08.03	20:14:05.06	36.3648	27.1230	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008755	20210803201053	2021.08.03	20:10:53.23	36.1330	27.0748	029.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008756	20210803200200	2021.08.03	20:02:00.32	36.3428	27.0903	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008757	20210803195313	2021.08.03	19:53:13.65	36.3720	26.9685	009.5	4.8	0.0	4.8	4.8	0.0	0.0	Ke	AKDENIZ
008758	20210803193832	2021.08.03	19:38:32.19	36.3057	27.0310	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008759	20210803192155	2021.08.03	19:21:55.06	36.3543	27.0977	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008760	20210803191545	2021.08.03	19:15:45.60	36.3890	27.0425	017.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008761	20210803191134	2021.08.03	19:11:34.97	36.3688	27.0195	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008762	20210803190946	2021.08.03	19:09:46.35	40.9098	31.7747	014.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MERKESLER- (BOLU) [North West  5.3 km]
008763	20210803185449	2021.08.03	18:54:49.90	36.4188	27.0457	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008764	20210803185239	2021.08.03	18:52:39.26	36.3665	27.0878	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008765	20210803184938	2021.08.03	18:49:38.81	36.3725	27.1357	011.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008766	20210803183531	2021.08.03	18:35:31.52	36.3867	26.9708	006.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
008767	20210803183005	2021.08.03	18:30:05.78	36.3215	27.0957	014.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008768	20210803182419	2021.08.03	18:24:19.93	37.3708	30.4235	021.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAALILER-BUCAK (BURDUR) [West 2.6 km]
008769	20210803180753	2021.08.03	18:07:53.30	37.9022	26.5953	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
008770	20210803175824	2021.08.03	17:58:24.50	36.3718	26.9708	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008771	20210803175151	2021.08.03	17:51:51.21	36.3070	27.1430	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008772	20210803174615	2021.08.03	17:46:15.90	36.3958	27.0642	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008773	20210803173957	2021.08.03	17:39:57.74	36.3320	26.9730	009.5	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
008774	20210803173911	2021.08.03	17:39:11.13	40.7997	31.9338	004.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	DEREKOY-YENICAGA (BOLU) [South West  2.5 km]
008775	20210803173725	2021.08.03	17:37:25.11	37.8677	29.4392	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YOKUSBASI-HONAZ (DENIZLI) [North 1.4 km]
008776	20210803173613	2021.08.03	17:36:13.58	39.4827	31.5963	004.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOGURTLEN-SIVRIHISAR (ESKISEHIR) [North East  3.6 km]
008777	20210803170910	2021.08.03	17:09:10.47	36.3462	26.9830	010.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008778	20210803170745	2021.08.03	17:07:45.51	36.2880	26.9603	010.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008779	20210803170220	2021.08.03	17:02:20.98	36.3815	27.1185	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008780	20210803170103	2021.08.03	17:01:03.11	40.0855	33.4130	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALECIK (ANKARA) [South 2.3 km]
008781	20210803165437	2021.08.03	16:54:37.57	39.5040	40.3112	018.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [North 3.0 km]
008782	20210803165230	2021.08.03	16:52:30.23	36.3895	26.8263	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008783	20210803164811	2021.08.03	16:48:11.05	36.3100	27.1663	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008784	20210803162249	2021.08.03	16:22:49.03	36.3283	27.1500	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008785	20210803160332	2021.08.03	16:03:32.32	36.8665	36.0977	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIYURT-DORTYOL (HATAY) [South West  5.2 km]
008786	20210803155539	2021.08.03	15:55:39.45	37.8800	27.1832	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
008787	20210803155115	2021.08.03	15:51:15.54	38.9575	32.8965	022.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CELEP-KULU (KONYA) [South West  3.7 km]
008788	20210803153042	2021.08.03	15:30:42.35	36.3365	27.1147	010.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008789	20210803152950	2021.08.03	15:29:50.01	36.4243	27.0670	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008790	20210803152258	2021.08.03	15:22:58.46	36.3585	27.0440	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008791	20210803152111	2021.08.03	15:21:11.81	36.3117	27.0972	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008792	20210803151318	2021.08.03	15:13:18.62	36.4067	27.1358	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008793	20210803150318	2021.08.03	15:03:18.47	36.2930	27.0758	010.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008794	20210803145042	2021.08.03	14:50:42.74	36.3865	27.1227	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008795	20210803144910	2021.08.03	14:49:10.03	36.4332	27.0275	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008796	20210803144613	2021.08.03	14:46:13.76	36.3940	27.0202	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008797	20210803144241	2021.08.03	14:42:41.94	36.3565	27.0062	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008798	20210803143753	2021.08.03	14:37:53.25	36.3233	27.0685	010.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008799	20210803143537	2021.08.03	14:35:37.15	36.3433	27.1200	008.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008800	20210803141900	2021.08.03	14:19:00.96	36.3560	26.9895	003.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008801	20210803141450	2021.08.03	14:14:50.08	36.3675	27.0305	011.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008802	20210803141323	2021.08.03	14:13:23.64	36.3182	27.0907	016.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008803	20210803140837	2021.08.03	14:08:37.94	36.3368	27.0648	021.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008804	20210803140359	2021.08.03	14:03:59.78	36.2940	26.9725	025.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
008805	20210803135541	2021.08.03	13:55:41.82	36.3565	27.0615	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008806	20210803135329	2021.08.03	13:53:29.23	36.3455	27.0682	011.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
008807	20210803134812	2021.08.03	13:48:12.53	36.3662	27.0472	020.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
008808	20210803134637	2021.08.03	13:46:37.54	36.3368	27.1247	025.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008809	20210803134512	2021.08.03	13:45:12.45	36.2688	27.0403	006.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008810	20210803134400	2021.08.03	13:44:00.67	36.3677	26.9997	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008811	20210803133946	2021.08.03	13:39:46.39	36.3527	27.0233	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008812	20210803133750	2021.08.03	13:37:50.89	36.3437	27.1947	014.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008813	20210803133309	2021.08.03	13:33:09.86	36.2713	27.1067	027.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008814	20210803132914	2021.08.03	13:29:14.91	36.3320	27.1857	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
