No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007730	20160709224921	2016.07.09	22:49:21.33	39.0648	29.1792	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAGMURLAR-SIMAV (KUTAHYA) [East 3.2 km]
007731	20160709221735	2016.07.09	22:17:35.85	38.7677	27.7878	004.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.8 km]
007732	20160709221454	2016.07.09	22:14:54.38	38.9477	43.5450	024.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North 4.4 km]
007733	20160709220236	2016.07.09	22:02:36.08	38.5033	43.1157	019.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	VAN GOLU
007734	20160709215014	2016.07.09	21:50:14.90	36.6048	26.9692	132.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007735	20160709193557	2016.07.09	19:35:57.12	36.4010	29.1922	012.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [West 1.3 km]
007736	20160709193120	2016.07.09	19:31:20.29	36.0765	29.7078	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007737	20160709182038	2016.07.09	18:20:38.77	40.7407	29.1528	010.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007738	20160709172819	2016.07.09	17:28:19.32	40.7062	29.1917	011.1	3.4	0.0	3.4	3.4	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007739	20160709170710	2016.07.09	17:07:10.97	36.4050	29.6765	015.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CESME-KAS (ANTALYA) [North West  5.5 km]
007740	20160709155854	2016.07.09	15:58:54.77	40.4727	29.2878	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [North West  1.5 km]
007741	20160709144803	2016.07.09	14:48:03.97	36.0680	29.7080	005.0	3.6	0.0	3.3	3.6	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007742	20160709142051	2016.07.09	14:20:51.29	40.7070	29.1948	009.5	3.8	0.0	3.6	3.8	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007743	20160709125247	2016.07.09	12:52:47.52	39.7340	37.7100	016.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YARAGIL-ZARA (SIVAS) [South East  3.0 km]
007744	20160709122026	2016.07.09	12:20:26.43	40.7102	29.2417	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007745	20160709121743	2016.07.09	12:17:43.55	37.8972	35.1662	017.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North East  5.4 km]
007746	20160709091028	2016.07.09	09:10:28.33	37.0827	27.4702	004.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North West  6.1 km]
007747	20160709090316	2016.07.09	09:03:16.57	36.2775	33.7240	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIRTIL-SILIFKE (MERSIN) [South 4.4 km]
007748	20160709085548	2016.07.09	08:55:48.93	37.6290	26.8493	012.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007749	20160709085321	2016.07.09	08:53:21.53	37.0320	27.4728	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BODRUM (MUGLA) [East 3.7 km]
007750	20160709084915	2016.07.09	08:49:15.49	37.2382	28.1772	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [East 3.1 km]
007751	20160709084054	2016.07.09	08:40:54.12	37.1730	27.8732	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.3 km]
007752	20160709083900	2016.07.09	08:39:00.42	37.1995	27.8782	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [South West  2.1 km]
007753	20160709081417	2016.07.09	08:14:17.05	39.5995	29.4748	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [East 2.1 km]
007754	20160709080311	2016.07.09	08:03:11.08	39.6435	29.4390	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.8 km]
007755	20160709071531	2016.07.09	07:15:31.41	36.9797	30.4645	101.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [  9.63 km]
007756	20160709063637	2016.07.09	06:36:37.64	37.6238	35.5805	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ERGENUSAGI-KOZAN (ADANA) [South West  1.7 km]
007757	20160709061546	2016.07.09	06:15:46.38	37.1472	29.0183	021.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South West  8.1 km]
007758	20160709024247	2016.07.09	02:42:47.88	39.1000	26.9930	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENICE-DIKILI (IZMIR) [North West  0.9 km]
007759	20160709021159	2016.07.09	02:11:59.00	35.1790	32.8803	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIBRIS-GUZELYURT
007760	20160709020421	2016.07.09	02:04:21.73	36.0903	29.7102	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007761	20160709004133	2016.07.09	00:41:33.71	36.8485	27.5258	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007762	20160709004011	2016.07.09	00:40:11.76	36.9245	27.7457	003.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007763	20160709001045	2016.07.09	00:10:45.72	38.7552	27.7922	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  3.0 km]
007764	20160709000526	2016.07.09	00:05:26.92	38.7645	27.7672	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  3.4 km]
007765	20160708235406	2016.07.08	23:54:06.96	38.6438	43.1725	025.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.0 km]
007766	20160708224522	2016.07.08	22:45:22.28	36.9470	27.7365	002.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007767	20160708210837	2016.07.08	21:08:37.65	38.9267	26.3353	011.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
007768	20160708201017	2016.07.08	20:10:17.32	38.7322	32.6212	020.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOGRUDELIK-CIHANBEYLI (KONYA) [South East  8.1 km]
007769	20160708200342	2016.07.08	20:03:42.30	39.8982	28.6312	012.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	FINDICAK-MUSTAFAKEMALPASA (BURSA) [South East  1.0 km]
007770	20160708200149	2016.07.08	20:01:49.54	38.3420	38.9767	002.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TOPALUSAGI-SIVRICE (ELAZIG) [South West  1.4 km]
007771	20160708193505	2016.07.08	19:35:05.94	38.9285	26.3992	024.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007772	20160708172132	2016.07.08	17:21:32.87	36.0883	28.6868	024.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
007773	20160708145336	2016.07.08	14:53:36.40	40.3735	27.0110	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	AYITDERE-BIGA (CANAKKALE) [North West  3.7 km]
007774	20160708144705	2016.07.08	14:47:05.41	39.5575	27.0718	010.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HAVRAN (BALIKESIR) [South West  1.7 km]
007775	20160708143618	2016.07.08	14:36:18.21	35.8720	28.9185	018.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007776	20160708142854	2016.07.08	14:28:54.30	38.7147	26.5828	015.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007777	20160708141052	2016.07.08	14:10:52.93	40.3218	30.7650	017.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYALIDERE-GOYNUK (BOLU) [West 3.5 km]
007778	20160708120343	2016.07.08	12:03:43.73	39.8912	29.9663	004.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILCAPINAR-BOZUYUK (BILECIK) [North East  2.2 km]
007779	20160708094424	2016.07.08	09:44:24.24	39.0913	29.1628	014.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  2.7 km]
007780	20160708094346	2016.07.08	09:43:46.31	41.1038	28.8803	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  1.6 km]
007781	20160708094147	2016.07.08	09:41:47.93	37.1300	27.9323	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [South West  0.9 km]
007782	20160708090531	2016.07.08	09:05:31.69	36.2633	28.9082	023.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
007783	20160708090349	2016.07.08	09:03:49.25	39.0327	37.3045	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [South West  3.9 km]
007784	20160708090022	2016.07.08	09:00:22.45	37.3775	36.9522	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	NEVRUZLU- (KAHRAMANMARAS) [North West  0.6 km]
007785	20160708072845	2016.07.08	07:28:45.49	40.6080	33.4787	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKCALI-ELDIVAN (CANKIRI) [South East  1.2 km]
007786	20160708054841	2016.07.08	05:48:41.59	37.8313	37.7158	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HARMANLI-GOLBASI (ADIYAMAN) [South West  2.6 km]
007787	20160708041610	2016.07.08	04:16:10.33	37.1562	31.4452	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BASLAR-IBRADI (ANTALYA) [South West  0.5 km]
007788	20160708035805	2016.07.08	03:58:05.21	40.1160	31.6463	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North East  1.3 km]
007789	20160708030852	2016.07.08	03:08:52.30	35.0675	33.7605	057.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIBRIS-TUZLA
007790	20160708030637	2016.07.08	03:06:37.54	37.1137	28.8355	013.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  10.3 km]
007791	20160708025953	2016.07.08	02:59:53.57	37.5272	35.9583	014.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [South 2.5 km]
007792	20160708023638	2016.07.08	02:36:38.67	38.1335	38.7415	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TEPEHAN-PUTURGE (MALATYA) [North East  2.1 km]
007793	20160708014829	2016.07.08	01:48:29.07	36.1172	29.7152	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South East  8.3 km]
007794	20160708002037	2016.07.08	00:20:37.44	39.8170	40.5438	002.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MUSTAFABEY-TERCAN (ERZINCAN) [South West  1.0 km]
007795	20160708001609	2016.07.08	00:16:09.27	39.8020	40.5467	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MUSTAFABEY-TERCAN (ERZINCAN) [South West  2.3 km]
007796	20160708000145	2016.07.08	00:01:45.12	37.1665	28.7740	002.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.7 km]
007797	20160707232744	2016.07.07	23:27:44.15	38.3922	29.8127	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CABAR-CIVRIL (DENIZLI) [South East  4.8 km]
007798	20160707231220	2016.07.07	23:12:20.63	36.9402	35.9432	001.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KURTPINAR-CEYHAN (ADANA) [North East  1.1 km]
007799	20160707224307	2016.07.07	22:43:07.11	38.7058	43.0108	004.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South 9.2 km]
007800	20160707224025	2016.07.07	22:40:25.28	38.7023	43.0215	007.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	VAN GOLU
007801	20160707214324	2016.07.07	21:43:24.28	38.4932	33.9290	014.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAGLIKAYA- (AKSARAY) [South West  1.7 km]
007802	20160707210805	2016.07.07	21:08:05.30	36.0900	29.7210	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007803	20160707200604	2016.07.07	20:06:04.95	39.1022	29.1733	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BASKONAK-SIMAV (KUTAHYA) [South West  3.1 km]
007804	20160707195811	2016.07.07	19:58:11.71	38.8243	29.6347	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GURLEK-BANAZ (USAK) [West 3.4 km]
007805	20160707192304	2016.07.07	19:23:04.79	40.5005	32.9650	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILOREN-CUBUK (ANKARA) [North East  3.9 km]
007806	20160707183747	2016.07.07	18:37:47.65	38.7603	27.8313	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [East 0.5 km]
007807	20160707170036	2016.07.07	17:00:36.46	35.9318	29.1675	020.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007808	20160707163018	2016.07.07	16:30:18.06	35.8975	28.2612	016.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007809	20160707155803	2016.07.07	15:58:03.81	38.6250	43.2308	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CITOREN- (VAN) [North 0.6 km]
007810	20160707150547	2016.07.07	15:05:47.72	36.4455	26.9282	128.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007811	20160707133746	2016.07.07	13:37:46.43	36.8643	27.4773	014.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007812	20160707132150	2016.07.07	13:21:50.90	40.7560	33.7245	008.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DERECATI- (CANKIRI) [North East  4.1 km]
007813	20160707130420	2016.07.07	13:04:20.34	38.6678	43.1738	016.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.7 km]
007814	20160707115950	2016.07.07	11:59:50.50	39.0848	37.3547	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  0.9 km]
007815	20160707101144	2016.07.07	10:11:44.35	39.1042	37.3357	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [West 3.5 km]
007816	20160707094635	2016.07.07	09:46:35.28	38.7842	27.8735	013.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKSELENDI-AKHISAR (MANISA) [North West  1.1 km]
007817	20160707094528	2016.07.07	09:45:28.92	38.6397	27.5868	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HAMZABEYLI- (MANISA) [North East  1.9 km]
007818	20160707094028	2016.07.07	09:40:28.40	38.7458	27.7687	001.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  3.5 km]
007819	20160707093328	2016.07.07	09:33:28.46	39.5663	35.3768	013.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAYAKUP-SARIKAYA (YOZGAT) [North East  1.3 km]
007820	20160707092152	2016.07.07	09:21:52.96	39.3313	26.3967	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
007821	20160707090650	2016.07.07	09:06:50.42	37.1115	28.8247	015.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  10.7 km]
007822	20160707075343	2016.07.07	07:53:43.07	39.0598	37.3592	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARAGUCUK-KANGAL (SIVAS) [North West  1.4 km]
007823	20160707074545	2016.07.07	07:45:45.70	37.0502	28.2592	006.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  3.6 km]
007824	20160707074436	2016.07.07	07:44:36.35	37.0267	28.2718	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007825	20160707070927	2016.07.07	07:09:27.26	36.9082	27.8837	026.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007826	20160707070816	2016.07.07	07:08:16.74	37.2340	28.6932	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [West 4.4 km]
007827	20160707070719	2016.07.07	07:07:19.87	37.2193	28.9685	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South East  4.3 km]
007828	20160707055152	2016.07.07	05:51:52.01	36.5890	29.2468	027.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [East 1.7 km]
007829	20160707044010	2016.07.07	04:40:10.16	37.8738	27.6693	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCESME-INCIRLIOVA (AYDIN) [South West  0.6 km]
007830	20160707043113	2016.07.07	04:31:13.88	36.2398	27.7293	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007831	20160707031650	2016.07.07	03:16:50.30	40.6167	27.3870	015.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007832	20160707030245	2016.07.07	03:02:45.54	40.6275	27.3818	016.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007833	20160707005350	2016.07.07	00:53:50.69	37.4362	38.4772	006.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ARIKOK-BOZOVA (SANLIURFA) [North East  6.5 km]
007834	20160707000903	2016.07.07	00:09:03.52	38.5660	43.9390	023.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULTEPE-OZALP (VAN) [South 0.4 km]
007835	20160706235821	2016.07.06	23:58:21.46	37.5642	35.6730	004.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  1.9 km]
007836	20160706233238	2016.07.06	23:32:38.38	38.7840	27.8210	012.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.8 km]
007837	20160706232859	2016.07.06	23:28:59.77	36.0797	29.7133	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007838	20160706231206	2016.07.06	23:12:06.77	40.7597	34.0273	023.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MUSELLIM-YAPRAKLI (CANKIRI) [North East  1.2 km]
007839	20160706230046	2016.07.06	23:00:46.90	36.9373	27.9427	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007840	20160706224117	2016.07.06	22:41:17.48	37.1192	28.8410	011.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  11.1 km]
007841	20160706222723	2016.07.06	22:27:23.08	36.9755	28.2552	015.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  0.4 km]
007842	20160706222658	2016.07.06	22:26:58.40	36.1163	29.7047	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South East  7.4 km]
007843	20160706203401	2016.07.06	20:34:01.17	38.5630	31.9210	021.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILOBA-YUNAK (KONYA) [North East  5.8 km]
007844	20160706182740	2016.07.06	18:27:40.92	38.3502	39.1108	006.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  1.9 km]
007845	20160706174902	2016.07.06	17:49:02.88	38.7077	43.0723	023.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
007846	20160706165231	2016.07.06	16:52:31.97	38.7807	27.8283	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARICALI-AKHISAR (MANISA) [South 2.3 km]
007847	20160706153241	2016.07.06	15:32:41.07	39.9090	28.6522	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YENIKIZILELMA-MUSTAFAKEMALPASA (BURSA) [South East  1.7 km]
007848	20160706135259	2016.07.06	13:52:59.30	35.9953	33.5037	018.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
007849	20160706121536	2016.07.06	12:15:36.14	38.7597	27.7948	004.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  3.0 km]
007850	20160706121350	2016.07.06	12:13:50.61	37.1528	28.7848	004.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  9.1 km]
007851	20160706100409	2016.07.06	10:04:09.39	38.7667	27.8150	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.3 km]
007852	20160706100107	2016.07.06	10:01:07.10	36.4743	28.5190	020.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
007853	20160706093943	2016.07.06	09:39:43.34	38.7535	27.8337	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  3.2 km]
007854	20160706090604	2016.07.06	09:06:04.75	37.1017	28.6478	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  1.5 km]
007855	20160706084804	2016.07.06	08:48:04.18	37.0258	36.9798	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOZKAYA-MUSABEYLI (KILIS) [North East  2.2 km]
007856	20160706072150	2016.07.06	07:21:50.87	39.0698	36.0372	010.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TATILI-SARIOGLAN (KAYSERI) [South 3.1 km]
007857	20160706054507	2016.07.06	05:45:07.83	36.9050	36.0315	004.4	3.9	0.0	3.6	3.9	0.0	0.0	Ke	ASAGIBURNAZ-ERZIN (HATAY) [  4.2 km]
007858	20160706030325	2016.07.06	03:03:25.08	40.5890	27.6548	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South West  1.8 km]
007859	20160706022610	2016.07.06	02:26:10.49	37.0340	28.2653	002.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007860	20160706005552	2016.07.06	00:55:52.81	38.7668	27.7905	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South 3.2 km]
007861	20160705224433	2016.07.05	22:44:33.03	38.8630	43.5338	022.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 2.2 km]
007862	20160705224051	2016.07.05	22:40:51.00	38.8592	43.5482	014.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.9 km]
007863	20160705223753	2016.07.05	22:37:53.41	38.7670	27.7840	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.2 km]
007864	20160705223348	2016.07.05	22:33:48.64	38.7725	27.8155	004.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.9 km]
007865	20160705223051	2016.07.05	22:30:51.61	35.6905	29.7665	028.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
007866	20160705222440	2016.07.05	22:24:40.48	38.7457	27.7597	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [East 2.9 km]
007867	20160705210514	2016.07.05	21:05:14.94	39.6787	28.9502	004.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KINIK-BUYUKORHAN (BURSA) [South East  3.2 km]
007868	20160705185855	2016.07.05	18:58:55.36	38.7107	26.5755	003.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007869	20160705175309	2016.07.05	17:53:09.89	38.7555	27.8115	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  1.5 km]
007870	20160705173752	2016.07.05	17:37:52.69	38.7758	27.8262	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North 3.2 km]
007871	20160705160219	2016.07.05	16:02:19.57	37.1878	36.2413	006.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAZMACA- (OSMANIYE) [East 3.2 km]
007872	20160705123153	2016.07.05	12:31:53.77	39.0548	37.3015	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [North East  3.3 km]
007873	20160705120509	2016.07.05	12:05:09.81	39.9143	39.6772	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	GULLUCE-KELKIT (GUMUSHANE) [South East  0.6 km]
007874	20160705112215	2016.07.05	11:22:15.73	39.0740	37.3770	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North 2.4 km]
007875	20160705111400	2016.07.05	11:14:00.82	37.3197	34.7518	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULEK-TARSUS (MERSIN) [North West  7.1 km]
007876	20160705110858	2016.07.05	11:08:58.14	36.0480	29.7022	007.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007877	20160705100037	2016.07.05	10:00:37.25	36.1462	30.3997	020.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MAVIKENT ACIKLARI-ANTALYA (AKDENIZ)
007878	20160705095536	2016.07.05	09:55:36.54	36.9543	35.9220	011.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAGIRLAR-CEYHAN (ADANA) [South West  2.5 km]
