No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005965	20200728174455	2020.07.28	17:44:55.07	38.1980	38.7942	015.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [South East  3.8 km]
005966	20200728165730	2020.07.28	16:57:30.04	39.5755	41.1467	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURNAGOL-TEKMAN (ERZURUM) [South West  3.4 km]
005967	20200728153532	2020.07.28	15:35:32.20	37.3442	28.1562	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MADENLER-YATAGAN (MUGLA) [North 0.9 km]
005968	20200728144050	2020.07.28	14:40:50.39	36.3797	28.2277	006.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
005969	20200728132643	2020.07.28	13:26:43.43	40.0785	28.6477	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOREKEM-MUSTAFAKEMALPASA (BURSA) [North 1.8 km]
005970	20200728125320	2020.07.28	12:53:20.69	38.7987	27.6603	007.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TIRKES-SARUHANLI (MANISA) [South West  1.0 km]
005971	20200728124914	2020.07.28	12:49:14.98	36.2493	31.2007	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
005972	20200728113939	2020.07.28	11:39:39.26	37.8380	37.1172	004.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOYALI- (KAHRAMANMARAS) [North East  8.0 km]
005973	20200728112616	2020.07.28	11:26:16.33	35.6893	29.4023	020.2	2.7	0.0	2.6	2.7	0.0	0.0	Ke	AKDENIZ
005974	20200728090543	2020.07.28	09:05:43.49	36.8260	35.0857	017.3	3.4	0.0	3.4	3.3	0.0	0.0	Ke	COPLU-TARSUS (MERSIN) [North West  2.7 km]
005975	20200728080847	2020.07.28	08:08:47.31	35.8770	29.7908	016.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
005976	20200728065555	2020.07.28	06:55:55.64	35.6388	26.7012	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
005977	20200728063216	2020.07.28	06:32:16.95	35.4335	26.7585	004.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
005978	20200728055953	2020.07.28	05:59:53.97	40.7353	27.3435	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South East  1.6 km]
005979	20200728050124	2020.07.28	05:01:24.87	38.6270	39.5668	007.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [North West  1.6 km]
005980	20200728031248	2020.07.28	03:12:48.59	38.8137	27.0257	015.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GUZELHISAR-ALIAGA (IZMIR) [North 4.2 km]
005981	20200728031112	2020.07.28	03:11:12.98	38.8218	27.0953	010.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARAKOY-ALIAGA (IZMIR) [North West  0.3 km]
005982	20200727222916	2020.07.27	22:29:16.94	38.2558	38.7943	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.3 km]
005983	20200727131511	2020.07.27	13:15:11.16	38.2122	38.7948	005.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [South East  2.3 km]
005984	20200727131245	2020.07.27	13:12:45.78	40.4475	27.5318	006.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HARMANLI-ERDEK (BALIKESIR) [South West  6.8 km]
005985	20200727100335	2020.07.27	10:03:35.26	36.3102	31.4685	016.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
005986	20200727080227	2020.07.27	08:02:27.48	35.6857	27.4337	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
005987	20200727075906	2020.07.27	07:59:06.02	38.2445	38.7208	001.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [East 1.4 km]
005988	20200727053314	2020.07.27	05:33:14.75	38.3223	38.7277	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South West  3.7 km]
005989	20200727052205	2020.07.27	05:22:05.79	38.6647	38.1613	009.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BOZTEPE-YAZIHAN (MALATYA) [South East  2.2 km]
005990	20200727021219	2020.07.27	02:12:19.51	37.3938	36.3710	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [East 2.8 km]
005991	20200727020027	2020.07.27	02:00:27.29	38.6545	43.9875	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OZALP (VAN) [South West  0.5 km]
005992	20200727003316	2020.07.27	00:33:16.24	38.6825	41.3562	006.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALANICI- (MUS) [North East  3.4 km]
005993	20200727000038	2020.07.27	00:00:38.53	38.7915	43.4967	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [South East  0.2 km]
005994	20200726224547	2020.07.26	22:45:47.03	39.3202	40.3257	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KIGI (BINGOL) [North West  2.2 km]
005995	20200726224504	2020.07.26	22:45:04.29	39.3705	40.2553	010.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [North West  9.2 km]
005996	20200726224417	2020.07.26	22:44:17.50	39.3435	40.3130	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIGI (BINGOL) [North West  4.7 km]
005997	20200726205830	2020.07.26	20:58:30.03	38.8667	26.6338	012.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
005998	20200726204327	2020.07.26	20:43:27.12	40.5283	36.7363	007.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AVLUNLAR- (TOKAT) [South East  0.8 km]
005999	20200726154647	2020.07.26	15:46:47.88	38.3872	38.9657	021.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TASLIYAYLA-SIVRICE (ELAZIG) [North West  1.1 km]
006000	20200726151626	2020.07.26	15:16:26.20	40.7250	29.9537	016.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BASISKELE (KOCAELI) [South 2.3 km]
006001	20200726120212	2020.07.26	12:02:12.69	38.7835	43.4733	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [South West  2.1 km]
006002	20200726104823	2020.07.26	10:48:23.30	35.8588	27.6135	018.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
006003	20200726101939	2020.07.26	10:19:39.70	39.3712	40.7015	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [East 3.4 km]
006004	20200726063210	2020.07.26	06:32:10.86	39.4022	40.6650	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ELMALI-YEDISU (BINGOL) [North East  3.1 km]
006005	20200726053241	2020.07.26	05:32:41.06	39.3648	40.7282	002.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.6 km]
006006	20200726041556	2020.07.26	04:15:56.97	36.4257	29.1758	017.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [West 0.5 km]
006007	20200726014046	2020.07.26	01:40:46.00	39.4540	27.5573	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESENKOY-SAVASTEPE (BALIKESIR) [North West  0.2 km]
006008	20200726012059	2020.07.26	01:20:59.44	36.0135	33.3215	003.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
006009	20200725234500	2020.07.25	23:45:00.95	38.4728	39.2850	005.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South 2.5 km]
006010	20200725181431	2020.07.25	18:14:31.97	38.4540	39.3005	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  1.1 km]
006011	20200725175358	2020.07.25	17:53:58.11	38.3675	38.6902	014.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DARIPINAR-KALE (MALATYA) [South West  1.5 km]
006012	20200725172316	2020.07.25	17:23:16.75	38.7828	27.8193	011.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.8 km]
006013	20200725170224	2020.07.25	17:02:24.29	35.5870	31.6497	087.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
006014	20200725145310	2020.07.25	14:53:10.61	38.7482	43.6583	009.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ILIKAYNAK- (VAN) [East 3.7 km]
006015	20200725142312	2020.07.25	14:23:12.38	39.1670	37.8717	011.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CEVIZKOY-KANGAL (SIVAS) [South East  2.1 km]
006016	20200725132701	2020.07.25	13:27:01.71	38.8057	27.8158	005.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  2.4 km]
006017	20200725124949	2020.07.25	12:49:49.95	38.7850	27.1192	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKUZU-ALIAGA (IZMIR) [North East  3.0 km]
006018	20200725093912	2020.07.25	09:39:12.12	38.7782	27.8193	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  3.1 km]
006019	20200725085919	2020.07.25	08:59:19.72	38.7803	27.8038	006.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.0 km]
006020	20200725074117	2020.07.25	07:41:17.11	36.8807	26.5537	013.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
006021	20200725071940	2020.07.25	07:19:40.13	38.7747	27.8092	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.8 km]
006022	20200725070715	2020.07.25	07:07:15.88	38.7735	27.8208	008.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North 3.0 km]
006023	20200725065716	2020.07.25	06:57:16.97	36.8457	26.6263	020.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
006024	20200725065112	2020.07.25	06:51:12.08	38.7803	27.8313	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North 3.7 km]
006025	20200725064421	2020.07.25	06:44:21.91	38.7753	27.7790	014.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  2.5 km]
006026	20200725064023	2020.07.25	06:40:23.41	38.7827	27.8217	010.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.9 km]
006027	20200725060900	2020.07.25	06:09:00.99	38.7925	27.8047	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  1.2 km]
006028	20200725055809	2020.07.25	05:58:09.63	38.7878	27.8233	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.9 km]
006029	20200725053919	2020.07.25	05:39:19.21	37.4288	38.7245	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HUYUKLU- (SANLIURFA) [South East  1.1 km]
006030	20200725052744	2020.07.25	05:27:44.50	39.3775	40.3310	007.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIGI (BINGOL) [North West  7.6 km]
006031	20200725050238	2020.07.25	05:02:38.34	39.3432	40.3257	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KIGI (BINGOL) [North West  4.1 km]
006032	20200725045931	2020.07.25	04:59:31.67	38.1662	27.2233	003.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARAKUYU-MENDERES (IZMIR) [North West  3.9 km]
006033	20200725044856	2020.07.25	04:48:56.14	38.7922	27.8298	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 3.3 km]
006034	20200725044244	2020.07.25	04:42:44.35	38.7943	27.7788	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [West 1.1 km]
006035	20200725041039	2020.07.25	04:10:39.04	38.7907	27.8193	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.4 km]
006036	20200725040424	2020.07.25	04:04:24.85	38.7967	27.8170	011.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 2.2 km]
006037	20200725035627	2020.07.25	03:56:27.05	38.7805	27.8007	010.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  1.8 km]
006038	20200725034814	2020.07.25	03:48:14.42	39.6673	42.3043	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MURATLI-KARAYAZI (ERZURUM) [North West  2.4 km]
006039	20200725023918	2020.07.25	02:39:18.04	38.7768	27.7998	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.2 km]
006040	20200725021728	2020.07.25	02:17:28.74	38.7912	27.7872	006.9	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  0.6 km]
006041	20200725012514	2020.07.25	01:25:14.17	38.7753	27.7920	010.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South 2.2 km]
006042	20200725010440	2020.07.25	01:04:40.89	37.3553	31.1563	116.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALTEPE-MANAVGAT (ANTALYA) [North West  6.1 km]
006043	20200725010333	2020.07.25	01:03:33.40	38.7815	27.7797	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  1.9 km]
006044	20200725005753	2020.07.25	00:57:53.78	38.7828	27.7952	008.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  1.4 km]
006045	20200724231102	2020.07.24	23:11:02.48	39.1600	29.0625	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  2.7 km]
006046	20200724223942	2020.07.24	22:39:42.37	38.5410	39.4357	005.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOLARDI- (ELAZIG) [South West  0.7 km]
006047	20200724222457	2020.07.24	22:24:57.70	37.9260	26.8590	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006048	20200724201637	2020.07.24	20:16:37.94	38.2637	38.7252	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  1.9 km]
006049	20200724193904	2020.07.24	19:39:04.12	38.3988	26.6898	012.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
006050	20200724183255	2020.07.24	18:32:55.31	35.7055	26.9422	024.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
006051	20200724172402	2020.07.24	17:24:02.72	38.2953	38.8612	015.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEDIYOL-PUTURGE (MALATYA) [North 1.1 km]
006052	20200724162828	2020.07.24	16:28:28.59	38.7915	27.8205	009.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.5 km]
006053	20200724161221	2020.07.24	16:12:21.85	37.5493	42.9055	016.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOGAZOREN-BEYTUSSEBAP (SIRNAK) [North West  9.3 km]
006054	20200724141442	2020.07.24	14:14:42.39	39.5083	38.6528	006.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KAYABASI-KEMAH (ERZINCAN) [South West  2.3 km]
006055	20200724123625	2020.07.24	12:36:25.67	38.6800	36.6000	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRKGECIT-PINARBASI (KAYSERI) [East 4.4 km]
006056	20200724101815	2020.07.24	10:18:15.27	37.4538	36.0040	007.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKCATAS-SUMBAS (OSMANIYE) [South East  1.9 km]
006057	20200724095916	2020.07.24	09:59:16.41	37.3638	28.4108	019.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MENTESE-KAVAKLIDERE (MUGLA) [South West  6.7 km]
006058	20200724081348	2020.07.24	08:13:48.09	37.3252	30.3785	097.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUVA-BUCAK (BURDUR) [North West  3.2 km]
006059	20200724071514	2020.07.24	07:15:14.93	38.8332	27.7987	011.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [South East  3.3 km]
006060	20200724070432	2020.07.24	07:04:32.06	38.5328	39.3443	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [North West  1.8 km]
006061	20200724070121	2020.07.24	07:01:21.29	38.2640	38.7558	013.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.3 km]
006062	20200724024609	2020.07.24	02:46:09.38	38.7098	43.2080	006.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AGARTI- (VAN) [North West  0.8 km]
006063	20200724023442	2020.07.24	02:34:42.97	36.9308	27.7355	002.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006064	20200724021915	2020.07.24	02:19:15.32	39.8870	30.4707	001.8	4.1	0.0	3.9	4.1	0.0	0.0	Ke	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South West  3.1 km]
006065	20200724021907	2020.07.24	02:19:07.43	38.2328	38.7803	001.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North West  0.3 km]
006066	20200724015844	2020.07.24	01:58:44.85	39.0837	27.8318	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.3 km]
006067	20200724011116	2020.07.24	01:11:16.84	39.7715	42.5122	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	CETINSU-ELESKIRT (AGRI) [North West  4.1 km]
006068	20200724003352	2020.07.24	00:33:52.99	38.2457	38.7712	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North West  1.9 km]
006069	20200724003037	2020.07.24	00:30:37.12	38.8620	42.4510	005.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIRKDONUM-AHLAT (BITLIS) [South West  1.4 km]
006070	20200723220148	2020.07.23	22:01:48.46	38.5718	27.5153	012.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SANCAKLICESMEBASI- (MANISA) [North West  3.0 km]
006071	20200723202656	2020.07.23	20:26:56.18	41.6698	40.3350	008.9	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KARADENIZ
006072	20200723194352	2020.07.23	19:43:52.23	38.8712	26.1760	007.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
006073	20200723190041	2020.07.23	19:00:41.77	35.4970	26.7372	012.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006074	20200723162042	2020.07.23	16:20:42.44	38.6783	38.2448	010.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARACA-YAZIHAN (MALATYA) [North East  4.0 km]
006075	20200723142040	2020.07.23	14:20:40.63	38.5178	27.5560	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAOGLANLI- (MANISA) [South West  1.6 km]
006076	20200723123251	2020.07.23	12:32:51.42	39.0352	33.2822	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZAN-KULU (KONYA) [North West  3.8 km]
006077	20200723110127	2020.07.23	11:01:27.91	39.0342	27.9357	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MUSACA-AKHISAR (MANISA) [South West  0.1 km]
006078	20200723104529	2020.07.23	10:45:29.40	35.3103	36.3785	014.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SURIYE
006079	20200723092607	2020.07.23	09:26:07.57	38.8623	43.2920	016.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HALKALI- (VAN) [North West  4.3 km]
006080	20200723091417	2020.07.23	09:14:17.43	38.4540	39.1478	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNBALI-SIVRICE (ELAZIG) [South East  2.6 km]
006081	20200723091319	2020.07.23	09:13:19.01	35.7925	28.2593	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
006082	20200723085226	2020.07.23	08:52:26.13	35.7432	27.9727	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
006083	20200723083449	2020.07.23	08:34:49.18	38.4145	39.1417	014.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South West  1.1 km]
006084	20200723073601	2020.07.23	07:36:01.77	40.0813	28.6492	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DOGANALAN-MUSTAFAKEMALPASA (BURSA) [South West  2.1 km]
006085	20200723030413	2020.07.23	03:04:13.07	40.0850	28.6468	008.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DOGANALAN-MUSTAFAKEMALPASA (BURSA) [South West  2.1 km]
006086	20200723022423	2020.07.23	02:24:23.99	38.1683	27.2120	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CILEME-MENDERES (IZMIR) [North East  3.5 km]
006087	20200723022023	2020.07.23	02:20:23.54	38.5425	27.5238	006.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SANCAKLIKAYADIBI- (MANISA) [South East  0.4 km]
006088	20200723004634	2020.07.23	00:46:34.96	38.5300	26.6978	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
006089	20200723004433	2020.07.23	00:44:33.18	38.1667	27.2183	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CILEME-MENDERES (IZMIR) [North East  3.9 km]
006090	20200722232938	2020.07.22	23:29:38.54	40.5908	28.8622	003.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MECIDIYE-ARMUTLU (YALOVA) [North West  8.3 km]
006091	20200722213321	2020.07.22	21:33:21.20	40.0787	28.6562	007.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DOGANALAN-MUSTAFAKEMALPASA (BURSA) [South West  1.8 km]
006092	20200722211425	2020.07.22	21:14:25.51	40.0797	28.6590	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	DOGANALAN-MUSTAFAKEMALPASA (BURSA) [South West  1.6 km]
006093	20200722191152	2020.07.22	19:11:52.02	39.5695	26.4502	014.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HUSEYINFAKI-AYVACIK (CANAKKALE) [North West  1.6 km]
006094	20200722190707	2020.07.22	19:07:07.06	39.7565	39.0242	015.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OZDAMAR-KEMAH (ERZINCAN) [North West  1.5 km]
006095	20200722190019	2020.07.22	19:00:19.76	39.0452	33.2747	007.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIRKKUYU-KULU (KONYA) [North East  3.5 km]
006096	20200722184016	2020.07.22	18:40:16.01	38.8520	43.5543	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.8 km]
006097	20200722180500	2020.07.22	18:05:00.19	38.8880	39.0845	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CUKURCA-PERTEK (TUNCELI) [South East  3.8 km]
006098	20200722174259	2020.07.22	17:42:59.10	38.2625	38.7350	022.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North 1.5 km]
006099	20200722165226	2020.07.22	16:52:26.07	38.9972	28.0187	012.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [West 1.3 km]
006100	20200722164846	2020.07.22	16:48:46.61	39.0957	29.4963	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	POLAT-GEDIZ (KUTAHYA) [North West  1.5 km]
006101	20200722144839	2020.07.22	14:48:39.22	36.1645	33.2053	002.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARADERE-AYDINCIK (MERSIN) [North West  1.0 km]
006102	20200722114752	2020.07.22	11:47:52.55	37.7712	36.4328	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  1.8 km]
006103	20200722113510	2020.07.22	11:35:10.08	39.4722	40.1852	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  5.4 km]
006104	20200722111213	2020.07.22	11:12:13.90	38.5433	41.7478	009.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BESEVLER-MUTKI (BITLIS) [North East  3.5 km]
006105	20200722110642	2020.07.22	11:06:42.26	38.5812	39.3365	005.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MOLLAKENDI- (ELAZIG) [South West  0.2 km]
006106	20200722102124	2020.07.22	10:21:24.58	38.5718	27.5388	011.7	3.5	0.0	3.3	3.5	0.0	0.0	Ke	SANCAKLICESMEBASI- (MANISA) [North 2.0 km]
006107	20200722102034	2020.07.22	10:20:34.59	38.5782	27.5530	016.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ASAGICOBANISA- (MANISA) [North West  2.0 km]
006108	20200722100244	2020.07.22	10:02:44.63	36.8147	42.5427	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	IRAK
006109	20200722085539	2020.07.22	08:55:39.13	37.2398	28.2742	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	AKCAOVA- (MUGLA) [West 1.8 km]
006110	20200722080938	2020.07.22	08:09:38.47	39.8738	39.2775	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AGILOZU- (ERZINCAN) [South West  3.5 km]
006111	20200722042641	2020.07.22	04:26:41.88	35.7348	28.1743	002.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
006112	20200722022420	2020.07.22	02:24:20.94	37.1127	30.4238	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KEMERAGZI-KORKUTELI (ANTALYA) [North East  2.6 km]
006113	20200722012054	2020.07.22	01:20:54.64	38.3602	44.1853	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURANKOY-SARAY (VAN) [North West  4.5 km]
