No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009097	20240602235421	2024.06.02	23:54:21.90	38.3257	38.2010	014.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DURULDU- (MALATYA) [East 3.4 km]
009098	20240602234141	2024.06.02	23:41:41.41	35.9090	32.0053	018.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
009099	20240602231704	2024.06.02	23:17:04.40	37.0797	28.8887	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  5.0 km]
009100	20240602230208	2024.06.02	23:02:08.83	35.4413	26.6938	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009101	20240602224747	2024.06.02	22:47:47.78	38.0560	37.3850	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South East  4.0 km]
009102	20240602224044	2024.06.02	22:40:44.55	37.9878	38.1210	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North East  1.0 km]
009103	20240602223030	2024.06.02	22:30:30.95	39.3695	26.2218	004.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009104	20240602222801	2024.06.02	22:28:01.83	38.5767	42.9935	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	VAN GOLU
009105	20240602213251	2024.06.02	21:32:51.52	39.3330	41.0510	002.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YONCALIK-KARLIOVA (BINGOL) [South West  2.0 km]
009106	20240602213011	2024.06.02	21:30:11.04	38.0757	37.7243	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North West  4.1 km]
009107	20240602211531	2024.06.02	21:15:31.99	37.9770	36.6800	006.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIZILOZ-GOKSUN (KAHRAMANMARAS) [South 4.0 km]
009108	20240602210646	2024.06.02	21:06:46.68	40.4333	28.8717	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
009109	20240602194608	2024.06.02	19:46:08.24	38.1363	37.8680	004.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YOLKURU-DOGANSEHIR (MALATYA) [North West  1.2 km]
009110	20240602193902	2024.06.02	19:39:02.66	38.5982	42.9858	007.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	VAN GOLU
009111	20240602192310	2024.06.02	19:23:10.08	39.0968	27.5400	014.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [South East  2.7 km]
009112	20240602182533	2024.06.02	18:25:33.97	38.7733	37.4665	004.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [South West  3.6 km]
009113	20240602181057	2024.06.02	18:10:57.98	40.8067	27.5002	004.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009114	20240602180058	2024.06.02	18:00:58.64	38.4733	37.5500	007.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [North West  1.8 km]
009115	20240602175914	2024.06.02	17:59:14.34	40.7910	27.4785	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009116	20240602175031	2024.06.02	17:50:31.20	37.8180	27.0140	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009117	20240602173436	2024.06.02	17:34:36.26	38.2142	27.7052	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAKACIK-BAYINDIR (IZMIR) [North East  0.8 km]
009118	20240602170302	2024.06.02	17:03:02.13	40.7970	27.4952	003.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009119	20240602161432	2024.06.02	16:14:32.30	36.9462	27.8190	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009120	20240602151802	2024.06.02	15:18:02.11	38.1903	37.0425	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KABAAGAC-AFSIN (KAHRAMANMARAS) [East 1.5 km]
009121	20240602150414	2024.06.02	15:04:14.23	38.1497	36.5130	008.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZHUYUK-GOKSUN (KAHRAMANMARAS) [North East  1.3 km]
009122	20240602145117	2024.06.02	14:51:17.33	38.2303	38.0662	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRLANGIC-YESILYURT (MALATYA) [South 1.5 km]
009123	20240602135729	2024.06.02	13:57:29.45	40.6245	27.7828	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [East 6.5 km]
009124	20240602133724	2024.06.02	13:37:24.09	40.6335	36.4832	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAK-ERBAA (TOKAT) [South West  2.0 km]
009125	20240602122448	2024.06.02	12:24:48.66	35.3885	32.1273	010.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
009126	20240602115433	2024.06.02	11:54:33.55	41.1310	28.9760	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North 5.7 km]
009127	20240602105954	2024.06.02	10:59:54.36	36.1248	28.0918	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
009128	20240602105245	2024.06.02	10:52:45.44	38.4577	37.1177	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	UNCULAR-ELBISTAN (KAHRAMANMARAS) [North 0.6 km]
009129	20240602095213	2024.06.02	09:52:13.21	40.5353	27.1788	018.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
009130	20240602094421	2024.06.02	09:44:21.10	36.8083	27.4450	010.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009131	20240602094340	2024.06.02	09:43:40.82	36.8227	27.4552	011.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009132	20240602093215	2024.06.02	09:32:15.05	40.1913	31.7320	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [East 1.7 km]
009133	20240602091801	2024.06.02	09:18:01.89	40.9627	42.7938	008.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAVUZLAR-GOLE (ARDAHAN) [North East  2.6 km]
009134	20240602091253	2024.06.02	09:12:53.72	37.1430	27.8817	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South East  1.3 km]
009135	20240602090144	2024.06.02	09:01:44.18	37.4432	37.1378	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESKINARLI-PAZARCIK (KAHRAMANMARAS) [North West  1.7 km]
009136	20240602083645	2024.06.02	08:36:45.57	39.3968	29.2668	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	EGRIGOZ-EMET (KUTAHYA) [South East  2.9 km]
009137	20240602082852	2024.06.02	08:28:52.02	37.8705	37.7955	012.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [West 3.7 km]
009138	20240602075507	2024.06.02	07:55:07.15	40.3633	27.0628	009.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYITDERE-BIGA (CANAKKALE) [East 0.9 km]
009139	20240602071318	2024.06.02	07:13:18.88	35.4830	26.6297	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009140	20240602065852	2024.06.02	06:58:52.93	37.7447	27.8252	013.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAKIRBEYLI-KOCARLI (AYDIN) [North 1.0 km]
009141	20240602062438	2024.06.02	06:24:38.64	38.5630	37.4768	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DARENDE (MALATYA) [North West  1.4 km]
009142	20240602055909	2024.06.02	05:59:09.61	37.8692	26.9807	005.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009143	20240602054706	2024.06.02	05:47:06.93	38.4233	37.3760	005.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South 5.0 km]
009144	20240602054418	2024.06.02	05:44:18.74	38.4402	37.3293	006.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South West  5.0 km]
009145	20240602053350	2024.06.02	05:33:50.02	38.5695	37.2830	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [North East  4.2 km]
009146	20240602035951	2024.06.02	03:59:51.51	40.3950	28.8700	009.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MUDANYA (BURSA) [North West  2.3 km]
009147	20240602035611	2024.06.02	03:56:11.80	37.0530	29.1102	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South 3.5 km]
009148	20240602032855	2024.06.02	03:28:55.16	37.7353	36.1863	003.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South 6.3 km]
009149	20240602031750	2024.06.02	03:17:50.84	38.2767	37.8088	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South 4.6 km]
009150	20240602020138	2024.06.02	02:01:38.45	39.7020	40.3717	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YALINKAS-TERCAN (ERZINCAN) [South East  1.3 km]
009151	20240602020125	2024.06.02	02:01:25.92	40.1668	31.7515	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 3.3 km]
009152	20240602015713	2024.06.02	01:57:13.97	38.5065	37.1213	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FAKIOGLU-ELBISTAN (KAHRAMANMARAS) [North 1.2 km]
009153	20240602014913	2024.06.02	01:49:13.48	37.4690	36.9788	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEVEKKELLI- (KAHRAMANMARAS) [North West  1.6 km]
009154	20240602014107	2024.06.02	01:41:07.96	37.0805	28.3712	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South East  0.9 km]
009155	20240602012210	2024.06.02	01:22:10.83	37.4278	30.5110	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	UZUMLUBEL-BUCAK (BURDUR) [South East  3.7 km]
009156	20240602004553	2024.06.02	00:45:53.32	38.1785	38.6155	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  4.4 km]
009157	20240602004048	2024.06.02	00:40:48.64	36.8218	27.4520	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009158	20240602001338	2024.06.02	00:13:38.89	38.5263	37.3060	005.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENIKOY-DARENDE (MALATYA) [North 3.9 km]
009159	20240602000818	2024.06.02	00:08:18.01	36.3560	27.0355	002.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009160	20240602000740	2024.06.02	00:07:40.38	38.8198	37.4620	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North West  2.0 km]
009161	20240601225240	2024.06.01	22:52:40.41	38.8005	27.1728	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DURASILLI- (MANISA) [South East  0.9 km]
009162	20240601222834	2024.06.01	22:28:34.69	37.4602	33.3862	011.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BURUNOBA- (KARAMAN) [North East  4.2 km]
009163	20240601215314	2024.06.01	21:53:14.60	37.7195	29.3188	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [South 3.5 km]
009164	20240601203806	2024.06.01	20:38:06.91	36.2993	35.9107	007.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AVCILARSUYU-ARSUZ (HATAY) [South East  6.6 km]
009165	20240601203718	2024.06.01	20:37:18.23	38.5207	37.2705	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [South East  2.1 km]
009166	20240601200915	2024.06.01	20:09:15.56	38.4595	37.1238	012.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UNCULAR-ELBISTAN (KAHRAMANMARAS) [North East  0.9 km]
009167	20240601192436	2024.06.01	19:24:36.83	38.5140	37.2943	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENIKOY-DARENDE (MALATYA) [North West  2.5 km]
009168	20240601190706	2024.06.01	19:07:06.05	40.5818	35.8070	001.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KAPIKAYA- (AMASYA) [East 1.2 km]
009169	20240601182240	2024.06.01	18:22:40.82	35.6777	35.4945	013.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
009170	20240601162952	2024.06.01	16:29:52.35	39.1780	40.5083	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOZLU-ADAKLI (BINGOL) [North West  1.0 km]
009171	20240601134240	2024.06.01	13:42:40.32	38.2247	37.7605	026.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  8.4 km]
009172	20240601132907	2024.06.01	13:29:07.01	35.3523	26.1198	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009173	20240601115205	2024.06.01	11:52:05.47	38.3083	37.4407	004.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAVAKTEPE-ELBISTAN (KAHRAMANMARAS) [North 1.0 km]
009174	20240601101527	2024.06.01	10:15:27.87	35.9948	27.3703	024.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009175	20240601101233	2024.06.01	10:12:33.40	35.9130	27.1875	003.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
009176	20240601100956	2024.06.01	10:09:56.21	37.6597	34.7302	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BASMAKCI-ULUKISLA (NIGDE) [East 0.8 km]
009177	20240601093017	2024.06.01	09:30:17.12	38.0462	32.2852	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BASARAKAVAK-SELCUKLU (KONYA) [North East  6.3 km]
009178	20240601092057	2024.06.01	09:20:57.06	38.5670	37.4042	004.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUNPINAR-DARENDE (MALATYA) [North West  2.4 km]
009179	20240601082654	2024.06.01	08:26:54.54	37.9205	36.2655	016.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 3.5 km]
009180	20240601082426	2024.06.01	08:24:26.66	36.7687	29.1752	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KORUKOY-FETHIYE (MUGLA) [North West  0.6 km]
009181	20240601074401	2024.06.01	07:44:01.52	39.1527	27.5742	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DARKALE-SOMA (MANISA) [South West  2.2 km]
009182	20240601073443	2024.06.01	07:34:43.18	37.6477	29.4013	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [East 3.1 km]
009183	20240601071456	2024.06.01	07:14:56.63	38.3485	37.3987	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [South West  2.6 km]
009184	20240601055448	2024.06.01	05:54:48.26	38.6278	26.6475	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009185	20240601055039	2024.06.01	05:50:39.64	39.1025	27.5767	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [West 3.5 km]
009186	20240601054859	2024.06.01	05:48:59.54	35.6043	26.3760	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
009187	20240601054048	2024.06.01	05:40:48.88	36.3028	35.9517	002.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North West  6.9 km]
009188	20240601052948	2024.06.01	05:29:48.89	40.4397	28.8950	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
009189	20240601044639	2024.06.01	04:46:39.21	37.8178	26.8205	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
009190	20240601044506	2024.06.01	04:45:06.21	37.6887	29.2550	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [East 7.1 km]
009191	20240601040653	2024.06.01	04:06:53.02	36.0097	29.1363	013.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
009192	20240601032939	2024.06.01	03:29:39.54	37.6723	29.2940	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.9 km]
009193	20240601032511	2024.06.01	03:25:11.87	38.8893	43.4778	005.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [North West  3.7 km]
009194	20240601032425	2024.06.01	03:24:25.73	38.9037	43.4955	024.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	VAN GOLU
009195	20240601030947	2024.06.01	03:09:47.66	38.8737	43.5657	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  3.9 km]
009196	20240601024628	2024.06.01	02:46:28.81	37.0857	28.3730	002.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  0.9 km]
009197	20240601023645	2024.06.01	02:36:45.55	37.6775	29.2633	001.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [East 7.9 km]
009198	20240601021352	2024.06.01	02:13:52.54	38.9967	35.8285	001.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [South West  4.8 km]
009199	20240601003946	2024.06.01	00:39:46.31	38.0718	37.1322	007.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KANDILKOY-EKINOZU (KAHRAMANMARAS) [East 3.9 km]
009200	20240601002746	2024.06.01	00:27:46.30	38.4765	31.8063	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [North East  1.9 km]
009201	20240601002634	2024.06.01	00:26:34.29	38.0655	36.5690	014.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.8 km]
009202	20240601002529	2024.06.01	00:25:29.91	37.9322	27.5920	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South East  2.9 km]
009203	20240601001821	2024.06.01	00:18:21.95	36.2553	35.9077	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKOBA-SAMANDAG (HATAY) [North West  5.5 km]
009204	20240601000220	2024.06.01	00:02:20.68	38.4075	37.2235	012.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKCEK-ELBISTAN (KAHRAMANMARAS) [North West  2.9 km]
009205	20240531235519	2024.05.31	23:55:19.74	38.0737	36.4812	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MEHMETBEY-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
009206	20240531235131	2024.05.31	23:51:31.01	38.4753	31.7982	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [North East  1.2 km]
009207	20240531233527	2024.05.31	23:35:27.13	38.0515	36.8052	005.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KORKMAZ-GOKSUN (KAHRAMANMARAS) [South East  3.7 km]
009208	20240531232951	2024.05.31	23:29:51.73	36.2778	35.9032	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North West  7.3 km]
009209	20240531225750	2024.05.31	22:57:50.01	38.4430	37.0995	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	UNCULAR-ELBISTAN (KAHRAMANMARAS) [South West  2.0 km]
009210	20240531223742	2024.05.31	22:37:42.72	38.3040	37.7887	006.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  2.1 km]
009211	20240531223553	2024.05.31	22:35:53.04	37.8167	36.5920	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [South East  2.8 km]
009212	20240531220551	2024.05.31	22:05:51.02	38.8000	37.4703	009.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [South West  0.7 km]
009213	20240531214214	2024.05.31	21:42:14.84	38.0272	36.4248	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
009214	20240531194626	2024.05.31	19:46:26.48	37.7587	36.0997	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [South West  6.7 km]
009215	20240531193435	2024.05.31	19:34:35.85	36.5237	36.4885	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAMBERLIKAYA-KIRIKHAN (HATAY) [North 1.0 km]
009216	20240531183404	2024.05.31	18:34:04.08	40.4020	28.8267	009.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North 1.9 km]
009217	20240531171134	2024.05.31	17:11:34.47	40.4062	28.8668	007.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
009218	20240531165426	2024.05.31	16:54:26.45	37.2152	36.9583	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [West 1.4 km]
009219	20240531163240	2024.05.31	16:32:40.10	38.3138	37.8318	009.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAHYALI-AKCADAG (MALATYA) [South East  2.3 km]
009220	20240531155313	2024.05.31	15:53:13.89	38.8243	37.4633	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North West  2.4 km]
009221	20240531135349	2024.05.31	13:53:49.00	38.1492	38.6435	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [West 1.6 km]
009222	20240531134022	2024.05.31	13:40:22.31	36.3525	29.7587	023.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DIRGENLER-KAS (ANTALYA) [South West  3.5 km]
009223	20240531133406	2024.05.31	13:34:06.84	39.3635	40.7578	015.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  1.9 km]
009224	20240531131346	2024.05.31	13:13:46.08	38.2955	38.1790	015.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [West 1.4 km]
009225	20240531123326	2024.05.31	12:33:26.98	38.9012	43.4385	012.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	VAN GOLU
009226	20240531113655	2024.05.31	11:36:55.69	37.9727	27.6360	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [North 3.4 km]
009227	20240531112830	2024.05.31	11:28:30.10	38.0553	37.4988	022.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  6.8 km]
009228	20240531112516	2024.05.31	11:25:16.38	37.4298	37.1448	015.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESKINARLI-PAZARCIK (KAHRAMANMARAS) [South West  0.4 km]
009229	20240531112443	2024.05.31	11:24:43.79	37.7447	35.3402	012.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAPUZBASI-YAHYALI (KAYSERI) [South West  6.0 km]
009230	20240531105821	2024.05.31	10:58:21.14	36.0652	29.8485	024.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
009231	20240531105548	2024.05.31	10:55:48.97	38.5440	28.1433	001.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ELDELEK-SALIHLI (MANISA) [South East  0.8 km]
009232	20240531104931	2024.05.31	10:49:31.21	36.7228	29.2127	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	YESILUZUMLU-FETHIYE (MUGLA) [South West  2.3 km]
009233	20240531101245	2024.05.31	10:12:45.46	39.3288	29.3387	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	GURPINAR-EMET (KUTAHYA) [South West  1.2 km]
009234	20240531093555	2024.05.31	09:35:55.58	39.6355	29.4782	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  1.7 km]
009235	20240531093256	2024.05.31	09:32:56.14	37.9573	36.2475	005.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North East  2.5 km]
009236	20240531091549	2024.05.31	09:15:49.69	38.1400	38.6833	003.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [South East  2.1 km]
009237	20240531090057	2024.05.31	09:00:57.90	37.9565	36.3113	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.3 km]
009238	20240531085954	2024.05.31	08:59:54.83	38.1732	38.6573	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARITOPRAK-PUTURGE (MALATYA) [South West  1.7 km]
009239	20240531080026	2024.05.31	08:00:26.10	35.2602	33.3715	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KIBRIS-GIRNE
009240	20240531075339	2024.05.31	07:53:39.44	40.6777	42.5078	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUREKLI-SENKAYA (ERZURUM) [South West  0.5 km]
009241	20240531074838	2024.05.31	07:48:38.03	38.3772	37.5873	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South East  2.2 km]
009242	20240531072830	2024.05.31	07:28:30.91	38.0815	37.7358	010.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North West  3.5 km]
