No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008973	20140613154441	2014.06.13	15:44:41.29	37.5067	26.6942	019.8	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008974	20140613152756	2014.06.13	15:27:56.96	40.9588	38.0622	011.2	2.0	0.0	2.0		0.0	0.0	Ke	GULYALI (ORDU) [South East  1.0 km]
008975	20140613142128	2014.06.13	14:21:28.18	38.0758	32.6377	003.2	1.3	0.0	1.3		0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [South East  2.7 km]
008976	20140613141921	2014.06.13	14:19:21.89	37.2913	37.1135	005.0	1.5	0.0	1.5		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South East  1.6 km]
008977	20140613135824	2014.06.13	13:58:24.68	39.7628	41.7730	005.4	2.2	0.0	2.2		0.0	0.0	Ke	EYUPLER-KOPRUKOY (ERZURUM) [South East  1.9 km]
008978	20140613134730	2014.06.13	13:47:30.17	40.4757	30.3193	005.2	1.5	0.0	1.5		0.0	0.0	Ke	SUCATI-GEYVE (SAKARYA) [North West  1.3 km]
008979	20140613133050	2014.06.13	13:30:50.45	40.9100	30.4218	001.3	2.1	0.0	2.1		0.0	0.0	Ke	BESDEGIRMEN-SOGUTLU (SAKARYA) [South East  2.9 km]
008980	20140613132537	2014.06.13	13:25:37.69	40.3970	26.0203	005.4	2.7	0.0	2.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008981	20140613132100	2014.06.13	13:21:00.25	40.0637	34.8235	005.0	2.0	0.0	2.0		0.0	0.0	Sm	EVCI-ALACA (CORUM) [South East  0.5 km]
008982	20140613130016	2014.06.13	13:00:16.92	39.7332	32.6547	005.0	1.6	0.0	1.6		0.0	0.0	Sm	GOLBASI (ANKARA) [South West  14.8 km]
008983	20140613125253	2014.06.13	12:52:53.66	39.0598	37.3392	005.0	2.1	0.0	2.1		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  3.8 km]
008984	20140613122006	2014.06.13	12:20:06.62	36.5783	34.1453	004.9	1.9	0.0	1.9		0.0	0.0	Sm	ESENPINAR-ERDEMLI (MERSIN) [South East  3.4 km]
008985	20140613113351	2014.06.13	11:33:51.94	38.9740	37.3463	005.0	2.1	0.0	2.1		0.0	0.0	Sm	DURMEPINAR-GURUN (SIVAS) [North West  3.2 km]
008986	20140613112622	2014.06.13	11:26:22.07	40.1802	40.2728	007.7	2.5	0.0	2.5		0.0	0.0	Ke	HARMANOZU- (BAYBURT) [North West  2.3 km]
008987	20140613103849	2014.06.13	10:38:49.06	37.1418	30.5295	005.0	1.8	0.0	1.8		0.0	0.0	Sm	KOVANLIK-DOSEMEALTI (ANTALYA) [West 5.0 km]
008988	20140613103028	2014.06.13	10:30:28.65	38.6267	43.0323	003.6	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
008989	20140613101541	2014.06.13	10:15:41.51	40.3915	26.1188	011.1	1.7	0.0	1.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008990	20140613101416	2014.06.13	10:14:16.22	36.6952	37.4190	015.6	2.4	0.0	2.4		0.0	0.0	Ke	TASLIBAKAR-ELBEYLI (KILIS) [East 1.3 km]
008991	20140613100325	2014.06.13	10:03:25.85	36.3725	33.1252	001.0	1.6	0.0	1.6		0.0	0.0	Sm	TASOLUK-GULNAR (MERSIN) [North West  2.3 km]
008992	20140613093046	2014.06.13	09:30:46.19	39.6332	29.3963	001.7	2.0	0.0	2.0		0.0	0.0	Sm	DERBENT-TAVSANLI (KUTAHYA) [South East  4.0 km]
008993	20140613092140	2014.06.13	09:21:40.96	39.4433	38.5707	003.2	1.7	0.0	1.7		0.0	0.0	Sm	ILIC (ERZINCAN) [South East  1.5 km]
008994	20140613091918	2014.06.13	09:19:18.14	37.1692	27.8753	005.0	1.8	0.0	1.8		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.7 km]
008995	20140613091204	2014.06.13	09:12:04.19	40.2853	26.2412	007.3	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008996	20140613083820	2014.06.13	08:38:20.81	37.0732	27.9437	005.0	1.7	0.0	1.7		0.0	0.0	Sm	HUSAMLAR-MILAS (MUGLA) [East 0.7 km]
008997	20140613083554	2014.06.13	08:35:54.28	40.8978	28.7230	014.8	1.8	0.0	1.8		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South 9.3 km]
008998	20140613073652	2014.06.13	07:36:52.57	38.6883	27.6548	020.5	2.1	0.0	2.1		0.0	0.0	Ke	CAMLIYURT-SARUHANLI (MANISA) [North West  1.2 km]
008999	20140613064743	2014.06.13	06:47:43.57	37.2910	37.0847	006.6	2.4	0.0	2.4		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.7 km]
009000	20140613062335	2014.06.13	06:23:35.22	38.6980	43.1798	005.2	2.4	0.0	2.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.5 km]
009001	20140613060818	2014.06.13	06:08:18.66	38.4567	43.2460	015.0	1.4	0.0	1.4		0.0	0.0	Ke	EDREMIT (VAN) [North 3.8 km]
009002	20140613060339	2014.06.13	06:03:39.31	36.9450	28.5270	006.8	2.3	0.0	2.3		0.0	0.0	Ke	CORUS-ULA (MUGLA) [South East  6.4 km]
009003	20140613055717	2014.06.13	05:57:17.95	39.0990	40.8133	001.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	HACILAR-KARLIOVA (BINGOL) [West 0.7 km]
009004	20140613053344	2014.06.13	05:33:44.21	36.1503	31.1653	007.5	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
009005	20140613032509	2014.06.13	03:25:09.06	38.6168	43.1820	002.2	2.3	0.0	2.3		0.0	0.0	Ke	CITOREN- (VAN) [North West  3.8 km]
009006	20140613031252	2014.06.13	03:12:52.63	36.6848	28.3402	049.5	1.5	0.0	1.5		0.0	0.0	Ke	GUNLUCE ACIKLARI-MUGLA (AKDENIZ)
009007	20140613030908	2014.06.13	03:09:08.90	35.8760	30.8673	083.1	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
009008	20140613025359	2014.06.13	02:53:59.23	40.4322	26.2490	012.4	1.7	0.0	1.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009009	20140613024348	2014.06.13	02:43:48.38	39.7977	27.1748	007.4	2.0	0.0	2.0		0.0	0.0	Ke	AKKOY-YENICE (CANAKKALE) [South East  0.6 km]
009010	20140613015106	2014.06.13	01:51:06.34	39.1793	29.4263	005.5	2.4	0.0	2.4		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KUTAHYA) [West 5.4 km]
009011	20140613015012	2014.06.13	01:50:12.38	38.5900	43.1947	025.4	2.0	0.0	2.0		0.0	0.0	Ke	CITOREN- (VAN) [South West  2.3 km]
009012	20140613012115	2014.06.13	01:21:15.46	36.4252	29.3387	005.0	2.5	0.0	2.5		0.0	0.0	Ke	PALAMUT-KAS (ANTALYA) [North West  2.3 km]
009013	20140613011449	2014.06.13	01:14:49.31	35.4037	27.0518	073.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
009014	20140613003452	2014.06.13	00:34:52.21	35.4117	27.0363	076.0	4.9	0.0	4.9	4.7	0.0	0.0	Ke	AKDENIZ
009015	20140613002901	2014.06.13	00:29:01.65	40.4610	28.0050	005.4	2.2	0.0	2.2		0.0	0.0	Ke	CAKILKOY-ERDEK (BALIKESIR) [South West  1.8 km]
009016	20140612234401	2014.06.12	23:44:01.27	38.6380	43.1755	005.0	2.9	0.0	2.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.5 km]
009017	20140612231725	2014.06.12	23:17:25.21	38.6408	43.1462	004.1	1.7	0.0	1.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.5 km]
009018	20140612231547	2014.06.12	23:15:47.55	36.0357	27.6043	010.5	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
009019	20140612225658	2014.06.12	22:56:58.27	38.4642	42.5077	018.7	2.2	0.0	2.2		0.0	0.0	Ke	KOYLUCA-TATVAN (BITLIS) [North West  0.4 km]
009020	20140612214721	2014.06.12	21:47:21.81	40.4010	26.1227	020.6	1.3	0.0	1.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009021	20140612203543	2014.06.12	20:35:43.32	38.6633	27.6332	011.4	2.5	0.0	2.5		0.0	0.0	Ke	KOLDERE-SARUHANLI (MANISA) [North West  0.8 km]
009022	20140612184612	2014.06.12	18:46:12.92	36.9913	36.0708	018.5	2.5	0.0	2.5		0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South West  4.8 km]
009023	20140612172953	2014.06.12	17:29:53.32	37.8653	27.5688	005.1	2.3	0.0	2.3		0.0	0.0	Ke	MURSALLI-GERMENCIK (AYDIN) [North East  1.7 km]
009024	20140612164247	2014.06.12	16:42:47.34	39.6323	28.9190	002.1	2.1	0.0	2.1		0.0	0.0	Sm	AKCASAZ-BUYUKORHAN (BURSA) [South 3.3 km]
009025	20140612153854	2014.06.12	15:38:54.62	38.7100	41.6243	002.5	2.1	0.0	2.1		0.0	0.0	Sm	KARAAGACLI- (MUS) [North West  2.2 km]
009026	20140612152456	2014.06.12	15:24:56.13	38.6808	43.1743	009.6	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.4 km]
009027	20140612150816	2014.06.12	15:08:16.10	40.4498	26.3123	011.6	2.8	0.0	2.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009028	20140612150405	2014.06.12	15:04:05.87	40.4188	35.0885	017.1	2.3	0.0	2.3		0.0	0.0	Ke	SARIKAYA- (CORUM) [South West  1.3 km]
009029	20140612141554	2014.06.12	14:15:54.26	36.3880	33.4963	001.9	1.0	0.0	1.0		0.0	0.0	Sm	KAYRAK-GULNAR (MERSIN) [North West  5.1 km]
009030	20140612122918	2014.06.12	12:29:18.77	38.8862	43.5245	002.2	2.5	0.0	2.5		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.7 km]
009031	20140612112922	2014.06.12	11:29:22.66	36.9217	27.8058	002.4	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009032	20140612110429	2014.06.12	11:04:29.87	38.7762	43.5280	005.0	3.9	0.0	3.9		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North West  1.6 km]
009033	20140612104708	2014.06.12	10:47:08.84	36.9113	27.8093	015.9	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009034	20140612103401	2014.06.12	10:34:01.44	39.6607	29.4812	005.0	2.2	0.0	2.2		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.0 km]
009035	20140612101621	2014.06.12	10:16:21.84	36.9005	27.8032	003.9	3.1	0.0	3.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009036	20140612101334	2014.06.12	10:13:34.34	37.0202	37.6392	005.0	1.8	0.0	1.8		0.0	0.0	Sm	GUNBULUR-SEHITKAMIL (GAZIANTEP) [South East  1.2 km]
009037	20140612094832	2014.06.12	09:48:32.57	38.5000	28.7273	004.6	2.0	0.0	2.0		0.0	0.0	Sm	BASIBUYUK-KULA (MANISA) [North East  1.6 km]
009038	20140612093624	2014.06.12	09:36:24.45	40.5895	29.2333	005.0	1.7	0.0	1.7		0.0	0.0	Sm	KURTKOY- (YALOVA) [North East  1.7 km]
009039	20140612091659	2014.06.12	09:16:59.65	40.4593	29.2408	003.8	2.1	0.0	2.1		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km]
009040	20140612090528	2014.06.12	09:05:28.29	38.3650	41.1312	008.3	2.2	0.0	2.2		0.0	0.0	Ke	UZUNOVA-KULP (DIYARBAKIR) [South East  1.4 km]
009041	20140612070628	2014.06.12	07:06:28.26	36.0545	27.3148	012.3	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
009042	20140612065201	2014.06.12	06:52:01.42	40.4247	26.1903	008.0	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009043	20140612054731	2014.06.12	05:47:31.78	38.5810	43.1617	005.9	3.0	0.0	3.0		0.0	0.0	Ke	VAN GOLU
009044	20140612053304	2014.06.12	05:33:04.15	38.5858	43.1553	002.0	2.5	0.0	2.5		0.0	0.0	Ke	VAN GOLU
009045	20140612035652	2014.06.12	03:56:52.89	37.0942	36.0103	013.9	1.8	0.0	1.8		0.0	0.0	Ke	DEGIRMENLI-CEYHAN (ADANA) [South East  2.3 km]
009046	20140612033054	2014.06.12	03:30:54.99	38.8917	27.7142	005.2	2.0	0.0	2.0		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [East 3.4 km]
009047	20140612032650	2014.06.12	03:26:50.32	38.6043	43.1645	018.5	2.1	0.0	2.1		0.0	0.0	Ke	CITOREN- (VAN) [West 4.8 km]
009048	20140612032307	2014.06.12	03:23:07.63	40.4195	26.0602	016.2	1.7	0.0	1.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009049	20140612012229	2014.06.12	01:22:29.80	38.5643	40.7805	012.2	2.1	0.0	2.1		0.0	0.0	Ke	GULDIKEN-LICE (DIYARBAKIR) [North West  2.1 km]
009050	20140612005034	2014.06.12	00:50:34.94	40.8427	27.5673	008.0	1.5	0.0	1.5		0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009051	20140612004930	2014.06.12	00:49:30.46	38.9293	27.9180	006.4	1.8	0.0	1.8		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [South East  0.5 km]
009052	20140612003300	2014.06.12	00:33:00.86	38.5880	43.1435	003.4	1.6	0.0	1.6		0.0	0.0	Ke	VAN GOLU
009053	20140611232154	2014.06.11	23:21:54.12	38.8752	27.8773	013.2	2.3	0.0	2.3		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [South West  1.3 km]
009054	20140611225854	2014.06.11	22:58:54.26	35.2878	27.5545	005.8	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
009055	20140611225448	2014.06.11	22:54:48.58	38.9370	27.6467	005.3	1.7	0.0	1.7		0.0	0.0	Ke	DEREKOY-AKHISAR (MANISA) [South West  0.9 km]
009056	20140611213751	2014.06.11	21:37:51.65	37.2818	28.3988	017.0	2.0	0.0	2.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [East 6.3 km]
009057	20140611182018	2014.06.11	18:20:18.42	40.4060	26.1113	011.0	1.8	0.0	1.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009058	20140611181936	2014.06.11	18:19:36.34	38.6502	43.1262	005.0	2.0	0.0	2.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  6.3 km]
009059	20140611181822	2014.06.11	18:18:22.03	40.4762	26.3777	015.5	1.5	0.0	1.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009060	20140611175800	2014.06.11	17:58:00.27	38.7520	43.1820	022.5	2.0	0.0	2.0		0.0	0.0	Ke	OZYURT- (VAN) [North West  2.8 km]
009061	20140611175557	2014.06.11	17:55:57.10	37.7653	30.1485	016.4	1.8	0.0	1.8		0.0	0.0	Ke	ILYAS- (BURDUR) [South East  3.5 km]
009062	20140611174837	2014.06.11	17:48:37.53	38.7672	43.1217	002.7	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
009063	20140611172908	2014.06.11	17:29:08.37	38.8628	26.2538	007.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
009064	20140611171214	2014.06.11	17:12:14.91	40.5712	34.4442	010.7	2.8	0.0	2.8		0.0	0.0	Ke	CUKURKOY-ISKILIP (CORUM) [South 1.9 km]
009065	20140611164208	2014.06.11	16:42:08.92	38.5975	43.1477	003.0	4.3	0.0	4.3	4.0	0.0	0.0	Ke	CITOREN- (VAN) [West 6.2 km]
009066	20140611162042	2014.06.11	16:20:42.26	37.3313	36.2893	016.8	2.0	0.0	2.0		0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANIYE) [North West  1.1 km]
009067	20140611154919	2014.06.11	15:49:19.21	37.0222	27.4200	015.6	2.2	0.0	2.2		0.0	0.0	Ke	BODRUM (MUGLA) [South West  1.7 km]
009068	20140611153348	2014.06.11	15:33:48.69	40.9537	39.7247	003.1	2.1	0.0	2.1		0.0	0.0	Ke	GOLCAYIR- (TRABZON) [South East  0.7 km]
009069	20140611145854	2014.06.11	14:58:54.86	40.3465	26.3175	013.9	1.6	0.0	1.6		0.0	0.0	Ke	BESYOL-ECEABAT (CANAKKALE) [North West  3.3 km]
009070	20140611144649	2014.06.11	14:46:49.10	41.0983	28.8797	004.2	1.3	0.0	1.3		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  1.9 km]
009071	20140611141550	2014.06.11	14:15:50.15	38.7790	43.4557	014.5	2.3	0.0	2.3		0.0	0.0	Ke	DEREBEY- (VAN) [South West  3.7 km]
009072	20140611134214	2014.06.11	13:42:14.02	35.8550	28.3608	025.4	3.5	0.0	3.5		0.0	0.0	Ke	--- (AKDENIZ)
009073	20140611132421	2014.06.11	13:24:21.49	39.6380	29.3993	004.9	1.7	0.0	1.7		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  3.8 km]
009074	20140611122129	2014.06.11	12:21:29.44	39.8555	29.9648	002.6	2.0	0.0	2.0		0.0	0.0	Ke	KAPANALAN-BOZUYUK (BILECIK) [North East  0.8 km]
009075	20140611120105	2014.06.11	12:01:05.40	39.0360	34.9098	005.0	1.6	0.0	1.6		0.0	0.0	Ke	UCKUYU-AVANOS (NEVSEHIR) [West 6.2 km]
009076	20140611111921	2014.06.11	11:19:21.55	40.4795	29.0718	004.6	1.1	0.0	1.1		0.0	0.0	Sm	KARACAALI-GEMLIK (BURSA) [East 0.4 km]
009077	20140611105546	2014.06.11	10:55:46.61	36.1848	33.7030	004.5	1.6	0.0	1.6		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 3.6 km]
009078	20140611102925	2014.06.11	10:29:25.04	36.1858	33.6930	002.1	1.1	0.0	1.1		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 2.7 km]
009079	20140611101627	2014.06.11	10:16:27.48	36.1818	33.6960	004.6	1.6	0.0	1.6		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [South East  3.1 km]
009080	20140611101339	2014.06.11	10:13:39.40	39.6537	30.6480	004.6	1.7	0.0	1.7		0.0	0.0	Sm	KIRAVDAN-ODUNPAZARI (ESKISEHIR) [North West  1.3 km]
009081	20140611100804	2014.06.11	10:08:04.51	36.1765	33.7068	002.7	1.6	0.0	1.6		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [South East  4.2 km]
009082	20140611100440	2014.06.11	10:04:40.89	37.3490	38.5507	010.1	2.1	0.0	2.1		0.0	0.0	Ke	BOZOVA (SANLIURFA) [South East  2.5 km]
009083	20140611095651	2014.06.11	09:56:51.35	39.2903	40.6495	006.7	1.9	0.0	1.9		0.0	0.0	Ke	CEVRELI-ADAKLI (BINGOL) [North West  1.1 km]
009084	20140611094704	2014.06.11	09:47:04.98	41.1437	28.9045	005.0	1.3	0.0	1.3		0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [South East  5.0 km]
009085	20140611090912	2014.06.11	09:09:12.50	37.0575	27.8998	005.0	2.0	0.0	2.0		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [South East  2.1 km]
009086	20140611090343	2014.06.11	09:03:43.70	35.3483	33.2622	005.0	1.8	0.0	1.8		0.0	0.0	Sm	KIBRIS-GIRNE
009087	20140611085654	2014.06.11	08:56:54.22	39.6203	29.4905	004.5	1.9	0.0	1.9		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [South East  2.3 km]
009088	20140611080117	2014.06.11	08:01:17.29	37.0223	27.9217	004.1	1.7	0.0	1.7		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [South East  3.0 km]
009089	20140611073709	2014.06.11	07:37:09.70	39.0668	37.3312	002.5	1.9	0.0	1.9		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  4.6 km]
009090	20140611073548	2014.06.11	07:35:48.99	40.6650	26.5442	005.0	1.8	0.0	1.8		0.0	0.0	Sm	CELTIK-KESAN (EDIRNE) [South West  2.4 km]
009091	20140611071702	2014.06.11	07:17:02.05	37.1060	27.9327	004.3	1.9	0.0	1.9		0.0	0.0	Sm	CAKIRALAN-MILAS (MUGLA) [North West  0.2 km]
009092	20140611053750	2014.06.11	05:37:50.50	35.9095	30.6620	011.2	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
009093	20140611053235	2014.06.11	05:32:35.08	35.5293	27.5277	009.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
009094	20140611052103	2014.06.11	05:21:03.77	39.5663	28.8883	005.0	2.2	0.0	2.2		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [North West  1.8 km]
009095	20140611045924	2014.06.11	04:59:24.22	39.8800	42.0028	007.4	2.1	0.0	2.1		0.0	0.0	Ke	DUMANKAYA-KOPRUKOY (ERZURUM) [North West  2.5 km]
009096	20140611040102	2014.06.11	04:01:02.55	38.5193	43.9202	008.4	2.6	0.0	2.6		0.0	0.0	Ke	BAGRIACIK-OZALP (VAN) [South West  3.0 km]
009097	20140611034838	2014.06.11	03:48:38.95	39.5498	28.8975	007.1	2.1	0.0	2.1		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESIR) [South 0.2 km]
009098	20140611030740	2014.06.11	03:07:40.52	39.8395	38.9432	008.9	1.8	0.0	1.8		0.0	0.0	Ke	ALACAYIR-REFAHIYE (ERZINCAN) [North East  3.4 km]
009099	20140611012513	2014.06.11	01:25:13.20	36.8998	29.2773	008.3	1.9	0.0	1.9		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  4.3 km]
009100	20140611011330	2014.06.11	01:13:30.92	39.7417	39.0355	023.0	1.9	0.0	1.9		0.0	0.0	Ke	OZDAMAR-KEMAH (ERZINCAN) [South West  0.7 km]
009101	20140611010229	2014.06.11	01:02:29.66	36.8613	36.0143	019.0	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIBURNAZ-ERZIN (HATAY) [South West  8.7 km]
009102	20140611004102	2014.06.11	00:41:02.37	40.8095	27.8193	014.2	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA DENIZI
009103	20140611001500	2014.06.11	00:15:00.98	40.5320	42.3368	013.7	1.6	0.0	1.6		0.0	0.0	Ke	TUTENOCAK-SENKAYA (ERZURUM) [South East  1.4 km]
009104	20140611000330	2014.06.11	00:03:30.96	38.7673	27.8788	005.2	1.6	0.0	1.6		0.0	0.0	Ke	AKSELENDI-AKHISAR (MANISA) [South West  1.0 km]
009105	20140610234137	2014.06.10	23:41:37.55	36.7995	34.1425	008.0	2.0	0.0	2.0		0.0	0.0	Ke	TOZLU-ERDEMLI (MERSIN) [East 1.9 km]
009106	20140610225705	2014.06.10	22:57:05.10	36.9340	27.5628	017.5	1.9	0.0	1.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009107	20140610223854	2014.06.10	22:38:54.50	40.2163	26.1985	010.9	1.7	0.0	1.7		0.0	0.0	Ke	KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI)
009108	20140610220439	2014.06.10	22:04:39.53	40.3960	26.1383	014.0	2.9	0.0	2.9		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009109	20140610220210	2014.06.10	22:02:10.68	40.3945	26.1360	014.6	2.6	0.0	2.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009110	20140610213819	2014.06.10	21:38:19.55	38.4597	27.0265	013.1	2.9	0.0	2.9		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009111	20140610212409	2014.06.10	21:24:09.60	40.4078	26.0615	012.0	2.7	0.0	2.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009112	20140610210820	2014.06.10	21:08:20.51	35.5328	28.7828	080.5	2.7	0.0	2.7		0.0	0.0	Ke	--- (AKDENIZ)
009113	20140610205146	2014.06.10	20:51:46.79	35.6645	26.6177	013.8	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
009114	20140610200157	2014.06.10	20:01:57.10	36.8935	42.9607	012.4	2.5	0.0	2.5		0.0	0.0	Ke	IRAK
009115	20140610190856	2014.06.10	19:08:56.40	40.3928	26.0470	012.8	1.8	0.0	1.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
009116	20140610183359	2014.06.10	18:33:59.72	39.1537	29.0795	006.5	2.0	0.0	2.0		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 3.0 km]
009117	20140610175651	2014.06.10	17:56:51.33	38.4152	26.7520	011.0	1.8	0.0	1.8		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009118	20140610154920	2014.06.10	15:49:20.10	39.5078	28.7912	006.3	2.2	0.0	2.2		0.0	0.0	Ke	BOYALICA-DURSUNBEY (BALIKESIR) [North West  1.7 km]
009119	20140610145807	2014.06.10	14:58:07.19	41.1092	28.8905	003.2	1.3	0.0	1.3		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 2.6 km]
009120	20140610145520	2014.06.10	14:55:20.57	37.0807	39.2968	010.3	2.1	0.0	2.1		0.0	0.0	Ke	INCI- (SANLIURFA) [South East  3.5 km]
009121	20140610144926	2014.06.10	14:49:26.06	38.5623	32.0110	006.8	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKOBA-ILGIN (KONYA) [North West  4.0 km]
009122	20140610144550	2014.06.10	14:45:50.15	41.3040	28.7967	004.1	1.2	0.0	1.2		0.0	0.0	Sm	AKPINAR-EYUP (ISTANBUL) [North West  2.8 km]
009123	20140610135119	2014.06.10	13:51:19.97	38.9797	33.7052	002.3	1.5	0.0	1.5		0.0	0.0	Sm	IBRAHIMBEYLI-EVREN (ANKARA) [North East  1.3 km]
009124	20140610132807	2014.06.10	13:28:07.15	39.4737	33.1250	007.9	1.6	0.0	1.6		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [South West  4.2 km]
009125	20140610131640	2014.06.10	13:16:40.18	36.1338	32.9118	005.0	1.8	0.0	1.8		0.0	0.0	Sm	AKCAMI-BOZYAZI (MERSIN) [South West  2.7 km]
009126	20140610125615	2014.06.10	12:56:15.27	38.7598	35.9132	003.2	1.8	0.0	1.8		0.0	0.0	Ke	YENI SUKSUN-BUNYAN (KAYSERI) [North East  2.1 km]
009127	20140610123931	2014.06.10	12:39:31.45	37.6390	35.4758	001.1	1.5	0.0	1.5		0.0	0.0	Ke	KUP-ALADAG (ADANA) [South West  5.0 km]
009128	20140610122231	2014.06.10	12:22:31.61	36.1342	33.5305	002.1	1.5	0.0	1.5		0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  4.1 km]
009129	20140610120557	2014.06.10	12:05:57.47	39.1702	29.0585	003.5	2.2	0.0	2.2		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North East  3.1 km]
