No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002522	20040727013943	2004.07.27	01:39:43.00	36.9700	28.3400	0012	3.2	3.2	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  4.4 km]
002523	20040727012713	2004.07.27	01:27:13.10	37.0400	28.3400	0012	3.4	3.4	0.0		0.0	0.0	Ke	AKCAPINAR-ULA (MUGLA) [North West  1.7 km]
002524	20040726202852	2004.07.26	20:28:52.60	39.1000	28.5600	0010	3.0	3.0	0.0		0.0	0.0	Ke	CANAKCI-DEMIRCI (MANISA) [North West  3.1 km]
002525	20040726172717	2004.07.26	17:27:17.00	36.8700	27.7400	0008	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002526	20040726171816	2004.07.26	17:18:16.10	39.3000	30.4900	0006	2.6	2.6	0.0		0.0	0.0	Ke	KIRKA-SEYITGAZI (ESKISEHIR) [North West  3.9 km]
002527	20040726170829	2004.07.26	17:08:29.50	36.8900	27.7600	0004	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002528	20040726132306	2004.07.26	13:23:06.70	37.5300	38.3700	0007	3.2	3.2	0.0		0.0	0.0	Ke	BAYIRLI-SAMSAT (ADIYAMAN) [South West  2.1 km]
002529	20040726110831	2004.07.26	11:08:31.20	38.5600	26.8500	0010	2.6	2.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002530	20040726103348	2004.07.26	10:33:48.80	39.6800	29.4300	0010	2.9	2.9	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  1.6 km]
002531	20040726095204	2004.07.26	09:52:04.50	36.8700	27.6100	0008	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002532	20040726065019	2004.07.26	06:50:19.30	40.6600	39.3700	0006	3.1	3.1	0.0		0.0	0.0	Ke	KOSTERE-TORUL (GUMUSHANE) [North East  3.9 km]
002533	20040726052743	2004.07.26	05:27:43.00	39.2600	28.6100	0011	3.0	3.0	0.0		0.0	0.0	Ke	PELITOREN-SINDIRGI (BALIKESIR) [South East  1.8 km]
002534	20040726033301	2004.07.26	03:33:01.40	40.5800	28.9900	0005	3.1	3.1	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  5.4 km]
002535	20040725225615	2004.07.25	22:56:15.60	37.2400	30.9400	0106	3.7	3.7	0.0		0.0	0.0	Ke	HASPINAR-SERIK (ANTALYA) [North West  1.8 km]
002536	20040725195903	2004.07.25	19:59:03.90	37.9200	26.6200	0006	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
002537	20040725183421	2004.07.25	18:34:21.00	37.3200	29.3300	0010	3.0	3.0	0.0		0.0	0.0	Ke	CAKIR-ACIPAYAM (DENIZLI) [North West  3.4 km]
002538	20040725163738	2004.07.25	16:37:38.50	35.3800	27.2900	0039	4.1	4.0	4.1		0.0	0.0	Ke	AKDENIZ
002539	20040725133116	2004.07.25	13:31:16.80	38.5400	27.1600	0008	2.7	2.7	0.0		0.0	0.0	Ke	YAMANLAR-KARSIYAKA (IZMIR) [East 2.5 km]
002540	20040725130140	2004.07.25	13:01:40.40	41.1400	28.7300	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [North West  1.8 km]
002541	20040725092636	2004.07.25	09:26:36.60	40.7200	27.4600	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002542	20040725092054	2004.07.25	09:20:54.70	37.9900	38.2200	0005	2.9	2.9	0.0		0.0	0.0	Ke	MESTAN- (ADIYAMAN) [North East  0.6 km]
002543	20040725091502	2004.07.25	09:15:02.80	39.7000	38.1600	0014	3.3	3.3	0.0		0.0	0.0	Ke	YUNOREN-IMRANLI (SIVAS) [South East  0.7 km]
002544	20040725085108	2004.07.25	08:51:08.00	38.3600	39.2100	0003	4.0	4.0	4.0		0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [South East  1.9 km]
002545	20040725072116	2004.07.25	07:21:16.20	39.6700	29.4500	0018	2.9	2.9	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.6 km]
002546	20040725071112	2004.07.25	07:11:12.50	39.9700	40.8500	0011	3.3	3.3	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South East  1.3 km]
002547	20040725064924	2004.07.25	06:49:24.30	37.8000	27.7100	0006	3.0	3.0	0.0		0.0	0.0	Ke	YAZIDERE-INCIRLIOVA (AYDIN) [South West  2.8 km]
002548	20040725051751	2004.07.25	05:17:51.30	40.8400	27.8500	0010	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002549	20040725045727	2004.07.25	04:57:27.00	38.1400	38.4300	0007	3.0	3.0	0.0		0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [East 6.4 km]
002550	20040725043407	2004.07.25	04:34:07.00	40.8200	28.1300	0002	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
002551	20040725041855	2004.07.25	04:18:55.30	36.9900	27.7700	0009	3.4	3.4	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  2.8 km]
002552	20040725033034	2004.07.25	03:30:34.90	38.8100	31.3300	0010	3.5	3.5	3.4		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  7.8 km]
002553	20040725031500	2004.07.25	03:15:00.30	37.5600	32.8900	0010	3.7	3.7	0.0		0.0	0.0	Ke	URUNLU-CUMRA (KONYA) [East 0.8 km]
002554	20040725023516	2004.07.25	02:35:16.90	39.5800	29.2100	0006	3.1	3.1	0.0		0.0	0.0	Ke	CAMALAN-TAVSANLI (KÜTAHYA) [North West  2.9 km]
002555	20040725013119	2004.07.25	01:31:19.60	38.0500	29.5200	0010	3.3	3.3	0.0		0.0	0.0	Ke	DAYILAR-CAL (DENIZLI) [South 3.7 km]
002556	20040725012311	2004.07.25	01:23:11.70	36.9000	27.6600	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002557	20040725003117	2004.07.25	00:31:17.80	40.8700	28.2000	0016	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002558	20040724233343	2004.07.24	23:33:43.40	39.1300	27.9000	0010	3.0	3.0	0.0		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [North East  2.4 km]
002559	20040724213537	2004.07.24	21:35:37.90	36.9400	27.6400	0010	3.6	3.5	3.6		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002560	20040724200139	2004.07.24	20:01:39.90	40.7900	27.5200	0005	2.8	2.8	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002561	20040724195552	2004.07.24	19:55:52.70	38.8200	31.3100	0001	3.5	3.5	0.0		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  7.0 km]
002562	20040724190135	2004.07.24	19:01:35.80	36.7400	26.5300	0010	4.0	4.0	4.0		0.0	0.0	Ke	AKDENIZ
002563	20040724175623	2004.07.24	17:56:23.60	39.4200	33.7900	0005	2.9	2.9	0.0		0.0	0.0	Ke	MOLLAOSMANLAR-KAMAN (KIRSEHIR) [North West  2.8 km]
002564	20040724152715	2004.07.24	15:27:15.80	39.9900	38.5800	0006	3.0	3.0	0.0		0.0	0.0	Ke	GOZUKUCUK-GOLOVA (SIVAS) [South West  1.3 km]
002565	20040724152321	2004.07.24	15:23:21.30	41.1500	28.8800	0003	2.6	2.6	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  2.9 km]
002566	20040724135914	2004.07.24	13:59:14.60	40.0400	32.7700	0003	2.9	2.9	0.0		0.0	0.0	Ke	YENIMAHALLE (ANKARA) [North West  8.2 km]
002567	20040724112229	2004.07.24	11:22:29.80	39.0200	31.1500	0010	3.1	3.1	0.0		0.0	0.0	Ke	EMIRDAG (AFYONKARAHISAR) [South West  0.1 km]
002568	20040724112015	2004.07.24	11:20:15.70	39.6100	38.1800	0009	3.2	3.2	0.0		0.0	0.0	Ke	CAYOZU-DIVRIGI (SIVAS) [North 1.5 km]
002569	20040724092249	2004.07.24	09:22:49.60	38.7500	26.5700	0010	3.6	3.6	3.5		0.0	0.0	Ke	EGE DENIZI
002570	20040724081822	2004.07.24	08:18:22.30	37.0000	27.1000	0009	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002571	20040723231921	2004.07.23	23:19:21.60	37.5300	36.0000	0007	4.0	3.9	4.0		0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North West  4.0 km]
002572	20040723201615	2004.07.23	20:16:15.00	37.3700	28.0300	0010	3.2	3.2	0.0		0.0	0.0	Ke	TURGUT-YATAGAN (MUGLA) [South West  0.7 km]
002573	20040723140950	2004.07.23	14:09:50.70	39.8700	33.0200	0007	2.8	2.8	0.0		0.0	0.0	Ke	MAMAK (ANKARA) [South East  11.8 km]
002574	20040723075057	2004.07.23	07:50:57.50	37.1200	37.1100	0002	3.3	3.3	0.0		0.0	0.0	Ke	SOFALACA-SEHITKAMIL (GAZIANTEP) [West 1.4 km]
002575	20040723045308	2004.07.23	04:53:08.80	37.0200	27.7300	0010	3.2	3.2	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  1.0 km]
002576	20040723010537	2004.07.23	01:05:37.40	39.1700	31.1400	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [South 0.8 km]
002577	20040722213006	2004.07.22	21:30:06.10	38.9600	31.4600	0005	3.2	3.2	0.0		0.0	0.0	Ke	AVDAN-EMIRDAG (AFYONKARAHISAR) [North East  2.8 km]
002578	20040722180549	2004.07.22	18:05:49.30	40.4300	28.5300	0004	2.9	2.9	0.0		0.0	0.0	Ke	BALLIKAYA-KARACABEY (BURSA) [North 7.0 km]
002579	20040722154010	2004.07.22	15:40:10.70	39.9500	40.8300	0004	3.8	3.8	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [North East  0.8 km]
002580	20040722152452	2004.07.22	15:24:52.10	40.0000	29.1300	0008	3.0	3.0	0.0		0.0	0.0	Ke	KOZBUDAKLAR-KELES (BURSA) [North East  1.7 km]
002581	20040722145937	2004.07.22	14:59:37.40	39.9800	33.5300	0007	2.8	2.8	0.0		0.0	0.0	Ke	KECILI-YAHSIHAN (KIRIKKALE) [South 1.5 km]
002582	20040722145120	2004.07.22	14:51:20.10	37.7100	29.3700	0010	3.0	3.0	0.0		0.0	0.0	Ke	AYDINLAR-HONAZ (DENIZLI) [South East  3.4 km]
002583	20040722134843	2004.07.22	13:48:43.40	40.5300	29.6200	0012	2.7	2.7	0.0		0.0	0.0	Ke	YORUKLER-IZNIK (BURSA) [South West  0.4 km]
002584	20040722123106	2004.07.22	12:31:06.90	39.6700	29.4400	0003	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
002585	20040722120805	2004.07.22	12:08:05.30	41.0300	33.4400	0004	2.6	2.6	0.0		0.0	0.0	Ke	CATAK-ILGAZ (ÇANKIRI) [North 1.6 km]
002586	20040722104652	2004.07.22	10:46:52.20	39.6900	29.4700	0004	2.9	2.9	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  3.1 km]
002587	20040722103208	2004.07.22	10:32:08.50	39.8100	29.5000	0014	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUCA-DOMANIC (KÜTAHYA) [South West  1.5 km]
002588	20040722102622	2004.07.22	10:26:22.90	40.3000	28.9800	0009	2.8	2.8	0.0		0.0	0.0	Ke	AKSUNGUR-OSMANGAZI (BURSA) [North East  0.7 km]
002589	20040722101438	2004.07.22	10:14:38.10	39.7100	29.5200	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [North East  0.9 km]
002590	20040722100130	2004.07.22	10:01:30.10	38.4700	41.4900	0010	3.0	3.0	0.0		0.0	0.0	Ke	DIKBAYIR-SASON (BATMAN) [North East  2.3 km]
002591	20040722053549	2004.07.22	05:35:49.10	39.6800	29.4500	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.2 km]
002592	20040722052339	2004.07.22	05:23:39.70	38.4600	27.5500	0017	2.7	2.7	0.0		0.0	0.0	Ke	CAMBEL-KEMALPASA (IZMIR) [South East  2.8 km]
002593	20040722045623	2004.07.22	04:56:23.40	37.9900	27.5900	0005	2.9	2.9	0.0		0.0	0.0	Ke	DAMPINAR-GERMENCIK (AYDIN) [North 0.8 km]
002594	20040721231345	2004.07.21	23:13:45.60	38.9800	35.8500	0010	3.2	3.2	0.0		0.0	0.0	Ke	BUYUKTUZHISAR-BUNYAN (KAYSERI) [North 3.4 km]
002595	20040721203851	2004.07.21	20:38:51.80	37.2000	29.0200	0010	3.0	3.0	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South West  3.3 km]
002596	20040721201116	2004.07.21	20:11:16.00	39.6000	43.9700	0010	3.8	3.8	0.0		0.0	0.0	Ke	GUNYOLU-DOGUBAYAZIT (AGRI) [North East  0.7 km]
002597	20040721133857	2004.07.21	13:38:57.80	39.6400	33.8900	0005	3.2	3.2	0.0		0.0	0.0	Ke	HACIOMERSOLAKLISI-KESKIN (KIRIKKALE) [South East  3.2 km]
002598	20040721110442	2004.07.21	11:04:42.00	41.5300	33.9400	0018	2.7	2.7	0.0		0.0	0.0	Ke	ORHEN-TASKOPRU (KASTAMONU) [South West  1.5 km]
002599	20040721102455	2004.07.21	10:24:55.30	39.5800	29.4700	0004	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.9 km]
002600	20040721092053	2004.07.21	09:20:53.10	39.5300	38.6400	0007	3.1	3.1	0.0		0.0	0.0	Ke	KAYABASI-KEMAH (ERZINCAN) [North West  2.6 km]
002601	20040721091408	2004.07.21	09:14:08.40	39.6500	33.9500	0005	4.4	4.4	0.0		0.0	0.0	Ke	KELISMAILUSAGI-AKPINAR (KIRSEHIR) [North West  0.9 km]
002602	20040721081516	2004.07.21	08:15:16.30	40.3800	27.4400	0009	2.9	2.9	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  9.2 km]
002603	20040721073350	2004.07.21	07:33:50.20	39.0300	40.0000	0009	3.1	3.1	0.0		0.0	0.0	Ke	YALINTAS-KARAKOCAN (ELAZIG) [South East  2.8 km]
002604	20040721061342	2004.07.21	06:13:42.60	37.9600	28.9600	0001	2.9	2.9	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [South East  1.8 km]
002605	20040721052332	2004.07.21	05:23:32.10	39.6600	28.6000	0005	2.9	2.9	0.0		0.0	0.0	Ke	DURABEYLER-DURSUNBEY (BALIKESIR) [South West  1.8 km]
002606	20040721004543	2004.07.21	00:45:43.50	40.3500	34.1500	0008	3.0	3.0	0.0		0.0	0.0	Ke	CAYYAKA-SUNGURLU (ÇORUM) [South East  2.4 km]
002607	20040720220015	2004.07.20	22:00:15.40	39.9300	40.8100	0015	3.1	3.1	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  2.2 km]
002608	20040720171848	2004.07.20	17:18:48.10	39.4600	30.3800	0005	3.0	3.0	0.0		0.0	0.0	Ke	GULLUDERE- (KÜTAHYA) [North 5.4 km]
002609	20040720151502	2004.07.20	15:15:02.10	38.5600	39.2600	0005	2.9	2.9	0.0		0.0	0.0	Ke	BAHCEKAPI- (ELAZIG) [South West  0.9 km]
002610	20040720131814	2004.07.20	13:18:14.90	40.8300	38.9800	0013	2.8	2.8	0.0		0.0	0.0	Ke	SOGUKPINAR-GORELE (GIRESUN) [South West  2.3 km]
002611	20040720131642	2004.07.20	13:16:42.40	39.9200	40.8200	0005	3.7	3.7	0.0		0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [North West  2.4 km]
002612	20040720020122	2004.07.20	02:01:22.80	39.0100	40.4600	0005	2.7	2.7	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  4.3 km]
002613	20040720004450	2004.07.20	00:44:50.40	40.2100	33.9600	0010	2.9	2.9	0.0		0.0	0.0	Ke	DANACI-SULAKYURT (KIRIKKALE) [South East  3.6 km]
002614	20040719164537	2004.07.19	16:45:37.20	39.1800	31.1400	0002	2.8	2.8	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [North 0.3 km]
002615	20040719061155	2004.07.19	06:11:55.80	39.2500	30.9600	0010	2.9	2.9	0.0		0.0	0.0	Ke	CATMAPINAR-CIFTELER (ESKISEHIR) [North West  4.0 km]
002616	20040719042353	2004.07.19	04:23:53.90	39.1800	31.1500	0004	3.0	3.0	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [North East  0.9 km]
002617	20040719040303	2004.07.19	04:03:03.70	39.1500	31.1500	0014	2.9	2.9	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [South East  3.2 km]
002618	20040719035909	2004.07.19	03:59:09.30	39.2000	31.1700	0012	2.8	2.8	0.0		0.0	0.0	Ke	YUSUFAGA-EMIRDAG (AFYONKARAHISAR) [North East  0.5 km]
002619	20040719033905	2004.07.19	03:39:05.90	40.0800	42.8800	0008	3.1	3.1	0.0		0.0	0.0	Ke	URKER-KAGIZMAN (KARS) [South East  2.4 km]
002620	20040719032519	2004.07.19	03:25:19.90	39.1700	31.1500	0007	3.0	3.0	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [South East  1.2 km]
002621	20040718212607	2004.07.18	21:26:07.90	37.6400	28.1100	0005	3.0	3.0	0.0		0.0	0.0	Ke	DUTLUOLUK-CINE (AYDIN) [East 1.3 km]
002622	20040718203317	2004.07.18	20:33:17.80	39.9100	40.8000	0007	3.4	3.4	0.0		0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [North East  3.0 km]
002623	20040718202517	2004.07.18	20:25:17.70	39.9700	40.7500	0004	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [West 2.8 km]
002624	20040718201744	2004.07.18	20:17:44.50	39.1700	31.1500	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [South East  1.2 km]
002625	20040718194248	2004.07.18	19:42:48.90	39.1500	31.1400	0004	3.4	3.4	0.0		0.0	0.0	Ke	GOZELI-EMIRDAG (AFYONKARAHISAR) [South 3.1 km]
002626	20040718191125	2004.07.18	19:11:25.10	37.9600	30.8600	0010	3.0	3.0	0.0		0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [North West  7.1 km]
002627	20040718185514	2004.07.18	18:55:14.20	38.7900	30.4500	0012	2.5	2.5	0.0		0.0	0.0	Ke	SADIKBEY- (AFYONKARAHISAR) [South West  1.9 km]
002628	20040718184717	2004.07.18	18:47:17.70	38.7700	30.4400	0006	2.8	2.8	0.0		0.0	0.0	Ke	CAKIRKOY- (AFYONKARAHISAR) [North West  2.7 km]
002629	20040718175108	2004.07.18	17:51:08.70	37.6100	36.0300	0002	2.9	2.9	0.0		0.0	0.0	Ke	CICEKLIDERE-SUMBAS (OSMANIYE) [North West  3.5 km]
002630	20040718170647	2004.07.18	17:06:47.30	39.3100	30.4600	0014	2.7	2.7	0.0		0.0	0.0	Ke	SALIHLER-SEYITGAZI (ESKISEHIR) [North East  3.8 km]
002631	20040718130358	2004.07.18	13:03:58.90	41.0600	33.4300	0011	4.3	4.3	4.3		0.0	4.1	Ke	OKLUK-ARAC (KASTAMONU) [North East  1.7 km]
002632	20040718092147	2004.07.18	09:21:47.50	41.0400	28.8400	0010	2.5	2.5	0.0		0.0	0.0	Ke	BAGCILAR (ISTANBUL) [North West  1.5 km]
002633	20040718091449	2004.07.18	09:14:49.20	41.4800	28.3200	0005	2.7	2.7	0.0		0.0	0.0	Ke	YALIKOY-CATALCA (ISTANBUL) [East 2.1 km]
002634	20040718090234	2004.07.18	09:02:34.60	39.6100	29.2900	0010	2.8	2.8	0.0		0.0	0.0	Ke	SAPCI-TAVSANLI (KÜTAHYA) [North West  3.6 km]
002635	20040718081004	2004.07.18	08:10:04.90	39.5600	29.3500	0012	2.9	2.9	0.0		0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KÜTAHYA) [South East  2.3 km]
002636	20040718071729	2004.07.18	07:17:29.30	39.6800	29.4400	0010	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.4 km]
002637	20040718060332	2004.07.18	06:03:32.40	39.5900	29.4400	0004	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  1.7 km]
002638	20040718015849	2004.07.18	01:58:49.90	40.5900	33.0300	0006	2.9	2.9	0.0		0.0	0.0	Ke	HASANHACI-ORTA (ÇANKIRI) [West 1.7 km]
002639	20040717224119	2004.07.17	22:41:19.10	38.4500	26.9100	0005	2.7	2.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002640	20040717180624	2004.07.17	18:06:24.00	39.0800	40.4300	0001	4.0	4.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North 3.2 km]
002641	20040717170921	2004.07.17	17:09:21.90	39.2700	30.5100	0010	2.7	2.7	0.0		0.0	0.0	Ke	KIRKA-SEYITGAZI (ESKISEHIR) [South West  1.9 km]
002642	20040717170159	2004.07.17	17:01:59.60	39.8800	39.1200	0005	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [East 7.3 km]
002643	20040717152954	2004.07.17	15:29:54.70	37.0200	28.8100	0005	2.7	2.7	0.0		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [South East  5.2 km]
002644	20040717150824	2004.07.17	15:08:24.20	39.7900	32.9900	0008	2.7	2.7	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North East  13.9 km]
002645	20040717150049	2004.07.17	15:00:49.30	39.2300	27.5800	0006	2.8	2.8	0.0		0.0	0.0	Ke	HATUN-SOMA (MANISA) [North West  0.6 km]
002646	20040717120223	2004.07.17	12:02:23.00	41.0700	36.6800	0010	3.4	3.4	0.0		0.0	0.0	Ke	KUMKOY-CARSAMBA (SAMSUN) [South 2.3 km]
002647	20040717105717	2004.07.17	10:57:17.60	39.8500	39.3400	0024	2.8	2.8	0.0		0.0	0.0	Ke	DAVARLI- (ERZINCAN) [North West  0.8 km]
002648	20040717100030	2004.07.17	10:00:30.60	41.1500	28.4300	0010	2.8	2.8	0.0		0.0	0.0	Ke	ELBASAN-CATALCA (ISTANBUL) [North East  1.7 km]
002649	20040717090253	2004.07.17	09:02:53.60	35.3500	27.6200	0005	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
002650	20040717073241	2004.07.17	07:32:41.20	37.3500	36.6900	0012	3.2	3.2	0.0		0.0	0.0	Ke	IMALI-TURKOGLU (KAHRAMANMARAS) [West 3.8 km]
002651	20040717031209	2004.07.17	03:12:09.60	40.8200	29.0400	0014	2.4	2.4	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  9.7 km]
002652	20040717015446	2004.07.17	01:54:46.80	40.4500	27.1400	0007	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [North East  2.4 km]
002653	20040717005304	2004.07.17	00:53:04.50	37.5500	36.1000	0008	3.2	3.2	0.0		0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [South East  0.9 km]
002654	20040717003946	2004.07.17	00:39:46.30	37.2100	28.3800	0005	2.6	2.6	0.0		0.0	0.0	Ke	MUGLA (MUGLA) [South East  1.6 km]
002655	20040716232335	2004.07.16	23:23:35.30	37.6400	36.1000	0010	3.2	3.2	0.0		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North 0.9 km]
002656	20040716223503	2004.07.16	22:35:03.10	37.3100	29.2900	0010	3.1	3.1	0.0		0.0	0.0	Ke	OREN-ACIPAYAM (DENIZLI) [South East  1.3 km]
002657	20040716220527	2004.07.16	22:05:27.60	40.0900	32.8500	0007	3.4	3.4	0.0		0.0	0.0	Ke	PURSAKLAR (ANKARA) [North West  7.3 km]
002658	20040716195500	2004.07.16	19:55:00.20	38.0600	29.6100	0005	2.9	2.9	0.0		0.0	0.0	Ke	ATAKOY-BAKLAN (DENIZLI) [South East  1.5 km]
002659	20040716170817	2004.07.16	17:08:17.20	38.5900	31.1300	0005	2.7	2.7	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [South 1.1 km]
002660	20040716170715	2004.07.16	17:07:15.90	39.2700	30.5200	0010	2.7	2.7	0.0		0.0	0.0	Ke	KIRKA-SEYITGAZI (ESKISEHIR) [South West  1.4 km]
002661	20040716150230	2004.07.16	15:02:30.00	39.6000	41.7600	0005	2.5	2.5	0.0		0.0	0.0	Ke	HACIOMER-TEKMAN (ERZURUM) [East 0.5 km]
002662	20040716142942	2004.07.16	14:29:42.30	40.3700	39.4500	0010	2.8	2.8	0.0		0.0	0.0	Ke	CALTILI- (GUMUSHANE) [North 2.8 km]
002663	20040716132127	2004.07.16	13:21:27.40	40.7800	40.3100	0010	2.9	2.9	0.0		0.0	0.0	Ke	AKKOSE-DERNEKPAZARI (TRABZON) [South East  3.1 km]
002664	20040716113439	2004.07.16	11:34:39.90	40.1100	32.7300	0003	3.0	3.0	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South 4.0 km]
002665	20040716000606	2004.07.16	00:06:06.80	37.4700	28.0500	0010	3.1	3.1	0.0		0.0	0.0	Ke	KABALAR-CINE (AYDIN) [South West  3.1 km]
002666	20040715224742	2004.07.15	22:47:42.90	39.8700	40.7400	0004	2.8	2.8	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [South West  1.5 km]
002667	20040715223757	2004.07.15	22:37:57.00	36.8900	27.6500	0007	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002668	20040715121216	2004.07.15	12:12:16.30	39.8600	43.6900	0010	3.0	3.0	0.0		0.0	0.0	Ke	GEDIKLI-TUZLUCA (IGDIR) [South East  0.9 km]
002669	20040715111505	2004.07.15	11:15:05.90	39.6400	29.4400	0009	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.7 km]
002670	20040715105953	2004.07.15	10:59:53.10	37.3200	29.4600	0010	2.8	2.8	0.0		0.0	0.0	Ke	DEDEBAGI-ACIPAYAM (DENIZLI) [North East  3.1 km]
002671	20040715105340	2004.07.15	10:53:40.80	40.2700	29.7500	0005	2.6	2.6	0.0		0.0	0.0	Ke	EBEKOY-YENISEHIR (BURSA) [North 1.1 km]
002672	20040715103510	2004.07.15	10:35:10.50	35.4500	27.4200	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
