No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
011772	20180528014950	2018.05.28	01:49:50.91	35.4777	31.7807	010.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
011773	20180528012827	2018.05.28	01:28:27.18	36.9417	35.5867	023.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	VAYVAYLI-YUREGIR (ADANA) [North West  6.0 km]
011774	20180528011407	2018.05.28	01:14:07.95	38.8113	26.5033	014.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
011775	20180528010938	2018.05.28	01:09:38.10	37.5717	27.2468	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BATIKOY-DIDIM (AYDIN) [North 4.6 km]
011776	20180528010556	2018.05.28	01:05:56.35	40.5713	28.1968	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
011777	20180528010047	2018.05.28	01:00:47.83	37.1062	28.6912	001.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [East 4.3 km]
011778	20180528010019	2018.05.28	01:00:19.59	38.3018	27.5112	019.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CINARDIBI-BAYINDIR (IZMIR) [North West  1.2 km]
011779	20180528004648	2018.05.28	00:46:48.64	37.6132	36.3237	004.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YESILYURT-ANDIRIN (KAHRAMANMARAS) [North 2.1 km]
011780	20180528003920	2018.05.28	00:39:20.09	41.3665	37.4583	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UNYE ACIKLARI-ORDU (KARADENIZ)
011781	20180528003800	2018.05.28	00:38:00.37	38.7952	27.7303	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North East  0.9 km]
011782	20180528000045	2018.05.28	00:00:45.78	40.8363	28.0360	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
011783	20180527230420	2018.05.27	23:04:20.75	39.5768	27.9562	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKBOSTANCI- (BALIKESIR) [North East  2.2 km]
011784	20180527222409	2018.05.27	22:24:09.98	35.7480	27.9620	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
011785	20180527221521	2018.05.27	22:15:21.57	35.7673	28.0120	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
011786	20180527220928	2018.05.27	22:09:28.10	36.9347	27.2787	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.3 km]
011787	20180527220551	2018.05.27	22:05:51.86	38.7645	27.7575	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  3.6 km]
011788	20180527211923	2018.05.27	21:19:23.66	38.7857	27.7378	004.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South East  1.7 km]
011789	20180527203745	2018.05.27	20:37:45.55	35.7758	32.0335	014.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
011790	20180527184253	2018.05.27	18:42:53.17	35.7990	27.9988	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
011791	20180527174143	2018.05.27	17:41:43.99	38.6832	27.8495	006.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAYAALTI-GOLMARMARA (MANISA) [South West  2.4 km]
011792	20180527164905	2018.05.27	16:49:05.95	37.6723	26.7873	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
011793	20180527150826	2018.05.27	15:08:26.35	38.6662	27.8683	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CULLUGORECE-SARUHANLI (MANISA) [North 2.5 km]
011794	20180527115053	2018.05.27	11:50:53.14	39.0800	37.2615	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South West  2.0 km]
011795	20180527100154	2018.05.27	10:01:54.37	41.2648	28.8648	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [South West  0.9 km]
011796	20180527093218	2018.05.27	09:32:18.65	38.8955	26.6850	012.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
011797	20180527092555	2018.05.27	09:25:55.34	37.1708	27.8427	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.4 km]
011798	20180527092351	2018.05.27	09:23:51.95	37.2045	27.7607	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCELER-MILAS (MUGLA) [North East  1.2 km]
011799	20180527092038	2018.05.27	09:20:38.11	37.2120	27.8143	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [South West  1.8 km]
011800	20180527072842	2018.05.27	07:28:42.04	39.3018	41.1675	024.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUZELDERE-VARTO (MUS) [North West  1.3 km]
011801	20180527065327	2018.05.27	06:53:27.27	37.9053	27.5927	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North West  1.4 km]
011802	20180527063618	2018.05.27	06:36:18.77	39.0772	42.1575	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ARAKONAK-BULANIK (MUS) [South 3.2 km]
011803	20180527061215	2018.05.27	06:12:15.37	40.7110	35.5123	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALISAR-MERZIFON (AMASYA) [North 0.4 km]
011804	20180527054113	2018.05.27	05:41:13.33	36.1967	27.5070	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
011805	20180527045734	2018.05.27	04:57:34.56	35.7483	27.9613	019.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
011806	20180527043930	2018.05.27	04:39:30.25	36.9257	27.3453	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011807	20180527033424	2018.05.27	03:34:24.02	35.7995	28.0193	011.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
011808	20180527032523	2018.05.27	03:25:23.93	35.7175	28.0418	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
011809	20180527031908	2018.05.27	03:19:08.29	36.8515	27.4242	004.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011810	20180527030554	2018.05.27	03:05:54.17	37.4942	38.5052	012.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KASIMKUYU- (SANLIURFA) [North West  5.7 km]
011811	20180527030300	2018.05.27	03:03:00.10	40.1612	31.8082	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUYUCAK-BEYPAZARI (ANKARA) [North West  1.7 km]
011812	20180527021907	2018.05.27	02:19:07.79	37.0373	29.0183	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  1.4 km]
011813	20180527004915	2018.05.27	00:49:15.94	36.9872	27.5975	004.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011814	20180527003309	2018.05.27	00:33:09.50	37.2975	26.8158	015.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
011815	20180527000127	2018.05.27	00:01:27.32	38.7600	27.9470	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	COMLEKCI-GOLMARMARA (MANISA) [North West  1.1 km]
011816	20180526235917	2018.05.26	23:59:17.41	36.8933	27.6380	011.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011817	20180526223339	2018.05.26	22:33:39.25	37.9173	27.6010	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North West  1.9 km]
011818	20180526220549	2018.05.26	22:05:49.39	36.9358	27.5713	001.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011819	20180526212652	2018.05.26	21:26:52.65	40.5738	28.2073	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
011820	20180526212634	2018.05.26	21:26:34.57	36.9340	27.5775	013.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011821	20180526212438	2018.05.26	21:24:38.11	40.5725	28.2023	008.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
011822	20180526211649	2018.05.26	21:16:49.66	37.5475	38.5095	012.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South East  3.0 km]
011823	20180526210540	2018.05.26	21:05:40.58	36.9593	27.3353	010.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011824	20180526193843	2018.05.26	19:38:43.16	40.5817	28.1928	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
011825	20180526192935	2018.05.26	19:29:35.48	38.6762	43.5208	006.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOZLUCA- (VAN) [North 2.5 km]
011826	20180526192234	2018.05.26	19:22:34.35	40.5742	28.1790	012.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
011827	20180526192053	2018.05.26	19:20:53.40	40.5833	28.1812	009.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
011828	20180526192005	2018.05.26	19:20:05.42	40.6095	28.1575	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
011829	20180526185733	2018.05.26	18:57:33.87	37.0948	28.9407	009.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  5.9 km]
011830	20180526174530	2018.05.26	17:45:30.41	38.7257	28.0170	002.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	TASKUYUCAK-GOLMARMARA (MANISA) [West 1.1 km]
011831	20180526172316	2018.05.26	17:23:16.10	36.9403	27.6835	025.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011832	20180526171420	2018.05.26	17:14:20.07	38.7567	27.9472	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	COMLEKCI-GOLMARMARA (MANISA) [North West  0.9 km]
011833	20180526160858	2018.05.26	16:08:58.12	39.2507	41.1717	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOPRUCUK-VARTO (MUS) [South West  3.5 km]
011834	20180526155823	2018.05.26	15:58:23.97	38.7368	27.9702	008.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	HIROGLU-GOLMARMARA (MANISA) [South East  1.9 km]
011835	20180526152758	2018.05.26	15:27:58.43	39.9875	40.0652	014.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [South East  2.6 km]
011836	20180526143811	2018.05.26	14:38:11.63	36.9103	27.5480	015.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011837	20180526142027	2018.05.26	14:20:27.05	39.0132	32.8377	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KOZANLI-KULU (KONYA) [South East  5.7 km]
011838	20180526141609	2018.05.26	14:16:09.15	36.8857	34.5658	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMLIDERE-TOROSLAR (MERSIN) [South East  1.5 km]
011839	20180526131754	2018.05.26	13:17:54.76	36.1530	33.6068	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  5.6 km]
011840	20180526124623	2018.05.26	12:46:23.59	37.3437	27.8862	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KAYABASI-MILAS (MUGLA) [South 1.6 km]
011841	20180526100700	2018.05.26	10:07:00.55	38.1918	26.5112	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South 5.5 km]
011842	20180526094655	2018.05.26	09:46:55.16	36.2037	33.4073	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [South 5.1 km]
011843	20180526094303	2018.05.26	09:43:03.13	37.1725	27.8563	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.2 km]
011844	20180526094143	2018.05.26	09:41:43.68	37.1885	27.8513	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North West  1.7 km]
011845	20180526092516	2018.05.26	09:25:16.77	36.2760	33.7347	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [North West  4.2 km]
011846	20180526092126	2018.05.26	09:21:26.44	37.1943	27.8608	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North 2.3 km]
011847	20180526091905	2018.05.26	09:19:05.94	37.1870	27.8175	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [South West  1.9 km]
011848	20180526081712	2018.05.26	08:17:12.61	39.4155	28.0257	001.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKOY-BIGADIC (BALIKESIR) [North West  2.1 km]
011849	20180526080644	2018.05.26	08:06:44.60	37.1200	28.6982	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South 5.0 km]
011850	20180526080428	2018.05.26	08:04:28.56	36.5243	31.8918	006.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ELIKESIK-ALANYA (ANTALYA) [South West  6.8 km]
011851	20180526072124	2018.05.26	07:21:24.65	37.0927	28.6202	020.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South West  2.4 km]
011852	20180526043330	2018.05.26	04:33:30.48	40.1422	31.9263	002.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEYPAZARI (ANKARA) [South 2.9 km]
011853	20180526042635	2018.05.26	04:26:35.53	38.8057	43.8943	009.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SEMSETTINKOY-OZALP (VAN) [North East  2.4 km]
011854	20180526034839	2018.05.26	03:48:39.48	37.2877	29.1778	008.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BALKICA-TAVAS (DENIZLI) [South East  8.0 km]
011855	20180526025054	2018.05.26	02:50:54.81	36.5198	29.0688	003.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UZUNYURT-FETHIYE (MUGLA) [North West  5.9 km]
011856	20180526010053	2018.05.26	01:00:53.23	36.7092	27.4327	004.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAZIKOY-DATCA (MUGLA) [North West  2.1 km]
011857	20180526003938	2018.05.26	00:39:38.18	36.9393	27.5837	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011858	20180526001807	2018.05.26	00:18:07.97	40.1507	31.7008	003.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.6 km]
011859	20180525233648	2018.05.25	23:36:48.91	36.5345	29.0338	002.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
011860	20180525232442	2018.05.25	23:24:42.93	38.5008	43.7913	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [South West  3.0 km]
011861	20180525231314	2018.05.25	23:13:14.34	40.4423	42.3298	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GAZILER-SENKAYA (ERZURUM) [North West  2.2 km]
011862	20180525230612	2018.05.25	23:06:12.15	40.4563	42.3175	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [South West  1.3 km]
011863	20180525210423	2018.05.25	21:04:23.30	37.0393	28.5842	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 4.0 km]
011864	20180525201827	2018.05.25	20:18:27.81	39.9537	35.3457	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEYYURDU-CEKEREK (YOZGAT) [South West  1.4 km]
011865	20180525193559	2018.05.25	19:35:59.39	39.9170	35.3153	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKINIS-SORGUN (YOZGAT) [South 2.1 km]
011866	20180525185842	2018.05.25	18:58:42.22	38.9227	43.5160	001.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North West  3.1 km]
011867	20180525182725	2018.05.25	18:27:25.42	37.6880	30.1598	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CENDIK- (BURDUR) [North West  2.8 km]
011868	20180525180419	2018.05.25	18:04:19.56	37.6825	30.0300	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YAYLABELI- (BURDUR) [East 1.1 km]
011869	20180525160917	2018.05.25	16:09:17.22	40.0335	40.6490	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	MUSADANISMAN-ASKALE (ERZURUM) [North East  1.1 km]
011870	20180525133128	2018.05.25	13:31:28.53	40.6825	30.3698	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YUKARIKIRAZCA-ARIFIYE (SAKARYA) [South East  0.5 km]
011871	20180525132424	2018.05.25	13:24:24.21	36.8892	27.5427	001.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011872	20180525125028	2018.05.25	12:50:28.44	36.1315	33.5522	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.0 km]
011873	20180525123512	2018.05.25	12:35:12.37	36.9697	27.6377	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011874	20180525122615	2018.05.25	12:26:15.42	39.0743	37.3585	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  2.7 km]
011875	20180525122408	2018.05.25	12:24:08.23	37.2493	27.7233	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KORUKOY-MILAS (MUGLA) [North East  1.5 km]
011876	20180525122144	2018.05.25	12:21:44.46	39.4852	33.4970	020.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAYAKUP-CELEBI (KIRIKKALE) [South West  1.7 km]
011877	20180525113153	2018.05.25	11:31:53.04	39.0668	37.2788	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [North East  2.7 km]
011878	20180525111548	2018.05.25	11:15:48.62	38.9942	28.2482	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BOREZ-GORDES (MANISA) [South West  2.6 km]
011879	20180525102157	2018.05.25	10:21:57.33	37.1550	27.8160	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [North East  0.9 km]
011880	20180525101939	2018.05.25	10:19:39.67	37.2195	27.8053	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASLANYAKA-MILAS (MUGLA) [South West  2.4 km]
011881	20180525100632	2018.05.25	10:06:32.52	37.1023	28.6192	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [West 2.1 km]
011882	20180525100513	2018.05.25	10:05:13.70	41.1988	28.8510	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North 3.9 km]
011883	20180525095900	2018.05.25	09:59:00.03	37.2473	31.8527	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SUSUZSAHAP-AKSEKI (ANTALYA) [North East  4.9 km]
011884	20180525092222	2018.05.25	09:22:22.87	37.2805	37.2242	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KOKSALAN-SEHITKAMIL (GAZIANTEP) [West 1.4 km]
011885	20180525091118	2018.05.25	09:11:18.14	37.2732	28.2418	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North West  2.1 km]
011886	20180525085913	2018.05.25	08:59:13.49	36.9385	27.5783	026.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011887	20180525081440	2018.05.25	08:14:40.97	36.9423	27.7707	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011888	20180525080728	2018.05.25	08:07:28.20	39.5540	26.0322	005.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
011889	20180525073607	2018.05.25	07:36:07.56	36.8253	27.4628	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011890	20180525072312	2018.05.25	07:23:12.76	37.1463	37.2240	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [South East  2.8 km]
011891	20180525055808	2018.05.25	05:58:08.59	36.9127	27.5678	003.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011892	20180525055627	2018.05.25	05:56:27.96	36.9092	27.5853	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011893	20180525032348	2018.05.25	03:23:48.94	36.8833	27.3102	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
011894	20180525030407	2018.05.25	03:04:07.77	36.9420	27.5933	010.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011895	20180525012619	2018.05.25	01:26:19.24	39.1375	37.7632	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKCAKALE-KANGAL (SIVAS) [South West  3.4 km]
011896	20180525002124	2018.05.25	00:21:24.02	39.2357	40.2442	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [South West  3.7 km]
011897	20180524231043	2018.05.24	23:10:43.78	38.6192	42.8217	022.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
011898	20180524223614	2018.05.24	22:36:14.79	38.8808	27.9243	003.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEGIRDIM-AKHISAR (MANISA) [South East  0.5 km]
011899	20180524211450	2018.05.24	21:14:50.15	36.0450	27.6225	026.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
011900	20180524194557	2018.05.24	19:45:57.76	38.7467	40.1232	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North West  1.7 km]
011901	20180524185357	2018.05.24	18:53:57.36	38.2847	31.2343	017.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OZGUNEY-YALVAC (ISPARTA) [North East  2.0 km]
011902	20180524163301	2018.05.24	16:33:01.01	37.5112	38.4658	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South 2.6 km]
011903	20180524154134	2018.05.24	15:41:34.22	37.5143	38.4547	010.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South West  2.4 km]
011904	20180524142847	2018.05.24	14:28:47.84	39.0202	39.0723	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOZAGAC-CEMISGEZEK (TUNCELI) [South West  2.7 km]
011905	20180524131809	2018.05.24	13:18:09.48	36.1893	33.7060	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 3.9 km]
011906	20180524123605	2018.05.24	12:36:05.69	39.0212	37.4142	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	ETYEMEZ-KANGAL (SIVAS) [North West  1.0 km]
011907	20180524122647	2018.05.24	12:26:47.98	38.5832	39.5600	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEGIRMENONU- (ELAZIG) [South East  3.0 km]
011908	20180524095852	2018.05.24	09:58:52.85	36.1492	33.5287	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  2.8 km]
011909	20180524094958	2018.05.24	09:49:58.47	37.2192	27.8492	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [East 1.4 km]
011910	20180524091616	2018.05.24	09:16:16.38	37.1712	27.8542	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.5 km]
011911	20180524091051	2018.05.24	09:10:51.10	38.1322	32.8460	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KARAKAYA-ALTINEKIN (KONYA) [South West  5.7 km]
011912	20180524083530	2018.05.24	08:35:30.54	36.7597	26.2553	006.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
011913	20180524080725	2018.05.24	08:07:25.79	38.1820	30.7198	002.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GENCALI-SENIRKENT (ISPARTA) [South West  3.6 km]
011914	20180524074301	2018.05.24	07:43:01.96	36.1302	33.1818	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GOZCE-BOZYAZI (MERSIN) [South East  2.1 km]
011915	20180524071403	2018.05.24	07:14:03.37	37.1112	28.6085	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [East 1.3 km]
011916	20180524070036	2018.05.24	07:00:36.30	37.1537	33.4190	011.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SARIKAYA- (KARAMAN) [North 3.4 km]
011917	20180524063419	2018.05.24	06:34:19.02	37.7968	27.1932	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
011918	20180524054746	2018.05.24	05:47:46.67	38.5987	39.5890	009.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South East  2.4 km]
011919	20180524032429	2018.05.24	03:24:29.55	38.2682	42.4198	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BUDAKLI-HIZAN (BITLIS) [North East  1.0 km]
011920	20180524025337	2018.05.24	02:53:37.55	37.1123	28.6742	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  2.9 km]
