No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008900	20120727081454	2012.07.27	08:14:54.46	38.9307	38.6700	008.9	1.9	0.0	1.9		0.0	0.0	Ke	YENIPAYAM-AGIN (ELAZIG) [South East  1.7 km]
008901	20120727073703	2012.07.27	07:37:03.86	39.6750	29.7167	002.0	2.1	0.0	2.1		0.0	0.0	Ke	GUMUSYENIKOY-TAVSANLI (KÜTAHYA) [West 1.6 km]
008902	20120727073602	2012.07.27	07:36:02.28	37.7470	32.4167	009.0	1.8	0.0	1.8		0.0	0.0	Ke	CAYIRBAGI-MERAM (KONYA) [South East  4.1 km]
008903	20120727041508	2012.07.27	04:15:08.12	37.9945	28.9855	005.4	1.5	0.0	1.5		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENiZLi) [North 0.6 km]
008904	20120727040403	2012.07.27	04:04:03.06	37.8847	26.9767	004.7	1.6	0.0	1.6		0.0	0.0	Ke	KUSADASI KÖRFEZi (EGE DENiZi)
008905	20120727032709	2012.07.27	03:27:09.57	39.1052	29.0975	011.0	1.3	0.0	1.3		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [West 2.1 km]
008906	20120727013508	2012.07.27	01:35:08.63	39.7055	39.4303	008.9	2.3	0.0	2.3		0.0	0.0	Ke	BESSARAY- (ERZiNCAN) [South 0.9 km]
008907	20120727011417	2012.07.27	01:14:17.82	39.6950	39.4272	011.1	1.8	0.0	1.8		0.0	0.0	Ke	BESSARAY- (ERZiNCAN) [South 2.1 km]
008908	20120727010215	2012.07.27	01:02:15.27	39.0987	29.1448	005.1	1.8	0.0	1.8		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South East  2.1 km]
008909	20120727000545	2012.07.27	00:05:45.18	39.4428	39.0103	008.1	2.1	0.0	2.1		0.0	0.0	Ke	YUCEBELEN-KEMAH (ERZiNCAN) [South East  10.5 km]
008910	20120726232750	2012.07.26	23:27:50.02	36.2203	31.6288	077.3	2.0	0.0	2.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008911	20120726230935	2012.07.26	23:09:35.73	38.7212	43.3268	005.0	2.8	0.0	2.8		0.0	0.0	Ke	GOLLU- (VAN) [East 1.1 km]
008912	20120726215804	2012.07.26	21:58:04.64	35.8715	31.4955	008.9	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
008913	20120726213811	2012.07.26	21:38:11.94	36.9735	27.6293	011.2	1.4	0.0	1.4		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
008914	20120726211357	2012.07.26	21:13:57.99	36.9752	27.6300	016.9	1.3	0.0	1.3		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
008915	20120726205212	2012.07.26	20:52:12.70	39.1508	29.0403	008.7	1.1	0.0	1.1		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  0.5 km]
008916	20120726202806	2012.07.26	20:28:06.23	38.4958	42.8615	009.0	2.0	0.0	2.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North 4.7 km]
008917	20120726201120	2012.07.26	20:11:20.15	36.5735	30.8498	009.7	2.5	0.0	2.5		0.0	0.0	Ke	ANTALYA KÖRFEZi (AKDENiZ)
008918	20120726195357	2012.07.26	19:53:57.38	37.0352	27.4543	017.5	1.4	0.0	1.4		0.0	0.0	Ke	BODRUM (MUGLA) [East 2.1 km]
008919	20120726192717	2012.07.26	19:27:17.83	37.3328	42.5375	012.7	2.8	0.0	2.8		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [West 2.9 km]
008920	20120726190708	2012.07.26	19:07:08.82	38.3132	29.6508	005.3	2.1	0.0	2.1		0.0	0.0	Ke	KARABEDIRLER-CIVRIL (DENiZLi) [South West  1.1 km]
008921	20120726182547	2012.07.26	18:25:47.92	38.8283	43.4625	005.0	2.0	0.0	2.0		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South East  2.1 km]
008922	20120726173447	2012.07.26	17:34:47.60	39.1408	29.0585	006.5	1.8	0.0	1.8		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North East  1.9 km]
008923	20120726172807	2012.07.26	17:28:07.59	40.9622	31.2142	005.4	1.8	0.0	1.8		0.0	0.0	Ke	KOZLUK- (DUZCE) [North West  2.4 km]
008924	20120726164020	2012.07.26	16:40:20.52	40.1195	35.2092	005.4	2.9	0.0	2.9		0.0	0.0	Ke	DERECIFTLIK-AYDINCIK (YOZGAT) [South West  1.4 km]
008925	20120726162708	2012.07.26	16:27:08.68	37.2707	42.5383	005.0	2.5	0.0	2.5		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  3.2 km]
008926	20120726161345	2012.07.26	16:13:45.29	39.1467	27.2675	005.6	1.8	0.0	1.8		0.0	0.0	Ke	DAGISTAN-BERGAMA (iZMiR) [North West  3.3 km]
008927	20120726155054	2012.07.26	15:50:54.43	41.3253	28.2993	005.0	1.3	0.0	1.3		0.0	0.0	Sm	GUMUSPINAR-CATALCA (ISTANBUL) [North East  1.8 km]
008928	20120726154334	2012.07.26	15:43:34.46	41.3295	28.3055	002.2	1.1	0.0	1.1		0.0	0.0	Sm	GUMUSPINAR-CATALCA (ISTANBUL) [North East  2.5 km]
008929	20120726152916	2012.07.26	15:29:16.83	38.9687	43.7188	015.5	2.1	0.0	2.1		0.0	0.0	Ke	BALAKLI-MURADIYE (VAN) [North West  0.6 km]
008930	20120726150803	2012.07.26	15:08:03.06	37.7838	42.2093	014.4	2.0	0.0	2.0		0.0	0.0	Ke	GEDIKASAR-ERUH (SIIRT) [North West  4.4 km]
008931	20120726150211	2012.07.26	15:02:11.83	37.2268	28.1762	005.0	2.1	0.0	2.1		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  3.4 km]
008932	20120726143718	2012.07.26	14:37:18.61	37.7638	42.1380	006.4	2.3	0.0	2.3		0.0	0.0	Ke	GOLGELIKONAK-ERUH (SiiRT) [South East  1.0 km]
008933	20120726143137	2012.07.26	14:31:37.75	41.1152	28.8973	003.2	1.2	0.0	1.2		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  3.2 km]
008934	20120726142933	2012.07.26	14:29:33.69	41.1182	28.8918	003.1	1.2	0.0	1.2		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  2.9 km]
008935	20120726142312	2012.07.26	14:23:12.91	37.9467	32.4655	008.0	1.4	0.0	1.4		0.0	0.0	Ke	SELCUKLU (KONYA) [North West  7.0 km]
008936	20120726132218	2012.07.26	13:22:18.43	39.6432	29.4888	017.7	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.9 km]
008937	20120726130855	2012.07.26	13:08:55.21	38.8195	37.3577	005.0	2.0	0.0	2.0		0.0	0.0	Ke	KARADORUK-GURUN (SiVAS) [South 5.6 km]
008938	20120726130823	2012.07.26	13:08:23.78	38.7710	38.8700	018.8	2.0	0.0	2.0		0.0	0.0	Ke	BOLUKCALI-KEBAN (ELAZIG) [West 2.3 km]
008939	20120726115518	2012.07.26	11:55:18.63	39.8718	30.0347	009.7	2.3	0.0	2.3		0.0	0.0	Ke	SARAYCIK-BOZUYUK (BiLECiK) [East 2.7 km]
008940	20120726111712	2012.07.26	11:17:12.54	40.7005	26.6305	004.5	1.6	0.0	1.6		0.0	0.0	Ke	PIRNAR-KESAN (EDIRNE) [South West  1.0 km]
008941	20120726103614	2012.07.26	10:36:14.06	38.3533	39.6285	005.2	1.7	0.0	1.7		0.0	0.0	Ke	AGADIBEK-MADEN (ELAZIG) [West 3.0 km]
008942	20120726100749	2012.07.26	10:07:49.33	39.7162	30.6813	005.3	1.9	0.0	1.9		0.0	0.0	Sm	KANLIPINAR-ODUNPAZARI (ESKISEHIR) [South East  1.7 km]
008943	20120726092344	2012.07.26	09:23:44.87	37.2477	28.2285	010.1	2.4	0.0	2.4		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  1.3 km]
008944	20120726085008	2012.07.26	08:50:08.56	41.0990	38.1315	029.6	2.5	0.0	2.5		0.0	0.0	Ke	GÜLYALI AÇIKLARI-ORDU (KARADENiZ)
008945	20120726084914	2012.07.26	08:49:14.76	37.2268	28.1963	009.7	2.0	0.0	2.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.6 km]
008946	20120726083632	2012.07.26	08:36:32.97	39.8122	36.4625	014.8	2.0	0.0	2.0		0.0	0.0	Ke	KAVAK-YILDIZELI (SiVAS) [South West  2.9 km]
008947	20120726074539	2012.07.26	07:45:39.82	38.7012	43.3503	002.6	3.6	0.0	3.6		0.0	0.0	Ke	OTLUCA- (VAN) [North West  1.5 km]
008948	20120726040406	2012.07.26	04:04:06.92	39.3570	27.7372	011.2	1.8	0.0	1.8		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [North East  0.9 km]
008949	20120726023101	2012.07.26	02:31:01.42	38.8512	27.1738	013.9	2.8	0.0	2.8		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South 1.3 km]
008950	20120726015725	2012.07.26	01:57:25.81	39.6163	28.5545	005.3	2.5	0.0	2.5		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESiR) [South East  1.2 km]
008951	20120726013440	2012.07.26	01:34:40.95	38.6773	26.6760	004.8	1.7	0.0	1.7		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
008952	20120726013020	2012.07.26	01:30:20.32	40.0593	29.9685	004.9	1.5	0.0	1.5		0.0	0.0	Ke	SUKRANIYE- (BiLECiK) [North West  2.5 km]
008953	20120726012652	2012.07.26	01:26:52.30	40.0700	29.9825	004.9	1.2	0.0	1.2		0.0	0.0	Ke	BEKDEMIR- (BILECIK) [South West  2.0 km]
008954	20120726011021	2012.07.26	01:10:21.42	40.7513	30.3288	012.4	1.6	0.0	1.6		0.0	0.0	Ke	SERDIVAN (SAKARYA) [South West  2.9 km]
008955	20120726005749	2012.07.26	00:57:49.13	36.5388	29.2058	027.3	1.5	0.0	1.5		0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [South West  6.6 km]
008956	20120726003333	2012.07.26	00:33:33.17	37.0663	28.6173	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  3.4 km]
008957	20120726001952	2012.07.26	00:19:52.28	39.6043	28.5468	005.2	2.5	0.0	2.5		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESiR) [South 2.2 km]
008958	20120725225003	2012.07.25	22:50:03.45	40.4198	26.2590	015.7	1.3	0.0	1.3		0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
008959	20120725214455	2012.07.25	21:44:55.68	40.4223	26.2030	012.4	1.6	1.6	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
008960	20120725213305	2012.07.25	21:33:05.14	40.4225	26.1795	011.3	1.9	0.0	1.9		0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
008961	20120725212828	2012.07.25	21:28:28.87	40.4325	26.1952	017.3	4.6	0.0	4.6		0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
008962	20120725202434	2012.07.25	20:24:34.75	40.7500	30.2933	008.8	1.7	0.0	1.7		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [South East  1.9 km]
008963	20120725201140	2012.07.25	20:11:40.43	39.6915	26.4052	008.1	1.9	0.0	1.9		0.0	0.0	Ke	KARAGOMLEK-EZINE (ÇANAKKALE) [West 1.8 km]
008964	20120725201012	2012.07.25	20:10:12.49	40.7627	30.2845	005.6	1.6	0.0	1.6		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [North East  1.4 km]
008965	20120725193637	2012.07.25	19:36:37.96	38.6528	26.6937	006.8	1.6	0.0	1.6		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
008966	20120725192347	2012.07.25	19:23:47.12	38.7800	31.4652	011.4	2.4	0.0	2.4		0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHiSAR) [South West  5.8 km]
008967	20120725183535	2012.07.25	18:35:35.92	39.4610	40.0560	017.4	1.2	0.0	1.2		0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELi) [South East  1.3 km]
008968	20120725173701	2012.07.25	17:37:01.17	39.3810	39.4033	016.9	1.6	0.0	1.6		0.0	0.0	Ke	YONCALI-OVACIK (TUNCELi) [North East  6.3 km]
008969	20120725172324	2012.07.25	17:23:24.75	39.0728	28.1562	007.7	2.5	0.0	2.5		0.0	0.0	Ke	HANPASA-AKHISAR (MANiSA) [North East  5.0 km]
008970	20120725170505	2012.07.25	17:05:05.17	38.7635	40.6433	013.4	1.7	0.0	1.7		0.0	0.0	Ke	ARDICDIBI-GENC (BiNGOL) [East 2.2 km]
008971	20120725170112	2012.07.25	17:01:12.18	37.2957	36.3483	010.3	2.0	0.0	2.0		0.0	0.0	Ke	BOCEKLI-DUZICI (OSMANIYE) [North East  2.3 km]
008972	20120725170058	2012.07.25	17:00:58.81	40.6380	27.5670	010.2	1.8	0.0	1.8		0.0	0.0	Ke	MARMARA DENiZi
008973	20120725165818	2012.07.25	16:58:18.70	40.3432	27.4140	012.4	1.7	0.0	1.7		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  4.5 km]
008974	20120725164109	2012.07.25	16:41:09.84	38.5515	28.6490	007.8	1.9	0.0	1.9		0.0	0.0	Sm	KULA (MANiSA) [North East  1.0 km]
008975	20120725163916	2012.07.25	16:39:16.77	37.3268	42.5693	005.0	2.5	0.0	2.5		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [South 0.8 km]
008976	20120725161424	2012.07.25	16:14:24.76	41.4080	35.9172	006.5	2.2	0.0	2.2		0.0	0.0	Ke	ALACAM-BAFRA (SAMSUN) [North West  2.4 km]
008977	20120725154709	2012.07.25	15:47:09.87	40.1060	31.6522	007.5	2.5	0.0	2.5		0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [South East  2.0 km]
008978	20120725153800	2012.07.25	15:38:00.39	39.0235	29.0117	005.0	1.7	0.0	1.7		0.0	0.0	Ke	SAMAT-SIMAV (KÜTAHYA) [South East  1.5 km]
008979	20120725153654	2012.07.25	15:36:54.82	40.0728	31.6825	018.3	2.3	0.0	2.3		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [South 2.7 km]
008980	20120725150952	2012.07.25	15:09:52.61	36.7048	35.9517	005.0	1.8	0.0	1.8		0.0	0.0	Ke	iSKENDERUN KÖRFEZi (AKDENiZ)
008981	20120725150917	2012.07.25	15:09:17.39	39.8782	33.0518	004.9	1.7	0.0	1.7		0.0	0.0	Sm	MAMAK (ANKARA) [South East  13.7 km]
008982	20120725145946	2012.07.25	14:59:46.34	39.6135	43.5530	005.4	2.7	0.0	2.7		0.0	0.0	Ke	ASAGIKARDESLI-DIYADIN (AGRI) [West 2.3 km]
008983	20120725145448	2012.07.25	14:54:48.60	37.9583	32.1770	005.0	1.8	0.0	1.8		0.0	0.0	Ke	AKPINAR-SELCUKLU (KONYA) [North East  1.2 km]
008984	20120725144622	2012.07.25	14:46:22.44	37.1857	28.1465	005.0	1.7	0.0	1.7		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North West  1.6 km]
008985	20120725142725	2012.07.25	14:27:25.71	36.1630	36.1738	005.2	1.8	0.0	1.8		0.0	0.0	Ke	DURSUNLU- (HATAY) [East 1.3 km]
008986	20120725141407	2012.07.25	14:14:07.59	37.1243	28.4765	003.8	2.6	0.0	2.6		0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [North West  2.8 km]
008987	20120725140854	2012.07.25	14:08:54.88	37.1037	28.4448	004.2	2.0	0.0	2.0		0.0	0.0	Ke	ULA (MUGLA) [East 2.4 km]
008988	20120725133837	2012.07.25	13:38:37.28	37.1098	27.9708	019.5	1.8	0.0	1.8		0.0	0.0	Ke	YOGUNOLUK-MILAS (MUGLA) [South East  2.0 km]
008989	20120725125354	2012.07.25	12:53:54.07	38.1022	27.0420	008.5	2.4	0.0	2.4		0.0	0.0	Ke	KELER-MENDERES (iZMiR) [South West  7.3 km]
008990	20120725123534	2012.07.25	12:35:34.48	40.3345	36.5560	016.4	2.6	2.6	0.0		0.0	0.0	Ke	TOKAT (TOKAT) [North East  2.2 km]
008991	20120725122950	2012.07.25	12:29:50.60	37.2710	30.5482	029.3	2.4	2.4	0.0		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [North West  3.0 km]
008992	20120725122900	2012.07.25	12:29:00.51	39.5905	30.0920	009.7	1.8	0.0	1.8		0.0	0.0	Ke	ISIKKARA- (KÜTAHYA) [South East  1.7 km]
008993	20120725122556	2012.07.25	12:25:56.18	39.7662	29.9692	005.0	1.7	0.0	1.7		0.0	0.0	Ke	COKCAPINAR-BOZUYUK (BiLECiK) [West 1.3 km]
008994	20120725121859	2012.07.25	12:18:59.18	39.0288	32.9170	004.8	2.3	0.0	2.3		0.0	0.0	Ke	CELEP-KULU (KONYA) [North West  6.1 km]
008995	20120725121030	2012.07.25	12:10:30.98	38.1290	32.0250	013.3	2.4	2.4	0.0		0.0	0.0	Ke	GOKCEYURT-ILGIN (KONYA) [South East  1.6 km]
008996	20120725120132	2012.07.25	12:01:32.12	38.5790	39.9907	004.3	2.7	2.7	0.0		0.0	0.0	Ke	KAYAHISAR-ARICAK (ELAZIG) [North West  4.6 km]
008997	20120725113355	2012.07.25	11:33:55.69	38.4722	39.6492	012.6	2.0	0.0	2.0		0.0	0.0	Ke	KAYALAR-MADEN (ELAZIG) [North East  0.6 km]
008998	20120725102805	2012.07.25	10:28:05.96	39.6810	30.0572	011.6	1.5	0.0	1.5		0.0	0.0	Sm	YUKARIKUZFINDIK-INONU (ESKiSEHiR) [North West  1.3 km]
008999	20120725101701	2012.07.25	10:17:01.28	39.0343	27.9647	008.9	1.7	0.0	1.7		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANiSA) [South East  1.6 km]
009000	20120725100006	2012.07.25	10:00:06.88	39.6543	29.4210	008.8	1.8	0.0	1.8		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
009001	20120725094556	2012.07.25	09:45:56.44	37.2502	28.1992	007.2	2.2	0.0	2.2		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.7 km]
009002	20120725094459	2012.07.25	09:44:59.16	41.5258	34.9578	007.6	1.9	0.0	1.9		0.0	0.0	Ke	DODURGA-BOYABAT (SiNOP) [North West  1.6 km]
009003	20120725094041	2012.07.25	09:40:41.05	39.6318	29.4673	013.1	1.8	0.0	1.8		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  0.8 km]
009004	20120725092043	2012.07.25	09:20:43.76	37.0783	27.9447	014.9	1.9	0.0	1.9		0.0	0.0	Ke	HUSAMLAR-MILAS (MUGLA) [North East  1.0 km]
009005	20120725090326	2012.07.25	09:03:26.54	39.2677	29.1178	006.2	1.6	0.0	1.6		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [South East  1.5 km]
009006	20120725085903	2012.07.25	08:59:03.17	39.6603	29.5280	013.9	1.9	0.0	1.9		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  3.1 km]
009007	20120725085712	2012.07.25	08:57:12.05	36.9813	35.0975	020.2	1.7	0.0	1.7		0.0	0.0	Ke	ARIKLI-TARSUS (MERSIN) [East 1.5 km]
009008	20120725085600	2012.07.25	08:56:00.31	39.0597	30.1222	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ALTINTAS (KÜTAHYA) [East 1.2 km]
009009	20120725084713	2012.07.25	08:47:13.64	37.2502	28.2428	007.4	1.8	0.0	1.8		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South West  0.7 km]
009010	20120725083909	2012.07.25	08:39:09.08	37.1635	27.8838	006.2	1.9	0.0	1.9		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  1.6 km]
009011	20120725082701	2012.07.25	08:27:01.42	39.6685	29.4332	007.9	1.9	0.0	1.9		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.6 km]
009012	20120725081012	2012.07.25	08:10:12.57	39.0642	27.5995	009.0	1.7	0.0	1.7		0.0	0.0	Sm	CIFTLIK-KIRKAGAC (MANiSA) [South West  2.8 km]
009013	20120725074048	2012.07.25	07:40:48.59	40.6652	27.7500	010.5	1.8	0.0	1.8		0.0	0.0	Ke	ASMALI-MARMARA (BALIKESiR) [North East  6.3 km]
009014	20120725072829	2012.07.25	07:28:29.78	39.6475	30.0378	005.1	1.5	0.0	1.5		0.0	0.0	Sm	YENIKIZILCAOREN- (KÜTAHYA) [North East  0.8 km]
009015	20120725071942	2012.07.25	07:19:42.40	39.3433	40.5125	002.7	1.5	0.0	1.5		0.0	0.0	Ke	AYSAKLI-ADAKLI (BiNGOL) [North East  6.2 km]
009016	20120725071903	2012.07.25	07:19:03.32	37.2520	28.2183	007.1	2.3	0.0	2.3		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  0.4 km]
009017	20120725071039	2012.07.25	07:10:39.80	39.1092	27.6022	016.6	1.8	0.0	1.8		0.0	0.0	Sm	ADIL-SOMA (MANiSA) [North West  1.4 km]
009018	20120725070945	2012.07.25	07:09:45.43	36.8980	28.8838	019.3	1.6	0.0	1.6		0.0	0.0	Ke	KIZILKAYA-DALAMAN (MUGLA) [North West  6.8 km]
009019	20120725063429	2012.07.25	06:34:29.96	38.7200	43.0898	006.1	2.6	0.0	2.6		0.0	0.0	Ke	VAN GÖLÜ
009020	20120725051756	2012.07.25	05:17:56.80	38.6942	43.3242	005.4	2.5	0.0	2.5		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North East  2.0 km]
009021	20120725051031	2012.07.25	05:10:31.24	39.4555	35.3947	010.6	2.1	0.0	2.1		0.0	0.0	Ke	COKUMESME-SARIKAYA (YOZGAT) [North East  3.1 km]
009022	20120725050810	2012.07.25	05:08:10.95	39.8575	40.5460	007.4	2.2	0.0	2.2		0.0	0.0	Ke	CATALBAYIR-ASKALE (ERZURUM) [North West  2.0 km]
009023	20120725050317	2012.07.25	05:03:17.20	38.9755	31.4683	005.0	2.8	0.0	2.8		0.0	0.0	Ke	AVDAN-EMIRDAG (AFYONKARAHiSAR) [North East  4.7 km]
009024	20120725034810	2012.07.25	03:48:10.21	37.5672	36.3750	008.7	2.7	0.0	2.7		0.0	0.0	Ke	ANDIRIN (KAHRAMANMARAS) [South East  2.4 km]
009025	20120725030215	2012.07.25	03:02:15.77	38.0880	42.6932	007.9	2.6	0.0	2.6		0.0	0.0	Ke	CICEKLI-BAHCESARAY (VAN) [South 2.1 km]
009026	20120725022601	2012.07.25	02:26:01.59	37.5338	36.2578	008.4	2.2	0.0	2.2		0.0	0.0	Ke	BULGURKAYA-ANDIRIN (KAHRAMANMARAS) [North 3.5 km]
009027	20120725021110	2012.07.25	02:11:10.81	38.6885	43.3557	002.8	2.8	0.0	2.8		0.0	0.0	Ke	OTLUCA- (VAN) [South West  0.7 km]
009028	20120725015043	2012.07.25	01:50:43.86	38.6808	43.3515	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GULSUNLER- (VAN) [South East  0.5 km]
009029	20120725013428	2012.07.25	01:34:28.65	39.1290	29.1713	003.6	1.0	0.0	1.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North East  0.2 km]
009030	20120725013300	2012.07.25	01:33:00.13	38.4410	26.7398	003.8	1.8	0.0	1.8		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
009031	20120725012123	2012.07.25	01:21:23.28	38.6747	43.2558	003.2	2.2	0.0	2.2		0.0	0.0	Ke	ALAKOY- (VAN) [East 1.2 km]
009032	20120725011402	2012.07.25	01:14:02.18	37.5278	26.3600	005.3	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009033	20120725010506	2012.07.25	01:05:06.75	38.6822	43.2952	005.0	2.2	0.0	2.2		0.0	0.0	Ke	YUMRUTEPE- (VAN) [West 1.2 km]
009034	20120725003517	2012.07.25	00:35:17.85	39.1425	29.1610	005.3	1.6	0.0	1.6		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  1.8 km]
009035	20120725001759	2012.07.25	00:17:59.20	38.2495	43.5115	012.6	2.0	0.0	2.0		0.0	0.0	Ke	KUSDAGI-GURPINAR (VAN) [East 5.0 km]
009036	20120725000824	2012.07.25	00:08:24.37	40.0468	28.1348	005.4	1.5	0.0	1.5		0.0	0.0	Ke	UMITELI-SUSURLUK (BALIKESiR) [North West  2.1 km]
009037	20120724235955	2012.07.24	23:59:55.20	38.6700	43.3198	005.6	2.1	0.0	2.1		0.0	0.0	Ke	OZKAYNAK- (VAN) [South West  0.5 km]
009038	20120724231616	2012.07.24	23:16:16.79	38.7090	43.2993	005.0	2.1	0.0	2.1		0.0	0.0	Ke	GOLLU- (VAN) [South West  1.8 km]
009039	20120724231616	2012.07.24	23:16:16.15	37.0403	28.4877	009.7	2.0	0.0	2.0		0.0	0.0	Ke	ORNEKKOY-ULA (MUGLA) [North West  0.9 km]
009040	20120724231354	2012.07.24	23:13:54.52	38.2022	32.5662	013.7	1.0	0.0	1.0		0.0	0.0	Ke	KINIK-SELCUKLU (KONYA) [East 1.7 km]
009041	20120724225801	2012.07.24	22:58:01.87	38.6688	43.2892	006.1	2.6	0.0	2.6		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  2.2 km]
009042	20120724225642	2012.07.24	22:56:42.97	38.6838	43.3078	013.4	3.1	0.0	3.1		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North West  0.3 km]
009043	20120724225339	2012.07.24	22:53:39.18	38.6748	43.4575	005.0	4.4	0.0	4.4		0.0	0.0	Ke	DILIMLI- (VAN) [North West  0.4 km]
009044	20120724224254	2012.07.24	22:42:54.32	36.8990	27.5777	005.0	1.9	0.0	1.9		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009045	20120724222105	2012.07.24	22:21:05.16	36.5235	28.8243	017.6	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
009046	20120724213855	2012.07.24	21:38:55.07	40.7317	35.2722	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KUCUKCAY-MERZIFON (AMASYA) [South West  0.5 km]
009047	20120724203040	2012.07.24	20:30:40.46	38.0548	43.2143	004.9	3.0	0.0	3.0		0.0	0.0	Ke	ALACAYAR-CATAK (VAN) [North East  5.6 km]
009048	20120724194119	2012.07.24	19:41:19.06	38.6912	43.1388	009.0	2.6	0.0	2.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.7 km]
009049	20120724185629	2012.07.24	18:56:29.41	39.3920	26.0960	005.4	3.4	0.0	3.4		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009050	20120724174806	2012.07.24	17:48:06.35	37.4782	30.9157	018.7	1.6	0.0	1.6		0.0	0.0	Ke	MUEZZINLER-SUTCULER (ISPARTA) [South West  3.7 km]
009051	20120724171906	2012.07.24	17:19:06.46	39.1552	29.0508	005.8	1.9	0.0	1.9		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  1.5 km]
