No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008630	20130531130651	2013.05.31	13:06:51.75	39.7843	32.5492	014.1	1.9	0.0	1.9		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North 18.5 km]
008631	20130531125636	2013.05.31	12:56:36.27	36.1967	29.7968	018.1	2.0	0.0	2.0		0.0	0.0	Ke	SAHILKILINCLI-KAS (ANTALYA) [North East  2.3 km]
008632	20130531124912	2013.05.31	12:49:12.27	37.2100	28.7705	004.0	2.7	0.0	2.7		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  2.2 km]
008633	20130531114734	2013.05.31	11:47:34.64	39.0128	27.9068	009.2	3.1	0.0	3.1		0.0	0.0	Ke	YENICE-AKHISAR (MANiSA) [North West  1.2 km]
008634	20130531100802	2013.05.31	10:08:02.79	38.9588	26.3063	009.8	2.6	0.0	2.6		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
008635	20130531100231	2013.05.31	10:02:31.21	39.6692	29.5905	016.6	1.6	0.0	1.6		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South East  4.0 km]
008636	20130531095841	2013.05.31	09:58:41.86	39.5185	28.1260	001.2	2.1	0.0	2.1		0.0	0.0	Ke	YENIKOY-BIGADIC (BALIKESiR) [North West  1.5 km]
008637	20130531095439	2013.05.31	09:54:39.50	37.2292	28.2003	004.2	2.0	0.0	2.0		0.0	0.0	Ke	KAFACA- (MUGLA) [West 3.7 km]
008638	20130531090326	2013.05.31	09:03:26.37	39.6533	29.4140	005.0	2.0	0.0	2.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.5 km]
008639	20130531083326	2013.05.31	08:33:26.52	38.9465	26.2563	008.1	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENiZi
008640	20130531081817	2013.05.31	08:18:17.34	39.6960	29.4672	005.0	2.0	0.0	2.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  3.6 km]
008641	20130531072523	2013.05.31	07:25:23.45	37.1510	27.9157	023.8	1.9	0.0	1.9		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  2.3 km]
008642	20130531063737	2013.05.31	06:37:37.93	38.9393	26.2640	017.9	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENIZI
008643	20130531063324	2013.05.31	06:33:24.00	35.2747	27.6178	012.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
008644	20130531062441	2013.05.31	06:24:41.85	37.2065	27.8617	005.0	1.8	0.0	1.8		0.0	0.0	Ke	CAMKOY-MILAS (MUGLA) [North East  2.6 km]
008645	20130531044203	2013.05.31	04:42:03.00	36.8675	38.8800	005.0	2.7	0.0	2.7		0.0	0.0	Ke	GECITTEPE-AKCAKALE (SANLIURFA) [South West  1.4 km]
008646	20130531042947	2013.05.31	04:29:47.42	37.0732	28.5390	002.8	1.7	0.0	1.7		0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  3.5 km]
008647	20130531022149	2013.05.31	02:21:49.19	38.0218	29.0620	005.0	2.0	0.0	2.0		0.0	0.0	Ke	BELENARDIC-AKKOY (DENiZLi) [South 3.8 km]
008648	20130531014328	2013.05.31	01:43:28.56	37.6622	32.3135	005.0	1.6	0.0	1.6		0.0	0.0	Ke	KARAAGAC-MERAM (KONYA) [North West  6.2 km]
008649	20130531000441	2013.05.31	00:04:41.82	36.9625	28.8668	015.8	1.8	0.0	1.8		0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [South East  2.4 km]
008650	20130531000252	2013.05.31	00:02:52.27	38.7905	38.2153	004.8	1.6	0.0	1.6		0.0	0.0	Ke	GUVECLI-ARGUVAN (MALATYA) [East 0.5 km]
008651	20130530235104	2013.05.30	23:51:04.52	40.1828	41.0078	008.8	2.0	0.0	2.0		0.0	0.0	Ke	RIZEKENT-AZIZIYE (ERZURUM) [North East  2.6 km]
008652	20130530233103	2013.05.30	23:31:03.83	36.9400	27.5358	011.5	2.4	0.0	2.4		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
008653	20130530232623	2013.05.30	23:26:23.69	40.4367	29.1845	005.8	2.4	0.0	2.4		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [West 1.4 km]
008654	20130530232528	2013.05.30	23:25:28.63	37.0222	28.3732	017.0	1.6	0.0	1.6		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South West  0.5 km]
008655	20130530225325	2013.05.30	22:53:25.08	38.6320	38.2108	005.4	1.8	0.0	1.8		0.0	0.0	Ke	KARACA-YAZIHAN (MALATYA) [South 2.6 km]
008656	20130530221759	2013.05.30	22:17:59.25	37.7088	26.9508	009.6	2.0	0.0	2.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
008657	20130530215116	2013.05.30	21:51:16.64	38.6460	37.4400	004.5	1.7	0.0	1.7		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [North West  2.8 km]
008658	20130530213021	2013.05.30	21:30:21.27	38.2415	39.0688	021.8	1.8	0.0	1.8		0.0	0.0	Ke	GEVHERUSAGI-DOGANYOL (MALATYA) [South West  1.3 km]
008659	20130530203137	2013.05.30	20:31:37.88	39.1475	29.1195	001.4	2.6	0.0	2.6		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  4.0 km]
008660	20130530200520	2013.05.30	20:05:20.11	40.4460	42.3358	020.6	1.5	0.0	1.5		0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [South East  2.0 km]
008661	20130530193919	2013.05.30	19:39:19.71	39.3705	27.6753	004.9	2.2	0.0	2.2		0.0	0.0	Ke	SAVASTEPE (BALIKESiR) [South East  2.3 km]
008662	20130530192512	2013.05.30	19:25:12.77	38.9658	26.2397	006.0	2.5	0.0	2.5		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
008663	20130530192424	2013.05.30	19:24:24.43	38.9718	26.1553	004.7	2.0	0.0	2.0		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
008664	20130530184218	2013.05.30	18:42:18.10	38.9558	26.3295	005.0	2.2	0.0	2.2		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
008665	20130530183511	2013.05.30	18:35:11.58	38.9307	26.3075	010.1	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENiZi
008666	20130530183328	2013.05.30	18:33:28.80	38.9337	26.2252	005.5	2.4	0.0	2.4		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
008667	20130530183151	2013.05.30	18:31:51.88	38.9578	26.3357	009.2	2.0	0.0	2.0		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
008668	20130530182854	2013.05.30	18:28:54.80	38.9532	26.2828	009.3	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENiZi
008669	20130530182419	2013.05.30	18:24:19.97	38.9385	26.2008	011.6	3.8	0.0	3.8		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008670	20130530182041	2013.05.30	18:20:41.91	41.5563	42.1438	009.4	2.2	0.0	2.2		0.0	0.0	Ke	UGURKOY-BORCKA (ARTViN) [North East  15.9 km]
008671	20130530180205	2013.05.30	18:02:05.40	35.3822	30.6302	008.5	2.7	0.0	2.7		0.0	0.0	Ke	AKDENiZ
008672	20130530175159	2013.05.30	17:51:59.76	37.0200	28.4930	009.4	2.3	0.0	2.3		0.0	0.0	Ke	SARAYYANI-ULA (MUGLA) [South East  0.9 km]
008673	20130530164317	2013.05.30	16:43:17.53	39.3060	41.0112	004.0	2.1	0.0	2.1		0.0	0.0	Ke	KARLIOVA (BiNGOL) [North West  0.9 km]
008674	20130530163403	2013.05.30	16:34:03.64	40.5095	26.3918	005.1	1.4	0.0	1.4		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
008675	20130530162342	2013.05.30	16:23:42.67	38.4457	35.0750	008.3	1.8	0.0	1.8		0.0	0.0	Ke	GULBAYIR-YESILHISAR (KAYSERi) [North West  0.1 km]
008676	20130530152638	2013.05.30	15:26:38.53	37.1058	32.4427	007.0	1.9	0.0	1.9		0.0	0.0	Ke	BAGBASI-HADIM (KONYA) [North West  1.1 km]
008677	20130530152607	2013.05.30	15:26:07.37	37.1853	39.2573	006.0	2.4	0.0	2.4		0.0	0.0	Ke	ACIKYAZI- (SANLIURFA) [North 2.7 km]
008678	20130530151201	2013.05.30	15:12:01.10	40.5878	29.7657	010.0	1.7	0.0	1.7		0.0	0.0	Ke	AYVAZPINARI-GOLCUK (KOCAELi) [South East  5.0 km]
008679	20130530145524	2013.05.30	14:55:24.67	37.4798	27.6855	006.8	2.1	0.0	2.1		0.0	0.0	Ke	KONAK-MILAS (MUGLA) [North West  1.9 km]
008680	20130530145400	2013.05.30	14:54:00.80	37.2788	28.2383	004.8	2.3	0.0	2.3		0.0	0.0	Ke	BAYIR- (MUGLA) [East 1.9 km]
008681	20130530144451	2013.05.30	14:44:51.81	37.2892	28.2460	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North 3.0 km]
008682	20130530141946	2013.05.30	14:19:46.53	40.0212	28.0743	003.9	1.6	0.0	1.6		0.0	0.0	Ke	SOGUKSU-MANYAS (BALIKESiR) [North East  2.1 km]
008683	20130530130841	2013.05.30	13:08:41.28	39.1997	29.3398	005.5	1.8	0.0	1.8		0.0	0.0	Ke	SEYHLER-HISARCIK (KÜTAHYA) [North East  1.4 km]
008684	20130530124208	2013.05.30	12:42:08.39	38.0090	29.0747	004.6	2.8	0.0	2.8		0.0	0.0	Ke	KAVAKBASI-AKKOY (DENiZLi) [North East  3.6 km]
008685	20130530123920	2013.05.30	12:39:20.14	39.7695	32.9393	007.0	1.6	0.0	1.6		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North East  9.8 km]
008686	20130530123421	2013.05.30	12:34:21.49	36.4525	28.0413	007.6	2.5	0.0	2.5		0.0	0.0	Ke	AKDENiZ
008687	20130530115317	2013.05.30	11:53:17.07	39.4313	27.8647	003.1	2.8	0.0	2.8		0.0	0.0	Ke	BEREKETLI- (BALIKESiR) [South West  1.3 km]
008688	20130530114413	2013.05.30	11:44:13.75	37.4838	35.6665	005.0	2.5	0.0	2.5		0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [South 0.3 km]
008689	20130530113730	2013.05.30	11:37:30.65	36.0333	27.2803	018.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENiZ
008690	20130530111610	2013.05.30	11:16:10.87	37.1025	28.6698	013.0	2.1	0.0	2.1		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [East 2.4 km]
008691	20130530110820	2013.05.30	11:08:20.01	38.3287	38.5570	005.0	1.9	0.0	1.9		0.0	0.0	Ke	BULUTLU- (MALATYA) [West 1.0 km]
008692	20130530105455	2013.05.30	10:54:55.71	38.5805	32.8275	005.0	1.8	0.0	1.8		0.0	0.0	Ke	SIGIRCIK-CIHANBEYLI (KONYA) [South 5.5 km]
008693	20130530104545	2013.05.30	10:45:45.35	40.6282	26.6012	010.0	1.6	0.0	1.6		0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
008694	20130530095431	2013.05.30	09:54:31.05	39.6835	30.6690	019.7	1.6	0.0	1.6		0.0	0.0	Sm	KANLIPINAR-ODUNPAZARI (ESKiSEHiR) [South 4.5 km]
008695	20130530093619	2013.05.30	09:36:19.67	37.2500	28.1887	002.5	2.4	0.0	2.4		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.6 km]
008696	20130530091815	2013.05.30	09:18:15.59	37.3007	37.3853	001.8	1.8	0.0	1.8		0.0	0.0	Ke	TEKIRSIN-SEHITKAMIL (GAZiANTEP) [North 3.3 km]
008697	20130530091113	2013.05.30	09:11:13.96	39.6822	29.4785	005.0	2.3	0.0	2.3		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.2 km]
008698	20130530090136	2013.05.30	09:01:36.24	38.9618	33.9062	004.9	2.1	0.0	2.1		0.0	0.0	Ke	BOGAZKOY-SARIYAHSI (AKSARAY) [North East  1.7 km]
008699	20130530070813	2013.05.30	07:08:13.02	37.2042	27.9258	021.6	2.1	0.0	2.1		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [East 2.2 km]
008700	20130530061630	2013.05.30	06:16:30.99	38.7500	33.9658	006.8	2.2	0.0	2.2		0.0	0.0	Ke	NAMLIKISLA-ORTAKOY (AKSARAY) [South West  2.2 km]
008701	20130530042341	2013.05.30	04:23:41.00	37.3277	37.1112	005.0	1.9	0.0	1.9		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [North East  1.0 km]
008702	20130530034134	2013.05.30	03:41:34.63	36.9735	28.9318	008.1	2.9	0.0	2.9		0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North East  2.1 km]
008703	20130530030333	2013.05.30	03:03:33.24	39.7533	38.8600	005.5	2.5	0.0	2.5		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZiNCAN) [South East  1.7 km]
008704	20130530030130	2013.05.30	03:01:30.61	39.0018	36.4340	005.0	2.5	0.0	2.5		0.0	0.0	Ke	TAHTAKOPRU-PINARBASI (KAYSERi) [North West  4.0 km]
008705	20130530025926	2013.05.30	02:59:26.62	38.9333	27.0368	003.6	2.4	0.0	2.4		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
008706	20130530024243	2013.05.30	02:42:43.37	40.4310	27.4300	007.7	2.1	0.0	2.1		0.0	0.0	Ke	AVSA-MARMARA (BALIKESiR) [South West  10.7 km]
008707	20130530023534	2013.05.30	02:35:34.48	38.6872	27.7778	001.2	2.6	0.0	2.6		0.0	0.0	Ke	HEYBELI-SARUHANLI (MANiSA) [North 2.7 km]
008708	20130530015815	2013.05.30	01:58:15.21	40.1732	31.7112	011.2	1.9	0.0	1.9		0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South 2.1 km]
008709	20130530011359	2013.05.30	01:13:59.40	37.3190	37.1283	005.4	2.0	0.0	2.0		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South West  0.8 km]
008710	20130530010742	2013.05.30	01:07:42.55	37.3267	37.1405	008.1	2.0	0.0	2.0		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  0.8 km]
008711	20130530010036	2013.05.30	01:00:36.00	40.5613	36.8150	007.5	1.9	0.0	1.9		0.0	0.0	Ke	TEKNEALAN-NIKSAR (TOKAT) [North East  1.6 km]
008712	20130530004617	2013.05.30	00:46:17.90	37.3197	37.1418	005.7	1.3	0.0	1.3		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [East 0.5 km]
008713	20130530003949	2013.05.30	00:39:49.42	37.3195	37.1233	008.5	1.7	0.0	1.7		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [West 1.2 km]
008714	20130530003615	2013.05.30	00:36:15.13	40.5737	35.1905	001.6	2.0	0.0	2.0		0.0	0.0	Ke	ELVANCELEBI-MECITOZU (ÇORUM) [North East  2.3 km]
008715	20130530003424	2013.05.30	00:34:24.11	38.3022	27.1662	006.4	3.0	0.0	3.0		0.0	0.0	Ke	KISIK-MENDERES (iZMiR) [North West  3.3 km]
008716	20130530003409	2013.05.30	00:34:09.43	37.3310	37.1440	001.4	2.2	0.0	2.2		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
008717	20130530003259	2013.05.30	00:32:59.01	37.3227	37.0890	005.4	1.6	0.0	1.6		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [  1.06 km]
008718	20130530003157	2013.05.30	00:31:57.36	37.3137	37.1352	006.6	1.6	0.0	1.6		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [  .75 km]
008719	20130529233541	2013.05.29	23:35:41.97	38.8178	43.5933	008.0	2.2	0.0	2.2		0.0	0.0	Ke	AKCIFT- (VAN) [South East  2.6 km]
008720	20130529231230	2013.05.29	23:12:30.77	38.3213	27.1810	006.3	2.3	0.0	2.3		0.0	0.0	Ke	GAZIEMIR (iZMiR) [East 5.2 km]
008721	20130529231006	2013.05.29	23:10:06.35	39.4085	33.0892	004.7	1.6	0.0	1.6		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.0 km]
008722	20130529230916	2013.05.29	23:09:16.98	38.7458	43.7503	027.5	2.3	0.0	2.3		0.0	0.0	Ke	DOGANGUN-MURADIYE (VAN) [South East  2.0 km]
008723	20130529222952	2013.05.29	22:29:52.39	37.1242	30.3978	078.8	2.2	0.0	2.2		0.0	0.0	Ke	KEMERAGZI-KORKUTELI (ANTALYA) [South West  1.9 km]
008724	20130529204238	2013.05.29	20:42:38.95	40.2375	27.0305	005.8	1.8	0.0	1.8		0.0	0.0	Ke	COMLEKCI-BIGA (ÇANAKKALE) [North East  2.8 km]
008725	20130529194117	2013.05.29	19:41:17.04	40.6750	41.9913	011.1	1.9	0.0	1.9		0.0	0.0	Ke	YAYLACAYIR-OLTU (ERZURUM) [North East  2.5 km]
008726	20130529161247	2013.05.29	16:12:47.99	38.1107	32.6442	010.0	1.8	0.0	1.8		0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  3.9 km]
008727	20130529155850	2013.05.29	15:58:50.08	39.1502	29.1215	005.5	2.2	0.0	2.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.9 km]
008728	20130529154720	2013.05.29	15:47:20.91	40.9773	30.5285	007.0	2.0	0.0	2.0		0.0	0.0	Ke	SINANOGLU-FERIZLI (SAKARYA) [North West  1.7 km]
008729	20130529151808	2013.05.29	15:18:08.34	35.1525	33.8707	011.2	2.6	0.0	2.6		0.0	0.0	Ke	KIBRIS-TUZLA
008730	20130529150552	2013.05.29	15:05:52.59	39.1590	29.0843	005.4	2.0	0.0	2.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.0 km]
008731	20130529145048	2013.05.29	14:50:48.50	39.1500	29.1112	005.4	1.9	0.0	1.9		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.0 km]
008732	20130529144331	2013.05.29	14:43:31.64	39.1433	29.1003	004.0	4.4	0.0	4.0	4.4	0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.5 km]
008733	20130529142231	2013.05.29	14:22:31.55	38.6572	35.7843	005.0	2.1	0.0	2.1		0.0	0.0	Sm	KAMBER-TALAS (KAYSERi) [North East  1.8 km]
008734	20130529135133	2013.05.29	13:51:33.33	38.5587	40.7465	005.5	2.7	0.0	2.7		0.0	0.0	Ke	AKCABUDAK-LICE (DiYARBAKIR) [North East  2.2 km]
008735	20130529134608	2013.05.29	13:46:08.54	38.4117	33.5103	007.9	1.8	0.0	1.8		0.0	0.0	Ke	BUGET-ESKIL (AKSARAY) [North East  9.3 km]
008736	20130529132442	2013.05.29	13:24:42.97	36.1895	31.3200	013.6	2.5	0.0	2.5		0.0	0.0	Ke	ANTALYA KÖRFEZi (AKDENiZ)
008737	20130529131618	2013.05.29	13:16:18.69	36.5330	33.8738	009.4	1.9	0.0	1.9		0.0	0.0	Ke	CALIBOZKIR-SILIFKE (MERSiN) [North West  5.3 km]
008738	20130529130803	2013.05.29	13:08:03.79	39.7390	32.5717	005.0	2.2	0.0	2.2		0.0	0.0	Ke	GOLBASI (ANKARA) [West 19.2 km]
008739	20130529122803	2013.05.29	12:28:03.76	35.3528	32.2370	029.6	2.5	0.0	2.5		0.0	0.0	Ke	AKDENiZ
008740	20130529120224	2013.05.29	12:02:24.67	39.0923	34.2398	001.4	2.3	0.0	2.3		0.0	0.0	Ke	INAC-MUCUR (KIRSEHiR) [South East  0.4 km]
008741	20130529111830	2013.05.29	11:18:30.23	39.6118	28.8983	005.5	2.2	0.0	2.2		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESiR) [North East  1.3 km]
008742	20130529110320	2013.05.29	11:03:20.26	38.3468	31.8963	002.0	1.9	0.0	1.9		0.0	0.0	Ke	GEDIKOREN-ILGIN (KONYA) [North West  1.8 km]
008743	20130529102901	2013.05.29	10:29:01.96	41.3953	35.9165	003.8	2.2	0.0	2.2		0.0	0.0	Ke	ALACAM-BAFRA (SAMSUN) [North West  1.1 km]
008744	20130529095412	2013.05.29	09:54:12.76	41.0902	28.8827	013.2	1.4	0.0	1.4		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  2.3 km]
008745	20130529094254	2013.05.29	09:42:54.18	38.8963	37.8698	006.8	2.2	0.0	2.2		0.0	0.0	Ke	HACILAR-HEKIMHAN (MALATYA) [North East  2.4 km]
008746	20130529093443	2013.05.29	09:34:43.37	37.1257	37.2108	001.7	2.0	0.0	2.0		0.0	0.0	Ke	BESKUYU-SAHINBEY (GAZiANTEP) [East 5.6 km]
008747	20130529083040	2013.05.29	08:30:40.04	39.6758	29.4793	005.0	2.0	0.0	2.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.1 km]
008748	20130529082708	2013.05.29	08:27:08.84	39.5983	29.4780	017.9	1.9	0.0	1.9		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.2 km]
008749	20130529082102	2013.05.29	08:21:02.60	39.6505	29.4288	001.0	1.9	0.0	1.9		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  4.1 km]
008750	20130529080651	2013.05.29	08:06:51.69	39.0265	30.2460	011.5	2.0	0.0	2.0		0.0	0.0	Ke	BESKARIS-ALTINTAS (KÜTAHYA) [North 2.2 km]
008751	20130529071054	2013.05.29	07:10:54.82	38.4100	33.4607	020.6	2.1	0.0	2.1		0.0	0.0	Ke	ESKIL (AKSARAY) [North East  4.3 km]
008752	20130529070738	2013.05.29	07:07:38.23	38.3885	33.4320	013.6	1.8	0.0	1.8		0.0	0.0	Ke	ESKIL (AKSARAY) [South East  2.6 km]
008753	20130529061205	2013.05.29	06:12:05.62	36.2963	27.7020	005.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENiZ
008754	20130529055241	2013.05.29	05:52:41.75	37.0380	28.3840	003.6	1.8	0.0	1.8		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North East  1.5 km]
008755	20130529054833	2013.05.29	05:48:33.94	39.1422	28.9913	005.4	2.1	0.0	2.1		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [West 1.8 km]
008756	20130529034926	2013.05.29	03:49:26.77	40.2550	33.7080	009.1	2.5	0.0	2.5		0.0	0.0	Ke	SARIMBEY-SULAKYURT (KIRIKKALE) [South West  2.8 km]
008757	20130529032928	2013.05.29	03:29:28.57	39.9465	38.0193	005.0	1.8	0.0	1.8		0.0	0.0	Ke	SARKOY-SUSEHRI (SiVAS) [North 3.3 km]
008758	20130529032605	2013.05.29	03:26:05.97	36.9583	36.8352	006.6	2.0	0.0	2.0		0.0	0.0	Ke	CINARLI-ISLAHIYE (GAZiANTEP) [North East  3.1 km]
008759	20130529032247	2013.05.29	03:22:47.81	38.4175	33.4395	012.9	1.6	0.0	1.6		0.0	0.0	Ke	ESKIL (AKSARAY) [North East  3.1 km]
008760	20130529023924	2013.05.29	02:39:24.97	38.3853	33.3957	011.7	1.7	0.0	1.7		0.0	0.0	Ke	ESKIL (AKSARAY) [South West  2.9 km]
008761	20130529021346	2013.05.29	02:13:46.22	37.0180	35.6522	025.1	2.1	0.0	2.1		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [North West  4.4 km]
008762	20130529002657	2013.05.29	00:26:57.42	38.8132	43.5252	005.0	2.1	0.0	2.1		0.0	0.0	Ke	DEREBEY- (VAN) [North East  2.8 km]
008763	20130529000529	2013.05.29	00:05:29.67	39.0135	26.0192	020.5	1.9	0.0	1.9		0.0	0.0	Ke	EGE DENiZi
008764	20130529000000	2013.05.29	00:00:00.15	38.7010	30.1063	014.4	1.7	0.0	1.7		0.0	0.0	Ke	YURUKMEZARI-SINANPASA (AFYONKARAHiSAR) [West 2.5 km]
008765	20130528221531	2013.05.28	22:15:31.86	39.0852	41.3373	011.6	2.6	0.0	2.6		0.0	0.0	Ke	HAKSEVER-VARTO (MUS) [South 2.4 km]
008766	20130528215543	2013.05.28	21:55:43.74	38.7072	43.5647	006.5	2.2	0.0	2.2		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South 4.7 km]
008767	20130528210407	2013.05.28	21:04:07.26	41.1995	43.8845	009.3	2.1	0.0	2.1		0.0	0.0	Ke	AZERBAYCAN
008768	20130528194300	2013.05.28	19:43:00.53	38.9838	26.1223	008.7	2.4	0.0	2.4		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008769	20130528194233	2013.05.28	19:42:33.49	38.4023	33.4350	014.4	1.6	0.0	1.6		0.0	0.0	Ke	ESKIL (AKSARAY) [East 1.9 km]
008770	20130528191808	2013.05.28	19:18:08.56	38.3863	33.3980	014.1	2.2	0.0	2.2		0.0	0.0	Ke	ESKIL (AKSARAY) [South West  2.1 km]
008771	20130528180935	2013.05.28	18:09:35.52	37.0942	28.5148	008.4	2.5	0.0	2.5		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [East 1.6 km]
008772	20130528172043	2013.05.28	17:20:43.65	36.9833	28.4523	004.2	1.9	0.0	1.9		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South East  2.0 km]
008773	20130528171824	2013.05.28	17:18:24.92	38.3872	33.4232	022.0	1.8	0.0	1.8		0.0	0.0	Ke	ESKIL (AKSARAY) [South East  1.9 km]
008774	20130528141912	2013.05.28	14:19:12.25	38.6485	35.7678	003.4	2.0	0.0	2.0		0.0	0.0	Sm	KAMBER-TALAS (KAYSERI) [North 0.8 km]
008775	20130528141148	2013.05.28	14:11:48.68	37.1238	30.5030	011.2	2.0	0.0	2.0		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [South East  5.6 km]
008776	20130528133453	2013.05.28	13:34:53.81	37.1123	29.0773	007.6	2.3	0.0	2.3		0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENiZLi) [North West  2.4 km]
008777	20130528124858	2013.05.28	12:48:58.54	40.8013	27.6553	014.2	3.0	0.0	3.0		0.0	0.0	Ke	MARMARA DENiZi
008778	20130528124314	2013.05.28	12:43:14.43	35.1202	33.8933	010.6	2.9	0.0	2.9		0.0	0.0	Ke	KIBRIS-TUZLA
008779	20130528120143	2013.05.28	12:01:43.24	38.3962	33.4077	008.4	2.7	0.0	2.7		0.0	0.0	Ke	ESKIL (AKSARAY) [South West  0.8 km]
008780	20130528113922	2013.05.28	11:39:22.20	37.1755	27.8648	005.2	2.1	0.0	2.1		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  0.7 km]
008781	20130528113549	2013.05.28	11:35:49.95	36.1512	32.8975	018.0	1.7	0.0	1.7		0.0	0.0	Ke	GERCEBAHSIS-ANAMUR (MERSiN) [North East  1.4 km]
008782	20130528113209	2013.05.28	11:32:09.65	37.4712	36.3570	003.8	2.2	0.0	2.2		0.0	0.0	Ke	TORUN-ANDIRIN (KAHRAMANMARAS) [North West  2.8 km]
008783	20130528094347	2013.05.28	09:43:47.15	36.7982	27.5310	007.1	2.5	0.0	2.5		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
