No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001552	19990810082628	1999.08.10	08:26:28.20	39.2600	27.7400	0001	2.8	2.8	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  3.0 km]
001553	19990809170441	1999.08.09	17:04:41.00	40.5300	27.7100	0008	2.6	2.6	0.0		0.0	0.0	Ke	ILHANKOY-ERDEK (BALIKESIR) [North East  2.9 km]
001554	19990809161727	1999.08.09	16:17:27.90	41.0700	28.9000	0010	2.5	2.5	0.0		0.0	0.0	Ke	GAZIOSMANPASA (ISTANBUL) [North West  1.8 km]
001555	19990809150912	1999.08.09	15:09:12.00	39.0300	26.0200	0005	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
001556	19990809144347	1999.08.09	14:43:47.90	39.0600	27.8300	0000	2.7	2.7	0.0		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  3.1 km]
001557	19990809043833	1999.08.09	04:38:33.10	39.3200	27.8800	0003	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.5 km]
001558	19990808122041	1999.08.08	12:20:41.10	39.3300	27.9300	0001	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  2.5 km]
001559	19990808082109	1999.08.08	08:21:09.80	37.1600	28.7900	0001	3.0	3.0	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  7.1 km]
001560	19990808074244	1999.08.08	07:42:44.10	39.2200	28.8900	0009	3.2	3.2	0.0		0.0	0.0	Ke	KOYUNOBA-SIMAV (KÜTAHYA) [North West  0.5 km]
001561	19990807060248	1999.08.07	06:02:48.40	39.1100	27.6500	0037	2.9	2.9	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North West  2.1 km]
001562	19990807053743	1999.08.07	05:37:43.30	39.3400	27.8200	0009	3.0	3.0	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.0 km]
001563	19990807032510	1999.08.07	03:25:10.70	39.5200	27.7800	0003	2.9	2.9	0.0		0.0	0.0	Ke	CIFTCIDERE- (BALIKESIR) [North East  1.5 km]
001564	19990807012639	1999.08.07	01:26:39.60	39.3100	27.9500	0005	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  3.1 km]
001565	19990806121029	1999.08.06	12:10:29.90	40.5200	29.2500	0007	2.6	2.6	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [South West  1.2 km]
001566	19990806112847	1999.08.06	11:28:47.10	39.3300	27.8500	0007	3.3	3.3	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
001567	19990806093209	1999.08.06	09:32:09.60	39.1500	27.6100	0000	2.9	2.9	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  1.6 km]
001568	19990806031654	1999.08.06	03:16:54.20	39.1600	27.9500	0009	3.1	3.1	0.0		0.0	0.0	Ke	KOBASDERE-AKHISAR (MANISA) [North West  2.5 km]
001569	19990806004732	1999.08.06	00:47:32.30	39.2300	27.9300	0000	2.7	2.7	0.0		0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [South West  2.6 km]
001570	19990805185943	1999.08.05	18:59:43.00	39.2100	27.9400	0003	3.2	3.2	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [East 2.6 km]
001571	19990805171640	1999.08.05	17:16:40.10	39.3800	27.9500	0000	2.8	2.8	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South East  2.1 km]
001572	19990805144700	1999.08.05	14:47:00.20	38.9000	28.3400	0008	2.9	2.9	0.0		0.0	0.0	Ke	PINARBASI-GORDES (MANISA) [North 2.0 km]
001573	19990805030712	1999.08.05	03:07:12.60	39.2700	27.9300	0005	2.7	2.7	0.0		0.0	0.0	Ke	BUKRECIK-SINDIRGI (BALIKESIR) [North West  1.4 km]
001574	19990805003147	1999.08.05	00:31:47.70	39.3200	27.8300	0004	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
001575	19990804194142	1999.08.04	19:41:42.60	39.6100	26.3700	0005	3.1	3.1	0.0		0.0	0.0	Ke	CEMALLER-AYVACIK (ÇANAKKALE) [North 1.5 km]
001576	19990804074728	1999.08.04	07:47:28.60	39.7200	29.4600	0016	2.7	2.7	0.0		0.0	0.0	Ke	BOCEN-DOMANIC (KÜTAHYA) [South East  2.0 km]
001577	19990804073445	1999.08.04	07:34:45.00	39.5200	27.7200	0007	2.8	2.8	0.0		0.0	0.0	Ke	KALEMKOY-SAVASTEPE (BALIKESIR) [North West  1.4 km]
001578	19990803215601	1999.08.03	21:56:01.90	38.0800	27.0100	0004	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
001579	19990803215426	1999.08.03	21:54:26.80	38.4900	26.8200	0000	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001580	19990803165127	1999.08.03	16:51:27.00	40.8700	27.4400	0005	2.9	2.9	0.0		0.0	0.0	Ke	KUMBAG- (TEKIRDAG) [West 1.5 km]
001581	19990803094818	1999.08.03	09:48:18.40	39.3600	27.8700	0005	3.4	3.4	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North West  0.7 km]
001582	19990803083635	1999.08.03	08:36:35.80	40.1700	29.9700	0005	2.8	2.8	0.0		0.0	0.0	Ke	PELITOZU- (BILECIK) [South East  1.1 km]
001583	19990803082132	1999.08.03	08:21:32.50	39.6200	29.4200	0003	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.4 km]
001584	19990803075526	1999.08.03	07:55:26.80	39.3500	27.9700	0007	2.9	2.9	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [East 1.0 km]
001585	19990803034548	1999.08.03	03:45:48.30	39.3700	27.8700	0002	2.8	2.8	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North West  1.5 km]
001586	19990803030235	1999.08.03	03:02:35.20	39.3800	27.8800	0000	2.7	2.7	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North 2.5 km]
001587	19990802233158	1999.08.02	23:31:58.20	39.3700	27.8400	0006	2.5	2.5	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  1.6 km]
001588	19990802165834	1999.08.02	16:58:34.90	36.3900	29.1700	0026	3.4	3.4	0.0		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  3.6 km]
001589	19990802140510	1999.08.02	14:05:10.20	39.2000	27.5100	0000	2.7	2.7	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North East  3.1 km]
001590	19990802104952	1999.08.02	10:49:52.20	39.2900	27.9100	0009	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South West  1.0 km]
001591	19990802104708	1999.08.02	10:47:08.10	39.3200	27.8500	0013	3.5	3.5	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
001592	19990802103644	1999.08.02	10:36:44.30	39.2800	27.4300	0006	2.7	2.7	0.0		0.0	0.0	Ke	YALNIZDAM-BERGAMA (IZMIR) [North West  1.3 km]
001593	19990802042239	1999.08.02	04:22:39.30	39.3600	27.8300	0005	2.6	2.6	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  3.0 km]
001594	19990802033736	1999.08.02	03:37:36.00	39.3600	27.8100	0005	2.7	2.7	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [East 2.8 km]
001595	19990802031627	1999.08.02	03:16:27.40	39.3400	27.8500	0004	3.3	3.3	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
001596	19990801212836	1999.08.01	21:28:36.60	37.1500	30.3000	0000	3.3	3.3	0.0		0.0	0.0	Ke	BUYUKKOY-KORKUTELI (ANTALYA) [South West  0.9 km]
001597	19990801170457	1999.08.01	17:04:57.30	39.3200	27.8900	0006	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  1.9 km]
001598	19990801161925	1999.08.01	16:19:25.60	38.7100	39.9300	0008	3.4	3.4	0.0		0.0	0.0	Ke	PALU (ELAZIG) [North 2.0 km]
001599	19990801095924	1999.08.01	09:59:24.90	39.0400	27.7400	0026	2.9	2.9	0.0		0.0	0.0	Ke	SELVILI-AKHISAR (MANISA) [North West  2.2 km]
001600	19990801083327	1999.08.01	08:33:27.50	39.3200	27.9100	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  1.8 km]
001601	19990801073636	1999.08.01	07:36:36.60	39.1100	30.0700	0005	2.9	2.9	0.0		0.0	0.0	Ke	CAYIRBASI-ALTINTAS (KÜTAHYA) [West 1.2 km]
001602	19990731232724	1999.07.31	23:27:24.70	39.9400	39.6000	0000	4.0	4.0	0.0		0.0	0.0	Ke	GUNBATUR-KELKIT (GUMUSHANE) [North West  1.3 km]
001603	19990731172854	1999.07.31	17:28:54.60	39.2900	27.9000	0001	2.7	2.7	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South East  1.0 km]
001604	19990731105023	1999.07.31	10:50:23.10	39.3100	27.9100	0007	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North West  1.9 km]
001605	19990731085831	1999.07.31	08:58:31.30	41.4300	28.9500	0015	2.6	2.6	0.0		0.0	0.0	Ke	AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
001606	19990731073651	1999.07.31	07:36:51.90	39.3300	27.9600	0005	2.8	2.8	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South 2.2 km]
001607	19990731065309	1999.07.31	06:53:09.80	39.3400	27.8400	0004	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.2 km]
001608	19990731061759	1999.07.31	06:17:59.50	39.1600	29.4600	0008	2.9	2.9	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [South West  2.9 km]
001609	19990731000758	1999.07.31	00:07:58.60	39.4900	28.0000	0005	3.1	3.1	0.0		0.0	0.0	Ke	CIFTLIKKOY- (BALIKESIR) [East 1.3 km]
001610	19990730225337	1999.07.30	22:53:37.90	39.3500	27.9000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North 1.7 km]
001611	19990730183420	1999.07.30	18:34:20.30	38.3000	29.7700	0009	3.2	3.2	0.0		0.0	0.0	Ke	KOCAK-CIVRIL (DENIZLI) [South 2.5 km]
001612	19990730095659	1999.07.30	09:56:59.70	39.6600	29.4300	0001	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
001613	19990730093639	1999.07.30	09:36:39.40	39.3100	27.8700	0001	2.9	2.9	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North East  2.4 km]
001614	19990730093432	1999.07.30	09:34:32.60	39.3200	27.9100	0005	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  1.8 km]
001615	19990730011743	1999.07.30	01:17:43.80	39.3600	27.8400	0005	2.8	2.8	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South 2.7 km]
001616	19990729220931	1999.07.29	22:09:31.00	39.3000	27.9500	0002	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  2.7 km]
001617	19990729153135	1999.07.29	15:31:35.60	39.3400	27.8600	0003	2.7	2.7	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.4 km]
001618	19990729144611	1999.07.29	14:46:11.80	39.2800	28.0700	0032	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [North West  1.9 km]
001619	19990729120246	1999.07.29	12:02:46.80	38.6200	31.8000	0029	3.7	3.7	0.0		0.0	0.0	Ke	TURGUT-YUNAK (KONYA) [South West  1.2 km]
001620	19990729091859	1999.07.29	09:18:59.90	39.1300	27.6400	0000	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [South West  2.2 km]
001621	19990729084906	1999.07.29	08:49:06.10	39.3400	27.9300	0004	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  2.5 km]
001622	19990729075029	1999.07.29	07:50:29.70	39.3400	27.9300	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  2.5 km]
001623	19990729074705	1999.07.29	07:47:05.60	39.3300	27.9500	0005	2.7	2.7	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  2.3 km]
001624	19990729051817	1999.07.29	05:18:17.10	39.3200	27.8600	0004	2.9	2.9	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North 3.4 km]
001625	19990729043751	1999.07.29	04:37:51.50	39.3400	27.8500	0004	3.0	3.0	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
001626	19990728224920	1999.07.28	22:49:20.60	39.3400	27.8500	0005	2.6	2.6	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
001627	19990728182308	1999.07.28	18:23:08.90	38.9600	26.8000	0000	3.1	3.1	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North West  1.4 km]
001628	19990728140349	1999.07.28	14:03:49.40	38.7100	31.7500	0003	3.6	3.6	0.0		0.0	0.0	Ke	KUZOREN-YUNAK (KONYA) [North 2.0 km]
001629	19990728132103	1999.07.28	13:21:03.10	38.7000	31.7600	0000	3.5	3.5	0.0		0.0	0.0	Ke	KUZOREN-YUNAK (KONYA) [North East  1.1 km]
001630	19990728105231	1999.07.28	10:52:31.60	39.3300	27.9400	0002	2.7	2.7	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  2.7 km]
001631	19990728081437	1999.07.28	08:14:37.90	39.2000	27.4500	0000	3.0	3.0	0.0		0.0	0.0	Ke	SARICALAR-BERGAMA (IZMIR) [South 1.9 km]
001632	19990728064302	1999.07.28	06:43:02.90	39.3100	27.8000	0005	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  2.5 km]
001633	19990728055930	1999.07.28	05:59:30.70	39.5900	38.5300	0008	3.6	3.6	0.0		0.0	0.0	Ke	DORUKSARAY-ILIC (ERZINCAN) [North East  2.6 km]
001634	19990728052852	1999.07.28	05:28:52.00	39.3300	27.9400	0000	2.9	2.9	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  2.7 km]
001635	19990728051613	1999.07.28	05:16:13.30	38.9400	26.9400	0003	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI-DIKILI (IZMIR) [North East  0.6 km]
001636	19990728050614	1999.07.28	05:06:14.10	39.3100	27.9000	0009	2.8	2.8	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North East  1.9 km]
001637	19990728031910	1999.07.28	03:19:10.50	39.3100	27.8900	0004	2.9	2.9	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North 1.7 km]
001638	19990728023438	1999.07.28	02:34:38.20	39.3300	27.9100	0009	3.1	3.1	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  0.9 km]
001639	19990728004440	1999.07.28	00:44:40.70	39.2700	27.9000	0004	2.6	2.6	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [East 2.8 km]
001640	19990728000005	1999.07.28	00:00:05.40	39.2400	28.0200	0000	2.6	2.6	0.0		0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [South West  2.3 km]
001641	19990727225548	1999.07.27	22:55:48.40	39.3500	27.8900	0005	3.1	3.1	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South East  1.4 km]
001642	19990727225439	1999.07.27	22:54:39.20	39.3100	27.9100	0001	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North West  1.9 km]
001643	19990727183042	1999.07.27	18:30:42.00	39.3200	27.9600	0006	2.8	2.8	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North West  2.3 km]
001644	19990727163838	1999.07.27	16:38:38.30	39.2600	28.0300	0003	2.9	2.9	0.0		0.0	0.0	Ke	KIZILGUR-SINDIRGI (BALIKESIR) [North West  0.3 km]
001645	19990727124226	1999.07.27	12:42:26.50	39.3500	27.8900	0002	3.0	3.0	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South East  1.4 km]
001646	19990727094603	1999.07.27	09:46:03.50	39.5300	29.4900	0002	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [South 1.9 km]
001647	19990727091126	1999.07.27	09:11:26.80	39.3800	27.6700	0008	2.8	2.8	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South East  1.4 km]
001648	19990727084305	1999.07.27	08:43:05.30	39.2600	27.9800	0004	2.8	2.8	0.0		0.0	0.0	Ke	EGRIDERE-SINDIRGI (BALIKESIR) [North East  1.8 km]
001649	19990727062739	1999.07.27	06:27:39.90	39.3100	27.9200	0005	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North 1.7 km]
001650	19990727041914	1999.07.27	04:19:14.00	36.0000	37.2300	0003	3.5	3.5	0.0		0.0	0.0	Ke	SURIYE
001651	19990727031348	1999.07.27	03:13:48.00	39.3400	27.9200	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  1.7 km]
001652	19990727021813	1999.07.27	02:18:13.60	39.2700	27.9800	0005	2.7	2.7	0.0		0.0	0.0	Ke	EGRIDERE-SINDIRGI (BALIKESIR) [North East  2.4 km]
001653	19990726234040	1999.07.26	23:40:40.60	39.5900	28.7900	0000	2.6	2.6	0.0		0.0	0.0	Ke	CINARKOY-DURSUNBEY (BALIKESIR) [South East  2.1 km]
001654	19990726230437	1999.07.26	23:04:37.50	39.3500	27.8600	0004	2.8	2.8	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  1.7 km]
001655	19990726224817	1999.07.26	22:48:17.60	39.3000	27.9300	0005	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  1.1 km]
001656	19990726224543	1999.07.26	22:45:43.60	39.3200	27.9400	0005	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  3.3 km]
001657	19990726222812	1999.07.26	22:28:12.40	39.3200	27.9000	0005	3.2	3.2	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South 1.6 km]
001658	19990726215842	1999.07.26	21:58:42.60	39.3200	27.8900	0005	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  1.9 km]
001659	19990726203831	1999.07.26	20:38:31.10	39.3700	27.8400	0005	3.1	3.1	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  1.6 km]
001660	19990726201427	1999.07.26	20:14:27.90	36.5000	26.8600	0000	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
001661	19990726201259	1999.07.26	20:12:59.20	39.3400	27.9000	0005	3.1	3.1	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North West  0.6 km]
001662	19990726200024	1999.07.26	20:00:24.80	39.5100	27.6300	0009	3.3	3.3	0.0		0.0	0.0	Ke	KARAPINAR-SAVASTEPE (BALIKESIR) [South West  0.9 km]
001663	19990726195752	1999.07.26	19:57:52.70	40.3600	27.8900	0005	2.7	2.7	0.0		0.0	0.0	Ke	EDINCIK-BANDIRMA (BALIKESIR) [North East  3.1 km]
001664	19990726195548	1999.07.26	19:55:48.40	39.2700	27.9000	0005	3.0	3.0	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [East 2.8 km]
001665	19990726184523	1999.07.26	18:45:23.50	39.3400	27.9200	0003	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  1.7 km]
001666	19990726184432	1999.07.26	18:44:32.70	39.3000	27.9400	0005	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  1.8 km]
001667	19990726174719	1999.07.26	17:47:19.10	41.1800	28.8000	0006	2.7	2.7	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [North West  4.6 km]
001668	19990726171543	1999.07.26	17:15:43.10	39.3600	27.7800	0004	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [North East  0.5 km]
001669	19990726154033	1999.07.26	15:40:33.40	39.3400	27.8300	0000	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.4 km]
001670	19990726143839	1999.07.26	14:38:39.00	39.3600	27.7500	0011	2.8	2.8	0.0		0.0	0.0	Ke	DIKMELER-SAVASTEPE (BALIKESIR) [South 1.8 km]
001671	19990726134913	1999.07.26	13:49:13.40	39.3000	27.9200	0005	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North 0.6 km]
001672	19990726130630	1999.07.26	13:06:30.80	39.1300	27.7000	0000	2.9	2.9	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  3.6 km]
001673	19990726124758	1999.07.26	12:47:58.80	39.3300	27.9600	0005	2.9	2.9	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South 2.2 km]
001674	19990726123715	1999.07.26	12:37:15.20	39.2800	27.9300	0000	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South East  1.9 km]
001675	19990726101311	1999.07.26	10:13:11.80	40.8500	28.1500	0015	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
001676	19990726080325	1999.07.26	08:03:25.90	39.3600	27.9300	0005	2.8	2.8	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [North West  2.7 km]
001677	19990726070448	1999.07.26	07:04:48.10	39.2900	27.9200	0000	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South 0.5 km]
001678	19990726065103	1999.07.26	06:51:03.00	39.3300	27.9400	0005	2.8	2.8	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  2.7 km]
001679	19990726062447	1999.07.26	06:24:47.60	39.3200	28.0000	0000	2.8	2.8	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [North East  1.3 km]
001680	19990726043518	1999.07.26	04:35:18.20	39.3800	27.9000	0005	2.9	2.9	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  3.1 km]
001681	19990726024507	1999.07.26	02:45:07.80	39.3400	27.9000	0005	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North West  0.6 km]
001682	19990726021346	1999.07.26	02:13:46.70	39.3900	27.9000	0000	2.5	2.5	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [West 2.7 km]
001683	19990726014459	1999.07.26	01:44:59.50	39.3300	27.8500	0006	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
001684	19990726012442	1999.07.26	01:24:42.20	39.2200	28.1800	0031	2.6	2.6	0.0		0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North East  1.5 km]
001685	19990726003540	1999.07.26	00:35:40.40	39.5400	26.1100	0003	3.3	3.3	0.0		0.0	0.0	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [North West  1.3 km]
001686	19990725231807	1999.07.25	23:18:07.50	39.3100	27.9200	0001	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North 1.7 km]
001687	19990725222743	1999.07.25	22:27:43.70	39.3100	27.8500	0005	2.7	2.7	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  2.5 km]
001688	19990725221437	1999.07.25	22:14:37.50	39.3200	27.8500	0005	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
001689	19990725215036	1999.07.25	21:50:36.40	39.3300	27.9000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  0.5 km]
001690	19990725214218	1999.07.25	21:42:18.10	39.3300	27.8800	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.0 km]
001691	19990725210045	1999.07.25	21:00:45.40	39.2900	27.9400	0007	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South East  1.8 km]
001692	19990725202606	1999.07.25	20:26:06.20	39.3300	27.8400	0005	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 1.9 km]
001693	19990725194647	1999.07.25	19:46:47.00	39.2400	28.0700	0002	2.7	2.7	0.0		0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [East 1.4 km]
001694	19990725194202	1999.07.25	19:42:02.80	36.0900	28.2900	0015	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
001695	19990725191959	1999.07.25	19:19:59.30	39.3400	27.8900	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North West  1.2 km]
001696	19990725191223	1999.07.25	19:12:23.80	39.3500	27.8500	0007	3.2	3.2	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.5 km]
001697	19990725185206	1999.07.25	18:52:06.40	39.3000	27.9100	0005	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North West  1.0 km]
001698	19990725175456	1999.07.25	17:54:56.60	36.6700	36.7700	0013	3.5	3.5	0.0		0.0	0.0	Ke	CALKAYA- (KILIS) [South West  15.2 km]
001699	19990725174936	1999.07.25	17:49:36.20	40.0400	26.7100	0014	3.0	3.0	0.0		0.0	0.0	Ke	KIRAZLI- (ÇANAKKALE) [East 0.7 km]
001700	19990725171326	1999.07.25	17:13:26.10	39.3300	27.8800	0008	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.0 km]
001701	19990725164803	1999.07.25	16:48:03.50	39.3500	27.8500	0000	3.3	3.3	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.5 km]
