No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005462	20230627061821	2023.06.27	06:18:21.73	37.9053	36.1920	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South West  2.4 km]
005463	20230627060127	2023.06.27	06:01:27.06	38.1008	37.6622	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South West  3.0 km]
005464	20230627042354	2023.06.27	04:23:54.70	38.3433	27.1923	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  2.9 km]
005465	20230627034030	2023.06.27	03:40:30.03	38.4652	37.2573	016.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AKARCA-ELBISTAN (KAHRAMANMARAS) [West 1.6 km]
005466	20230627033019	2023.06.27	03:30:19.90	37.8420	36.1822	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAPAKLIKUYU-SAIMBEYLI (ADANA) [North 2.7 km]
005467	20230627001532	2023.06.27	00:15:32.81	38.8982	37.7052	007.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARINCALIK-KULUNCAK (MALATYA) [West 2.6 km]
005468	20230626235909	2023.06.26	23:59:09.95	37.7712	27.1052	003.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
005469	20230626235622	2023.06.26	23:56:22.00	37.6975	36.2533	003.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	OSMANCIK-ANDIRIN (KAHRAMANMARAS) [West 4.2 km]
005470	20230626234732	2023.06.26	23:47:32.94	38.4683	37.4935	006.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South East  2.0 km]
005471	20230626233034	2023.06.26	23:30:34.49	37.8767	36.3252	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
005472	20230626232946	2023.06.26	23:29:46.97	38.1020	37.3528	012.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [North 2.6 km]
005473	20230626232406	2023.06.26	23:24:06.71	37.9803	37.8755	007.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HUDUTKOY-DOGANSEHIR (MALATYA) [South 4.4 km]
005474	20230626223449	2023.06.26	22:34:49.06	37.2880	36.7035	006.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KALEDIBI-TURKOGLU (KAHRAMANMARAS) [South East  3.4 km]
005475	20230626221119	2023.06.26	22:11:19.11	38.0842	37.4613	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South 5.7 km]
005476	20230626212058	2023.06.26	21:20:58.04	38.2840	37.4187	021.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	IKIZPINAR-ELBISTAN (KAHRAMANMARAS) [North West  2.6 km]
005477	20230626211549	2023.06.26	21:15:49.66	38.1523	37.8110	013.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [East 2.1 km]
005478	20230626205428	2023.06.26	20:54:28.46	36.2010	35.8575	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMLIYAYLA-SAMANDAG (HATAY) [West 8.7 km]
005479	20230626204532	2023.06.26	20:45:32.61	37.8838	37.8478	025.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [North East  1.6 km]
005480	20230626203009	2023.06.26	20:30:09.98	37.4570	37.1025	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [North West  1.3 km]
005481	20230626193923	2023.06.26	19:39:23.29	38.1505	37.9582	027.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	POLATDERESI-DOGANSEHIR (MALATYA) [East 1.6 km]
005482	20230626192733	2023.06.26	19:27:33.21	36.1200	36.0450	007.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEGIRMENBASI-SAMANDAG (HATAY) [South West  1.1 km]
005483	20230626183148	2023.06.26	18:31:48.91	38.4460	37.5488	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [South East  2.1 km]
005484	20230626181943	2023.06.26	18:19:43.53	37.8700	26.9253	011.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
005485	20230626181827	2023.06.26	18:18:27.01	37.9160	36.3598	023.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [South West  2.3 km]
005486	20230626181154	2023.06.26	18:11:54.29	38.0035	36.5902	017.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
005487	20230626180912	2023.06.26	18:09:12.07	38.6843	37.3027	001.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAHISAR-GURUN (SIVAS) [South West  2.8 km]
005488	20230626180029	2023.06.26	18:00:29.23	38.0202	36.5410	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YANTEPE-GOKSUN (KAHRAMANMARAS) [South West  1.5 km]
005489	20230626174708	2023.06.26	17:47:08.12	38.5377	36.7612	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKOLUK-SARIZ (KAYSERI) [South East  1.4 km]
005490	20230626164929	2023.06.26	16:49:29.79	37.9572	37.6257	004.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAPIDERE-DOGANSEHIR (MALATYA) [South West  4.3 km]
005491	20230626164214	2023.06.26	16:42:14.29	37.9262	37.7468	010.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABAHSILI-GOLBASI (ADIYAMAN) [North 2.8 km]
005492	20230626163607	2023.06.26	16:36:07.29	37.9865	36.2350	013.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  4.2 km]
005493	20230626163141	2023.06.26	16:31:41.53	37.9140	36.2712	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 2.9 km]
005494	20230626162531	2023.06.26	16:25:31.12	38.0358	36.6012	016.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SARAYCIK-GOKSUN (KAHRAMANMARAS) [North East  0.5 km]
005495	20230626161604	2023.06.26	16:16:04.43	37.9830	36.3827	013.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South East  0.6 km]
005496	20230626151940	2023.06.26	15:19:40.84	38.3200	37.7740	009.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUTLU-AKCADAG (MALATYA) [North East  1.5 km]
005497	20230626144053	2023.06.26	14:40:53.64	38.7967	37.3473	012.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SULARBASI-GURUN (SIVAS) [North East  3.4 km]
005498	20230626141839	2023.06.26	14:18:39.42	37.2667	36.8368	002.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [North West  3.0 km]
005499	20230626140916	2023.06.26	14:09:16.77	37.9443	36.2033	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
005500	20230626135011	2023.06.26	13:50:11.78	38.2683	38.6017	014.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	PELITLI- (MALATYA) [South West  3.1 km]
005501	20230626131912	2023.06.26	13:19:12.66	37.3092	37.0858	017.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
005502	20230626131244	2023.06.26	13:12:44.37	38.3505	37.8113	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GURKAYNAK-AKCADAG (MALATYA) [North West  1.2 km]
005503	20230626120929	2023.06.26	12:09:29.38	37.1157	29.0638	029.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  3.5 km]
005504	20230626093451	2023.06.26	09:34:51.49	38.1217	32.6713	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North West  4.7 km]
005505	20230626083047	2023.06.26	08:30:47.29	38.0985	36.4982	011.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MAHMUTBEY-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
005506	20230626072204	2023.06.26	07:22:04.18	37.8930	36.2807	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  1.5 km]
005507	20230626071354	2023.06.26	07:13:54.78	39.0920	27.9407	012.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ASAGIDOLMA-AKHISAR (MANISA) [South East  1.1 km]
005508	20230626065601	2023.06.26	06:56:01.87	38.1085	37.3863	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [North East  4.6 km]
005509	20230626063020	2023.06.26	06:30:20.06	38.3465	37.7668	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [North East  2.2 km]
005510	20230626062437	2023.06.26	06:24:37.94	38.3272	36.3720	005.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MOLLAHUSUYINLER-SARIZ (KAYSERI) [South West  3.5 km]
005511	20230626055902	2023.06.26	05:59:02.29	37.0622	28.3348	004.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North East  0.8 km]
005512	20230626043106	2023.06.26	04:31:06.24	38.3813	37.7363	010.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEMIRCILER-AKCADAG (MALATYA) [North West  2.0 km]
005513	20230626035624	2023.06.26	03:56:24.01	38.1472	37.3160	007.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [South West  1.9 km]
005514	20230626020656	2023.06.26	02:06:56.30	37.4625	37.0318	004.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [South East  1.6 km]
005515	20230626013120	2023.06.26	01:31:20.75	36.7045	36.0752	008.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SARISEKI-ISKENDERUN (HATAY) [North West  13.2 km]
005516	20230626012803	2023.06.26	01:28:03.69	37.9687	36.2997	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
005517	20230625233140	2023.06.25	23:31:40.93	38.4383	37.5583	016.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ASAGIULUPINAR-DARENDE (MALATYA) [West 2.1 km]
005518	20230625232719	2023.06.25	23:27:19.01	38.1967	36.7272	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [South East  1.6 km]
005519	20230625225120	2023.06.25	22:51:20.43	38.4467	36.6938	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIRKISRAK-SARIZ (KAYSERI) [South East  3.2 km]
005520	20230625224305	2023.06.25	22:43:05.47	36.0973	36.1057	002.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SINANLI- (HATAY) [East 2.1 km]
005521	20230625213618	2023.06.25	21:36:18.54	36.2395	36.0402	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAYLACIK- (HATAY) [North West  0.5 km]
005522	20230625211620	2023.06.25	21:16:20.67	38.3812	37.5773	021.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South 1.6 km]
005523	20230625210813	2023.06.25	21:08:13.43	36.3347	36.2597	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARPAHAN- (HATAY) [South East  1.9 km]
005524	20230625210526	2023.06.25	21:05:26.72	37.5032	37.1638	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [North 3.0 km]
005525	20230625205842	2023.06.25	20:58:42.17	37.2930	37.0837	006.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.6 km]
005526	20230625204405	2023.06.25	20:44:05.20	37.2745	37.0480	002.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  2.1 km]
005527	20230625204340	2023.06.25	20:43:40.64	38.6388	39.6120	021.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [North 2.0 km]
005528	20230625202225	2023.06.25	20:22:25.93	37.4363	37.0235	004.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [South West  1.5 km]
005529	20230625195753	2023.06.25	19:57:53.77	37.8910	37.7220	013.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABAHSILI-GOLBASI (ADIYAMAN) [South West  2.1 km]
005530	20230625195143	2023.06.25	19:51:43.39	38.4965	39.3313	023.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [South East  0.9 km]
005531	20230625194916	2023.06.25	19:49:16.21	36.3005	36.3303	004.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SACAKLI- (HATAY) [North East  1.6 km]
005532	20230625193002	2023.06.25	19:30:02.87	38.2055	38.5232	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South East  2.2 km]
005533	20230625192730	2023.06.25	19:27:30.88	37.9127	26.8693	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
005534	20230625190236	2023.06.25	19:02:36.73	38.4488	39.1688	010.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  3.5 km]
005535	20230625185701	2023.06.25	18:57:01.70	35.9972	36.2100	017.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TURFANDA- (HATAY) [South East  2.1 km]
005536	20230625185156	2023.06.25	18:51:56.25	38.3938	37.5022	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  5.8 km]
005537	20230625184000	2023.06.25	18:40:00.48	38.4062	37.3443	010.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North 4.4 km]
005538	20230625183741	2023.06.25	18:37:41.77	37.9048	36.2910	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.7 km]
005539	20230625175555	2023.06.25	17:55:55.30	38.6123	37.2578	008.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAVAKKOY-GURUN (SIVAS) [South East  5.7 km]
005540	20230625173000	2023.06.25	17:30:00.20	38.3308	37.7788	009.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUTLU-AKCADAG (MALATYA) [North East  2.5 km]
005541	20230625172202	2023.06.25	17:22:02.29	38.0443	36.5900	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEMURAGA-GOKSUN (KAHRAMANMARAS) [South East  0.7 km]
005542	20230625172142	2023.06.25	17:21:42.12	37.9092	27.1607	006.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
005543	20230625172113	2023.06.25	17:21:13.07	40.4335	28.9438	005.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
005544	20230625171450	2023.06.25	17:14:50.33	38.3625	30.1012	015.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASMACIK-SANDIKLI (AFYONKARAHISAR) [North West  3.8 km]
005545	20230625171346	2023.06.25	17:13:46.63	38.0515	36.9977	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North West  1.9 km]
005546	20230625165501	2023.06.25	16:55:01.89	38.0912	37.7518	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [North West  3.5 km]
005547	20230625162505	2023.06.25	16:25:05.87	40.6617	27.4195	012.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
005548	20230625150145	2023.06.25	15:01:45.28	38.3477	37.3112	008.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [South West  3.4 km]
005549	20230625145340	2023.06.25	14:53:40.82	38.1998	36.8063	009.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOTURE-AFSIN (KAHRAMANMARAS) [West 2.3 km]
005550	20230625145317	2023.06.25	14:53:17.35	37.0705	28.3585	003.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South West  1.6 km]
005551	20230625143518	2023.06.25	14:35:18.09	37.9692	36.3262	021.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 4.1 km]
005552	20230625142424	2023.06.25	14:24:24.20	37.6167	36.5760	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYSEPINARI-ANDIRIN (KAHRAMANMARAS) [East 2.0 km]
005553	20230625141541	2023.06.25	14:15:41.61	40.2458	29.2482	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KARAHIDIR-GURSU (BURSA) [South East  0.6 km]
005554	20230625115730	2023.06.25	11:57:30.88	37.0765	28.4053	011.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North West  1.9 km]
005555	20230625051809	2023.06.25	05:18:09.39	38.1017	36.5705	004.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South East  2.1 km]
005556	20230625041537	2023.06.25	04:15:37.45	37.6102	29.2318	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SARIABAT-TAVAS (DENIZLI) [East 3.6 km]
005557	20230625035932	2023.06.25	03:59:32.20	38.2912	36.4013	016.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILKENT-SARIZ (KAYSERI) [West 2.9 km]
005558	20230625032941	2023.06.25	03:29:41.04	37.9910	36.3177	015.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  4.0 km]
005559	20230625031855	2023.06.25	03:18:55.24	37.7987	36.3177	013.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North East  2.5 km]
005560	20230625031702	2023.06.25	03:17:02.03	38.4650	37.4172	001.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [East 3.7 km]
005561	20230625015212	2023.06.25	01:52:12.97	37.4588	35.2427	007.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	POSYAGBASAN-ALADAG (ADANA) [South 3.8 km]
005562	20230625014353	2023.06.25	01:43:53.19	38.5083	37.5045	005.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAOGUZ-DARENDE (MALATYA) [East 2.5 km]
005563	20230625005524	2023.06.25	00:55:24.59	38.0248	29.0283	011.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TEPEKOY-SARAYKOY (DENIZLI) [North East  3.6 km]
005564	20230625002739	2023.06.25	00:27:39.26	38.4000	37.3378	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North 3.8 km]
005565	20230625002547	2023.06.25	00:25:47.24	37.9045	36.2568	006.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  2.8 km]
005566	20230624235443	2023.06.24	23:54:43.84	37.9208	36.2902	013.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.4 km]
005567	20230624232605	2023.06.24	23:26:05.85	37.3253	37.0805	006.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [West 1.8 km]
005568	20230624230853	2023.06.24	23:08:53.49	37.4335	36.9493	004.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	OKSUZLU- (KAHRAMANMARAS) [South West  0.7 km]
005569	20230624225209	2023.06.24	22:52:09.29	36.7702	36.2292	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOZLUDERE-DORTYOL (HATAY) [North West  1.6 km]
005570	20230624223201	2023.06.24	22:32:01.45	37.4402	36.8910	005.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAKALLICULLU-TURKOGLU (KAHRAMANMARAS) [South East  1.4 km]
005571	20230624222837	2023.06.24	22:28:37.99	37.9647	36.3075	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  2.6 km]
005572	20230624222536	2023.06.24	22:25:36.72	37.7933	36.5400	016.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [South West  1.2 km]
005573	20230624213112	2023.06.24	21:31:12.32	38.2605	36.4348	017.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DOGANKONAK-GOKSUN (KAHRAMANMARAS) [North East  1.2 km]
005574	20230624212145	2023.06.24	21:21:45.75	37.9208	36.1722	018.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	EYUPLU-SAIMBEYLI (ADANA) [South East  2.0 km]
005575	20230624204246	2023.06.24	20:42:46.56	35.7297	30.2193	024.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
005576	20230624195642	2023.06.24	19:56:42.69	40.7198	30.4810	013.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAZILI-ERENLER (SAKARYA) [North 3.3 km]
005577	20230624185226	2023.06.24	18:52:26.03	39.6078	38.7062	013.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CIGDEMLI-KEMAH (ERZINCAN) [West 4.0 km]
005578	20230624182716	2023.06.24	18:27:16.49	36.2682	36.1748	012.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUZEYTEPE- (HATAY) [North East  1.8 km]
005579	20230624180712	2023.06.24	18:07:12.88	36.2590	35.9900	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North East  2.4 km]
005580	20230624171851	2023.06.24	17:18:51.55	38.3218	37.5285	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) [North West  0.5 km]
005581	20230624170225	2023.06.24	17:02:25.01	37.9005	36.2177	016.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South 1.3 km]
005582	20230624164611	2023.06.24	16:46:11.50	37.9110	36.3067	012.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South East  0.6 km]
005583	20230624163651	2023.06.24	16:36:51.93	37.8603	36.3288	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  3.5 km]
005584	20230624161839	2023.06.24	16:18:39.61	37.8488	36.3613	020.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 3.1 km]
005585	20230624154731	2023.06.24	15:47:31.78	37.9340	36.3123	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  2.1 km]
005586	20230624154054	2023.06.24	15:40:54.47	36.6783	36.4040	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEMREK-HASSA (HATAY) [West 1.8 km]
005587	20230624144033	2023.06.24	14:40:33.51	36.2237	28.9035	024.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
005588	20230624133815	2023.06.24	13:38:15.54	37.8382	36.2592	003.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  5.0 km]
005589	20230624133757	2023.06.24	13:37:57.57	38.0083	29.2083	017.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KURTLUCA- (DENIZLI) [North 1.9 km]
005590	20230624133106	2023.06.24	13:31:06.54	37.1492	36.7182	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABURCLU-NURDAGI (GAZIANTEP) [North East  1.6 km]
005591	20230624132720	2023.06.24	13:27:20.22	38.0793	38.1723	014.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [West 5.4 km]
005592	20230624131722	2023.06.24	13:17:22.38	37.5012	36.9768	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARACASU- (KAHRAMANMARAS) [South West  0.8 km]
005593	20230624121203	2023.06.24	12:12:03.20	37.7640	36.6612	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUCATI- (KAHRAMANMARAS) [South West  3.4 km]
005594	20230624114925	2023.06.24	11:49:25.59	38.0835	36.2808	018.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIRAZLIYURT-TUFANBEYLI (ADANA) [South West  1.4 km]
005595	20230624110119	2023.06.24	11:01:19.28	37.9443	36.3672	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  1.2 km]
005596	20230624105230	2023.06.24	10:52:30.09	37.7588	36.3385	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North East  2.5 km]
005597	20230624102043	2023.06.24	10:20:43.02	37.2033	36.7653	010.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BELPINAR-NURDAGI (GAZIANTEP) [South 1.9 km]
005598	20230624101851	2023.06.24	10:18:51.50	38.2732	37.7553	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  3.2 km]
005599	20230624093700	2023.06.24	09:37:00.59	39.4770	33.5927	006.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ASAGISEYH-KESKIN (KIRIKKALE) [South West  2.5 km]
005600	20230624085921	2023.06.24	08:59:21.60	39.6790	30.1163	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KUMBETYENIKOY-INONU (ESKISEHIR) [South West  2.1 km]
005601	20230624084802	2023.06.24	08:48:02.03	37.8652	26.9522	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
