No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003537	20080711201934	2008.07.11	20:19:34.00	35.8878	35.8220	014.8	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003538	20080711194519	2008.07.11	19:45:19.66	37.0417	29.1972	008.7	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North East  0.9 km]
003539	20080711170426	2008.07.11	17:04:26.41	37.0723	29.1842	008.7	3.0	3.0	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [South West  1.7 km]
003540	20080711164653	2008.07.11	16:46:53.74	41.6188	34.8988	008.1	2.8	2.8	0.0		0.0	0.0	Sm	AYDOGAN-BOYABAT (SINOP) [North East  4.4 km]
003541	20080711164303	2008.07.11	16:43:03.00	36.9687	27.8008	009.4	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003542	20080711162527	2008.07.11	16:25:27.56	36.9708	29.2345	008.2	3.0	3.0	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North West  1.8 km]
003543	20080711152341	2008.07.11	15:23:41.47	38.4223	39.2768	005.3	2.6	2.6	0.0		0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [West 0.4 km]
003544	20080711150034	2008.07.11	15:00:34.64	37.1943	28.1842	009.4	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.8 km]
003545	20080711141730	2008.07.11	14:17:30.29	37.0023	29.2217	008.9	2.7	2.7	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South West  1.8 km]
003546	20080711141150	2008.07.11	14:11:50.36	37.0478	29.1447	006.5	4.1	0.0	4.1		0.0	4.1	Ke	SUCATI-ACIPAYAM (DENIZLI) [South 2.6 km]
003547	20080711131552	2008.07.11	13:15:52.21	39.9977	27.7615	008.7	2.7	2.7	0.0		0.0	0.0	Ke	CALICA-GONEN (BALIKESIR) [North East  2.1 km]
003548	20080711110743	2008.07.11	11:07:43.52	39.4123	37.0525	009.7	2.8	2.8	0.0		0.0	0.0	Ke	TECER-ULAS (SIVAS) [West 3.0 km]
003549	20080711105859	2008.07.11	10:58:59.28	40.6483	29.6923	012.0	2.7	2.7	0.0		0.0	0.0	Ke	SOFULAR-GOLCUK (KOCAELI) [North West  1.6 km]
003550	20080711104106	2008.07.11	10:41:06.38	36.8470	27.5040	005.4	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003551	20080711103910	2008.07.11	10:39:10.80	36.8407	27.4993	009.5	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003552	20080711101241	2008.07.11	10:12:41.88	37.0230	29.1530	005.0	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  1.9 km]
003553	20080711100529	2008.07.11	10:05:29.35	36.9563	29.2110	013.4	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [West 2.5 km]
003554	20080711094209	2008.07.11	09:42:09.61	37.0945	29.3478	005.4	2.5	2.5	0.0		0.0	0.0	Ke	CAMELI (DENIZLI) [North 2.0 km]
003555	20080710215556	2008.07.10	21:55:56.26	39.1230	35.9610	007.5	3.3	3.3	0.0		0.0	0.0	Ke	YAHYALI-SARIOGLAN (KAYSERI) [South East  2.5 km]
003556	20080710201717	2008.07.10	20:17:17.24	40.3980	27.1297	014.9	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [South East  4.2 km]
003557	20080710194640	2008.07.10	19:46:40.06	36.9570	29.1887	005.5	3.7	3.7	3.5		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  3.2 km]
003558	20080710144137	2008.07.10	14:41:37.58	38.2942	37.9925	010.7	2.8	2.8	0.0		0.0	0.0	Ke	ALTINLI-AKCADAG (MALATYA) [North West  2.0 km]
003559	20080710123011	2008.07.10	12:30:11.67	36.8892	34.3458	005.0	2.4	2.4	0.0		0.0	0.0	Ke	ZEYBEKLER-MEZITLI (MERSIN) [North East  1.7 km]
003560	20080710113416	2008.07.10	11:34:16.56	37.9890	32.2182	007.4	2.4	2.4	0.0		0.0	0.0	Ke	BASARAKAVAK-SELCUKLU (KONYA) [South West  2.4 km]
003561	20080710100529	2008.07.10	10:05:29.46	37.0472	29.2120	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North East  2.2 km]
003562	20080710095426	2008.07.10	09:54:26.04	37.3577	29.4977	029.8	2.8	2.8	0.0		0.0	0.0	Ke	YUMRUTAS-ACIPAYAM (DENIZLI) [South East  3.8 km]
003563	20080710090621	2008.07.10	09:06:21.33	40.6402	35.5468	009.9	2.8	2.8	0.0		0.0	0.0	Ke	ILGAZI- (AMASYA) [North East  1.4 km]
003564	20080710090236	2008.07.10	09:02:36.59	40.0038	27.7160	011.6	3.3	3.3	0.0		0.0	0.0	Ke	COBANHAMIDIYE-GONEN (BALIKESIR) [South 2.4 km]
003565	20080710084244	2008.07.10	08:42:44.90	39.9952	27.6677	012.5	2.8	2.8	0.0		0.0	0.0	Ke	CATAK-GONEN (BALIKESIR) [North 3.6 km]
003566	20080710074953	2008.07.10	07:49:53.92	40.0073	27.7137	013.6	4.9	0.0	4.9		0.0	0.0	Ke	COBANHAMIDIYE-GONEN (BALIKESIR) [South 2.0 km]
003567	20080710072340	2008.07.10	07:23:40.36	40.8507	31.1267	005.4	2.6	2.6	0.0		0.0	0.0	Ke	MAMURE- (DUZCE) [North East  1.4 km]
003568	20080710065725	2008.07.10	06:57:25.42	38.8118	42.7067	015.1	2.9	2.9	0.0		0.0	0.0	Ke	ADILCEVAZ (BITLIS) [North West  2.7 km]
003569	20080710030150	2008.07.10	03:01:50.36	40.4347	29.0182	004.2	2.9	2.9	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
003570	20080710004643	2008.07.10	00:46:43.23	36.8073	35.9747	016.9	2.7	2.7	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
003571	20080710004418	2008.07.10	00:44:18.35	36.9990	35.9753	002.6	2.6	2.6	0.0		0.0	0.0	Ke	DOKUZTEKNE-CEYHAN (ADANA) [South West  1.1 km]
003572	20080709224644	2008.07.09	22:46:44.83	37.2027	28.3235	005.9	2.6	2.6	0.0		0.0	0.0	Ke	MUGLA [South West  2.6 km]
003573	20080709210225	2008.07.09	21:02:25.25	38.0002	43.2543	023.5	2.6	2.6	0.0		0.0	0.0	Ke	TASLIYAZI-GURPINAR (VAN) [North West  4.8 km]
003574	20080709201439	2008.07.09	20:14:39.66	37.9827	43.2447	024.4	2.7	2.7	0.0		0.0	0.0	Ke	TASLIYAZI-GURPINAR (VAN) [North West  4.3 km]
003575	20080709163855	2008.07.09	16:38:55.22	37.5063	35.6963	014.4	2.7	2.7	0.0		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [South West  1.5 km]
003576	20080709151057	2008.07.09	15:10:57.37	37.4373	28.3832	005.4	2.8	2.8	0.0		0.0	0.0	Sm	KAVAKLIDERE (MUGLA) [South East  1.9 km]
003577	20080709144500	2008.07.09	14:45:00.86	38.5675	31.6752	007.2	2.8	2.8	0.0		0.0	0.0	Ke	KORASI-TUZLUKCU (KONYA) [South 2.0 km]
003578	20080709115442	2008.07.09	11:54:42.97	38.2517	36.9603	004.3	2.9	2.9	0.0		0.0	0.0	Ke	KARAGOZ-AFSIN (KAHRAMANMARAS) [South West  3.5 km]
003579	20080709115335	2008.07.09	11:53:35.49	40.8637	31.0828	005.7	2.7	2.7	0.0		0.0	0.0	Ke	ALACAMESCIT-CILIMLI (DUZCE) [North West  0.2 km]
003580	20080709110755	2008.07.09	11:07:55.72	39.6297	39.6112	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SOGUKOLUK- (ERZINCAN) [South East  1.6 km]
003581	20080709101821	2008.07.09	10:18:21.18	37.5625	35.6770	004.7	2.9	2.9	0.0		0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  3.5 km]
003582	20080709095248	2008.07.09	09:52:48.88	37.5460	35.7140	006.9	3.1	0.0	3.1		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South West  2.5 km]
003583	20080709090333	2008.07.09	09:03:33.37	40.8345	33.7568	005.4	3.4	3.4	3.4		0.0	0.0	Ke	YUVASARAY-ILGAZ (ÇANKIRI) [South East  4.5 km]
003584	20080709073851	2008.07.09	07:38:51.50	38.9385	26.7968	010.7	2.8	2.8	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  2.2 km]
003585	20080709072441	2008.07.09	07:24:41.69	40.8217	30.8752	006.4	3.4	0.0	3.4		0.0	0.0	Ke	CUKURHAN-HENDEK (SAKARYA) [South West  1.1 km]
003586	20080709045448	2008.07.09	04:54:48.00	40.4332	28.7188	006.4	3.6	0.0	3.6		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
003587	20080709020707	2008.07.09	02:07:07.76	37.0615	29.1975	009.1	3.1	3.1	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South West  0.9 km]
003588	20080708211016	2008.07.08	21:10:16.01	39.9513	27.4265	008.5	3.1	3.1	0.0		0.0	0.0	Ke	KIZILDAM-YENICE (ÇANAKKALE) [North 2.7 km]
003589	20080708111616	2008.07.08	11:16:16.55	41.3352	34.7568	007.3	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIAKPINAR-SARAYDUZU (SINOP) [North West  2.0 km]
003590	20080708103802	2008.07.08	10:38:02.31	37.0623	29.1873	002.0	2.8	2.8	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South West  1.7 km]
003591	20080708103340	2008.07.08	10:33:40.18	37.0262	29.2277	006.9	3.0	3.0	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  1.2 km]
003592	20080708072025	2008.07.08	07:20:25.00	37.0278	29.1532	011.1	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  2.4 km]
003593	20080708023237	2008.07.08	02:32:37.04	38.7215	31.1880	009.9	2.6	2.6	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North 1.3 km]
003594	20080707224949	2008.07.07	22:49:49.61	37.9610	37.8915	018.3	3.0	3.0	0.0		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [North West  5.5 km]
003595	20080707221332	2008.07.07	22:13:32.49	40.9112	34.4847	013.5	3.1	3.1	0.0		0.0	0.0	Ke	ASAGISEYHLER-ISKILIP (ÇORUM) [North East  3.9 km]
003596	20080707183722	2008.07.07	18:37:22.48	36.2698	27.9907	007.0	3.0	3.0	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
003597	20080707163138	2008.07.07	16:31:38.56	40.8530	28.1447	004.2	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
003598	20080707154321	2008.07.07	15:43:21.93	40.4738	29.2817	006.0	2.9	2.9	0.0		0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [North West  1.8 km]
003599	20080707100827	2008.07.07	10:08:27.34	36.1483	28.8575	031.7	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003600	20080707033732	2008.07.07	03:37:32.03	40.4193	29.0267	005.4	2.8	2.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
003601	20080706173736	2008.07.06	17:37:36.39	37.0385	29.2157	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North East  1.9 km]
003602	20080706145833	2008.07.06	14:58:33.24	37.0477	29.1747	005.7	3.5	3.5	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North West  2.4 km]
003603	20080706112550	2008.07.06	11:25:50.33	35.3012	31.5125	059.5	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
003604	20080706103201	2008.07.06	10:32:01.89	38.1493	38.5820	006.2	3.0	3.0	0.0		0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North West  4.1 km]
003605	20080706090130	2008.07.06	09:01:30.79	36.9787	29.2128	016.1	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.1 km]
003606	20080706022720	2008.07.06	02:27:20.09	39.6385	28.5282	002.9	3.3	3.3	3.2		0.0	0.0	Ke	KIZILOZ-DURSUNBEY (BALIKESIR) [North West  2.1 km]
003607	20080706022538	2008.07.06	02:25:38.91	37.0432	29.1615	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North West  3.2 km]
003608	20080706015732	2008.07.06	01:57:32.48	37.2868	36.4617	008.0	3.2	3.2	0.0		0.0	0.0	Ke	GOKCAYIR-DUZICI (OSMANIYE) [South West  0.8 km]
003609	20080706013810	2008.07.06	01:38:10.32	36.9805	29.2288	007.3	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [East 2.4 km]
003610	20080706012952	2008.07.06	01:29:52.69	37.0707	29.1605	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [East 1.6 km]
003611	20080706012856	2008.07.06	01:28:56.50	36.7963	28.2795	022.8	2.6	2.6	0.0		0.0	0.0	Ke	ADAKOY-MARMARIS (MUGLA) [South West  3.1 km]
003612	20080706000344	2008.07.06	00:03:44.99	36.4752	27.1652	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003613	20080705215555	2008.07.05	21:55:55.15	37.0693	29.1917	004.9	3.0	3.0	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [West 1.2 km]
003614	20080705204556	2008.07.05	20:45:56.22	40.7862	27.7647	014.5	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
003615	20080705201017	2008.07.05	20:10:17.86	36.9992	29.2362	005.9	3.1	3.1	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South 1.9 km]
003616	20080705195656	2008.07.05	19:56:56.76	39.4205	39.0263	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ZIYARET-OVACIK (TUNCELI) [North West  10.4 km]
003617	20080705190018	2008.07.05	19:00:18.35	36.1060	42.2728	007.9	3.6	3.6	0.0		0.0	0.0	Ke	SURIYE
003618	20080705123917	2008.07.05	12:39:17.77	40.3198	40.1418	018.5	2.9	2.9	0.0		0.0	0.0	Ke	UGRAK- (BAYBURT) [North East  1.4 km]
003619	20080705112325	2008.07.05	11:23:25.29	40.6883	27.4527	008.1	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
003620	20080705105333	2008.07.05	10:53:33.15	39.4885	27.9247	008.5	2.8	2.8	0.0		0.0	0.0	Ke	SELIMIYE- (BALIKESIR) [South East  1.5 km]
003621	20080705081311	2008.07.05	08:13:11.25	37.0877	29.1637	009.0	3.1	3.1	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [North East  2.6 km]
003622	20080705042053	2008.07.05	04:20:53.07	38.3510	39.4597	005.0	3.4	0.0	3.4		0.0	0.0	Ke	KOCKONAGI-MADEN (ELAZIG) [North East  2.1 km]
003623	20080705033254	2008.07.05	03:32:54.12	37.0583	28.1122	015.1	2.6	2.6	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  2.4 km]
003624	20080705002022	2008.07.05	00:20:22.29	37.0462	29.2555	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GOKCEYAKA-CAMELI (DENIZLI) [West 3.2 km]
003625	20080704235326	2008.07.04	23:53:26.02	39.4298	33.0317	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  3.6 km]
003626	20080704234542	2008.07.04	23:45:42.36	37.0863	29.2450	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [South West  1.6 km]
003627	20080704215432	2008.07.04	21:54:32.54	40.0015	29.0628	005.8	2.7	2.7	0.0		0.0	0.0	Sm	GOYNUKBELEN-ORHANELI (BURSA) [North East  1.8 km]
003628	20080704201721	2008.07.04	20:17:21.83	39.9020	26.8635	019.8	2.6	2.6	0.0		0.0	0.0	Ke	HALILAGA-CAN (ÇANAKKALE) [South 3.2 km]
003629	20080704190230	2008.07.04	19:02:30.73	40.8053	31.5008	004.5	3.1	3.1	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  3.4 km]
003630	20080704183034	2008.07.04	18:30:34.98	38.6043	31.6018	005.3	3.1	3.1	0.0		0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  5.3 km]
003631	20080704161957	2008.07.04	16:19:57.28	36.9875	29.2660	005.0	3.0	3.0	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South East  4.3 km]
003632	20080704160219	2008.07.04	16:02:19.89	36.3412	28.1832	025.3	2.8	2.8	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
003633	20080704152139	2008.07.04	15:21:39.99	39.4487	40.2880	005.9	3.1	3.1	0.0		0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [South West  3.7 km]
003634	20080704150102	2008.07.04	15:01:02.57	37.2473	28.2347	006.8	2.8	2.8	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South West  1.5 km]
003635	20080704145632	2008.07.04	14:56:32.67	37.0055	29.2270	004.4	3.0	3.0	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South West  1.3 km]
003636	20080704143811	2008.07.04	14:38:11.15	40.0488	27.0272	029.8	1.9	1.9	1.7		0.0	0.0	Ke	MALLI-CAN (ÇANAKKALE) [South East  1.4 km]
003637	20080704122637	2008.07.04	12:26:37.52	40.5397	39.4347	005.0	3.0	3.0	0.0		0.0	0.0	Ke	CEBELI-TORUL (GUMUSHANE) [South East  2.3 km]
003638	20080704115737	2008.07.04	11:57:37.89	40.4708	29.2960	013.5	2.4	2.4	0.0		0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [North East  1.2 km]
003639	20080704115452	2008.07.04	11:54:52.48	37.1167	27.9477	027.5	2.6	2.6	0.0		0.0	0.0	Ke	YOGUNOLUK-MILAS (MUGLA) [South West  0.6 km]
003640	20080704113038	2008.07.04	11:30:38.56	37.1662	27.9067	003.5	2.6	2.6	0.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  0.6 km]
003641	20080704101757	2008.07.04	10:17:57.14	37.0622	29.2317	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South East  2.5 km]
003642	20080704101659	2008.07.04	10:16:59.34	36.9743	29.2205	003.8	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.9 km]
003643	20080704101233	2008.07.04	10:12:33.75	39.6448	29.0798	006.7	3.0	3.0	0.0		0.0	0.0	Ke	GEDIKOREN-HARMANCIK (BURSA) [North West  0.9 km]
003644	20080704100957	2008.07.04	10:09:57.09	37.0222	29.2328	006.4	3.3	3.3	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North 0.7 km]
003645	20080704100436	2008.07.04	10:04:36.79	37.1050	29.2190	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [North East  3.3 km]
003646	20080704095722	2008.07.04	09:57:22.40	36.9702	29.1782	006.4	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.6 km]
003647	20080704083514	2008.07.04	08:35:14.81	39.6603	29.4780	005.0	3.0	3.0	0.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.3 km]
003648	20080704053602	2008.07.04	05:36:02.58	37.0767	29.1948	008.6	3.2	3.2	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [South West  0.6 km]
003649	20080704051708	2008.07.04	05:17:08.25	36.9257	29.1697	009.1	2.8	2.8	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South East  2.7 km]
003650	20080704051017	2008.07.04	05:10:17.49	37.1195	29.2880	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YAYLAPINAR-CAMELI (DENIZLI) [South East  2.7 km]
003651	20080704050435	2008.07.04	05:04:35.37	39.9618	39.5000	003.7	2.5	2.5	0.0		0.0	0.0	Ke	BALKAYA-KELKIT (GUMUSHANE) [South 1.2 km]
003652	20080704044111	2008.07.04	04:41:11.23	39.9602	39.4417	007.8	2.8	2.8	0.0		0.0	0.0	Ke	ORENBEL-KELKIT (GUMUSHANE) [North East  0.5 km]
003653	20080704043152	2008.07.04	04:31:52.31	40.0117	39.8947	011.5	2.8	2.8	0.0		0.0	0.0	Ke	OTLUKBELI-DEMIROZU (BAYBURT) [North East  0.7 km]
003654	20080704033411	2008.07.04	03:34:11.11	37.3322	35.9608	017.2	2.7	2.7	0.0		0.0	0.0	Ke	OKSUZLU-KADIRLI (OSMANIYE) [North West  1.3 km]
003655	20080704030646	2008.07.04	03:06:46.96	39.3947	41.0343	014.1	2.9	2.9	0.0		0.0	0.0	Ke	CIFTLIKKOY-KARLIOVA (BINGOL) [South West  1.8 km]
003656	20080704025940	2008.07.04	02:59:40.70	36.9438	29.2022	013.9	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South West  3.5 km]
003657	20080704024435	2008.07.04	02:44:35.36	40.2092	26.9038	015.4	2.4	2.4	0.0		0.0	0.0	Ke	KARAMUSALAR-LAPSEKI (ÇANAKKALE) [North West  0.7 km]
003658	20080704023239	2008.07.04	02:32:39.83	38.1618	27.7685	011.1	3.0	3.0	0.0		0.0	0.0	Ke	DEREBASI-TIRE (IZMIR) [South West  2.5 km]
003659	20080704020029	2008.07.04	02:00:29.95	38.5287	32.3593	017.3	2.7	2.7	0.0		0.0	0.0	Ke	KOLUKISA-KADINHANI (KONYA) [East 8.1 km]
003660	20080704015629	2008.07.04	01:56:29.52	37.0385	29.2140	002.8	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North East  1.8 km]
003661	20080704010415	2008.07.04	01:04:15.25	36.9972	29.2695	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South West  3.4 km]
003662	20080703231455	2008.07.03	23:14:55.49	38.9205	27.8812	005.9	3.0	3.0	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [North East  2.5 km]
003663	20080703231003	2008.07.03	23:10:03.04	36.9852	29.1573	007.7	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  3.1 km]
003664	20080703214408	2008.07.03	21:44:08.25	40.4175	28.8645	009.2	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
003665	20080703201825	2008.07.03	20:18:25.38	37.0185	29.2160	005.0	3.1	3.1	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [West 1.5 km]
003666	20080703192325	2008.07.03	19:23:25.33	37.1418	29.3072	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KALINKOZ-CAMELI (DENIZLI) [North West  1.6 km]
003667	20080703185026	2008.07.03	18:50:26.90	37.0323	29.2247	010.8	3.0	3.0	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  1.9 km]
003668	20080703180143	2008.07.03	18:01:43.58	37.0498	29.1502	002.3	3.2	3.2	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [South East  2.5 km]
003669	20080703173701	2008.07.03	17:37:01.34	37.0398	29.1460	005.0	4.4	0.0	4.4		0.0	4.3	Ke	AKPINAR-CAMELI (DENIZLI) [North 3.4 km]
003670	20080703171618	2008.07.03	17:16:18.64	36.9932	29.1883	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  1.6 km]
003671	20080703151705	2008.07.03	15:17:05.76	37.0208	29.2180	005.0	3.1	3.1	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  1.4 km]
003672	20080703150435	2008.07.03	15:04:35.64	36.9083	27.5933	012.9	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003673	20080703145658	2008.07.03	14:56:58.88	40.0748	35.5100	005.0	2.7	2.7	0.0		0.0	0.0	Sm	CEKEREK (YOZGAT) [North East  1.1 km]
003674	20080703145623	2008.07.03	14:56:23.79	36.8982	27.5532	018.3	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003675	20080703145148	2008.07.03	14:51:48.99	41.3417	28.3267	009.1	2.1	2.1	0.0		0.0	0.0	Sm	KARAMANDERE-CATALCA (ISTANBUL) [South East  4.0 km]
003676	20080703141447	2008.07.03	14:14:47.15	40.6847	26.3075	019.8	2.8	2.8	0.0		0.0	0.0	Ke	SEHITLER-ENEZ (EDIRNE) [South East  1.5 km]
003677	20080703131803	2008.07.03	13:18:03.49	36.9180	27.5775	018.0	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003678	20080703122202	2008.07.03	12:22:02.30	40.5817	29.2700	003.7	2.8	2.8	0.0		0.0	0.0	Sm	SOGUCAK- (YALOVA) [South West  1.7 km]
003679	20080703121743	2008.07.03	12:17:43.26	36.9112	27.5505	002.5	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003680	20080703120244	2008.07.03	12:02:44.41	36.9133	27.5550	014.3	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003681	20080703112855	2008.07.03	11:28:55.37	39.4847	28.1260	005.0	2.1	2.1	0.0		0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [East 2.1 km]
003682	20080703104620	2008.07.03	10:46:20.55	37.6912	43.8567	007.0	3.4	3.4	0.0		0.0	0.0	Ke	AKBULUT- (HAKKARI) [South West  2.3 km]
003683	20080703101215	2008.07.03	10:12:15.31	41.7807	26.5833	020.1	2.6	2.6	0.0		0.0	0.0	Ke	YOLUSTU- (EDIRNE) [South East  2.6 km]
003684	20080703094926	2008.07.03	09:49:26.65	39.6825	27.9640	013.1	2.2	2.2	0.0		0.0	0.0	Ke	AYSEBACI- (BALIKESIR) [East 1.5 km]
003685	20080703091248	2008.07.03	09:12:48.71	39.6020	29.4958	016.8	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 3.7 km]
003686	20080703090747	2008.07.03	09:07:47.28	38.3762	38.6490	021.5	2.4	2.4	0.0		0.0	0.0	Ke	KIYICAK-KALE (MALATYA) [South West  2.5 km]
003687	20080703090339	2008.07.03	09:03:39.65	37.3390	28.3065	004.6	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-YATAGAN (MUGLA) [South East  4.7 km]
