No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008892	20170810010850	2017.08.10	01:08:50.72	36.9393	27.5538	001.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008893	20170810010808	2017.08.10	01:08:08.30	37.0105	27.6158	016.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008894	20170810010742	2017.08.10	01:07:42.21	37.0228	27.5865	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South West  6.1 km]
008895	20170810010545	2017.08.10	01:05:45.50	36.9187	27.5930	005.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008896	20170810010439	2017.08.10	01:04:39.15	36.9908	27.6012	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008897	20170810010338	2017.08.10	01:03:38.30	36.9967	27.6173	015.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008898	20170810010246	2017.08.10	01:02:46.96	36.9943	27.6045	010.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008899	20170810010154	2017.08.10	01:01:54.50	36.9203	27.5913	008.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008900	20170810010023	2017.08.10	01:00:23.09	36.9765	27.5883	002.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008901	20170810005426	2017.08.10	00:54:26.92	36.9922	27.6020	004.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008902	20170810005328	2017.08.10	00:53:28.29	37.0202	27.6798	010.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 5.4 km]
008903	20170810004840	2017.08.10	00:48:40.44	37.0390	27.6422	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  5.6 km]
008904	20170810004656	2017.08.10	00:46:56.49	37.1225	27.7413	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  0.3 km]
008905	20170810004613	2017.08.10	00:46:13.32	36.9380	27.6547	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008906	20170810004214	2017.08.10	00:42:14.24	37.1195	27.7382	004.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.4 km]
008907	20170810003153	2017.08.10	00:31:53.84	36.9040	27.6452	003.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008908	20170810002112	2017.08.10	00:21:12.50	37.0078	27.6512	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008909	20170810001917	2017.08.10	00:19:17.27	36.8910	27.2983	011.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008910	20170809235820	2017.08.09	23:58:20.58	36.9882	27.6437	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008911	20170809234858	2017.08.09	23:48:58.70	36.8505	27.2977	019.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008912	20170809234540	2017.08.09	23:45:40.71	36.9438	27.5913	010.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008913	20170809233555	2017.08.09	23:35:55.64	37.0082	27.6195	004.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008914	20170809233506	2017.08.09	23:35:06.66	36.9823	27.5940	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008915	20170809232827	2017.08.09	23:28:27.41	36.9058	27.7227	012.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008916	20170809232457	2017.08.09	23:24:57.72	36.9895	27.6703	012.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008917	20170809232039	2017.08.09	23:20:39.68	37.0065	27.5160	019.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008918	20170809231123	2017.08.09	23:11:23.75	36.9963	27.6760	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008919	20170809230907	2017.08.09	23:09:07.97	36.9898	27.6890	009.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008920	20170809224916	2017.08.09	22:49:16.97	36.9452	27.7668	018.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008921	20170809224557	2017.08.09	22:45:57.22	37.0822	27.7497	017.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKPINAR-BODRUM (MUGLA) [South East  2.1 km]
008922	20170809223439	2017.08.09	22:34:39.07	36.9215	27.6307	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008923	20170809223009	2017.08.09	22:30:09.63	36.9863	27.6717	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008924	20170809222221	2017.08.09	22:22:21.64	36.9190	27.5933	013.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008925	20170809221224	2017.08.09	22:12:24.61	37.0122	27.6280	021.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008926	20170809215112	2017.08.09	21:51:12.19	36.9802	27.5905	006.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008927	20170809214315	2017.08.09	21:43:15.31	36.9260	27.5708	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008928	20170809212913	2017.08.09	21:29:13.14	36.8910	27.6350	004.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008929	20170809212026	2017.08.09	21:20:26.48	36.9062	27.6662	007.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008930	20170809211421	2017.08.09	21:14:21.82	36.9630	27.6197	001.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008931	20170809211254	2017.08.09	21:12:54.80	37.1093	27.7413	007.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [West 0.6 km]
008932	20170809211057	2017.08.09	21:10:57.01	36.9253	27.5653	017.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008933	20170809210655	2017.08.09	21:06:55.32	36.9198	27.5700	018.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008934	20170809205858	2017.08.09	20:58:58.82	36.9590	27.6937	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008935	20170809205835	2017.08.09	20:58:35.13	36.9790	27.5718	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008936	20170809205515	2017.08.09	20:55:15.60	36.9450	27.6082	014.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008937	20170809205329	2017.08.09	20:53:29.61	37.1067	27.7405	004.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South West  0.7 km]
008938	20170809205055	2017.08.09	20:50:55.00	36.9675	27.5878	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008939	20170809204951	2017.08.09	20:49:51.21	37.0195	27.5118	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008940	20170809204807	2017.08.09	20:48:07.23	36.9980	27.6110	011.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008941	20170809202956	2017.08.09	20:29:56.23	37.0142	27.6917	013.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 4.3 km]
008942	20170809202331	2017.08.09	20:23:31.30	37.0365	27.6118	013.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  4.6 km]
008943	20170809202212	2017.08.09	20:22:12.60	37.0053	27.6063	016.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008944	20170809202035	2017.08.09	20:20:35.04	36.9087	27.5718	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008945	20170809201138	2017.08.09	20:11:38.16	36.9120	27.5607	012.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008946	20170809201051	2017.08.09	20:10:51.75	36.9690	27.5708	001.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008947	20170809200825	2017.08.09	20:08:25.30	37.0045	27.5930	011.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008948	20170809200611	2017.08.09	20:06:11.77	36.9670	27.5687	003.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008949	20170809195455	2017.08.09	19:54:55.10	37.0137	27.6280	016.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008950	20170809195402	2017.08.09	19:54:02.45	36.9332	27.5990	011.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008951	20170809195226	2017.08.09	19:52:26.15	36.9192	27.6218	010.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008952	20170809195126	2017.08.09	19:51:26.12	37.0047	27.5872	012.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008953	20170809195056	2017.08.09	19:50:56.41	36.9480	27.5893	002.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008954	20170809194217	2017.08.09	19:42:17.97	36.9388	27.6865	004.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008955	20170809194149	2017.08.09	19:41:49.41	36.9583	27.6195	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008956	20170809193200	2017.08.09	19:32:00.73	36.9458	27.5833	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008957	20170809193027	2017.08.09	19:30:27.92	36.9482	27.7015	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008958	20170809192759	2017.08.09	19:27:59.38	36.8868	27.5707	003.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008959	20170809192556	2017.08.09	19:25:56.63	36.9152	27.3352	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008960	20170809192031	2017.08.09	19:20:31.57	36.9508	27.6558	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008961	20170809191726	2017.08.09	19:17:26.68	36.9113	27.5850	012.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008962	20170809191531	2017.08.09	19:15:31.15	37.0002	27.5713	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008963	20170809191434	2017.08.09	19:14:34.92	36.9730	27.6902	006.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008964	20170809191026	2017.08.09	19:10:26.61	36.9840	27.6345	004.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008965	20170809190944	2017.08.09	19:09:44.00	37.0192	27.6965	014.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 3.9 km]
008966	20170809190904	2017.08.09	19:09:04.48	36.8578	34.3443	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UZUMLU-ERDEMLI (MERSIN) [North East  1.1 km]
008967	20170809190725	2017.08.09	19:07:25.10	36.9118	27.5650	012.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008968	20170809190450	2017.08.09	19:04:50.18	36.9145	27.5833	007.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008969	20170809185954	2017.08.09	18:59:54.43	37.0023	27.5755	012.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008970	20170809185918	2017.08.09	18:59:18.05	37.0027	27.5902	013.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008971	20170809185011	2017.08.09	18:50:11.96	36.9928	27.6137	010.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008972	20170809184242	2017.08.09	18:42:42.93	36.9633	27.7348	010.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008973	20170809184143	2017.08.09	18:41:43.44	36.9353	27.5957	006.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008974	20170809183653	2017.08.09	18:36:53.75	36.9587	27.6143	018.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008975	20170809183525	2017.08.09	18:35:25.10	37.0567	27.6675	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South West  3.5 km]
008976	20170809183421	2017.08.09	18:34:21.58	37.0127	27.5723	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008977	20170809183328	2017.08.09	18:33:28.25	37.0022	27.5723	004.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008978	20170809183250	2017.08.09	18:32:50.32	36.9057	27.6880	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008979	20170809183006	2017.08.09	18:30:06.19	37.0528	27.7472	005.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [North West  4.1 km]
008980	20170809182918	2017.08.09	18:29:18.33	36.9952	27.5830	004.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008981	20170809182811	2017.08.09	18:28:11.44	37.0095	27.5462	011.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008982	20170809182736	2017.08.09	18:27:36.22	36.9970	27.5658	011.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008983	20170809181912	2017.08.09	18:19:12.42	37.0420	27.6395	003.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  5.2 km]
008984	20170809181823	2017.08.09	18:18:23.62	37.0725	27.6868	003.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  2.0 km]
008985	20170809181719	2017.08.09	18:17:19.29	37.0037	27.5678	004.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008986	20170809180707	2017.08.09	18:07:07.32	37.0013	27.5695	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008987	20170809180125	2017.08.09	18:01:25.04	37.0087	27.6103	012.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008988	20170809175849	2017.08.09	17:58:49.37	36.9692	27.6793	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008989	20170809175513	2017.08.09	17:55:13.10	36.9860	27.5722	003.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008990	20170809174803	2017.08.09	17:48:03.60	36.9267	27.5317	002.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008991	20170809174539	2017.08.09	17:45:39.65	37.0087	27.5750	004.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008992	20170809174520	2017.08.09	17:45:20.81	36.9548	27.6133	021.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008993	20170809174301	2017.08.09	17:43:01.34	36.9332	27.6825	001.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008994	20170809173644	2017.08.09	17:36:44.33	36.9190	27.5880	011.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008995	20170809173349	2017.08.09	17:33:49.17	36.9617	27.6107	016.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008996	20170809173126	2017.08.09	17:31:26.42	36.9835	27.6128	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008997	20170809172916	2017.08.09	17:29:16.70	37.0072	27.6223	016.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008998	20170809172607	2017.08.09	17:26:07.90	36.9182	27.6015	018.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008999	20170809172142	2017.08.09	17:21:42.57	36.9498	27.6017	012.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009000	20170809172025	2017.08.09	17:20:25.15	36.9463	27.5928	004.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009001	20170809171644	2017.08.09	17:16:44.98	37.0052	27.5762	009.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009002	20170809170935	2017.08.09	17:09:35.26	36.8947	27.2520	008.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
009003	20170809170827	2017.08.09	17:08:27.09	36.9508	27.5947	012.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009004	20170809170709	2017.08.09	17:07:09.37	37.1268	27.7212	005.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  2.0 km]
009005	20170809170552	2017.08.09	17:05:52.92	37.0102	27.6243	013.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009006	20170809170347	2017.08.09	17:03:47.25	37.0218	27.7765	003.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [South East  0.2 km]
009007	20170809170157	2017.08.09	17:01:57.26	37.0055	27.5915	004.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009008	20170809165830	2017.08.09	16:58:30.10	36.9473	27.5953	014.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009009	20170809165301	2017.08.09	16:53:01.76	37.0503	27.5910	015.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South West  3.0 km]
009010	20170809164808	2017.08.09	16:48:08.16	36.9487	27.5993	012.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009011	20170809164709	2017.08.09	16:47:09.25	36.9943	27.6263	010.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009012	20170809164243	2017.08.09	16:42:43.68	36.9915	27.5863	001.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009013	20170809163816	2017.08.09	16:38:16.84	36.9392	27.5310	014.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009014	20170809163754	2017.08.09	16:37:54.94	36.9443	27.5638	001.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009015	20170809163503	2017.08.09	16:35:03.88	36.9130	27.5722	003.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009016	20170809161342	2017.08.09	16:13:42.89	36.9878	27.5695	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009017	20170809161158	2017.08.09	16:11:58.75	36.9417	27.6365	013.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009018	20170809160840	2017.08.09	16:08:40.57	36.9898	27.6612	005.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009019	20170809160435	2017.08.09	16:04:35.55	36.9507	27.7615	005.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009020	20170809160317	2017.08.09	16:03:17.77	36.9833	27.5705	002.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009021	20170809154904	2017.08.09	15:49:04.86	36.9993	27.6123	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009022	20170809154634	2017.08.09	15:46:34.36	36.9877	27.6553	004.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009023	20170809154528	2017.08.09	15:45:28.83	36.8900	27.6755	016.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009024	20170809154351	2017.08.09	15:43:51.70	37.2537	28.1823	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [South East  2.2 km]
009025	20170809154022	2017.08.09	15:40:22.28	37.0147	27.6140	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009026	20170809153621	2017.08.09	15:36:21.35	37.0040	27.6163	017.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009027	20170809153404	2017.08.09	15:34:04.53	37.0060	27.6925	012.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  4.4 km]
009028	20170809153227	2017.08.09	15:32:27.87	37.2645	28.2255	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BAYIR- (MUGLA) [South East  1.3 km]
009029	20170809153045	2017.08.09	15:30:45.75	36.9047	27.5263	015.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009030	20170809152618	2017.08.09	15:26:18.20	37.1310	28.1255	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	MEKE- (MUGLA) [South West  3.3 km]
009031	20170809151218	2017.08.09	15:12:18.78	36.8905	27.5788	010.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009032	20170809150603	2017.08.09	15:06:03.30	36.9930	27.6642	009.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009033	20170809150305	2017.08.09	15:03:05.21	37.0007	27.5827	010.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009034	20170809145223	2017.08.09	14:52:23.52	36.9305	27.6825	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009035	20170809145017	2017.08.09	14:50:17.92	37.0000	27.6123	012.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009036	20170809144137	2017.08.09	14:41:37.48	36.9918	27.5653	003.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009037	20170809144020	2017.08.09	14:40:20.60	36.9107	27.5548	011.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009038	20170809143524	2017.08.09	14:35:24.73	36.9967	27.6603	008.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009039	20170809143409	2017.08.09	14:34:09.34	37.7833	32.2300	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ERENKAYA-MERAM (KONYA) [North East  5.4 km]
009040	20170809142247	2017.08.09	14:22:47.78	36.8800	27.6272	017.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009041	20170809141916	2017.08.09	14:19:16.82	37.1183	27.7222	002.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.2 km]
009042	20170809141802	2017.08.09	14:18:02.47	36.8973	27.6688	001.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009043	20170809141608	2017.08.09	14:16:08.00	36.9910	27.5820	009.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009044	20170809141117	2017.08.09	14:11:17.25	36.9908	27.6267	010.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009045	20170809140903	2017.08.09	14:09:03.04	36.9948	27.6598	008.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009046	20170809140337	2017.08.09	14:03:37.85	36.9742	27.6907	009.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009047	20170809140154	2017.08.09	14:01:54.77	36.9473	27.5432	016.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
