No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010048	20220706091030	2022.07.06	09:10:30.47	36.2663	27.0707	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010049	20220706090046	2022.07.06	09:00:46.93	40.8530	31.4078	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  7.2 km]
010050	20220706083232	2022.07.06	08:32:32.19	40.0287	29.1250	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARAISLAH-OSMANGAZI (BURSA) [North 0.7 km]
010051	20220706082724	2022.07.06	08:27:24.11	36.0378	31.5285	020.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
010052	20220706082520	2022.07.06	08:25:20.79	39.5690	29.3422	015.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KUTAHYA) [South 1.1 km]
010053	20220706064809	2022.07.06	06:48:09.55	38.6040	26.7963	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
010054	20220706053347	2022.07.06	05:33:47.51	36.3700	27.0552	010.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
010055	20220706041448	2022.07.06	04:14:48.42	37.8110	29.5078	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIBAGLAR-BOZKURT (DENIZLI) [West 2.6 km]
010056	20220706041328	2022.07.06	04:13:28.11	40.1598	34.2108	012.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AYDOGAN-SUNGURLU (CORUM) [North East  2.4 km]
010057	20220706041039	2022.07.06	04:10:39.95	37.8405	29.4800	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [East 2.0 km]
010058	20220706034327	2022.07.06	03:43:27.87	39.9773	39.9530	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOGAZLI-OTLUKBELI (ERZINCAN) [North East  1.2 km]
010059	20220706023615	2022.07.06	02:36:15.84	36.0888	26.2718	023.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
010060	20220706023206	2022.07.06	02:32:06.04	39.1360	27.6703	006.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [South East  1.3 km]
010061	20220706013706	2022.07.06	01:37:06.61	36.6678	36.6003	009.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KALETEPE-KIRIKHAN (HATAY) [North East  4.5 km]
010062	20220706004547	2022.07.06	00:45:47.92	38.8140	43.5648	018.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [South West  2.4 km]
010063	20220705235836	2022.07.05	23:58:36.88	40.1527	34.2332	004.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ASAGIBESPINAR-SUNGURLU (CORUM) [West 0.4 km]
010064	20220705233916	2022.07.05	23:39:16.73	40.5548	30.4908	008.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BELPINAR-GEYVE (SAKARYA) [North 1.7 km]
010065	20220705230027	2022.07.05	23:00:27.26	40.1692	34.2468	009.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIBASPINAR-SUNGURLU (CORUM) [South 0.8 km]
010066	20220705212019	2022.07.05	21:20:19.05	36.9537	28.7315	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [South East  0.8 km]
010067	20220705210522	2022.07.05	21:05:22.81	38.6335	43.5827	027.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	IRGAT- (VAN) [North West  4.3 km]
010068	20220705200802	2022.07.05	20:08:02.26	37.1682	28.3487	004.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AKKAYA- (MUGLA) [South East  1.8 km]
010069	20220705200113	2022.07.05	20:01:13.90	36.5162	28.2798	003.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	AKDENIZ
010070	20220705191952	2022.07.05	19:19:52.08	39.8158	26.1350	011.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMOBA-EZINE (CANAKKALE) [South West  4.9 km]
010071	20220705185355	2022.07.05	18:53:55.05	40.1435	27.2990	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARABAALAN-BIGA (CANAKKALE) [South West  2.2 km]
010072	20220705182516	2022.07.05	18:25:16.36	40.8187	28.1720	011.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
010073	20220705150909	2022.07.05	15:09:09.01	37.2277	27.9378	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North East  4.1 km]
010074	20220705145225	2022.07.05	14:52:25.18	39.5815	29.4997	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	TAVSANLI (KUTAHYA) [North East  3.9 km]
010075	20220705141817	2022.07.05	14:18:17.92	39.4487	31.5712	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BOGURTLEN-SIVRIHISAR (ESKISEHIR) [South East  1.8 km]
010076	20220705135406	2022.07.05	13:54:06.87	37.1738	37.5120	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [North East  3.2 km]
010077	20220705134417	2022.07.05	13:44:17.13	39.8828	28.8133	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [South East  0.3 km]
010078	20220705122926	2022.07.05	12:29:26.38	36.1438	33.5292	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  3.2 km]
010079	20220705115807	2022.07.05	11:58:07.84	39.8655	28.9035	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YESILLER-ORHANELI (BURSA) [South East  1.6 km]
010080	20220705113945	2022.07.05	11:39:45.36	38.4913	34.2360	004.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAGLAYAN- (AKSARAY) [South 0.6 km]
010081	20220705112941	2022.07.05	11:29:41.33	36.3947	28.8133	015.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
010082	20220705112035	2022.07.05	11:20:35.32	40.1705	31.7598	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 2.9 km]
010083	20220705105950	2022.07.05	10:59:50.14	40.1128	42.7030	011.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CARDAKCATI-SARIKAMIS (KARS) [North West  2.1 km]
010084	20220705101013	2022.07.05	10:10:13.07	36.1023	33.5473	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  7.8 km]
010085	20220705100217	2022.07.05	10:02:17.42	40.2852	29.4723	003.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SELIMIYE-YENISEHIR (BURSA) [South West  2.2 km]
010086	20220705095946	2022.07.05	09:59:46.96	39.6913	30.7552	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IMISEHIR-ODUNPAZARI (ESKISEHIR) [North West  0.7 km]
010087	20220705091701	2022.07.05	09:17:01.84	39.7692	30.0947	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ESNEMEZ-INONU (ESKISEHIR) [North East  1.2 km]
010088	20220705085202	2022.07.05	08:52:02.17	37.5678	29.8003	025.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [South West  2.0 km]
010089	20220705074819	2022.07.05	07:48:19.12	39.1670	27.5652	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KOZANLI-SOMA (MANISA) [East 1.4 km]
010090	20220705073014	2022.07.05	07:30:14.54	37.8848	27.2405	013.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010091	20220705072754	2022.07.05	07:27:54.03	38.0123	26.9803	014.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010092	20220705072150	2022.07.05	07:21:50.17	37.9448	27.2617	027.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZEYTINKOY-SELCUK (IZMIR) [South West  5.5 km]
010093	20220705072112	2022.07.05	07:21:12.07	37.9310	27.2507	006.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010094	20220705072042	2022.07.05	07:20:42.94	37.9137	27.2812	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  5.8 km]
010095	20220705072000	2022.07.05	07:20:00.24	37.9278	27.2300	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010096	20220705064144	2022.07.05	06:41:44.20	37.9300	27.2440	015.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010097	20220705063958	2022.07.05	06:39:58.52	37.9000	27.2315	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010098	20220705063033	2022.07.05	06:30:33.05	37.9145	27.2680	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010099	20220705062949	2022.07.05	06:29:49.09	37.9347	27.2368	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010100	20220705062252	2022.07.05	06:22:52.11	37.9395	27.3737	014.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SELCUK (IZMIR) [South East  1.3 km]
010101	20220705061957	2022.07.05	06:19:57.93	37.9282	27.2167	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010102	20220705055449	2022.07.05	05:54:49.70	37.9588	27.2305	006.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ZEYTINKOY-SELCUK (IZMIR) [South West  5.9 km]
010103	20220705054954	2022.07.05	05:49:54.25	37.9070	27.2813	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  5.4 km]
010104	20220705054708	2022.07.05	05:47:08.29	37.9465	27.2645	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ZEYTINKOY-SELCUK (IZMIR) [South West  5.2 km]
010105	20220705054619	2022.07.05	05:46:19.06	37.9367	27.2442	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010106	20220705052847	2022.07.05	05:28:47.10	37.9512	27.1713	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010107	20220705050700	2022.07.05	05:07:00.47	38.7102	32.0683	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUYUBASI-YUNAK (KONYA) [North East  5.1 km]
010108	20220705045903	2022.07.05	04:59:03.56	37.9070	27.3865	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [South East  2.2 km]
010109	20220705041309	2022.07.05	04:13:09.85	38.4362	39.3053	002.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.3 km]
010110	20220705014449	2022.07.05	01:44:49.10	37.0773	28.4382	009.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  1.6 km]
010111	20220705013845	2022.07.05	01:38:45.07	39.7553	41.9567	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	PAYVEREN-KARAYAZI (ERZURUM) [North East  3.6 km]
010112	20220705005935	2022.07.05	00:59:35.72	39.3335	40.5687	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CATMAOLUK-ADAKLI (BINGOL) [North 6.6 km]
010113	20220705003630	2022.07.05	00:36:30.64	36.5848	31.4425	069.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MANAVGAT ACIKLARI-ANTALYA (AKDENIZ)
010114	20220704230657	2022.07.04	23:06:57.28	40.7755	34.6643	019.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AGACCAMI-OGUZLAR (CORUM) [South West  2.7 km]
010115	20220704225607	2022.07.04	22:56:07.59	36.6000	36.4392	006.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SOGUTLUOZ-KIRIKHAN (HATAY) [South 0.9 km]
010116	20220704223103	2022.07.04	22:31:03.14	37.8492	27.0402	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010117	20220704213713	2022.07.04	21:37:13.32	36.2540	27.0087	003.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
010118	20220704212618	2022.07.04	21:26:18.84	36.1282	28.6295	029.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
010119	20220704212356	2022.07.04	21:23:56.79	36.4460	27.1482	001.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010120	20220704211256	2022.07.04	21:12:56.22	40.3418	36.0665	002.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIZKAYASI-TURHAL (TOKAT) [South West  1.4 km]
010121	20220704205449	2022.07.04	20:54:49.19	35.5563	28.8120	006.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
010122	20220704203320	2022.07.04	20:33:20.70	40.9730	43.8483	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SUNGUDERESI-AKYAKA (KARS) [North East  18.5 km]
010123	20220704202622	2022.07.04	20:26:22.97	35.9462	26.4662	026.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
010124	20220704202555	2022.07.04	20:25:55.32	38.8132	42.9603	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARSIYAKA-ADILCEVAZ (BITLIS) [North East  0.6 km]
010125	20220704194858	2022.07.04	19:48:58.28	38.2965	30.7873	007.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TASEVI-YALVAC (ISPARTA) [North West  3.9 km]
010126	20220704194655	2022.07.04	19:46:55.17	36.4438	27.1292	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010127	20220704192950	2022.07.04	19:29:50.64	37.0785	36.8135	005.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KATRANCI-NURDAGI (GAZIANTEP) [North East  1.5 km]
010128	20220704191756	2022.07.04	19:17:56.76	36.0875	27.6703	013.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
010129	20220704175729	2022.07.04	17:57:29.98	40.1903	31.7285	018.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [East 1.4 km]
010130	20220704175544	2022.07.04	17:55:44.96	37.7688	27.0820	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010131	20220704165721	2022.07.04	16:57:21.66	37.2538	39.1018	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	AKTAS- (SANLIURFA) [North East  0.8 km]
010132	20220704155610	2022.07.04	15:56:10.51	35.6078	28.7968	006.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
010133	20220704152716	2022.07.04	15:27:16.99	37.2868	39.0420	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GURPINAR- (SANLIURFA) [East 3.3 km]
010134	20220704152214	2022.07.04	15:22:14.59	37.2822	39.0548	002.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TASLICA- (SANLIURFA) [North East  4.4 km]
010135	20220704151354	2022.07.04	15:13:54.59	37.0875	28.4338	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ULA (MUGLA) [South East  2.2 km]
010136	20220704132550	2022.07.04	13:25:50.38	37.2270	37.4963	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GUNGURGE-SEHITKAMIL (GAZIANTEP) [North East  2.8 km]
010137	20220704130426	2022.07.04	13:04:26.25	36.1322	33.5397	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  4.7 km]
010138	20220704125013	2022.07.04	12:50:13.61	40.0960	35.2298	013.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSSARAY-AYDINCIK (YOZGAT) [South East  3.0 km]
010139	20220704124558	2022.07.04	12:45:58.85	38.3982	26.4135	010.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DALYANKOY ACIKLARI-IZMIR (EGE DENIZI)
010140	20220704121922	2022.07.04	12:19:22.40	40.2465	33.2582	003.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ASAGIEMIRLER-CUBUK (ANKARA) [South East  3.0 km]
010141	20220704113640	2022.07.04	11:36:40.96	41.1678	28.7065	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	HACIMASLI-ARNAVUTKOY (ISTANBUL) [North West  1.4 km]
010142	20220704113456	2022.07.04	11:34:56.11	38.9693	27.8760	005.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South 2.4 km]
010143	20220704101040	2022.07.04	10:10:40.89	39.8075	28.8020	011.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-BUYUKORHAN (BURSA) [North West  1.2 km]
010144	20220704095139	2022.07.04	09:51:39.56	37.9275	29.0672	019.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North East  0.9 km]
010145	20220704093446	2022.07.04	09:34:46.60	39.0308	32.7848	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KOZANLI-KULU (KONYA) [South West  4.6 km]
010146	20220704091027	2022.07.04	09:10:27.75	39.6953	30.1182	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KUMBETYENIKOY-INONU (ESKISEHIR) [North West  1.9 km]
010147	20220704083034	2022.07.04	08:30:34.98	36.9423	28.4240	027.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  6.6 km]
010148	20220704061613	2022.07.04	06:16:13.25	36.2652	27.0218	020.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
010149	20220704051108	2022.07.04	05:11:08.55	37.8998	26.9897	005.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010150	20220704012220	2022.07.04	01:22:20.20	39.1182	27.8178	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North East  0.8 km]
010151	20220703235922	2022.07.03	23:59:22.09	35.2623	26.1997	001.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
010152	20220703210313	2022.07.03	21:03:13.19	40.2808	36.3323	004.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TASLIK-PAZAR (TOKAT) [North East  0.9 km]
010153	20220703205506	2022.07.03	20:55:06.43	40.2825	36.3415	002.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KUCUKBAGLAR- (TOKAT) [West 1.5 km]
010154	20220703205329	2022.07.03	20:53:29.26	40.3700	36.4972	017.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KEMALPASA- (TOKAT) [North West  1.3 km]
010155	20220703203826	2022.07.03	20:38:26.12	40.2953	36.3387	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TASLIK-PAZAR (TOKAT) [North East  2.3 km]
010156	20220703203811	2022.07.03	20:38:11.77	40.3025	36.3888	014.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR- (TOKAT) [North West  0.6 km]
010157	20220703194450	2022.07.03	19:44:50.93	36.5155	27.1935	009.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010158	20220703193442	2022.07.03	19:34:42.80	36.0775	31.1573	012.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
010159	20220703183138	2022.07.03	18:31:38.64	38.1168	29.5937	009.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYELLI-BAKLAN (DENIZLI) [South East  1.6 km]
010160	20220703181356	2022.07.03	18:13:56.56	36.5953	29.1548	032.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	OLUDENIZ-FETHIYE (MUGLA) [North 1.1 km]
010161	20220703173649	2022.07.03	17:36:49.75	40.7698	27.4280	016.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  6.4 km]
010162	20220703151449	2022.07.03	15:14:49.60	40.2845	36.3305	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TASLIK-PAZAR (TOKAT) [North East  1.0 km]
010163	20220703150448	2022.07.03	15:04:48.95	40.2940	36.3395	011.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TASLIK-PAZAR (TOKAT) [North East  2.2 km]
010164	20220703132421	2022.07.03	13:24:21.98	36.3885	27.1718	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010165	20220703131450	2022.07.03	13:14:50.83	36.2435	26.9728	011.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
010166	20220703091503	2022.07.03	09:15:03.31	40.1587	31.7730	002.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [North West  2.8 km]
010167	20220703083125	2022.07.03	08:31:25.02	35.8388	29.2303	007.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
010168	20220703070928	2022.07.03	07:09:28.16	36.2285	36.1798	016.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUCUKDALYAN- (HATAY) [North West  0.4 km]
010169	20220703053637	2022.07.03	05:36:37.71	37.8098	27.5682	014.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UZUMLU-GERMENCIK (AYDIN) [South 2.0 km]
010170	20220703052913	2022.07.03	05:29:13.44	38.3457	38.7993	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [East 3.2 km]
010171	20220703042100	2022.07.03	04:21:00.57	37.8063	29.3693	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [North East  0.7 km]
010172	20220703035552	2022.07.03	03:55:52.06	37.9827	27.1298	006.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010173	20220703035320	2022.07.03	03:53:20.26	37.7897	29.3827	028.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUKARIDAGDERE-HONAZ (DENIZLI) [North West  2.2 km]
010174	20220703034229	2022.07.03	03:42:29.19	40.4637	29.2328	006.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South East  1.4 km]
010175	20220703033653	2022.07.03	03:36:53.20	36.4928	29.4235	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARSAKOY-FETHIYE (MUGLA) [West 1.6 km]
010176	20220703030055	2022.07.03	03:00:55.33	37.9637	27.6508	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [North East  2.8 km]
010177	20220703025801	2022.07.03	02:58:01.86	37.9750	27.6393	004.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BASKOY-TIRE (IZMIR) [South West  3.1 km]
010178	20220703024940	2022.07.03	02:49:40.02	37.8013	29.3562	001.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [South West  0.6 km]
010179	20220703011034	2022.07.03	01:10:34.80	39.3245	43.8063	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North East  4.4 km]
010180	20220703005713	2022.07.03	00:57:13.44	40.3958	42.1507	001.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CATAKKOY-OLTU (ERZURUM) [South West  1.7 km]
010181	20220702234228	2022.07.02	23:42:28.54	40.8285	31.0297	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOPRUBASI OMEREFENDI- (DUZCE) [North 0.4 km]
010182	20220702223716	2022.07.02	22:37:16.31	38.9602	27.8748	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.5 km]
010183	20220702194226	2022.07.02	19:42:26.37	40.5213	26.4552	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
010184	20220702193003	2022.07.02	19:30:03.55	37.8765	27.5608	013.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [South East  1.2 km]
010185	20220702182918	2022.07.02	18:29:18.93	39.1505	30.6332	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OYNAS-SEYITGAZI (ESKISEHIR) [South East  2.4 km]
010186	20220702170720	2022.07.02	17:07:20.27	37.1385	28.6797	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  3.1 km]
010187	20220702164255	2022.07.02	16:42:55.09	37.8072	29.3100	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [West 1.6 km]
010188	20220702155308	2022.07.02	15:53:08.73	36.2908	33.7268	003.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIRTIL-SILIFKE (MERSIN) [South 2.9 km]
010189	20220702153807	2022.07.02	15:38:07.43	37.1030	28.4138	010.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULA (MUGLA) [North West  0.4 km]
010190	20220702132329	2022.07.02	13:23:29.96	38.3097	38.8678	016.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [West 1.0 km]
010191	20220702130821	2022.07.02	13:08:21.39	36.1308	33.5503	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.1 km]
010192	20220702125946	2022.07.02	12:59:46.92	41.1073	26.6472	003.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAPINAR-UZUNKOPRU (EDIRNE) [South East  1.6 km]
010193	20220702113605	2022.07.02	11:36:05.41	38.7167	26.4430	007.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TEPEBOZ-KARABURUN (IZMIR) [North 6.2 km]
010194	20220702113129	2022.07.02	11:31:29.54	35.7645	27.1800	009.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
010195	20220702110425	2022.07.02	11:04:25.43	39.6472	28.1395	014.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SEREMETLER-KEPSUT (BALIKESIR) [South West  1.5 km]
010196	20220702103958	2022.07.02	10:39:58.28	39.1175	27.5498	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South East  1.6 km]
