No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005705	20100612194838	2010.06.12	19:48:38.18	39.3200	29.3922	004.4	2.3	2.3	0.0		0.0	0.0	Ke	YARIS-EMET (KÜTAHYA) [South West  0.9 km]
005706	20100612190435	2010.06.12	19:04:35.81	40.8675	31.0213	006.0	2.7	2.7	0.0		0.0	0.0	Ke	PIRPIR-CILIMLI (DUZCE) [West 0.5 km]
005707	20100612171636	2010.06.12	17:16:36.29	38.0102	27.3785	005.3	2.8	2.8	0.0		0.0	0.0	Ke	BARUTCU-SELCUK (IZMIR) [East 4.5 km]
005708	20100612163704	2010.06.12	16:37:04.51	35.9423	27.1197	008.5	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
005709	20100612160844	2010.06.12	16:08:44.75	35.9217	27.0993	010.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
005710	20100612160558	2010.06.12	16:05:58.66	35.9223	27.1662	008.6	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
005711	20100612160031	2010.06.12	16:00:31.01	35.9290	27.1687	009.2	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
005712	20100612154657	2010.06.12	15:46:57.17	38.1740	30.4003	006.9	2.8	2.8	0.0		0.0	0.0	Ke	ERGENLI-DINAR (AFYONKARAHISAR) [South East  2.3 km]
005713	20100612154454	2010.06.12	15:44:54.13	40.0410	28.7687	006.4	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK-ORHANELI (BURSA) [South West  1.5 km]
005714	20100612150909	2010.06.12	15:09:09.32	40.2635	30.0055	008.7	2.4	2.4	0.0		0.0	0.0	Ke	VEZIRHAN- (BILECIK) [North West  2.2 km]
005715	20100612150702	2010.06.12	15:07:02.28	37.9283	34.7258	007.5	2.6	2.6	0.0		0.0	0.0	Ke	NIGDE [South East  5.9 km]
005716	20100612145827	2010.06.12	14:58:27.34	39.2923	27.7265	008.6	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North East  1.4 km]
005717	20100612144956	2010.06.12	14:49:56.91	37.4367	28.0960	005.5	2.3	2.3	0.0		0.0	0.0	Ke	HISARARDI-YATAGAN (MUGLA) [North East  2.6 km]
005718	20100612143524	2010.06.12	14:35:24.29	40.7270	26.3252	003.2	2.2	2.2	0.0		0.0	0.0	Ke	ISIKLI-ENEZ (EDIRNE) [North East  1.6 km]
005719	20100612131916	2010.06.12	13:19:16.11	37.1418	27.9010	017.8	2.6	2.6	0.0		0.0	0.0	Sm	SEKKOY-MILAS (MUGLA) [North West  2.6 km]
005720	20100612131312	2010.06.12	13:13:12.81	37.2438	28.2353	005.0	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South West  1.7 km]
005721	20100612131056	2010.06.12	13:10:56.15	37.2320	28.2070	005.1	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.7 km]
005722	20100612130228	2010.06.12	13:02:28.23	36.9930	27.9267	005.0	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005723	20100612114046	2010.06.12	11:40:46.97	36.8497	29.3077	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North 6.3 km]
005724	20100612114007	2010.06.12	11:40:07.54	37.1122	36.1053	005.0	2.5	2.5	0.0		0.0	0.0	Ke	ARSLANPINARI-TOPRAKKALE (OSMANIYE) [North West  1.9 km]
005725	20100612111145	2010.06.12	11:11:45.97	40.0242	37.9388	009.0	3.1	3.1	0.0		0.0	0.0	Ke	SARKOY-SUSEHRI (SIVAS) [North West  4.6 km]
005726	20100612085622	2010.06.12	08:56:22.73	37.9223	32.4243	005.0	2.3	2.3	0.0		0.0	0.0	Ke	SELCUKLU (KONYA) [North West  7.3 km]
005727	20100612084131	2010.06.12	08:41:31.93	37.2905	28.2052	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  0.6 km]
005728	20100612082710	2010.06.12	08:27:10.62	40.2150	30.0230	005.9	2.6	2.6	0.0		0.0	0.0	Ke	KUYUBASI- (BILECIK) [North West  3.5 km]
005729	20100612082055	2010.06.12	08:20:55.94	39.2435	29.3710	007.4	2.3	2.3	0.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KÜTAHYA) [North 1.9 km]
005730	20100612075341	2010.06.12	07:53:41.90	39.6803	38.6805	011.0	2.9	2.9	0.0		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North West  2.5 km]
005731	20100612072503	2010.06.12	07:25:03.83	40.0617	28.0300	015.0	2.5	2.5	0.0		0.0	0.0	Ke	HAYDAR-MANYAS (BALIKESIR) [South East  0.9 km]
005732	20100612070934	2010.06.12	07:09:34.91	39.2067	29.3625	005.4	2.5	2.5	0.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KÜTAHYA) [South West  2.3 km]
005733	20100612064230	2010.06.12	06:42:30.81	38.6763	38.0098	007.2	2.4	2.4	0.0		0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [South East  4.5 km]
005734	20100612062556	2010.06.12	06:25:56.88	35.5547	28.6330	006.7	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
005735	20100612062528	2010.06.12	06:25:28.93	39.1892	41.2668	013.0	2.9	2.9	0.0		0.0	0.0	Ke	KAYNARCA-VARTO (MUS) [North East  1.6 km]
005736	20100612052014	2010.06.12	05:20:14.64	36.8652	28.0477	005.4	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005737	20100612044759	2010.06.12	04:47:59.59	38.8200	26.8515	006.0	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
005738	20100612042239	2010.06.12	04:22:39.02	38.7153	27.3152	008.2	2.4	2.4	0.0		0.0	0.0	Ke	BAGYOLU- (MANISA) [West 1.1 km]
005739	20100612032803	2010.06.12	03:28:03.21	35.9292	27.1215	015.7	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
005740	20100612024753	2010.06.12	02:47:53.53	36.5010	27.2265	012.9	2.4	2.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005741	20100612023245	2010.06.12	02:32:45.33	37.0627	28.5655	004.3	2.4	2.4	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  1.9 km]
005742	20100612015011	2010.06.12	01:50:11.45	36.1828	27.3620	017.2	2.7	2.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005743	20100612014054	2010.06.12	01:40:54.20	37.6803	30.0650	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KARAKENT- (BURDUR) [South 1.7 km]
005744	20100612003239	2010.06.12	00:32:39.80	39.7665	26.0760	007.7	2.6	2.6	0.0		0.0	0.0	Ke	ODUN ISKELE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
005745	20100612002636	2010.06.12	00:26:36.54	36.9633	34.7607	004.5	2.6	2.6	0.0		0.0	0.0	Ke	DEDELER-TARSUS (MERSIN) [West 2.4 km]
005746	20100612001446	2010.06.12	00:14:46.62	35.8542	27.1025	008.0	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
005747	20100612000026	2010.06.12	00:00:26.30	39.1457	29.0977	008.1	2.4	2.4	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.5 km]
005748	20100611235225	2010.06.11	23:52:25.00	39.2037	40.1692	007.1	2.7	2.7	0.0		0.0	0.0	Ke	GUNESLIK-YAYLADERE (BINGOL) [South West  0.7 km]
005749	20100611234542	2010.06.11	23:45:42.16	39.1155	29.1372	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.0 km]
005750	20100611232947	2010.06.11	23:29:47.70	36.6033	27.2873	004.5	2.5	2.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005751	20100611231811	2010.06.11	23:18:11.46	39.3968	36.9422	008.9	2.9	2.9	0.0		0.0	0.0	Ke	KURTLUKAYA-ULAS (SIVAS) [North West  1.6 km]
005752	20100611225429	2010.06.11	22:54:29.80	36.1523	27.3710	009.0	2.8	2.8	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005753	20100611223956	2010.06.11	22:39:56.83	36.4578	40.8695	005.3	3.0	3.0	0.0		0.0	0.0	Ke	SURIYE
005754	20100611202958	2010.06.11	20:29:58.61	39.7748	26.0277	005.4	2.7	2.7	0.0		0.0	0.0	Ke	ODUN ISKELE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
005755	20100611201651	2010.06.11	20:16:51.33	37.8308	27.6003	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KARAAGACLI-GERMENCIK (AYDIN) [North East  1.2 km]
005756	20100611201335	2010.06.11	20:13:35.93	35.9017	27.4622	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
005757	20100611194618	2010.06.11	19:46:18.06	35.9248	27.1775	020.4	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
005758	20100611193831	2010.06.11	19:38:31.38	35.9410	27.1885	012.8	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
005759	20100611192836	2010.06.11	19:28:36.58	39.7728	27.8888	014.6	2.3	2.3	0.0		0.0	0.0	Ke	KARAKOLKOY- (BALIKESIR) [North 1.5 km]
005760	20100611190812	2010.06.11	19:08:12.94	39.7738	27.8968	012.0	2.3	2.3	0.0		0.0	0.0	Ke	KARAKOLKOY- (BALIKESIR) [North East  1.8 km]
005761	20100611190335	2010.06.11	19:03:35.03	39.7713	27.9058	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN- (BALIKESIR) [South West  1.9 km]
005762	20100611182303	2010.06.11	18:23:03.04	38.3437	26.6010	009.3	2.6	2.6	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [North East  3.1 km]
005763	20100611175323	2010.06.11	17:53:23.49	38.7122	38.0375	004.5	2.9	2.9	0.0		0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [West 6.1 km]
005764	20100611174928	2010.06.11	17:49:28.68	35.7977	27.1937	006.3	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
005765	20100611164302	2010.06.11	16:43:02.83	38.3317	26.5992	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [North East  2.0 km]
005766	20100611163418	2010.06.11	16:34:18.26	35.8828	27.2278	003.1	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
005767	20100611163215	2010.06.11	16:32:15.25	35.9630	27.0875	017.4	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
005768	20100611151621	2010.06.11	15:16:21.61	41.0652	29.7270	006.5	2.2	2.2	0.0		0.0	0.0	Ke	SORTULLU-SILE (ISTANBUL) [South West  1.0 km]
005769	20100611150130	2010.06.11	15:01:30.77	39.7848	26.0520	008.5	2.6	2.6	0.0		0.0	0.0	Ke	ODUN ISKELE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
005770	20100611150029	2010.06.11	15:00:29.41	39.2562	27.8320	007.6	2.6	2.6	0.0		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANISA) [North West  1.1 km]
005771	20100611145913	2010.06.11	14:59:13.45	39.4917	28.5988	014.5	2.5	2.5	0.0		0.0	0.0	Ke	ISMAILLER-DURSUNBEY (BALIKESIR) [South West  2.0 km]
005772	20100611145640	2010.06.11	14:56:40.99	37.5272	36.1408	009.3	2.6	2.6	0.0		0.0	0.0	Ke	KOCLU-KADIRLI (OSMANIYE) [North West  5.3 km]
005773	20100611143742	2010.06.11	14:37:42.00	38.4133	29.0582	011.4	2.5	2.5	0.0		0.0	0.0	Ke	AHMETLER-ESME (USAK) [South West  3.6 km]
005774	20100611143543	2010.06.11	14:35:43.21	38.4478	29.1045	018.3	2.6	2.6	0.0		0.0	0.0	Ke	AHMETLER-ESME (USAK) [North East  2.0 km]
005775	20100611142853	2010.06.11	14:28:53.04	41.0160	36.1015	005.0	2.3	2.3	0.0		0.0	0.0	Ke	BEKDEMIR-KAVAK (SAMSUN) [South West  0.4 km]
005776	20100611142048	2010.06.11	14:20:48.04	39.6813	30.0953	009.7	2.4	2.4	0.0		0.0	0.0	Sm	YUKARIKUZFINDIK-INONU (ESKISEHIR) [East 2.0 km]
005777	20100611135432	2010.06.11	13:54:32.72	37.2715	42.6802	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [South East  4.3 km]
005778	20100611134502	2010.06.11	13:45:02.65	39.6562	29.3010	018.4	2.3	2.3	0.0		0.0	0.0	Ke	NURSATLAR-TAVSANLI (KÜTAHYA) [South East  2.8 km]
005779	20100611122936	2010.06.11	12:29:36.19	37.3832	42.5228	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [North West  6.9 km]
005780	20100611114131	2010.06.11	11:41:31.40	39.2433	26.2528	011.5	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
005781	20100611112927	2010.06.11	11:29:27.79	37.0082	28.8822	010.1	2.5	2.5	0.0		0.0	0.0	Ke	SAZAK-KOYCEGIZ (MUGLA) [North 3.1 km]
005782	20100611111332	2010.06.11	11:13:32.60	38.4383	26.3868	021.9	2.4	2.4	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
005783	20100611110417	2010.06.11	11:04:17.04	38.4417	26.5827	008.8	2.3	2.3	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North 2.1 km]
005784	20100611105644	2010.06.11	10:56:44.40	40.4300	28.9400	014.0	4.2	0.0	4.2		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
005785	20100611103823	2010.06.11	10:38:23.20	39.3100	44.4800	0003	2.5	2.5	0.0		0.0	0.0	Ke	SARICAVUS-DOGUBAYAZIT (AGRI) [South East  14.3 km]
005786	20100611100646	2010.06.11	10:06:46.18	37.2577	28.2135	016.9	2.9	2.9	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [North West  0.4 km]
005787	20100611094538	2010.06.11	09:45:38.33	37.2362	28.1942	003.0	2.8	2.8	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.9 km]
005788	20100611090126	2010.06.11	09:01:26.71	36.9188	27.2457	007.4	2.4	2.4	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
005789	20100611063307	2010.06.11	06:33:07.91	39.2943	27.9428	006.2	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [East 2.0 km]
005790	20100611044554	2010.06.11	04:45:54.17	35.3248	27.2420	011.5	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
005791	20100611040349	2010.06.11	04:03:49.53	38.7430	26.8243	012.0	2.6	2.6	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
005792	20100611024926	2010.06.11	02:49:26.87	37.9783	28.9375	005.1	2.7	2.7	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North West  1.0 km]
005793	20100611013240	2010.06.11	01:32:40.85	41.0057	31.1832	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DEREDIBI-AKCAKOCA (DUZCE) [South West  1.8 km]
005794	20100611011825	2010.06.11	01:18:25.40	36.1982	27.6495	017.3	2.4	2.4	0.0		0.0	0.0	Ke	AKDENIZ
005795	20100611001022	2010.06.11	00:10:22.89	40.9355	39.7633	005.2	2.3	2.3	0.0		0.0	0.0	Ke	DOLAYLI- (TRABZON) [East 0.3 km]
005796	20100611000036	2010.06.11	00:00:36.16	38.2018	28.5673	002.1	2.4	2.4	0.0		0.0	0.0	Ke	GULENYAKA-ALASEHIR (MANISA) [South West  1.4 km]
005797	20100610203057	2010.06.10	20:30:57.95	38.4405	37.8118	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KOLKOY-AKCADAG (MALATYA) [South West  0.8 km]
005798	20100610195605	2010.06.10	19:56:05.00	37.6048	42.8887	027.3	2.3	2.3	0.0		0.0	0.0	Ke	BOGAZOREN-BEYTUSSEBAP (SIRNAK) [North West  13.6 km]
005799	20100610160322	2010.06.10	16:03:22.66	40.3772	41.8147	005.5	2.5	2.5	0.0		0.0	0.0	Ke	DAGYOLU-NARMAN (ERZURUM) [West 2.5 km]
005800	20100610160306	2010.06.10	16:03:06.45	35.1475	27.2452	017.8	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
005801	20100610155035	2010.06.10	15:50:35.96	40.4695	41.4745	018.0	2.6	2.6	0.0		0.0	0.0	Ke	BAGBASI-TORTUM (ERZURUM) [South East  4.7 km]
005802	20100610151213	2010.06.10	15:12:13.75	39.9633	33.5668	010.8	3.0	3.0	0.0		0.0	0.0	Ke	KIZILDERE- (KIRIKKALE) [North East  2.2 km]
005803	20100610144622	2010.06.10	14:46:22.08	37.2425	28.2082	007.5	2.8	2.8	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.6 km]
005804	20100610144112	2010.06.10	14:41:12.20	38.3552	37.0160	005.3	2.7	2.7	0.0		0.0	0.0	Ke	COGULHAN-AFSIN (KAHRAMANMARAS) [North 1.4 km]
005805	20100610143830	2010.06.10	14:38:30.00	40.8150	27.5380	010.4	2.5	2.5	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
005806	20100610132820	2010.06.10	13:28:20.83	39.5353	31.0188	008.3	2.3	2.3	0.0		0.0	0.0	Ke	DOGANCA-MAHMUDIYE (ESKISEHIR) [South West  1.5 km]
005807	20100610130748	2010.06.10	13:07:48.68	37.2650	28.2140	003.2	2.7	2.7	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [South East  0.4 km]
005808	20100610121429	2010.06.10	12:14:29.32	38.4320	29.1180	010.8	2.6	2.6	0.0		0.0	0.0	Ke	GEDIKLER-ULUBEY (USAK) [North 0.3 km]
005809	20100610115255	2010.06.10	11:52:55.46	37.0880	27.8993	025.3	2.4	2.4	0.0		0.0	0.0	Ke	BAYIRKOY-MILAS (MUGLA) [South East  1.0 km]
005810	20100610114216	2010.06.10	11:42:16.91	37.7230	32.4463	006.1	2.4	2.4	0.0		0.0	0.0	Ke	BAYAT-MERAM (KONYA) [North East  6.2 km]
005811	20100610112428	2010.06.10	11:24:28.30	37.3618	39.0800	015.0	2.7	2.7	0.0		0.0	0.0	Ke	YEDIKUYU- (SANLIURFA) [South East  2.6 km]
005812	20100610104421	2010.06.10	10:44:21.66	38.0552	26.4098	004.9	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
005813	20100610101010	2010.06.10	10:10:10.76	39.2728	27.5668	011.1	2.7	2.7	0.0		0.0	0.0	Ke	SEVISLER-SOMA (MANISA) [East 0.7 km]
005814	20100610100907	2010.06.10	10:09:07.12	40.6217	35.1157	016.5	2.6	2.6	0.0		0.0	0.0	Ke	KUSSARAY- (ÇORUM) [North 1.6 km]
005815	20100610100237	2010.06.10	10:02:37.34	39.8745	33.0108	007.7	2.6	2.6	0.0		0.0	0.0	Sm	MAMAK (ANKARA) [South East  10.9 km]
005816	20100610094006	2010.06.10	09:40:06.41	38.1433	26.8672	006.6	2.9	2.9	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  2.8 km]
005817	20100610085241	2010.06.10	08:52:41.89	37.2252	28.2225	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  2.0 km]
005818	20100610055936	2010.06.10	05:59:36.50	35.6150	27.5593	011.5	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
005819	20100610051739	2010.06.10	05:17:39.80	39.1895	28.1938	007.7	2.9	2.9	0.0		0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.8 km]
005820	20100610033813	2010.06.10	03:38:13.42	38.7300	40.0550	012.5	2.8	2.8	0.0		0.0	0.0	Ke	DAMLAPINARI-PALU (ELAZIG) [North West  4.2 km]
005821	20100610025703	2010.06.10	02:57:03.79	37.8290	32.2117	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SEFAKOY-MERAM (KONYA) [North East  6.5 km]
005822	20100610021301	2010.06.10	02:13:01.94	38.6950	38.0182	005.8	2.3	2.3	0.0		0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [East 4.5 km]
005823	20100610015513	2010.06.10	01:55:13.14	39.1850	28.2028	005.0	2.9	2.9	0.0		0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.9 km]
005824	20100610002318	2010.06.10	00:23:18.42	37.7412	30.1603	012.3	2.5	2.5	0.0		0.0	0.0	Ke	ILYAS- (BURDUR) [South East  6.2 km]
005825	20100609221153	2010.06.09	22:11:53.79	39.2572	29.3252	008.3	2.5	2.5	0.0		0.0	0.0	Ke	SEYHCAKIR-HISARCIK (KÜTAHYA) [South West  1.7 km]
005826	20100609183026	2010.06.09	18:30:26.91	35.3382	27.0597	007.1	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
005827	20100609182745	2010.06.09	18:27:45.22	39.9817	28.0867	009.3	2.6	2.6	0.0		0.0	0.0	Ke	SOVE-SUSURLUK (BALIKESIR) [South West  1.4 km]
005828	20100609174841	2010.06.09	17:48:41.88	40.8078	27.7385	008.0	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
005829	20100609171952	2010.06.09	17:19:52.38	38.3517	40.1090	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KOCAALAN-DICLE (DIYARBAKIR) [South West  1.5 km]
005830	20100609171425	2010.06.09	17:14:25.95	40.5982	26.9605	005.7	2.5	2.5	0.0		0.0	0.0	Ke	KIZILCATERZI-SARKOY (TEKIRDAG) [North West  2.4 km]
005831	20100609170821	2010.06.09	17:08:21.30	37.2087	36.1227	012.9	2.5	2.5	0.0		0.0	0.0	Ke	KIRMACILI- (OSMANIYE) [South West  2.1 km]
005832	20100609165736	2010.06.09	16:57:36.10	40.7082	27.3907	014.7	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
005833	20100609165613	2010.06.09	16:56:13.67	38.5958	30.3295	006.8	2.8	2.8	0.0		0.0	0.0	Ke	NUH-SINANPASA (AFYONKARAHISAR) [West 0.1 km]
005834	20100609160656	2010.06.09	16:06:56.05	39.2920	29.0838	005.4	3.3	0.0	3.3		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North West  2.5 km]
005835	20100609145126	2010.06.09	14:51:26.25	37.2370	28.1853	006.6	2.8	2.8	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.5 km]
005836	20100609135619	2010.06.09	13:56:19.19	39.4720	31.4178	005.1	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-SIVRIHISAR (ESKISEHIR) [North West  2.0 km]
005837	20100609121439	2010.06.09	12:14:39.20	40.2515	35.0272	005.5	2.4	2.4	0.0		0.0	0.0	Ke	BUYUKKESLIK-ALACA (ÇORUM) [South West  1.4 km]
005838	20100609121333	2010.06.09	12:13:33.74	37.2392	28.1807	004.0	2.8	2.8	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 3.4 km]
005839	20100609111107	2010.06.09	11:11:07.84	38.0625	38.3862	011.8	2.5	2.5	0.0		0.0	0.0	Ke	KORUCAK-CELIKHAN (ADIYAMAN) [South East  0.9 km]
005840	20100609103650	2010.06.09	10:36:50.57	38.9308	32.0365	004.2	3.1	3.1	0.0		0.0	0.0	Ke	SARAY-YUNAK (KONYA) [North East  5.2 km]
005841	20100609102924	2010.06.09	10:29:24.53	41.6465	34.8825	003.9	2.6	2.6	0.0		0.0	0.0	Sm	HIDIRLI-GERZE (SINOP) [South West  2.8 km]
005842	20100609100618	2010.06.09	10:06:18.50	39.0800	38.5535	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YAYLACIK-ARAPGIR (MALATYA) [South East  1.8 km]
005843	20100609094159	2010.06.09	09:41:59.25	38.7162	38.1815	004.2	2.8	2.8	0.0		0.0	0.0	Ke	YAYIKLI-ARGUVAN (MALATYA) [South West  1.8 km]
005844	20100609090758	2010.06.09	09:07:58.07	37.2460	28.2367	003.0	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South West  1.5 km]
005845	20100609090643	2010.06.09	09:06:43.68	37.8025	32.1127	005.8	2.6	2.6	0.0		0.0	0.0	Ke	SEFAKOY-MERAM (KONYA) [West 2.8 km]
005846	20100609090312	2010.06.09	09:03:12.71	39.2988	27.7312	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North East  2.2 km]
005847	20100609084801	2010.06.09	08:48:01.29	37.2580	28.1872	004.5	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  1.9 km]
005848	20100609080254	2010.06.09	08:02:54.94	38.1207	26.6023	003.5	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
005849	20100609073558	2010.06.09	07:35:58.53	39.9115	38.6965	018.3	2.8	2.8	0.0		0.0	0.0	Ke	ASUT-REFAHIYE (ERZINCAN) [South East  4.2 km]
005850	20100609072118	2010.06.09	07:21:18.53	36.2508	31.6068	020.3	2.8	2.8	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
005851	20100609070837	2010.06.09	07:08:37.18	37.5707	41.8988	005.7	2.7	2.7	0.0		0.0	0.0	Ke	KARTALKAYA-DARGECIT (MARDIN) [North East  2.0 km]
005852	20100609065629	2010.06.09	06:56:29.51	37.7008	36.1577	003.0	2.9	2.9	0.0		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North East  9.1 km]
005853	20100609051406	2010.06.09	05:14:06.10	36.9040	27.4987	024.0	2.2	2.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005854	20100609033523	2010.06.09	03:35:23.47	39.4935	28.9165	003.3	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRCILER-DURSUNBEY (BALIKESIR) [East 2.2 km]
005855	20100609025431	2010.06.09	02:54:31.40	37.4847	36.2010	024.8	2.5	2.5	0.0		0.0	0.0	Ke	KOCLU-KADIRLI (OSMANIYE) [South East  1.9 km]
005856	20100609022829	2010.06.09	02:28:29.15	36.5533	27.9998	009.5	2.5	2.5	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
005857	20100609014639	2010.06.09	01:46:39.02	38.2683	26.5783	006.9	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  2.3 km]
005858	20100609002411	2010.06.09	00:24:11.20	37.0458	28.1067	026.7	2.4	2.4	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  3.8 km]
005859	20100608221124	2010.06.08	22:11:24.46	40.4255	29.0573	007.7	2.4	2.4	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
005860	20100608220536	2010.06.08	22:05:36.31	40.4388	29.0725	006.4	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
