No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002012	20030522225833	2003.05.22	22:58:33.10	39.6300	36.0800	0005	3.0	3.0	0.0		0.0	0.0	Ke	ARDICALANI-AKDAGMADENI (YOZGAT) [North West  2.4 km]
002013	20030522172435	2003.05.22	17:24:35.20	39.0500	40.5200	0013	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North East  3.2 km]
002014	20030522143711	2003.05.22	14:37:11.60	41.9200	33.9300	0005	3.0	3.0	0.0		0.0	0.0	Ke	GUNVAKTI-BOZKURT (KASTAMONU) [South West  1.9 km]
002015	20030522133139	2003.05.22	13:31:39.40	38.4700	27.2600	0008	3.3	3.3	0.0		0.0	0.0	Ke	BORNOVA (IZMIR) [East 3.6 km]
002016	20030522112431	2003.05.22	11:24:31.80	39.0400	40.4300	0010	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South West  1.3 km]
002017	20030522100353	2003.05.22	10:03:53.60	39.0700	40.4600	0005	3.2	3.2	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  3.0 km]
002018	20030522074710	2003.05.22	07:47:10.40	39.0700	40.3500	0010	3.2	3.2	0.0		0.0	0.0	Ke	KUSKONDU- (BINGOL) [East 2.1 km]
002019	20030522070343	2003.05.22	07:03:43.70	38.8400	40.6600	0014	3.4	3.4	0.0		0.0	0.0	Ke	YENIKOY- (BINGOL) [South East  1.6 km]
002020	20030522054651	2003.05.22	05:46:51.80	40.6300	32.9900	0010	3.4	3.4	0.0		0.0	0.0	Ke	BUGUOREN-ORTA (ÇANKIRI) [South West  1.9 km]
002021	20030522035118	2003.05.22	03:51:18.30	35.7900	30.0200	0019	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
002022	20030522033807	2003.05.22	03:38:07.30	40.7500	34.0700	0006	2.9	2.9	0.0		0.0	0.0	Ke	KALINPELIT-BAYAT (ÇORUM) [South West  1.9 km]
002023	20030521201527	2003.05.21	20:15:27.70	40.0900	26.1400	0008	3.0	3.0	0.0		0.0	0.0	Ke	ABIDE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
002024	20030521164629	2003.05.21	16:46:29.10	37.3000	28.5100	0010	2.8	2.8	0.0		0.0	0.0	Ke	AKYER- (MUGLA) [South West  4.8 km]
002025	20030521151554	2003.05.21	15:15:54.00	38.6800	30.8200	0010	2.9	2.9	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  4.1 km]
002026	20030521101352	2003.05.21	10:13:52.10	37.8200	38.7300	0086	2.9	2.9	0.0		0.0	0.0	Ke	CUMHURIYET-KAHTA (ADIYAMAN) [North West  2.0 km]
002027	20030521082150	2003.05.21	08:21:50.80	40.7800	30.9600	0014	4.5	4.3	4.5		0.0	0.0	Ke	YESILOVA-GOLYAKA (DUZCE) [North East  0.6 km]
002028	20030521075854	2003.05.21	07:58:54.80	36.6300	30.8000	0007	3.4	3.4	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
002029	20030521055637	2003.05.21	05:56:37.60	39.0500	40.3400	0005	3.6	3.6	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [North East  1.6 km]
002030	20030521053202	2003.05.21	05:32:02.20	39.1300	40.5200	0009	3.6	3.6	0.0		0.0	0.0	Ke	BOYALI-ADAKLI (BINGOL) [South West  2.7 km]
002031	20030521033936	2003.05.21	03:39:36.80	38.9800	40.4700	0005	3.0	3.0	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [North East  2.2 km]
002032	20030521031116	2003.05.21	03:11:16.60	38.7400	40.5100	0007	4.3	4.3	0.0		0.0	0.0	Ke	GUMUSLU- (BINGOL) [South East  3.6 km]
002033	20030521020456	2003.05.21	02:04:56.10	38.9600	40.4300	0001	3.0	3.0	0.0		0.0	0.0	Ke	ALIBIR- (BINGOL) [North East  2.4 km]
002034	20030521012959	2003.05.21	01:29:59.10	39.0600	40.4500	0006	3.1	3.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  1.6 km]
002035	20030521011537	2003.05.21	01:15:37.80	39.0800	40.4500	0007	4.2	4.2	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  3.4 km]
002036	20030520234859	2003.05.20	23:48:59.90	38.9700	40.3500	0013	3.0	3.0	0.0		0.0	0.0	Ke	GOKCEKANAT- (BINGOL) [North East  1.9 km]
002037	20030520230745	2003.05.20	23:07:45.70	38.8600	26.8000	0008	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002038	20030520225957	2003.05.20	22:59:57.30	38.9500	40.4300	0010	2.9	2.9	0.0		0.0	0.0	Ke	ALIBIR- (BINGOL) [North East  1.4 km]
002039	20030520215328	2003.05.20	21:53:28.80	39.0200	40.3900	0001	3.0	3.0	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South East  2.3 km]
002040	20030520202007	2003.05.20	20:20:07.40	38.8000	39.9400	0006	3.4	3.4	0.0		0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [North East  1.6 km]
002041	20030520183620	2003.05.20	18:36:20.00	39.0100	40.3200	0010	3.0	3.0	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  1.6 km]
002042	20030520181023	2003.05.20	18:10:23.30	39.0100	40.4000	0013	3.4	3.4	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North West  2.0 km]
002043	20030520174814	2003.05.20	17:48:14.40	39.1200	40.4700	0006	3.4	3.4	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  4.9 km]
002044	20030520164431	2003.05.20	16:44:31.10	39.0600	40.4600	0010	3.4	3.4	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North West  2.2 km]
002045	20030520150140	2003.05.20	15:01:40.70	39.0700	40.4700	0003	3.1	3.1	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North West  2.8 km]
002046	20030520143843	2003.05.20	14:38:43.80	39.0200	40.4500	0005	3.3	3.3	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  3.7 km]
002047	20030520141744	2003.05.20	14:17:44.20	39.0400	40.3800	0010	4.1	4.1	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [West 0.1 km]
002048	20030520122818	2003.05.20	12:28:18.70	36.6300	28.7700	0001	3.0	3.0	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
002049	20030520122258	2003.05.20	12:22:58.30	36.4600	29.2000	0010	3.0	3.0	0.0		0.0	0.0	Ke	KARAAGAC-FETHIYE (MUGLA) [East 3.6 km]
002050	20030520115834	2003.05.20	11:58:34.20	37.1300	27.8900	0007	2.8	2.8	0.0		0.0	0.0	Ke	SEKKOY-MILAS (MUGLA) [North West  2.6 km]
002051	20030520092950	2003.05.20	09:29:50.40	39.0900	40.4500	0005	3.4	3.4	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  4.5 km]
002052	20030520085848	2003.05.20	08:58:48.30	38.9600	40.2600	0006	3.3	3.3	0.0		0.0	0.0	Ke	KURUCA- (BINGOL) [North East  1.9 km]
002053	20030520082109	2003.05.20	08:21:09.30	40.2300	29.6500	0009	2.7	2.7	0.0		0.0	0.0	Ke	SUBASI-YENISEHIR (BURSA) [North East  0.3 km]
002054	20030520063212	2003.05.20	06:32:12.10	39.0700	40.4900	0008	3.1	3.1	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South West  2.2 km]
002055	20030520052417	2003.05.20	05:24:17.20	39.1900	39.8400	0010	3.2	3.2	0.0		0.0	0.0	Ke	GUNEYCIK-NAZIMIYE (TUNCELI) [South West  0.7 km]
002056	20030520032818	2003.05.20	03:28:18.10	36.3400	36.2100	0010	3.0	3.0	0.0		0.0	0.0	Ke	ZULUFLUHAN- (HATAY) [North West  2.0 km]
002057	20030520003910	2003.05.20	00:39:10.60	38.1500	38.1100	0005	3.3	3.3	0.0		0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [North West  3.0 km]
002058	20030520000829	2003.05.20	00:08:29.10	37.7400	28.8800	0005	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY-KARACASU (AYDIN) [North East  6.6 km]
002059	20030519221351	2003.05.19	22:13:51.80	38.4500	38.2600	0057	3.0	3.0	0.0		0.0	0.0	Ke	DILEK- (MALATYA) [North East  1.2 km]
002060	20030519215844	2003.05.19	21:58:44.00	37.9400	27.6300	0005	3.0	3.0	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  0.4 km]
002061	20030519205544	2003.05.19	20:55:44.50	39.0300	40.4400	0010	2.8	2.8	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  2.4 km]
002062	20030519204159	2003.05.19	20:41:59.70	39.0400	40.4500	0010	4.0	4.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  1.8 km]
002063	20030519184854	2003.05.19	18:48:54.50	39.0900	40.4100	0002	3.4	3.4	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.0 km]
002064	20030519184737	2003.05.19	18:47:37.50	39.1000	40.4700	0002	3.4	3.4	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  3.4 km]
002065	20030519175735	2003.05.19	17:57:35.50	39.1000	40.5700	0006	3.1	3.1	0.0		0.0	0.0	Ke	CAMLICA-ADAKLI (BINGOL) [South West  4.4 km]
002066	20030519174548	2003.05.19	17:45:48.90	39.0000	40.4100	0010	4.2	4.2	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North West  0.6 km]
002067	20030519173210	2003.05.19	17:32:10.30	39.0700	40.4900	0009	3.5	3.5	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South West  2.2 km]
002068	20030519161241	2003.05.19	16:12:41.40	40.6300	32.9200	0005	2.8	2.8	0.0		0.0	0.0	Ke	ELDEN-ORTA (ÇANKIRI) [South West  4.0 km]
002069	20030519143039	2003.05.19	14:30:39.00	38.7600	39.9200	0008	3.4	3.4	0.0		0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [North West  1.2 km]
002070	20030519101044	2003.05.19	10:10:44.30	39.1300	39.7600	0006	3.2	3.2	0.0		0.0	0.0	Ke	KILKOY-NAZIMIYE (TUNCELI) [North East  0.7 km]
002071	20030519100824	2003.05.19	10:08:24.10	38.9600	39.5800	0013	3.1	3.1	0.0		0.0	0.0	Ke	BEYLERMEZRASI-MAZGIRT (TUNCELI) [South East  0.4 km]
002072	20030519100657	2003.05.19	10:06:57.20	39.1500	39.7300	0004	3.1	3.1	0.0		0.0	0.0	Ke	MESEYOLU- (TUNCELI) [South East  1.1 km]
002073	20030519084751	2003.05.19	08:47:51.30	36.4800	28.1100	0018	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
002074	20030519035634	2003.05.19	03:56:34.50	39.1500	40.5300	0009	3.1	3.1	0.0		0.0	0.0	Ke	BOYALI-ADAKLI (BINGOL) [South East  0.5 km]
002075	20030519014846	2003.05.19	01:48:46.00	39.0500	40.4100	0010	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [West 2.2 km]
002076	20030519010827	2003.05.19	01:08:27.60	39.1600	39.7900	0005	3.3	3.3	0.0		0.0	0.0	Ke	GUNLUCE-NAZIMIYE (TUNCELI) [North East  0.8 km]
002077	20030519003549	2003.05.19	00:35:49.20	39.4600	39.7100	0010	3.1	3.1	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [North East  3.0 km]
002078	20030519000441	2003.05.19	00:04:41.10	39.1300	40.5300	0010	2.8	2.8	0.0		0.0	0.0	Ke	BOYALI-ADAKLI (BINGOL) [South 2.6 km]
002079	20030518230052	2003.05.18	23:00:52.80	39.0100	28.0700	0012	2.7	2.7	0.0		0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [South 2.3 km]
002080	20030518221622	2003.05.18	22:16:22.00	39.1100	40.4400	0005	3.1	3.1	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  4.8 km]
002081	20030518195441	2003.05.18	19:54:41.50	39.6100	27.4500	0016	2.9	2.9	0.0		0.0	0.0	Ke	OSMANLAR-IVRINDI (BALIKESIR) [South East  1.6 km]
002082	20030518185502	2003.05.18	18:55:02.50	40.8000	27.8600	0007	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002083	20030518130554	2003.05.18	13:05:54.90	38.1700	27.0200	0012	3.2	3.2	0.0		0.0	0.0	Ke	KUYUCAK-MENDERES (IZMIR) [South East  5.3 km]
002084	20030518124819	2003.05.18	12:48:19.80	38.5800	28.6400	0010	2.7	2.7	0.0		0.0	0.0	Ke	INCESU-KULA (MANISA) [South East  2.1 km]
002085	20030518104337	2003.05.18	10:43:37.60	36.2000	36.1300	0011	2.9	2.9	0.0		0.0	0.0	Ke	CEKMECE- (HATAY) [South West  0.9 km]
002086	20030518084944	2003.05.18	08:49:44.40	39.0200	40.3400	0007	3.1	3.1	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [South East  2.3 km]
002087	20030518035325	2003.05.18	03:53:25.70	39.1100	40.5200	0008	3.6	3.6	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North East  3.0 km]
002088	20030518024454	2003.05.18	02:44:54.90	39.0900	40.4100	0009	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.0 km]
002089	20030518024336	2003.05.18	02:43:36.60	39.0900	40.4200	0008	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [East 2.8 km]
002090	20030518020522	2003.05.18	02:05:22.10	35.4800	26.5000	0008	4.1	4.0	4.1		0.0	0.0	Ke	AKDENIZ
002091	20030518004537	2003.05.18	00:45:37.30	41.7000	32.4400	0010	3.2	3.2	0.0		0.0	0.0	Ke	SARAYDUZU-AMASRA (BARTIN) [North 0.5 km]
002092	20030517233542	2003.05.17	23:35:42.50	39.0200	40.5000	0005	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  0.7 km]
002093	20030517220703	2003.05.17	22:07:03.30	38.7600	39.9600	0009	3.0	3.0	0.0		0.0	0.0	Ke	CAKIRKAS-KOVANCILAR (ELAZIG) [South West  1.2 km]
002094	20030517201736	2003.05.17	20:17:36.20	39.0800	40.4100	0010	3.5	3.5	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.5 km]
002095	20030517191457	2003.05.17	19:14:57.50	38.9800	40.5500	0004	3.1	3.1	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North East  2.4 km]
002096	20030517133418	2003.05.17	13:34:18.10	40.8900	32.7200	0006	2.5	2.5	0.0		0.0	0.0	Ke	BOLUKVIRAN-ESKIPAZAR (KARABÜK) [South 2.3 km]
002097	20030517115609	2003.05.17	11:56:09.60	38.9100	40.2400	0005	3.1	3.1	0.0		0.0	0.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [North East  3.9 km]
002098	20030517113150	2003.05.17	11:31:50.60	39.0100	40.3700	0008	3.1	3.1	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South West  3.5 km]
002099	20030517063941	2003.05.17	06:39:41.10	39.0300	40.3100	0005	3.3	3.3	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [North East  1.8 km]
002100	20030517041122	2003.05.17	04:11:22.20	39.0500	40.3500	0005	3.5	3.5	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [North East  2.2 km]
002101	20030517022743	2003.05.17	02:27:43.10	39.0000	40.3400	0005	3.0	3.0	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  3.6 km]
002102	20030517020010	2003.05.17	02:00:10.60	39.0300	40.4900	0007	3.5	3.5	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North West  1.6 km]
002103	20030517015030	2003.05.17	01:50:30.70	40.1200	28.0500	0005	3.0	3.0	0.0		0.0	0.0	Ke	ERGILI-BANDIRMA (BALIKESIR) [South West  1.8 km]
002104	20030517011650	2003.05.17	01:16:50.10	38.9100	40.2800	0014	2.9	2.9	0.0		0.0	0.0	Ke	DIKME- (BINGOL) [South West  2.7 km]
002105	20030516222529	2003.05.16	22:25:29.90	38.0800	27.1300	0010	3.0	3.0	0.0		0.0	0.0	Ke	CAMONU-MENDERES (IZMIR) [South West  3.2 km]
002106	20030516210613	2003.05.16	21:06:13.40	38.9900	40.5200	0010	3.3	3.3	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North West  2.6 km]
002107	20030516184122	2003.05.16	18:41:22.70	39.0500	40.4500	0003	3.2	3.2	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [East 1.3 km]
002108	20030516181143	2003.05.16	18:11:43.40	36.9100	27.8300	0010	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002109	20030516132347	2003.05.16	13:23:47.80	39.0800	40.4100	0001	3.7	3.7	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.5 km]
002110	20030516130526	2003.05.16	13:05:26.70	38.7500	39.9700	0001	2.8	2.8	0.0		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [North West  0.8 km]
002111	20030516114604	2003.05.16	11:46:04.90	39.0400	40.4100	0010	4.4	4.2	0.0		0.0	4.4	Ke	BALIKLICAY- (BINGOL) [East 2.5 km]
002112	20030516112952	2003.05.16	11:29:52.70	40.5200	29.1600	0001	2.7	2.7	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [East 2.9 km]
002113	20030516101842	2003.05.16	10:18:42.90	38.9000	40.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	TOPALAN- (BINGOL) [South West  2.5 km]
002114	20030516100243	2003.05.16	10:02:43.10	38.9900	40.3000	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South 2.8 km]
002115	20030516091830	2003.05.16	09:18:30.10	39.7300	29.4400	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOCEN-DOMANIC (KÜTAHYA) [South West  0.7 km]
002116	20030516090830	2003.05.16	09:08:30.90	40.2100	28.8100	0015	2.4	2.4	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [East 4.8 km]
002117	20030516084712	2003.05.16	08:47:12.40	39.6500	29.4000	0013	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.6 km]
002118	20030516071214	2003.05.16	07:12:14.60	36.9000	27.7200	0012	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002119	20030516065719	2003.05.16	06:57:19.60	39.0200	40.4200	0003	3.0	3.0	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  2.8 km]
002120	20030516061330	2003.05.16	06:13:30.20	39.0800	40.5500	0010	2.9	2.9	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [East 3.9 km]
002121	20030516060838	2003.05.16	06:08:38.10	39.0000	40.4200	0010	3.8	3.8	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  0.7 km]
002122	20030516050318	2003.05.16	05:03:18.90	39.0300	40.3600	0001	3.1	3.1	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South West  2.2 km]
002123	20030516044219	2003.05.16	04:42:19.00	39.0500	40.4800	0004	3.5	3.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North East  0.5 km]
002124	20030516042652	2003.05.16	04:26:52.90	40.7800	28.8800	0010	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
002125	20030516041622	2003.05.16	04:16:22.30	39.9900	29.0700	0004	2.9	2.9	0.0		0.0	0.0	Ke	GOYNUKBELEN-ORHANELI (BURSA) [East 1.9 km]
002126	20030516030723	2003.05.16	03:07:23.30	40.8300	27.6800	0007	3.0	3.0	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
002127	20030516012109	2003.05.16	01:21:09.70	40.7600	28.9000	0016	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
002128	20030516000331	2003.05.16	00:03:31.00	39.1100	40.4000	0005	3.2	3.2	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  2.1 km]
002129	20030516000132	2003.05.16	00:01:32.00	39.9100	35.9400	0006	3.4	3.4	0.0		0.0	0.0	Ke	PASABEY-AKDAGMADENI (YOZGAT) [South West  1.2 km]
002130	20030515235821	2003.05.15	23:58:21.20	39.1000	40.4500	0006	3.0	3.0	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  5.0 km]
002131	20030515233602	2003.05.15	23:36:02.20	39.1000	40.3800	0005	3.1	3.1	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North West  1.0 km]
002132	20030515221846	2003.05.15	22:18:46.40	37.0400	27.8100	0010	3.2	3.2	0.0		0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [North West  1.3 km]
002133	20030515193422	2003.05.15	19:34:22.50	36.4400	27.3800	0011	4.0	4.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002134	20030515184650	2003.05.15	18:46:50.10	38.7700	39.9300	0010	3.8	3.8	0.0		0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [North 1.6 km]
002135	20030515175817	2003.05.15	17:58:17.10	39.0100	40.3600	0010	2.8	2.8	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South West  3.8 km]
002136	20030515165743	2003.05.15	16:57:43.70	39.0900	40.3800	0004	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South West  0.8 km]
002137	20030515165211	2003.05.15	16:52:11.80	40.5700	35.9200	0001	3.3	3.3	0.0		0.0	0.0	Ke	MAHMATLAR- (AMASYA) [East 3.2 km]
002138	20030515164109	2003.05.15	16:41:09.50	39.0600	40.3900	0006	3.5	3.5	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  2.3 km]
002139	20030515162312	2003.05.15	16:23:12.70	40.5500	35.9700	0005	3.2	3.2	0.0		0.0	0.0	Ke	YAGCIABDAL- (AMASYA) [North West  2.1 km]
002140	20030515161531	2003.05.15	16:15:31.80	38.9700	40.4900	0009	3.5	3.5	0.0		0.0	0.0	Ke	CUKURCA- (BINGOL) [North West  2.6 km]
002141	20030515160257	2003.05.15	16:02:57.70	40.6300	36.0500	0031	2.7	2.7	0.0		0.0	0.0	Ke	ABACI- (AMASYA) [South East  1.9 km]
002142	20030515155913	2003.05.15	15:59:13.80	40.5500	35.9500	0005	3.4	3.4	0.0		0.0	0.0	Ke	ARDICLAR- (AMASYA) [North East  2.9 km]
002143	20030515155745	2003.05.15	15:57:45.10	38.9800	40.3300	0004	3.3	3.3	0.0		0.0	0.0	Ke	GOKCEKANAT- (BINGOL) [North West  3.0 km]
002144	20030515134259	2003.05.15	13:42:59.30	36.9700	36.0000	0020	3.5	3.5	0.0		0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [South 2.4 km]
002145	20030515130115	2003.05.15	13:01:15.70	39.1300	40.4200	0005	3.1	3.1	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  4.9 km]
002146	20030515122917	2003.05.15	12:29:17.90	38.9500	40.6900	0021	3.0	3.0	0.0		0.0	0.0	Ke	AGACELI- (BINGOL) [North West  2.8 km]
002147	20030515105234	2003.05.15	10:52:34.20	40.4100	37.8900	0002	3.1	3.1	0.0		0.0	0.0	Ke	GUVENLI-MESUDIYE (ORDU) [South East  3.4 km]
002148	20030515102456	2003.05.15	10:24:56.90	39.0500	40.4200	0004	3.1	3.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [West 1.3 km]
002149	20030515091930	2003.05.15	09:19:30.20	40.1200	28.5700	0031	2.8	2.8	0.0		0.0	0.0	Ke	DORAK-MUSTAFAKEMALPASA (BURSA) [North West  2.3 km]
002150	20030515090351	2003.05.15	09:03:51.10	39.0300	40.3900	0008	3.3	3.3	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South East  1.3 km]
002151	20030515085542	2003.05.15	08:55:42.60	40.0400	28.9400	0005	2.5	2.5	0.0		0.0	0.0	Ke	GOKTEPE-ORHANELI (BURSA) [North East  0.7 km]
002152	20030515084513	2003.05.15	08:45:13.60	39.6100	29.5500	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  7.5 km]
002153	20030515083602	2003.05.15	08:36:02.20	37.2600	27.9000	0006	2.9	2.9	0.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [North West  0.6 km]
002154	20030515080626	2003.05.15	08:06:26.50	38.9400	40.4900	0003	3.5	3.5	0.0		0.0	0.0	Ke	SANCAKLI- (BINGOL) [South East  0.7 km]
002155	20030515071643	2003.05.15	07:16:43.40	39.1100	40.5600	0004	2.8	2.8	0.0		0.0	0.0	Ke	CAMLICA-ADAKLI (BINGOL) [South West  4.2 km]
002156	20030515063601	2003.05.15	06:36:01.40	39.0800	40.5300	0001	2.9	2.9	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South East  2.2 km]
002157	20030515052605	2003.05.15	05:26:05.50	39.0200	40.4500	0001	3.2	3.2	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  3.7 km]
002158	20030515035555	2003.05.15	03:55:55.20	39.0900	40.3700	0005	3.2	3.2	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South West  1.6 km]
002159	20030515013502	2003.05.15	01:35:02.50	40.3500	28.1700	0005	2.4	2.4	0.0		0.0	0.0	Ke	DEDEOBASI-BANDIRMA (BALIKESIR) [North 2.3 km]
002160	20030515013110	2003.05.15	01:31:10.00	39.0400	40.4000	0006	2.7	2.7	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [East 1.6 km]
002161	20030515012735	2003.05.15	01:27:35.70	39.3200	27.7400	0016	2.7	2.7	0.0		0.0	0.0	Ke	TURKPIYALA-SOMA (MANISA) [South East  0.2 km]
002162	20030514221847	2003.05.14	22:18:47.70	39.0100	40.3500	0001	3.0	3.0	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [South East  3.7 km]
002163	20030514201712	2003.05.14	20:17:12.50	38.8300	40.1100	0008	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIKANATLI-KOVANCILAR (ELAZIG) [South East  2.2 km]
002164	20030514182925	2003.05.14	18:29:25.40	38.9500	40.5600	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOZER- (BINGOL) [North West  0.3 km]
002165	20030514152700	2003.05.14	15:27:00.00	39.0500	40.4100	0008	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [West 2.2 km]
002166	20030514151253	2003.05.14	15:12:53.00	38.9600	40.2600	0008	2.8	2.8	0.0		0.0	0.0	Ke	KURUCA- (BINGOL) [North East  1.9 km]
002167	20030514142417	2003.05.14	14:24:17.10	39.0800	40.3900	0005	3.1	3.1	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South 1.6 km]
002168	20030514092352	2003.05.14	09:23:52.30	39.6200	29.3600	0008	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  1.3 km]
