No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001210	20010612005809	2001.06.12	00:58:09.10	40.6800	27.5000	0004	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001211	20010611231816	2001.06.11	23:18:16.70	39.4900	26.9800	0006	2.7	2.7	0.0		0.0	0.0	Ke	SARKOY-BURHANIYE (BALIKESIR) [North East  0.7 km]
001212	20010611195632	2001.06.11	19:56:32.40	40.6700	27.8800	0011	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
001213	20010611155225	2001.06.11	15:52:25.80	40.2300	28.7700	0016	2.5	2.5	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [North East  2.4 km]
001214	20010611132613	2001.06.11	13:26:13.10	39.1400	26.7800	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIRATLI-DIKILI (IZMIR) [South West  7.4 km]
001215	20010611124816	2001.06.11	12:48:16.10	39.7000	29.3100	0001	2.5	2.5	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [East 1.3 km]
001216	20010611102628	2001.06.11	10:26:28.70	38.9200	26.2700	0019	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
001217	20010611101043	2001.06.11	10:10:43.30	39.6300	29.5600	0011	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  7.4 km]
001218	20010611093609	2001.06.11	09:36:09.40	41.0500	29.5300	0005	2.5	2.5	0.0		0.0	0.0	Ke	ORUCOGLU-SILE (ISTANBUL) [South East  3.7 km]
001219	20010611090026	2001.06.11	09:00:26.80	39.0700	26.4000	0008	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001220	20010611052905	2001.06.11	05:29:05.20	39.2900	27.0000	0009	3.1	3.1	0.0		0.0	0.0	Ke	ASAGICUMA-BERGAMA (IZMIR) [North West  2.5 km]
001221	20010611032536	2001.06.11	03:25:36.10	39.1700	26.9700	0010	3.2	3.2	0.0		0.0	0.0	Ke	CUKURALAN-DIKILI (IZMIR) [South East  3.1 km]
001222	20010611020451	2001.06.11	02:04:51.80	38.7700	26.0500	0016	3.7	3.7	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
001223	20010611015117	2001.06.11	01:51:17.40	37.8300	29.3300	0010	2.9	2.9	0.0		0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North 2.5 km]
001224	20010611013058	2001.06.11	01:30:58.00	40.8600	28.7000	0005	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
001225	20010611002248	2001.06.11	00:22:48.00	38.8000	26.3000	0017	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
001226	20010610225124	2001.06.10	22:51:24.20	39.1500	27.2100	0001	3.0	3.0	0.0		0.0	0.0	Ke	HAMZALISULEYMANIYE-BERGAMA (IZMIR) [South East  1.0 km]
001227	20010610205824	2001.06.10	20:58:24.40	39.4600	27.9100	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  2.5 km]
001228	20010610155344	2001.06.10	15:53:44.10	38.9400	26.2700	0021	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
001229	20010610143949	2001.06.10	14:39:49.40	39.2600	26.9300	0008	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCIDERE-BERGAMA (IZMIR) [East 0.8 km]
001230	20010610135802	2001.06.10	13:58:02.40	38.7900	26.2400	0015	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
001231	20010610134823	2001.06.10	13:48:23.70	39.3700	27.8100	0007	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South East  2.9 km]
001232	20010610045354	2001.06.10	04:53:54.10	39.4800	27.3500	0005	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKILICA-IVRINDI (BALIKESIR) [East 1.6 km]
001233	20010610044942	2001.06.10	04:49:42.00	40.7900	27.4500	0018	2.5	2.5	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  5.7 km]
001234	20010610032646	2001.06.10	03:26:46.60	39.3400	27.8100	0008	2.5	2.5	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North West  1.1 km]
001235	20010610005336	2001.06.10	00:53:36.00	39.3500	27.8300	0010	2.5	2.5	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.3 km]
001236	20010610004328	2001.06.10	00:43:28.10	39.7100	27.5300	0034	2.5	2.5	0.0		0.0	0.0	Ke	KASIKCI-BALYA (BALIKESIR) [East 0.6 km]
001237	20010609234404	2001.06.09	23:44:04.30	40.6100	27.8200	0001	2.9	2.9	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
001238	20010609231759	2001.06.09	23:17:59.70	39.3400	27.8400	0007	2.6	2.6	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.2 km]
001239	20010609214224	2001.06.09	21:42:24.50	39.3400	27.8400	0005	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.2 km]
001240	20010609194523	2001.06.09	19:45:23.50	36.6200	27.9500	0019	3.0	3.0	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001241	20010609132013	2001.06.09	13:20:13.00	40.1400	28.8300	0014	2.5	2.5	0.0		0.0	0.0	Ke	KURUCESME-NILUFER (BURSA) [North East  1.7 km]
001242	20010609125600	2001.06.09	12:56:00.20	39.7100	33.5000	0012	2.4	2.4	0.0		0.0	0.0	Ke	CANKURTARAN-KESKIN (KIRIKKALE) [South West  3.6 km]
001243	20010609122239	2001.06.09	12:22:39.50	36.9800	29.0100	0078	2.8	2.8	0.0		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [South West  5.6 km]
001244	20010609114105	2001.06.09	11:41:05.20	40.7000	33.0400	0007	2.4	2.4	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South East  3.9 km]
001245	20010609102513	2001.06.09	10:25:13.80	39.3400	27.7300	0008	2.7	2.7	0.0		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [South 1.3 km]
001246	20010609052857	2001.06.09	05:28:57.50	40.6200	29.1600	0005	2.6	2.6	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [East 0.9 km]
001247	20010609032815	2001.06.09	03:28:15.30	40.6900	29.1300	0005	2.8	2.8	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  5.0 km]
001248	20010609023929	2001.06.09	02:39:29.80	38.8100	26.5800	0009	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
001249	20010609013127	2001.06.09	01:31:27.70	40.7900	30.6500	0005	2.5	2.5	0.0		0.0	0.0	Ke	YUKARICALICA-HENDEK (SAKARYA) [South East  2.1 km]
001250	20010609012939	2001.06.09	01:29:39.90	40.7900	30.6700	0008	2.9	2.9	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [South 2.0 km]
001251	20010609011053	2001.06.09	01:10:53.30	37.9700	26.9400	0013	3.0	3.0	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
001252	20010609003324	2001.06.09	00:33:24.10	40.6200	29.1700	0011	2.9	2.9	0.0		0.0	0.0	Ke	TERMAL (YALOVA) [North West  1.6 km]
001253	20010608225759	2001.06.08	22:57:59.80	39.3300	27.8100	0003	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  0.7 km]
001254	20010608174806	2001.06.08	17:48:06.10	38.4000	27.2600	0011	2.6	2.6	0.0		0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [North East  2.8 km]
001255	20010608170555	2001.06.08	17:05:55.40	39.3000	27.8800	0001	3.1	3.1	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North West  1.0 km]
001256	20010608154648	2001.06.08	15:46:48.70	37.5600	38.4700	0010	3.1	3.1	0.0		0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [West 0.8 km]
001257	20010608152553	2001.06.08	15:25:53.30	38.5400	42.8300	0019	3.4	3.4	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North West  9.8 km]
001258	20010608094419	2001.06.08	09:44:19.70	39.7100	30.7900	0021	2.6	2.6	0.0		0.0	0.0	Ke	IMISEHIR-ODUNPAZARI (ESKISEHIR) [North East  3.3 km]
001259	20010608091009	2001.06.08	09:10:09.30	39.6500	29.4200	0008	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.8 km]
001260	20010608083153	2001.06.08	08:31:53.60	39.6400	29.4200	0008	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.1 km]
001261	20010608075547	2001.06.08	07:55:47.70	39.7000	29.5800	0013	2.5	2.5	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [East 0.9 km]
001262	20010608073755	2001.06.08	07:37:55.80	39.3000	27.8200	0010	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North 0.6 km]
001263	20010608072454	2001.06.08	07:24:54.60	38.4200	39.2600	0010	3.5	3.5	0.0		0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [South West  0.7 km]
001264	20010608021835	2001.06.08	02:18:35.90	39.4000	27.8200	0010	2.7	2.7	0.0		0.0	0.0	Ke	BOGATEPE- (BALIKESIR) [South East  1.0 km]
001265	20010608013136	2001.06.08	01:31:36.20	40.0700	29.2000	0013	2.6	2.6	0.0		0.0	0.0	Ke	BUYUKDELILLER-OSMANGAZI (BURSA) [North 6.3 km]
001266	20010608013010	2001.06.08	01:30:10.40	39.3500	27.8100	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North West  2.2 km]
001267	20010607231339	2001.06.07	23:13:39.20	38.0700	42.8800	0002	3.0	3.0	0.0		0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [South West  1.8 km]
001268	20010607230448	2001.06.07	23:04:48.10	38.8300	40.0800	0010	3.3	3.3	0.0		0.0	0.0	Ke	TABANOZU-KOVANCILAR (ELAZIG) [South 1.8 km]
001269	20010607220831	2001.06.07	22:08:31.00	38.2400	42.8200	0005	3.0	3.0	0.0		0.0	0.0	Ke	TORELI-GEVAS (VAN) [South East  4.8 km]
001270	20010607205833	2001.06.07	20:58:33.80	39.3200	27.8300	0010	3.1	3.1	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
001271	20010607195358	2001.06.07	19:53:58.50	40.1000	29.2400	0009	2.9	2.9	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South West  5.3 km]
001272	20010607182005	2001.06.07	18:20:05.60	40.8300	28.7700	0014	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
001273	20010607175304	2001.06.07	17:53:04.20	40.8700	28.7300	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
001274	20010607152905	2001.06.07	15:29:05.00	39.3300	27.7200	0010	2.9	2.9	0.0		0.0	0.0	Ke	TURKPIYALA-SOMA (MANISA) [North West  1.8 km]
001275	20010607143457	2001.06.07	14:34:57.20	40.8500	28.7300	0012	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
001276	20010607143243	2001.06.07	14:32:43.70	40.8600	28.7200	0005	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
001277	20010607143054	2001.06.07	14:30:54.10	40.3700	28.4900	0001	2.5	2.5	0.0		0.0	0.0	Ke	EKINLI-KARACABEY (BURSA) [North West  1.3 km]
001278	20010607120617	2001.06.07	12:06:17.10	39.5300	27.8800	0005	2.6	2.6	0.0		0.0	0.0	Ke	PAMUKCU- (BALIKESIR) [North West  0.7 km]
001279	20010607111223	2001.06.07	11:12:23.90	39.6300	29.4800	0010	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.5 km]
001280	20010607101411	2001.06.07	10:14:11.40	39.6400	29.4500	0010	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
001281	20010606213311	2001.06.06	21:33:11.30	39.3300	27.8300	0001	3.4	3.4	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 1.1 km]
001282	20010606212149	2001.06.06	21:21:49.00	39.3200	27.7800	0007	2.7	2.7	0.0		0.0	0.0	Ke	KAYRAKALTI-SOMA (MANISA) [South East  1.9 km]
001283	20010606203942	2001.06.06	20:39:42.00	39.3100	27.8400	0001	3.1	3.1	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  2.4 km]
001284	20010606195239	2001.06.06	19:52:39.90	39.4000	27.4200	0009	2.9	2.9	0.0		0.0	0.0	Ke	DOSEME-IVRINDI (BALIKESIR) [South West  1.9 km]
001285	20010606155147	2001.06.06	15:51:47.80	38.8900	40.0100	0002	3.6	3.6	0.0		0.0	0.0	Ke	DURMUSKOY-KARAKOCAN (ELAZIG) [South East  1.6 km]
001286	20010606144935	2001.06.06	14:49:35.30	37.0900	29.0100	0006	3.1	3.1	0.0		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  7.1 km]
001287	20010606144333	2001.06.06	14:43:33.00	40.0500	26.6500	0009	2.6	2.6	0.0		0.0	0.0	Ke	HALILOGLU- (ÇANAKKALE) [South 1.8 km]
001288	20010606142554	2001.06.06	14:25:54.60	40.4900	27.5400	0001	2.7	2.7	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South East  4.2 km]
001289	20010606122652	2001.06.06	12:26:52.40	38.5700	40.7100	0010	2.7	2.7	0.0		0.0	0.0	Ke	ULUCAK-LICE (DIYARBAKIR) [West 2.0 km]
001290	20010606110014	2001.06.06	11:00:14.90	39.3500	27.8200	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North 2.1 km]
001291	20010606094928	2001.06.06	09:49:28.20	39.3500	27.7900	0005	3.0	3.0	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  1.3 km]
001292	20010606094159	2001.06.06	09:41:59.40	38.6100	40.7800	0010	2.9	2.9	0.0		0.0	0.0	Ke	SAGGOZE-GENC (BINGOL) [South West  2.6 km]
001293	20010606093143	2001.06.06	09:31:43.70	39.3400	27.7300	0010	3.0	3.0	0.0		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [South 1.3 km]
001294	20010606092634	2001.06.06	09:26:34.00	39.4800	27.8700	0005	2.9	2.9	0.0		0.0	0.0	Ke	TASKOY- (BALIKESIR) [North West  1.5 km]
001295	20010606092557	2001.06.06	09:25:57.10	39.3600	27.7500	0007	3.2	3.2	0.0		0.0	0.0	Ke	DIKMELER-SAVASTEPE (BALIKESIR) [South 1.8 km]
001296	20010606092025	2001.06.06	09:20:25.30	39.3800	27.7900	0010	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 0.9 km]
001297	20010606084857	2001.06.06	08:48:57.00	39.3900	27.8500	0010	2.7	2.7	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [North East  0.8 km]
001298	20010606083856	2001.06.06	08:38:56.10	39.5400	29.5700	0021	2.6	2.6	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North East  2.1 km]
001299	20010606081404	2001.06.06	08:14:04.20	39.3700	27.7800	0005	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South 1.3 km]
001300	20010606065223	2001.06.06	06:52:23.00	39.8500	27.8700	0005	2.9	2.9	0.0		0.0	0.0	Ke	BOGAZKOY- (BALIKESIR) [South East  0.8 km]
001301	20010605214504	2001.06.05	21:45:04.40	39.3100	27.8200	0001	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North 1.8 km]
001302	20010605210928	2001.06.05	21:09:28.30	39.3800	27.7800	0011	2.7	2.7	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South East  0.2 km]
001303	20010605170721	2001.06.05	17:07:21.10	40.1100	27.4000	0001	2.5	2.5	0.0		0.0	0.0	Ke	YOLINDI-BIGA (ÇANAKKALE) [South East  4.5 km]
001304	20010605153042	2001.06.05	15:30:42.10	40.8900	30.3900	0022	2.5	2.5	0.0		0.0	0.0	Ke	IMAMLAR-SOGUTLU (SAKARYA) [South East  3.9 km]
001305	20010605072803	2001.06.05	07:28:03.00	37.9400	29.6700	0004	3.1	3.1	0.0		0.0	0.0	Ke	HAYRETTINKOY-BOZKURT (DENIZLI) [South East  1.4 km]
001306	20010605065828	2001.06.05	06:58:28.50	40.8300	30.3100	0005	2.6	2.6	0.0		0.0	0.0	Ke	KURUCESME-SERDIVAN (SAKARYA) [North 4.4 km]
001307	20010605051201	2001.06.05	05:12:01.50	38.9500	31.1100	0005	3.0	3.0	0.0		0.0	0.0	Ke	CATALLI-EMIRDAG (AFYONKARAHISAR) [North West  2.6 km]
001308	20010605034329	2001.06.05	03:43:29.00	38.8300	27.1400	0010	2.8	2.8	0.0		0.0	0.0	Ke	HACIOMERLI-ALIAGA (IZMIR) [South 1.6 km]
001309	20010605033941	2001.06.05	03:39:41.70	38.9200	27.2400	0010	2.9	2.9	0.0		0.0	0.0	Ke	BAYRAMCILAR-BERGAMA (IZMIR) [South West  0.7 km]
001310	20010604202025	2001.06.04	20:20:25.40	38.8400	27.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KALABAK-ALIAGA (IZMIR) [South West  1.7 km]
001311	20010604200253	2001.06.04	20:02:53.30	38.9500	27.2500	0008	3.3	3.3	0.0		0.0	0.0	Ke	TAVUKCUKURU-BERGAMA (IZMIR) [South West  1.4 km]
001312	20010604184746	2001.06.04	18:47:46.00	39.9500	41.6400	0004	3.3	3.3	0.0		0.0	0.0	Ke	ALVAR-PASINLER (ERZURUM) [North East  2.5 km]
001313	20010604134542	2001.06.04	13:45:42.10	38.8600	27.5100	0010	2.8	2.8	0.0		0.0	0.0	Ke	SARISIGIRLI-SARUHANLI (MANISA) [North East  2.2 km]
001314	20010604133947	2001.06.04	13:39:47.70	38.9600	27.0300	0001	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINDAG-BERGAMA (IZMIR) [South West  4.1 km]
001315	20010604130020	2001.06.04	13:00:20.00	38.9700	26.8900	0005	2.7	2.7	0.0		0.0	0.0	Ke	YAYLAYURT-DIKILI (IZMIR) [North West  2.7 km]
001316	20010604121520	2001.06.04	12:15:20.90	36.7800	27.5000	0111	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001317	20010604120758	2001.06.04	12:07:58.40	37.0200	30.9100	0010	3.2	3.2	0.0		0.0	0.0	Ke	GOKDERE-AKSU (ANTALYA) [South East  1.2 km]
001318	20010604113517	2001.06.04	11:35:17.10	38.8900	27.4900	0010	2.7	2.7	0.0		0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [North East  0.4 km]
001319	20010604112424	2001.06.04	11:24:24.20	35.8900	31.9100	0033	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001320	20010604112339	2001.06.04	11:23:39.60	38.5700	27.4100	0010	2.7	2.7	0.0		0.0	0.0	Ke	TURGUTALP- (MANISA) [South East  1.6 km]
001321	20010604101123	2001.06.04	10:11:23.20	39.3900	27.8200	0010	2.6	2.6	0.0		0.0	0.0	Ke	BOGATEPE- (BALIKESIR) [South 2.0 km]
001322	20010604090630	2001.06.04	09:06:30.20	39.6000	29.5300	0002	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  6.3 km]
001323	20010604083827	2001.06.04	08:38:27.60	39.5500	29.5100	0020	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  1.6 km]
001324	20010604042112	2001.06.04	04:21:12.00	38.9800	27.1500	0009	3.3	3.3	0.0		0.0	0.0	Ke	KOYUNELI-BERGAMA (IZMIR) [North West  2.2 km]
001325	20010604032255	2001.06.04	03:22:55.50	40.8600	28.7300	0006	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
001326	20010604020357	2001.06.04	02:03:57.10	38.9300	27.2200	0009	3.1	3.1	0.0		0.0	0.0	Ke	ISMAILLI-BERGAMA (IZMIR) [South East  0.6 km]
001327	20010604000249	2001.06.04	00:02:49.00	39.3400	27.8100	0006	3.1	3.1	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North West  1.1 km]
001328	20010603234825	2001.06.03	23:48:25.70	39.0000	27.1900	0006	3.7	3.7	0.0		0.0	0.0	Ke	AVUNDUK-BERGAMA (IZMIR) [North West  1.7 km]
001329	20010603232224	2001.06.03	23:22:24.90	38.9500	27.2400	0005	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-BERGAMA (IZMIR) [South 1.7 km]
001330	20010603224048	2001.06.03	22:40:48.30	38.8600	27.0700	0010	2.9	2.9	0.0		0.0	0.0	Ke	CORAKLAR-ALIAGA (IZMIR) [North West  2.9 km]
001331	20010603222740	2001.06.03	22:27:40.30	38.9100	27.2600	0015	3.1	3.1	0.0		0.0	0.0	Ke	BAYRAMCILAR-BERGAMA (IZMIR) [South East  1.9 km]
001332	20010603220042	2001.06.03	22:00:42.50	38.8800	27.1600	0008	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-ALIAGA (IZMIR) [North East  1.2 km]
001333	20010603215928	2001.06.03	21:59:28.50	38.8600	27.0100	0010	2.7	2.7	0.0		0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [North West  2.4 km]
001334	20010603215641	2001.06.03	21:56:41.00	38.9300	27.1300	0013	3.0	3.0	0.0		0.0	0.0	Ke	KIZILTEPE-BERGAMA (IZMIR) [South West  1.3 km]
001335	20010603213758	2001.06.03	21:37:58.40	38.9200	27.1500	0008	2.8	2.8	0.0		0.0	0.0	Ke	KIZILTEPE-BERGAMA (IZMIR) [South East  2.7 km]
001336	20010603211425	2001.06.03	21:14:25.30	38.8900	27.0700	0025	2.8	2.8	0.0		0.0	0.0	Ke	YENISAKRAN-ALIAGA (IZMIR) [North East  0.3 km]
001337	20010603210115	2001.06.03	21:01:15.10	38.9900	27.0600	0001	3.6	3.6	0.0		0.0	0.0	Ke	TEKKEDERE-BERGAMA (IZMIR) [South West  0.7 km]
001338	20010603205824	2001.06.03	20:58:24.80	38.9700	27.2300	0009	3.7	3.7	0.0		0.0	0.0	Ke	HACILAR-BERGAMA (IZMIR) [North West  1.1 km]
001339	20010603204509	2001.06.03	20:45:09.20	38.9200	27.2200	0008	3.1	3.1	0.0		0.0	0.0	Ke	ISMAILLI-BERGAMA (IZMIR) [South East  1.5 km]
001340	20010603203038	2001.06.03	20:30:38.10	38.8600	39.3400	0010	2.8	2.8	0.0		0.0	0.0	Ke	PERTEK (TUNCELI) [South East  1.6 km]
001341	20010603200104	2001.06.03	20:01:04.60	38.8700	26.9300	0029	3.2	3.2	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001342	20010603195124	2001.06.03	19:51:24.80	38.8200	27.2400	0059	2.9	2.9	0.0		0.0	0.0	Ke	KORUKOY- (MANISA) [South 1.4 km]
001343	20010603191648	2001.06.03	19:16:48.00	38.9800	27.1800	0006	2.9	2.9	0.0		0.0	0.0	Ke	KOYUNELI-BERGAMA (IZMIR) [North East  0.6 km]
001344	20010603183807	2001.06.03	18:38:07.60	40.7600	29.1900	0006	2.3	2.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001345	20010603173902	2001.06.03	17:39:02.40	40.1200	27.2100	0010	2.4	2.4	0.0		0.0	0.0	Ke	YESILKOY-BIGA (ÇANAKKALE) [South West  1.6 km]
001346	20010603155903	2001.06.03	15:59:03.50	40.7100	33.0000	0010	2.7	2.7	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [North East  2.3 km]
001347	20010603102925	2001.06.03	10:29:25.70	39.3800	27.7700	0008	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South West  0.8 km]
001348	20010603092057	2001.06.03	09:20:57.80	39.3500	27.8000	0005	3.2	3.2	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  2.1 km]
001349	20010603064054	2001.06.03	06:40:54.80	39.3200	27.8500	0010	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
001350	20010603053927	2001.06.03	05:39:27.90	39.3600	27.8200	0003	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North 3.2 km]
001351	20010602200935	2001.06.02	20:09:35.60	40.4200	26.9600	0012	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001352	20010602171811	2001.06.02	17:18:11.40	39.3300	27.7700	0010	2.6	2.6	0.0		0.0	0.0	Ke	KAYRAKALTI-SOMA (MANISA) [North East  1.0 km]
001353	20010602144010	2001.06.02	14:40:10.70	39.3800	27.7800	0007	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South East  0.2 km]
001354	20010602143454	2001.06.02	14:34:54.70	39.2300	36.1100	0010	2.4	2.4	0.0		0.0	0.0	Ke	YENICUBUK-GEMEREK (SIVAS) [North East  2.6 km]
001355	20010602133624	2001.06.02	13:36:24.80	37.5500	27.3700	0003	3.1	3.1	0.0		0.0	0.0	Ke	SARIKEMER-SOKE (AYDIN) [South 1.4 km]
001356	20010602095618	2001.06.02	09:56:18.60	39.6500	29.3700	0010	2.6	2.6	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [North East  1.9 km]
001357	20010602091909	2001.06.02	09:19:09.60	39.6400	29.4100	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  4.0 km]
001358	20010602014248	2001.06.02	01:42:48.90	40.5900	33.0200	0005	2.9	2.9	0.0		0.0	0.0	Ke	HASANHACI-ORTA (ÇANKIRI) [West 2.5 km]
001359	20010601233453	2001.06.01	23:34:53.20	40.4700	27.1500	0006	3.1	3.1	0.0		0.0	0.0	Ke	AKSAZ-BIGA (ÇANAKKALE) [North West  3.7 km]
001360	20010601191718	2001.06.01	19:17:18.40	40.7200	27.5200	0002	2.4	2.4	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001361	20010601160907	2001.06.01	16:09:07.20	37.8400	29.3600	0007	3.1	3.1	0.0		0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [North 4.0 km]
