No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010734	20110621221908	2011.06.21	22:19:08.89	39.0977	29.0038	004.5	3.0	3.0	0.0		0.0	0.0	Ke	SIMAV (KÜTAHYA) [North East  2.3 km]
010735	20110621202350	2011.06.21	20:23:50.37	36.9647	28.1690	017.1	2.9	2.9	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  4.4 km]
010736	20110621200829	2011.06.21	20:08:29.00	39.1388	29.0992	008.8	2.6	2.6	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.0 km]
010737	20110621200022	2011.06.21	20:00:22.10	39.3620	40.8400	009.1	2.6	2.6	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  4.2 km]
010738	20110621194026	2011.06.21	19:40:26.47	40.5888	27.7213	011.1	3.3	0.0	3.3		0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [South East  3.6 km]
010739	20110621192935	2011.06.21	19:29:35.27	38.0402	30.0287	006.4	2.9	2.9	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [East 2.1 km]
010740	20110621182331	2011.06.21	18:23:31.08	39.0190	29.1175	008.6	2.7	2.7	0.0		0.0	0.0	Ke	PAZARLAR (KÜTAHYA) [North West  2.7 km]
010741	20110621173200	2011.06.21	17:32:00.04	40.8602	28.7043	008.9	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
010742	20110621164647	2011.06.21	16:46:47.94	37.3668	34.9445	009.3	2.5	2.5	0.0		0.0	0.0	Ke	BELEMEDIK-POZANTI (ADANA) [North East  2.9 km]
010743	20110621164312	2011.06.21	16:43:12.35	40.9372	30.5815	010.6	2.5	2.5	0.0		0.0	0.0	Ke	MAGARA-SOGUTLU (SAKARYA) [North West  2.3 km]
010744	20110621154408	2011.06.21	15:44:08.07	39.0588	29.1878	009.5	2.6	2.6	0.0		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [South East  4.1 km]
010745	20110621153850	2011.06.21	15:38:50.25	38.3112	28.6358	002.9	2.8	2.8	0.0		0.0	0.0	Ke	SUBASI-ALASEHIR (MANISA) [North 1.3 km]
010746	20110621145846	2011.06.21	14:58:46.27	37.2357	28.1760	005.0	2.3	2.3	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  3.0 km]
010747	20110621145631	2011.06.21	14:56:31.38	39.0657	29.0970	005.4	2.6	2.6	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [South West  1.9 km]
010748	20110621145225	2011.06.21	14:52:25.25	37.1862	28.1842	006.3	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.3 km]
010749	20110621145016	2011.06.21	14:50:16.37	39.6230	35.3987	009.7	2.6	2.6	0.0		0.0	0.0	Ke	BEBEKKOY-SARIKAYA (YOZGAT) [North East  0.6 km]
010750	20110621144356	2011.06.21	14:43:56.30	38.5600	28.5600	0005	2.1	2.1	0.0		0.0	0.0	Ke	SANDAL-KULA (MANISA) [South West  2.3 km]
010751	20110621105252	2011.06.21	10:52:52.64	40.0797	40.8450	013.3	2.1	0.0	2.1		0.0	0.0	Ke	MEZREA-ASKALE (ERZURUM) [North East  2.9 km]
010752	20110621104709	2011.06.21	10:47:09.90	38.6453	36.6933	021.3	2.1	0.0	2.1		0.0	0.0	Ke	CAVDAR-SARIZ (KAYSERI) [South East  2.4 km]
010753	20110621101203	2011.06.21	10:12:03.72	37.4012	35.7830	011.5	2.2	0.0	2.2		0.0	0.0	Ke	ISIKLI-KOZAN (ADANA) [West 1.1 km]
010754	20110621091549	2011.06.21	09:15:49.27	38.7618	39.0843	005.0	2.5	2.5	0.0		0.0	0.0	Ke	ALACA- (ELAZIG) [North East  2.0 km]
010755	20110621085938	2011.06.21	08:59:38.74	37.2970	28.0050	005.3	2.0	0.0	2.0		0.0	0.0	Sm	KOKLUK-YATAGAN (MUGLA) [South West  0.5 km]
010756	20110621085256	2011.06.21	08:52:56.88	37.2408	28.1893	005.0	2.0	0.0	2.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.9 km]
010757	20110621082831	2011.06.21	08:28:31.27	39.9410	31.5525	011.4	2.5	0.0	2.5		0.0	0.0	Ke	CUKUROREN-MIHALICCIK (ESKISEHIR) [North East  0.7 km]
010758	20110621065721	2011.06.21	06:57:21.52	35.1027	27.6207	025.9	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
010759	20110621032619	2011.06.21	03:26:19.86	39.1425	29.1768	008.4	2.5	2.5	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North East  1.7 km]
010760	20110621010718	2011.06.21	01:07:18.78	39.1455	29.0783	008.6	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North 2.1 km]
010761	20110621010421	2011.06.21	01:04:21.85	40.4125	26.2300	008.1	2.6	2.6	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
010762	20110621005552	2011.06.21	00:55:52.11	39.1563	29.1045	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.8 km]
010763	20110621004847	2011.06.21	00:48:47.87	39.1548	29.1022	005.0	3.3	0.0	3.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.6 km]
010764	20110620225449	2011.06.20	22:54:49.44	39.1382	29.0673	003.7	2.6	2.6	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.7 km]
010765	20110620192632	2011.06.20	19:26:32.83	37.4407	35.7745	010.6	2.5	2.5	0.0		0.0	0.0	Ke	GUNERI-KOZAN (ADANA) [South 1.5 km]
010766	20110620181722	2011.06.20	18:17:22.82	37.2357	30.3747	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YAKAKOY-KORKUTELI (ANTALYA) [South East  1.5 km]
010767	20110620152536	2011.06.20	15:25:36.01	37.9515	38.1108	004.7	2.9	2.9	0.0		0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [South 3.4 km]
010768	20110620152415	2011.06.20	15:24:15.96	38.4595	28.4657	008.9	1.9	0.0	1.9		0.0	0.0	Ke	TOYGAR-ALASEHIR (MANISA) [North East  1.0 km]
010769	20110620142515	2011.06.20	14:25:15.68	36.3793	33.4953	007.7	1.9	0.0	1.9		0.0	0.0	Ke	KAYRAK-GULNAR (MERSIN) [North West  4.4 km]
010770	20110620142401	2011.06.20	14:24:01.92	37.4695	38.6703	007.2	2.9	2.9	0.0		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [South West  1.3 km]
010771	20110620135209	2011.06.20	13:52:09.50	38.8507	28.8145	020.7	2.2	0.0	2.2		0.0	0.0	Ke	YAGCI-SELENDI (MANISA) [South East  1.3 km]
010772	20110620130427	2011.06.20	13:04:27.42	40.2162	29.9615	006.4	2.0	0.0	2.0		0.0	0.0	Ke	CUKUROREN- (BILECIK) [South East  1.4 km]
010773	20110620122632	2011.06.20	12:26:32.50	37.0930	27.9202	028.6	1.6	0.0	1.6		0.0	0.0	Ke	CAKIRALAN-MILAS (MUGLA) [South West  1.8 km]
010774	20110620115334	2011.06.20	11:53:34.80	39.0970	29.0640	012.5	1.9	0.0	1.9		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North 1.7 km]
010775	20110620113148	2011.06.20	11:31:48.07	37.5725	35.6808	006.7	2.3	0.0	2.3		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  3.1 km]
010776	20110620104921	2011.06.20	10:49:21.84	40.7453	27.3320	012.5	2.1	0.0	2.1		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South East  0.1 km]
010777	20110620104042	2011.06.20	10:40:42.49	37.2205	35.4560	007.8	2.1	0.0	2.1		0.0	0.0	Ke	MALTEPE-SARICAM (ADANA) [North East  1.9 km]
010778	20110620100937	2011.06.20	10:09:37.51	39.1313	29.1040	005.3	2.2	0.0	2.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.0 km]
010779	20110620094433	2011.06.20	09:44:33.47	38.4355	27.3382	014.9	2.5	2.5	0.0		0.0	0.0	Ke	KIZILUZUM-KEMALPASA (IZMIR) [South West  2.6 km]
010780	20110620092843	2011.06.20	09:28:43.16	37.2087	28.2098	019.3	1.8	0.0	1.8		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  3.2 km]
010781	20110620090937	2011.06.20	09:09:37.52	39.3712	40.9497	005.3	2.4	0.0	2.4		0.0	0.0	Ke	ILIPINAR-KARLIOVA (BINGOL) [South East  1.1 km]
010782	20110620090803	2011.06.20	09:08:03.98	39.3460	40.8882	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  4.2 km]
010783	20110620085603	2011.06.20	08:56:03.67	37.2173	28.1815	005.3	2.0	0.0	2.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  4.3 km]
010784	20110620084931	2011.06.20	08:49:31.47	39.1480	27.6033	002.6	1.9	0.0	1.9		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  1.5 km]
010785	20110620084226	2011.06.20	08:42:26.44	37.1848	28.2012	016.2	2.6	2.6	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  3.7 km]
010786	20110620081100	2011.06.20	08:11:00.86	39.2945	29.0923	027.4	2.1	0.0	2.1		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North West  2.2 km]
010787	20110620074245	2011.06.20	07:42:45.05	39.1143	29.0358	005.5	1.7	0.0	1.7		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  1.7 km]
010788	20110620073335	2011.06.20	07:33:35.91	37.1992	28.1865	007.7	2.3	0.0	2.3		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  3.3 km]
010789	20110620071836	2011.06.20	07:18:36.75	39.1378	29.0370	004.6	2.7	0.0	2.7		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North West  0.6 km]
010790	20110620055139	2011.06.20	05:51:39.81	39.2208	28.8920	006.4	2.0	2.0	0.0		0.0	0.0	Ke	KOYUNOBA-SIMAV (KÜTAHYA) [North West  0.4 km]
010791	20110620051809	2011.06.20	05:18:09.61	39.1565	29.0613	009.5	2.5	2.5	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  2.4 km]
010792	20110620034247	2011.06.20	03:42:47.62	37.5380	35.7332	005.4	2.6	2.6	0.0		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South West  1.8 km]
010793	20110620025523	2011.06.20	02:55:23.77	37.6797	26.8878	004.3	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
010794	20110620011211	2011.06.20	01:12:11.63	39.0945	29.0457	005.3	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South East  1.3 km]
010795	20110620002847	2011.06.20	00:28:47.76	36.9743	28.2175	007.9	2.8	2.8	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [West 4.0 km]
010796	20110619233711	2011.06.19	23:37:11.47	37.5717	32.1973	005.0	3.4	0.0	3.4		0.0	0.0	Ke	IKIPINAR-MERAM (KONYA) [South West  2.4 km]
010797	20110619233634	2011.06.19	23:36:34.90	36.9702	28.3127	017.5	2.6	2.6	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  3.1 km]
010798	20110619233223	2011.06.19	23:32:23.10	36.9957	28.2728	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [North East  2.1 km]
010799	20110619222912	2011.06.19	22:29:12.29	39.1357	29.0327	003.4	2.9	2.9	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North West  0.7 km]
010800	20110619222043	2011.06.19	22:20:43.27	39.4232	26.1412	009.5	2.9	2.9	0.0		0.0	0.0	Ke	KOYUNEVI-AYVACIK (ÇANAKKALE) [South West  8.5 km]
010801	20110619215641	2011.06.19	21:56:41.23	37.0688	28.5922	005.4	2.6	2.6	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  1.2 km]
010802	20110619213117	2011.06.19	21:31:17.15	40.5980	28.7190	006.6	2.7	2.7	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
010803	20110619213027	2011.06.19	21:30:27.46	41.1985	39.1640	005.0	2.6	2.6	0.0		0.0	0.0	Ke	EYNESIL AÇIKLARI-GIRESUN (KARADENIZ)
010804	20110619191327	2011.06.19	19:13:27.91	39.1067	29.0863	002.8	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  2.3 km]
010805	20110619174334	2011.06.19	17:43:34.37	40.0365	41.8325	005.0	3.4	0.0	3.4		0.0	0.0	Ke	SAVATLI-KOPRUKOY (ERZURUM) [South West  1.6 km]
010806	20110619173431	2011.06.19	17:34:31.68	38.8152	26.7572	013.6	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
010807	20110619161611	2011.06.19	16:16:11.64	38.4968	26.7782	008.8	2.8	2.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
010808	20110619143150	2011.06.19	14:31:50.32	37.0732	28.5892	013.5	2.8	2.8	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  0.8 km]
010809	20110619141645	2011.06.19	14:16:45.62	39.0958	29.1608	008.5	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South East  3.5 km]
010810	20110619135128	2011.06.19	13:51:28.27	39.0568	29.1690	009.8	2.7	2.7	0.0		0.0	0.0	Ke	SARICAM-SIMAV (KÜTAHYA) [North East  2.6 km]
010811	20110619134020	2011.06.19	13:40:20.05	38.5377	28.6555	008.6	2.4	2.4	0.0		0.0	0.0	Ke	KULA (MANISA) [South East  1.1 km]
010812	20110619130704	2011.06.19	13:07:04.88	40.1352	32.4707	008.2	2.9	2.9	0.0		0.0	0.0	Ke	KINIK-KAZAN (ANKARA) [South West  8.7 km]
010813	20110619130447	2011.06.19	13:04:47.99	37.2587	28.1995	003.1	2.5	2.5	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [South West  1.5 km]
010814	20110619124015	2011.06.19	12:40:15.25	35.8367	29.7475	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
010815	20110619121920	2011.06.19	12:19:20.50	39.1318	29.0707	005.0	3.2	0.0	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.1 km]
010816	20110619111218	2011.06.19	11:12:18.24	40.2552	29.9345	009.6	2.6	2.6	0.0		0.0	0.0	Ke	BEYCE- (BILECIK) [East 2.1 km]
010817	20110619104940	2011.06.19	10:49:40.86	39.0988	29.0545	009.5	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [East 1.9 km]
010818	20110619100734	2011.06.19	10:07:34.64	37.2325	28.1560	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  1.5 km]
010819	20110619095533	2011.06.19	09:55:33.38	37.2273	28.1345	005.8	2.7	2.7	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South West  1.7 km]
010820	20110619091022	2011.06.19	09:10:22.53	37.3190	28.1630	018.8	2.7	2.7	0.0		0.0	0.0	Ke	BOZARMUT-YATAGAN (MUGLA) [North West  1.4 km]
010821	20110619090508	2011.06.19	09:05:08.94	39.1565	29.0708	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [North East  3.2 km]
010822	20110619090322	2011.06.19	09:03:22.65	36.8832	27.4752	019.0	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
010823	20110619085714	2011.06.19	08:57:14.40	39.1100	29.1482	008.7	2.5	2.5	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  2.5 km]
010824	20110619065917	2011.06.19	06:59:17.17	37.1872	28.2343	015.5	2.6	2.6	0.0		0.0	0.0	Ke	DAGDIBI- (MUGLA) [North West  1.7 km]
010825	20110619065618	2011.06.19	06:56:18.06	36.1800	29.6568	004.8	2.7	2.7	0.0		0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  2.4 km]
010826	20110619064917	2011.06.19	06:49:17.66	38.1965	39.2550	013.9	2.6	2.6	0.0		0.0	0.0	Ke	GECITKOY-CUNGUS (DIYARBAKIR) [North West  1.3 km]
010827	20110619063755	2011.06.19	06:37:55.61	36.4192	26.6348	026.3	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
010828	20110619050303	2011.06.19	05:03:03.80	39.1107	29.0218	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.5 km]
010829	20110619044837	2011.06.19	04:48:37.07	36.7625	28.2462	005.0	2.9	2.9	0.0		0.0	0.0	Ke	TURUNC-MARMARIS (MUGLA) [South West  0.9 km]
010830	20110619020443	2011.06.19	02:04:43.86	40.4028	26.2713	012.5	2.6	2.6	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
010831	20110619014920	2011.06.19	01:49:20.27	37.7550	27.4663	008.0	2.7	2.7	0.0		0.0	0.0	Ke	SAZLI-SOKE (AYDIN) [South East  3.2 km]
010832	20110619005603	2011.06.19	00:56:03.71	39.0935	29.0298	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  0.7 km]
010833	20110618224928	2011.06.18	22:49:28.65	37.8367	29.1458	004.5	3.0	3.0	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [West 4.5 km]
010834	20110618202318	2011.06.18	20:23:18.24	38.1798	29.5517	015.1	2.7	2.7	0.0		0.0	0.0	Ke	IMRALLI-CIVRIL (DENIZLI) [West 1.9 km]
010835	20110618154154	2011.06.18	15:41:54.43	35.3375	27.7415	007.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
010836	20110618150858	2011.06.18	15:08:58.55	39.7640	27.5172	009.8	2.5	2.5	0.0		0.0	0.0	Ke	DOGANLAR-BALYA (BALIKESIR) [South East  2.1 km]
010837	20110618150239	2011.06.18	15:02:39.00	40.1697	27.6772	005.9	2.7	2.7	0.0		0.0	0.0	Ke	ALAETTINKOY-GONEN (BALIKESIR) [South West  2.1 km]
010838	20110618145718	2011.06.18	14:57:18.99	35.4677	27.7430	013.6	4.6	0.0	4.6		0.0	4.5	Ke	AKDENIZ
010839	20110618142636	2011.06.18	14:26:36.41	39.1715	29.1700	009.2	2.3	2.3	0.0		0.0	0.0	Ke	ULASLAR-HISARCIK (KÜTAHYA) [North West  1.9 km]
010840	20110618142434	2011.06.18	14:24:34.34	38.2750	27.2047	016.2	2.5	2.5	0.0		0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [South East  1.6 km]
010841	20110618142323	2011.06.18	14:23:23.06	37.2630	42.5992	021.9	2.8	2.8	0.0		0.0	0.0	Ke	CARDAKLI-SILOPI (SIRNAK) [North East  3.7 km]
010842	20110618132717	2011.06.18	13:27:17.99	40.9248	31.6193	020.1	2.4	2.4	0.0		0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South 4.6 km]
010843	20110618132658	2011.06.18	13:26:58.63	39.9665	28.7317	005.6	2.6	2.6	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  3.6 km]
010844	20110618125023	2011.06.18	12:50:23.01	37.7260	32.3842	009.3	2.5	2.5	0.0		0.0	0.0	Ke	KARADIGINDERESI-MERAM (KONYA) [South East  3.0 km]
010845	20110618123129	2011.06.18	12:31:29.42	39.9970	30.1468	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KEPEN-SOGUT (BILECIK) [North East  1.7 km]
010846	20110618122836	2011.06.18	12:28:36.82	39.1232	29.0597	009.9	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.9 km]
010847	20110618102449	2011.06.18	10:24:49.49	40.0560	28.2403	007.6	2.4	2.4	0.0		0.0	0.0	Ke	KOSUBOGAZI-MUSTAFAKEMALPASA (BURSA) [North West  0.8 km]
010848	20110618095933	2011.06.18	09:59:33.43	37.9458	31.3275	008.3	2.6	2.6	0.0		0.0	0.0	Ke	SARIKAYA-SARKIKARAAGAC (ISPARTA) [North East  3.1 km]
010849	20110618092217	2011.06.18	09:22:17.93	37.0150	34.5662	005.2	2.2	2.2	0.0		0.0	0.0	Ke	AYVAGEDIGI-TOROSLAR (MERSIN) [South 1.4 km]
010850	20110618092158	2011.06.18	09:21:58.77	37.2253	28.2120	002.7	2.5	2.5	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  2.9 km]
010851	20110618090939	2011.06.18	09:09:39.17	39.7235	30.0000	012.7	2.7	2.7	0.0		0.0	0.0	Ke	DEREYALAK-INONU (ESKISEHIR) [North West  2.3 km]
010852	20110618085332	2011.06.18	08:53:32.18	37.2223	28.1923	007.2	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  4.3 km]
010853	20110618084211	2011.06.18	08:42:11.24	37.1425	28.1253	007.4	2.6	2.6	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [North West  3.3 km]
010854	20110618075034	2011.06.18	07:50:34.25	40.6727	26.1373	008.3	3.2	0.0	3.2		0.0	0.0	Ke	YENICE-ENEZ (EDIRNE) [South West  3.2 km]
010855	20110618070905	2011.06.18	07:09:05.46	39.0725	29.1443	005.4	2.6	2.6	0.0		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North East  0.7 km]
010856	20110618070456	2011.06.18	07:04:56.64	39.1022	29.0780	006.2	2.7	2.7	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.6 km]
010857	20110618070135	2011.06.18	07:01:35.00	36.5173	27.6045	012.4	2.4	2.4	0.0		0.0	0.0	Ke	AKDENIZ
010858	20110618064803	2011.06.18	06:48:03.72	39.1375	29.0162	005.5	2.7	2.7	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South East  0.7 km]
010859	20110618064512	2011.06.18	06:45:12.36	36.9768	39.2612	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ORENLI- (SANLIURFA) [West 1.2 km]
010860	20110618063719	2011.06.18	06:37:19.58	37.6050	29.9775	005.8	2.3	2.3	0.0		0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [South West  3.4 km]
010861	20110618034114	2011.06.18	03:41:14.02	40.3378	27.7015	005.4	2.7	2.7	0.0		0.0	0.0	Ke	SIRINCAVUS-BANDIRMA (BALIKESIR) [North West  3.8 km]
010862	20110618015342	2011.06.18	01:53:42.44	39.1060	29.0655	005.0	3.3	3.3	3.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.7 km]
010863	20110618014015	2011.06.18	01:40:15.19	39.0630	29.2368	005.4	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENDERE-SAPHANE (KÜTAHYA) [South East  3.2 km]
010864	20110618004019	2011.06.18	00:40:19.09	39.7027	27.6425	015.3	2.5	2.5	0.0		0.0	0.0	Ke	HACIHUSEYIN-BALYA (BALIKESIR) [North West  1.4 km]
010865	20110618002613	2011.06.18	00:26:13.67	39.0770	29.0658	008.1	2.8	2.8	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  0.6 km]
010866	20110617223144	2011.06.17	22:31:44.95	39.0625	29.1493	005.2	2.9	2.9	0.0		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [South East  0.8 km]
010867	20110617201312	2011.06.17	20:13:12.01	39.4407	33.0723	003.5	3.2	3.2	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.2 km]
010868	20110617190311	2011.06.17	19:03:11.05	39.1252	29.1193	005.4	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North 2.5 km]
010869	20110617144111	2011.06.17	14:41:11.09	37.8028	26.8978	013.0	2.9	2.9	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
010870	20110617142008	2011.06.17	14:20:08.39	39.1120	29.0882	005.4	3.0	0.0	3.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  1.8 km]
010871	20110617135353	2011.06.17	13:53:53.94	38.0277	34.8548	005.0	1.8	0.0	1.8		0.0	0.0	Ke	ULUAGAC- (NIGDE) [South East  2.7 km]
010872	20110617122743	2011.06.17	12:27:43.21	38.7512	34.6858	005.4	1.9	0.0	1.9		0.0	0.0	Ke	YESILOZ-GULSEHIR (NEVSEHIR) [South 3.4 km]
010873	20110617121447	2011.06.17	12:14:47.22	37.2718	28.3920	005.5	1.9	0.0	1.9		0.0	0.0	Ke	KOZAGAC- (MUGLA) [East 5.7 km]
010874	20110617120955	2011.06.17	12:09:55.66	39.0060	29.1837	011.4	1.9	0.0	1.9		0.0	0.0	Ke	KARAMANCA-SAPHANE (KÜTAHYA) [South East  2.5 km]
010875	20110617115805	2011.06.17	11:58:05.91	41.1445	27.7270	002.0	2.4	2.4	0.0		0.0	0.0	Ke	SARILAR-CORLU (TEKIRDAG) [East 5.4 km]
010876	20110617094906	2011.06.17	09:49:06.11	37.8945	27.0655	028.3	2.5	2.5	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
010877	20110617094059	2011.06.17	09:40:59.25	36.9572	34.8123	019.7	2.1	0.0	2.1		0.0	0.0	Ke	SUCULAR-TARSUS (MERSIN) [South West  0.8 km]
010878	20110617092515	2011.06.17	09:25:15.56	37.2395	28.1727	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 2.7 km]
010879	20110617092508	2011.06.17	09:25:08.83	39.3928	29.6227	016.8	2.1	0.0	2.1		0.0	0.0	Ke	DUDAS-TAVSANLI (KÜTAHYA) [North West  0.6 km]
010880	20110617090714	2011.06.17	09:07:14.47	37.2348	28.1985	014.8	2.4	0.0	2.4		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.8 km]
010881	20110617080733	2011.06.17	08:07:33.02	37.1568	37.4770	007.2	2.5	2.5	0.0		0.0	0.0	Sm	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [South West  0.5 km]
010882	20110617073638	2011.06.17	07:36:38.71	37.3712	33.6587	009.9	1.9	0.0	1.9		0.0	0.0	Ke	HUYUKBURUN-AYRANCI (KARAMAN) [North East  1.2 km]
010883	20110617073424	2011.06.17	07:34:24.77	36.9345	29.3617	009.0	2.3	0.0	2.3		0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [South West  2.5 km]
010884	20110617070547	2011.06.17	07:05:47.16	38.4912	39.2903	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  0.7 km]
010885	20110617070416	2011.06.17	07:04:16.61	38.4628	39.2883	008.9	3.0	0.0	3.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.5 km]
