No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001869	20000524022832	2000.05.24	02:28:32.70	40.8400	31.0300	0005	2.5	2.5	0.0		0.0	0.0	Ke	ISLAHIYE- (DUZCE) [West 1.0 km]
001870	20000524021727	2000.05.24	02:17:27.80	36.7000	30.0300	0041	3.3	3.3	0.0		0.0	0.0	Ke	BUYUKSOGLE-ELMALI (ANTALYA) [North 1.3 km]
001871	20000523234255	2000.05.23	23:42:55.80	38.0300	39.3800	0000	3.6	3.6	0.0		0.0	0.0	Ke	BULUNDU-CERMIK (DIYARBAKIR) [North West  0.6 km]
001872	20000523155820	2000.05.23	15:58:20.00	40.2800	28.7500	0009	2.9	2.9	0.0		0.0	0.0	Ke	CAYLI-NILUFER (BURSA) [North East  0.4 km]
001873	20000523152848	2000.05.23	15:28:48.80	40.2400	29.1700	0004	2.6	2.6	0.0		0.0	0.0	Ke	CAMBAZLAR-GURSU (BURSA) [South West  1.7 km]
001874	20000523075654	2000.05.23	07:56:54.80	39.6400	29.4700	0001	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.7 km]
001875	20000522204326	2000.05.22	20:43:26.90	40.9000	31.0600	0003	2.9	2.9	0.0		0.0	0.0	Ke	CILIMLI (DUZCE) [North East  1.3 km]
001876	20000522160754	2000.05.22	16:07:54.80	40.5400	30.7500	0000	2.9	2.9	0.0		0.0	0.0	Ke	YORUKYERI-AKYAZI (SAKARYA) [South West  2.7 km]
001877	20000522150831	2000.05.22	15:08:31.90	40.7400	29.1700	0018	2.7	2.7	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001878	20000522110102	2000.05.22	11:01:02.50	39.6200	29.4000	0004	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
001879	20000522093325	2000.05.22	09:33:25.00	40.4200	29.1900	0006	2.7	2.7	0.0		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [South West  2.3 km]
001880	20000522013337	2000.05.22	01:33:37.00	40.8400	30.3100	0008	3.0	3.0	0.0		0.0	0.0	Ke	NASUHLAR-ADAPAZARI (SAKARYA) [South East  4.7 km]
001881	20000521223144	2000.05.21	22:31:44.70	37.5300	29.7200	0005	3.0	3.0	0.0		0.0	0.0	Ke	KAYADIBI-YESILOVA (BURDUR) [North West  1.9 km]
001882	20000521222918	2000.05.21	22:29:18.80	37.6000	29.5000	0000	3.0	3.0	0.0		0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [North West  5.3 km]
001883	20000521212148	2000.05.21	21:21:48.60	36.9400	29.3400	0014	3.3	3.3	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [East 1.5 km]
001884	20000521205948	2000.05.21	20:59:48.30	35.9900	30.0900	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001885	20000521110443	2000.05.21	11:04:43.10	39.6900	27.5100	0095	2.8	2.8	0.0		0.0	0.0	Ke	GOKTEPE-BALYA (BALIKESIR) [West 1.5 km]
001886	20000521090510	2000.05.21	09:05:10.10	39.1700	27.5600	0001	2.7	2.7	0.0		0.0	0.0	Ke	KOZANLI-SOMA (MANISA) [North East  1.0 km]
001887	20000521055458	2000.05.21	05:54:58.60	41.3500	28.7100	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARABURUN-ARNAVUTKOY (ISTANBUL) [North East  2.4 km]
001888	20000521040859	2000.05.21	04:08:59.90	40.6000	29.0500	0010	2.6	2.6	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  3.0 km]
001889	20000520230541	2000.05.20	23:05:41.70	39.0800	27.5400	0008	3.0	3.0	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North West  2.1 km]
001890	20000520222843	2000.05.20	22:28:43.00	40.5900	27.5300	0007	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [West 2.3 km]
001891	20000520140850	2000.05.20	14:08:50.00	40.4500	30.6800	0007	3.0	3.0	0.0		0.0	0.0	Ke	KASIKCISEYHLER-GOYNUK (BOLU) [South West  2.0 km]
001892	20000520103622	2000.05.20	10:36:22.90	39.9900	28.7700	0007	3.0	3.0	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North East  0.7 km]
001893	20000520063557	2000.05.20	06:35:57.80	40.9000	29.2800	0008	2.6	2.6	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [North East  4.4 km]
001894	20000520063257	2000.05.20	06:32:57.20	40.9300	29.3400	0005	2.5	2.5	0.0		0.0	0.0	Ke	KURNA-PENDIK (ISTANBUL) [South 3.0 km]
001895	20000520052911	2000.05.20	05:29:11.50	37.0600	28.3300	0040	3.2	3.2	0.0		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North East  0.3 km]
001896	20000520033754	2000.05.20	03:37:54.70	40.7900	30.0200	0008	3.1	3.1	0.0		0.0	0.0	Ke	DURHASAN-IZMIT (KOCAELI) [South West  2.1 km]
001897	20000519174152	2000.05.19	17:41:52.30	40.3500	28.1700	0005	2.6	2.6	0.0		0.0	0.0	Ke	DEDEOBASI-BANDIRMA (BALIKESIR) [North 2.3 km]
001898	20000519151948	2000.05.19	15:19:48.40	40.8100	29.7700	0003	2.6	2.6	0.0		0.0	0.0	Ke	BELEN-KORFEZ (KOCAELI) [South East  1.5 km]
001899	20000519130912	2000.05.19	13:09:12.10	40.5200	29.5500	0004	2.5	2.5	0.0		0.0	0.0	Ke	BAYINDIR-IZNIK (BURSA) [South East  0.8 km]
001900	20000519103103	2000.05.19	10:31:03.20	40.7500	29.7800	0007	3.0	3.0	0.0		0.0	0.0	Ke	DERINCE (KOCAELI) [West 4.3 km]
001901	20000519080636	2000.05.19	08:06:36.10	40.6700	29.1600	0007	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  1.9 km]
001902	20000519065959	2000.05.19	06:59:59.80	40.1900	27.9200	0007	2.5	2.5	0.0		0.0	0.0	Ke	KUS GÖLÜ
001903	20000519042924	2000.05.19	04:29:24.30	40.7400	30.7800	0007	2.5	2.5	0.0		0.0	0.0	Ke	SUMBULLU-HENDEK (SAKARYA) [South West  0.9 km]
001904	20000519035357	2000.05.19	03:53:57.30	40.6900	31.2600	0001	2.5	2.5	0.0		0.0	0.0	Ke	SAMANDERE- (DUZCE) [South West  0.8 km]
001905	20000519013107	2000.05.19	01:31:07.70	40.7900	31.0600	0005	2.6	2.6	0.0		0.0	0.0	Ke	KUSACMASI- (DUZCE) [South West  2.6 km]
001906	20000519005059	2000.05.19	00:50:59.60	39.2900	27.9600	0010	2.8	2.8	0.0		0.0	0.0	Ke	BUKRECIK-SINDIRGI (BALIKESIR) [North East  3.3 km]
001907	20000518224621	2000.05.18	22:46:21.60	37.8500	29.4000	0000	3.4	3.4	0.0		0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [North West  2.8 km]
001908	20000518202032	2000.05.18	20:20:32.40	39.5300	27.9200	0008	2.9	2.9	0.0		0.0	0.0	Ke	CICEKPINARI- (BALIKESIR) [West 1.1 km]
001909	20000518155609	2000.05.18	15:56:09.00	39.9600	27.7900	0001	2.8	2.8	0.0		0.0	0.0	Ke	OREN-MANYAS (BALIKESIR) [North East  2.3 km]
001910	20000518142833	2000.05.18	14:28:33.00	40.8100	30.2700	0008	3.0	3.0	0.0		0.0	0.0	Ke	YESILDERE-SERDIVAN (SAKARYA) [North East  1.2 km]
001911	20000518132821	2000.05.18	13:28:21.50	39.2300	27.6700	0000	2.7	2.7	0.0		0.0	0.0	Ke	EVCILER-SOMA (MANISA) [South East  0.6 km]
001912	20000518112131	2000.05.18	11:21:31.20	40.3400	27.8400	0002	2.7	2.7	0.0		0.0	0.0	Ke	EDINCIK-BANDIRMA (BALIKESIR) [West 1.8 km]
001913	20000518075159	2000.05.18	07:51:59.20	39.5200	29.4400	0006	2.6	2.6	0.0		0.0	0.0	Ke	TEPECIK-TAVSANLI (KÜTAHYA) [South West  2.0 km]
001914	20000518054551	2000.05.18	05:45:51.00	40.8200	30.8600	0010	2.9	2.9	0.0		0.0	0.0	Ke	BEYLICE-HENDEK (SAKARYA) [South West  1.0 km]
001915	20000518030837	2000.05.18	03:08:37.00	39.6000	34.2100	0000	3.4	3.4	0.0		0.0	0.0	Ke	HALACLI-CICEKDAGI (KIRSEHIR) [West 1.1 km]
001916	20000518004151	2000.05.18	00:41:51.90	40.7700	30.0400	0008	2.9	2.9	0.0		0.0	0.0	Ke	KARTEPE (KOCAELI) [North East  2.3 km]
001917	20000517144104	2000.05.17	14:41:04.20	40.5200	29.2100	0014	2.5	2.5	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [West 4.5 km]
001918	20000517130855	2000.05.17	13:08:55.40	36.7500	29.8600	0005	3.0	3.0	0.0		0.0	0.0	Ke	KISLA-ELMALI (ANTALYA) [North West  0.4 km]
001919	20000517130539	2000.05.17	13:05:39.00	37.9600	27.8300	0005	3.8	3.8	0.0		0.0	0.0	Ke	DIBEKCI-TIRE (IZMIR) [South East  2.5 km]
001920	20000517102436	2000.05.17	10:24:36.10	40.8100	30.6600	0006	2.7	2.7	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [North West  0.8 km]
001921	20000517092732	2000.05.17	09:27:32.70	39.4600	29.5300	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARACAKAS-TAVSANLI (KÜTAHYA) [South West  1.5 km]
001922	20000517085010	2000.05.17	08:50:10.60	40.9500	29.5500	0013	2.7	2.7	0.0		0.0	0.0	Ke	OVACIK-GEBZE (KOCAELI) [South East  4.4 km]
001923	20000517083238	2000.05.17	08:32:38.20	39.4900	29.5400	0005	2.6	2.6	0.0		0.0	0.0	Ke	KARACAKAS-TAVSANLI (KÜTAHYA) [North 2.0 km]
001924	20000517082114	2000.05.17	08:21:14.60	36.9000	29.9900	0001	3.0	3.0	0.0		0.0	0.0	Ke	CALPINAR-ELMALI (ANTALYA) [South West  2.7 km]
001925	20000517052557	2000.05.17	05:25:57.90	41.1800	34.2300	0005	3.3	3.3	0.0		0.0	0.0	Ke	BAYAT-KARGI (ÇORUM) [South West  0.8 km]
001926	20000517050424	2000.05.17	05:04:24.30	38.6200	31.9000	0000	3.2	3.2	0.0		0.0	0.0	Ke	HARUNLAR-YUNAK (KONYA) [South West  1.2 km]
001927	20000517011423	2000.05.17	01:14:23.80	40.1900	27.6700	0005	2.8	2.8	0.0		0.0	0.0	Ke	ALAETTINKOY-GONEN (BALIKESIR) [North West  1.8 km]
001928	20000516230052	2000.05.16	23:00:52.30	39.3200	27.3500	0009	2.9	2.9	0.0		0.0	0.0	Ke	KIRCALAR-BERGAMA (IZMIR) [East 1.1 km]
001929	20000516190528	2000.05.16	19:05:28.10	39.2700	29.0500	0002	2.5	2.5	0.0		0.0	0.0	Ke	KATRANDAGI-EMET (KÜTAHYA) [North West  1.5 km]
001930	20000516184559	2000.05.16	18:45:59.50	40.4800	28.9700	0008	2.5	2.5	0.0		0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [North 1.8 km]
001931	20000516135051	2000.05.16	13:50:51.40	36.2600	26.6300	0088	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
001932	20000516083154	2000.05.16	08:31:54.10	39.7000	29.4300	0018	2.7	2.7	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  1.4 km]
001933	20000516082125	2000.05.16	08:21:25.00	39.6200	29.4800	0018	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  1.5 km]
001934	20000516074154	2000.05.16	07:41:54.20	40.3700	29.6500	0005	2.6	2.6	0.0		0.0	0.0	Ke	AYDINLAR-IZNIK (BURSA) [South East  0.6 km]
001935	20000515233558	2000.05.15	23:35:58.00	37.9200	27.9600	0000	2.9	2.9	0.0		0.0	0.0	Ke	TERZILER- (AYDIN) [North East  1.1 km]
001936	20000515210544	2000.05.15	21:05:44.20	36.9200	29.0000	0000	3.0	3.0	0.0		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North East  2.1 km]
001937	20000515203221	2000.05.15	20:32:21.10	37.8400	27.6000	0009	3.0	3.0	0.0		0.0	0.0	Ke	REISKOY-GERMENCIK (AYDIN) [South East  1.0 km]
001938	20000515154837	2000.05.15	15:48:37.00	40.5400	27.4700	0005	2.5	2.5	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [South West  1.6 km]
001939	20000515150022	2000.05.15	15:00:22.90	37.8200	36.0700	0005	3.5	3.5	0.0		0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [South 5.2 km]
001940	20000515134242	2000.05.15	13:42:42.20	40.7300	29.1900	0005	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001941	20000515122137	2000.05.15	12:21:37.10	39.9900	30.2300	0008	2.8	2.8	0.0		0.0	0.0	Ke	DUDAS-SOGUT (BILECIK) [South West  3.3 km]
001942	20000515084909	2000.05.15	08:49:09.80	41.1300	29.3600	0005	2.6	2.6	0.0		0.0	0.0	Ke	SIRAPINAR-CEKMEKOY (ISTANBUL) [North East  4.0 km]
001943	20000515073440	2000.05.15	07:34:40.20	38.2100	28.8400	0001	3.1	3.1	0.0		0.0	0.0	Ke	BOGAZCIFTLIK-BULDAN (DENIZLI) [North West  1.3 km]
001944	20000515004107	2000.05.15	00:41:07.40	40.9700	30.7200	0010	3.0	3.0	0.0		0.0	0.0	Ke	YENIDOGAN-KARASU (SAKARYA) [South East  1.4 km]
001945	20000514221928	2000.05.14	22:19:28.90	37.9400	32.2200	0000	3.8	3.8	0.0		0.0	0.0	Ke	ULUMUHSINE-SELCUKLU (KONYA) [North West  3.1 km]
001946	20000514183356	2000.05.14	18:33:56.40	40.0900	29.2600	0008	2.9	2.9	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South West  4.9 km]
001947	20000514180313	2000.05.14	18:03:13.60	40.6600	33.1000	0001	3.8	3.8	0.0		0.0	0.0	Ke	KALFAT-ORTA (ÇANKIRI) [South 0.8 km]
001948	20000514171246	2000.05.14	17:12:46.80	36.4700	30.8300	0016	3.1	3.1	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
001949	20000514111603	2000.05.14	11:16:03.10	41.2400	34.2500	0011	3.7	3.7	0.0		0.0	0.0	Ke	CIFTLIK-TASKOPRU (KASTAMONU) [South East  2.8 km]
001950	20000514093350	2000.05.14	09:33:50.10	40.3600	30.3400	0008	2.6	2.6	0.0		0.0	0.0	Ke	TASCIAHILER-GOLPAZARI (BILECIK) [North East  1.5 km]
001951	20000514031859	2000.05.14	03:18:59.10	38.6000	39.9200	0000	3.8	3.8	0.0		0.0	0.0	Ke	AKYUREK-PALU (ELAZIG) [South 0.3 km]
001952	20000514031819	2000.05.14	03:18:19.60	38.5300	39.9400	0000	3.4	3.4	0.0		0.0	0.0	Ke	ESENLIK-ALACAKAYA (ELAZIG) [North West  1.5 km]
001953	20000514022930	2000.05.14	02:29:30.80	39.5000	27.9200	0000	2.7	2.7	0.0		0.0	0.0	Ke	SELIMIYE- (BALIKESIR) [North East  1.1 km]
001954	20000514020950	2000.05.14	02:09:50.40	38.2500	29.7300	0000	3.0	3.0	0.0		0.0	0.0	Ke	SOKMEN-CIVRIL (DENIZLI) [West 1.0 km]
001955	20000514000337	2000.05.14	00:03:37.20	39.6700	27.9600	0000	2.8	2.8	0.0		0.0	0.0	Ke	KOSELER- (BALIKESIR) [North East  1.0 km]
001956	20000513234650	2000.05.13	23:46:50.50	40.7500	29.7700	0010	3.0	3.0	0.0		0.0	0.0	Ke	KORFEZ (KOCAELI) [South East  4.0 km]
001957	20000513152738	2000.05.13	15:27:38.20	40.0900	34.1700	0000	3.3	3.3	0.0		0.0	0.0	Ke	KUZUCAK-SUNGURLU (ÇORUM) [North East  3.6 km]
001958	20000513152521	2000.05.13	15:25:21.70	36.9800	36.3400	0000	3.3	3.3	0.0		0.0	0.0	Ke	KULLU- (OSMANIYE) [North West  6.9 km]
001959	20000513151445	2000.05.13	15:14:45.20	38.5300	29.6200	0011	3.0	3.0	0.0		0.0	0.0	Ke	YENIERICE-SIVASLI (USAK) [South West  2.5 km]
001960	20000513095639	2000.05.13	09:56:39.70	40.8700	29.4800	0003	2.4	2.4	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [North East  1.8 km]
001961	20000513092229	2000.05.13	09:22:29.30	39.6200	29.5600	0009	2.5	2.5	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [East 8.2 km]
001962	20000513091545	2000.05.13	09:15:45.90	36.8800	28.1700	0055	3.2	3.2	0.0		0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [West 4.6 km]
001963	20000513090820	2000.05.13	09:08:20.60	39.5100	29.5700	0004	2.6	2.6	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [South East  2.0 km]
001964	20000513060625	2000.05.13	06:06:25.20	40.6600	33.0400	0005	3.3	3.3	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North East  1.9 km]
001965	20000513030337	2000.05.13	03:03:37.00	40.0900	37.1100	0000	3.2	3.2	0.0		0.0	0.0	Ke	OVACIK- (SIVAS) [North 4.9 km]
001966	20000513013434	2000.05.13	01:34:34.90	38.4100	39.0000	0003	3.6	3.6	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [West 1.5 km]
001967	20000512200837	2000.05.12	20:08:37.00	40.5100	28.2200	0001	2.5	2.5	0.0		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
001968	20000512191623	2000.05.12	19:16:23.60	40.5600	28.2200	0005	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
001969	20000512164300	2000.05.12	16:43:00.40	40.3400	29.0200	0005	2.5	2.5	0.0		0.0	0.0	Ke	ALTINTAS-MUDANYA (BURSA) [South East  4.3 km]
001970	20000512144528	2000.05.12	14:45:28.70	40.6500	29.0700	0012	2.7	2.7	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  3.9 km]
001971	20000512123508	2000.05.12	12:35:08.80	40.4100	27.8200	0008	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK (BALIKESIR) [North East  2.7 km]
001972	20000512122252	2000.05.12	12:22:52.50	41.0000	33.5800	0000	3.6	3.6	0.0		0.0	0.0	Ke	SERCELER-ILGAZ (ÇANKIRI) [North 1.8 km]
001973	20000512113047	2000.05.12	11:30:47.60	36.3000	28.3700	0025	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
001974	20000512110539	2000.05.12	11:05:39.30	39.9400	27.8000	0008	2.8	2.8	0.0		0.0	0.0	Ke	YARISALANI-BALYA (BALIKESIR) [North East  1.1 km]
001975	20000512110405	2000.05.12	11:04:05.30	40.6700	29.6000	0004	2.5	2.5	0.0		0.0	0.0	Ke	KARAPINAR-KARAMURSEL (KOCAELI) [North West  0.9 km]
001976	20000512095012	2000.05.12	09:50:12.50	40.4900	29.3500	0023	2.5	2.5	0.0		0.0	0.0	Ke	ORHANGAZI (BURSA) [East 3.5 km]
001977	20000512093601	2000.05.12	09:36:01.80	39.2900	27.7200	0000	2.8	2.8	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North 1.0 km]
001978	20000512091924	2000.05.12	09:19:24.70	37.9100	29.2500	0002	3.1	3.1	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  6.6 km]
001979	20000512091615	2000.05.12	09:16:15.40	39.4800	29.6100	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [East 0.4 km]
001980	20000512090130	2000.05.12	09:01:30.10	39.3000	27.3600	0015	2.9	2.9	0.0		0.0	0.0	Ke	ALHATLI-BERGAMA (IZMIR) [North West  2.3 km]
001981	20000512085708	2000.05.12	08:57:08.80	39.7400	29.3400	0023	2.5	2.5	0.0		0.0	0.0	Ke	ESEN-TAVSANLI (KÜTAHYA) [North East  2.8 km]
001982	20000512084238	2000.05.12	08:42:38.70	39.6800	29.3900	0005	2.6	2.6	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [North East  1.3 km]
001983	20000512082725	2000.05.12	08:27:25.80	37.9900	30.3800	0000	3.2	3.2	0.0		0.0	0.0	Ke	GUNEYKENT-GONEN (ISPARTA) [North West  2.5 km]
001984	20000512064838	2000.05.12	06:48:38.70	40.7300	30.9500	0005	2.7	2.7	0.0		0.0	0.0	Ke	SACMALIPINAR-GOLYAKA (DUZCE) [South West  0.6 km]
001985	20000512063903	2000.05.12	06:39:03.60	40.7700	30.0800	0005	2.5	2.5	0.0		0.0	0.0	Ke	BAYRAKTAR-IZMIT (KOCAELI) [South West  2.1 km]
001986	20000512061242	2000.05.12	06:12:42.00	40.8400	31.2900	0000	3.0	3.0	0.0		0.0	0.0	Ke	MUNCURLU- (DUZCE) [North East  3.8 km]
001987	20000512041228	2000.05.12	04:12:28.90	40.8100	30.9600	0008	3.0	3.0	0.0		0.0	0.0	Ke	YILDIZTEPE-GUMUSOVA (DUZCE) [South East  1.0 km]
001988	20000512030142	2000.05.12	03:01:42.50	36.9500	36.1500	0000	4.7	4.7	0.0		0.0	0.0	Ke	YESILTEPE-ERZIN (HATAY) [North East  4.1 km]
001989	20000512023755	2000.05.12	02:37:55.30	37.1600	30.2900	0000	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKKOY-KORKUTELI (ANTALYA) [North West  1.3 km]
001990	20000512015536	2000.05.12	01:55:36.10	37.3100	30.1500	0000	2.9	2.9	0.0		0.0	0.0	Ke	KEMER (BURDUR) [South East  9.2 km]
001991	20000512014759	2000.05.12	01:47:59.90	40.7500	29.7400	0010	2.4	2.4	0.0		0.0	0.0	Ke	KORFEZ (KOCAELI) [South 2.9 km]
001992	20000511231829	2000.05.11	23:18:29.00	36.9500	30.7500	0026	3.2	3.2	0.0		0.0	0.0	Ke	GAZILER-KEPEZ (ANTALYA) [South West  5.4 km]
001993	20000511231732	2000.05.11	23:17:32.70	40.6400	29.1400	0030	2.5	2.5	0.0		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [North West  1.4 km]
001994	20000511210619	2000.05.11	21:06:19.10	37.0300	30.5200	0022	2.9	2.9	0.0		0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [South West  5.4 km]
001995	20000511204449	2000.05.11	20:44:49.30	40.4400	28.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
001996	20000511200954	2000.05.11	20:09:54.40	40.6700	29.2500	0012	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA [North West  1.9 km]
001997	20000511180818	2000.05.11	18:08:18.60	36.4200	29.5400	0019	3.2	3.2	0.0		0.0	0.0	Ke	YUVACIK-KAS (ANTALYA) [South West  2.3 km]
001998	20000511175707	2000.05.11	17:57:07.00	40.5200	29.3000	0013	2.5	2.5	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [East 3.2 km]
001999	20000511161956	2000.05.11	16:19:56.90	40.2700	29.2500	0014	2.5	2.5	0.0		0.0	0.0	Ke	DISKAYA-GURSU (BURSA) [South East  1.7 km]
002000	20000511115828	2000.05.11	11:58:28.30	38.9700	27.5600	0008	2.8	2.8	0.0		0.0	0.0	Ke	BUKNUS-AKHISAR (MANISA) [North East  1.9 km]
002001	20000511113032	2000.05.11	11:30:32.70	41.6600	34.9600	0000	2.8	2.8	0.0		0.0	0.0	Ke	HIDIRLI-GERZE (SINOP) [East 4.4 km]
002002	20000511090342	2000.05.11	09:03:42.60	39.5800	29.5200	0005	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  4.4 km]
002003	20000511085735	2000.05.11	08:57:35.40	40.8400	31.3900	0000	3.0	3.0	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  8.3 km]
002004	20000511084702	2000.05.11	08:47:02.10	39.6300	29.5600	0006	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  7.4 km]
002005	20000511050339	2000.05.11	05:03:39.40	39.6200	29.4600	0000	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  0.7 km]
002006	20000511041729	2000.05.11	04:17:29.20	40.5100	29.0500	0002	2.6	2.6	0.0		0.0	0.0	Ke	KARACAALI-GEMLIK (BURSA) [North West  3.7 km]
002007	20000511015314	2000.05.11	01:53:14.70	40.7700	31.0100	0005	3.1	3.1	0.0		0.0	0.0	Ke	ACMA-GOLYAKA (DUZCE) [North East  1.0 km]
002008	20000510180710	2000.05.10	18:07:10.10	39.3100	26.4500	0000	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002009	20000510145503	2000.05.10	14:55:03.60	40.2600	28.7600	0005	2.6	2.6	0.0		0.0	0.0	Ke	KONAKLI-NILUFER (BURSA) [North East  0.4 km]
002010	20000510144546	2000.05.10	14:45:46.10	40.8100	29.4600	0012	2.3	2.3	0.0		0.0	0.0	Ke	GEBZE (KOCAELI) [North East  2.5 km]
002011	20000510141539	2000.05.10	14:15:39.10	40.8200	31.0200	0006	2.7	2.7	0.0		0.0	0.0	Ke	KEMERYANI-GOLYAKA (DUZCE) [South East  0.7 km]
002012	20000510134225	2000.05.10	13:42:25.10	40.6600	29.3900	0009	2.6	2.6	0.0		0.0	0.0	Ke	KABAKLI-CIFTLIKKOY (YALOVA) [West 1.8 km]
002013	20000510133627	2000.05.10	13:36:27.10	39.2000	27.6200	0000	2.7	2.7	0.0		0.0	0.0	Ke	SOMA (MANISA) [North East  1.9 km]
002014	20000510111310	2000.05.10	11:13:10.50	40.5600	28.2200	0005	2.7	2.7	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
002015	20000510110051	2000.05.10	11:00:51.90	40.3300	29.1800	0002	2.6	2.6	0.0		0.0	0.0	Ke	SECKOY-OSMANGAZI (BURSA) [North West  1.6 km]
002016	20000510101731	2000.05.10	10:17:31.50	37.9200	29.2600	0007	3.6	3.6	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  5.3 km]
002017	20000510094742	2000.05.10	09:47:42.20	38.8800	26.0300	0018	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
002018	20000510094612	2000.05.10	09:46:12.60	37.9700	29.1700	0000	3.0	3.0	0.0		0.0	0.0	Ke	KURTLUCA- (DENIZLI) [South West  3.9 km]
002019	20000510094230	2000.05.10	09:42:30.40	38.2100	29.1300	0010	3.3	3.3	0.0		0.0	0.0	Ke	PARMAKSIZLAR-GUNEY (DENIZLI) [North East  1.4 km]
002020	20000510090220	2000.05.10	09:02:20.90	39.5900	29.5300	0000	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  5.8 km]
002021	20000510080919	2000.05.10	08:09:19.60	39.0900	27.5500	0000	2.8	2.8	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North 3.2 km]
